Time,Temperature,Humidity
2021-07-06 16:54:02,24.7,55.3
2021-07-06 16:55:04,24.7,55.3
2021-07-06 16:56:05,24.7,55.2
2021-07-06 16:57:02,24.7,55.2
2021-07-06 16:58:05,24.7,55.3
2021-07-06 16:59:01,24.7,55.3
2021-07-06 17:00:19,24.7,55.4
2021-07-06 17:01:02,24.7,55.4
2021-07-06 17:02:02,24.7,55.2
2021-07-06 17:03:02,24.6,55.2
2021-07-06 17:04:01,24.7,55.2
2021-07-06 17:05:07,24.7,55.2
2021-07-06 17:06:02,24.7,55.2
2021-07-06 17:07:02,24.7,55.2
2021-07-06 17:08:02,24.7,55.3
2021-07-06 17:09:02,24.7,55.3
2021-07-06 17:10:04,24.7,55.2
2021-07-06 17:11:02,24.7,55.2
2021-07-06 17:12:02,24.7,55.2
2021-07-06 17:13:01,24.6,55.2
2021-07-06 17:14:02,24.7,55.3
2021-07-06 17:15:07,24.6,55.2
2021-07-06 17:16:02,24.6,55.2
2021-07-06 17:17:02,24.7,55.2
2021-07-06 17:18:02,24.7,55.2
2021-07-06 17:19:02,24.7,55.1
2021-07-06 17:20:14,24.7,55.2
2021-07-06 17:21:02,24.7,55.1
2021-07-06 17:22:02,24.6,55.1
2021-07-06 17:23:02,24.6,54.9
2021-07-06 17:24:04,24.7,55.0
2021-07-06 17:25:04,24.7,55.0
2021-07-06 17:26:02,24.7,55.0
2021-07-06 17:27:02,24.7,55.0
2021-07-06 17:28:01,24.7,55.0
2021-07-06 17:29:02,24.7,54.8
2021-07-06 17:30:04,24.7,54.9
2021-07-06 17:31:02,24.7,54.9
2021-07-06 17:32:02,24.7,54.9
2021-07-06 17:33:02,24.7,55.0
2021-07-06 17:34:01,24.7,54.8
2021-07-06 17:35:05,24.7,54.9
2021-07-06 17:36:02,24.6,54.9
2021-07-06 17:37:02,24.7,54.8
2021-07-06 17:38:07,24.7,54.8
2021-07-06 17:39:04,24.7,54.8
2021-07-06 17:40:22,24.7,54.8
2021-07-06 17:41:02,24.6,54.7
2021-07-06 17:42:01,24.7,54.9
2021-07-06 17:43:04,24.7,54.6
2021-07-06 17:44:02,24.7,54.6
2021-07-06 17:45:17,24.7,54.7
2021-07-06 17:46:02,24.7,54.8
2021-07-06 17:47:02,24.7,54.7
2021-07-06 17:48:02,24.7,54.6
2021-07-06 17:49:02,24.7,54.6
2021-07-06 17:50:07,24.7,54.5
2021-07-06 17:51:02,24.7,54.5
2021-07-06 17:52:01,24.7,54.5
2021-07-06 17:53:02,24.7,54.6
2021-07-06 17:54:02,24.7,54.5
2021-07-06 17:55:12,24.7,54.5
2021-07-06 17:56:02,24.7,54.5
2021-07-06 17:57:04,24.7,54.6
2021-07-06 17:58:02,24.7,54.6
2021-07-06 17:59:02,24.7,54.5
2021-07-06 18:00:09,24.7,54.5
2021-07-06 18:01:10,24.7,54.5
2021-07-06 18:02:02,24.7,54.5
2021-07-06 18:03:02,24.7,54.5
2021-07-06 18:04:02,24.7,54.5
2021-07-06 18:05:22,24.7,54.5
2021-07-06 18:06:14,24.7,54.5
2021-07-06 18:07:05,24.7,54.4
2021-07-06 18:08:01,24.7,54.5
