Time,Temperature,Humidity
2021-03-04 11:44:02,20.8,45.6
2021-03-04 11:45:04,20.8,45.6
2021-03-04 11:46:04,20.8,45.7
2021-03-04 11:47:10,20.8,45.6
2021-03-04 11:48:02,20.8,45.6
2021-03-04 11:49:01,20.9,45.6
2021-03-04 11:50:09,20.9,45.8
2021-03-04 11:51:04,20.9,45.8
2021-03-04 11:52:02,20.9,45.8
2021-03-04 11:53:02,20.9,45.7
2021-03-04 11:54:02,20.9,45.8
2021-03-04 11:55:01,20.9,45.8
2021-03-04 11:56:01,20.9,45.9
2021-03-04 11:57:02,20.9,45.8
2021-03-04 11:58:04,20.9,45.8
2021-03-04 11:59:05,20.9,46.0
2021-03-04 12:00:04,20.9,45.8
2021-03-04 12:01:04,20.9,45.8
2021-03-04 12:02:02,20.9,45.8
2021-03-04 12:03:02,20.9,45.8
2021-03-04 12:04:02,20.9,45.8
2021-03-04 12:05:12,20.9,45.7
2021-03-04 12:06:01,20.9,45.7
2021-03-04 12:07:02,20.9,45.8
2021-03-04 12:08:04,20.9,45.8
2021-03-04 12:09:02,20.9,45.8
2021-03-04 12:10:09,20.9,45.8
2021-03-04 12:11:02,20.9,45.8
2021-03-04 12:12:02,20.9,46.0
2021-03-04 12:13:02,20.9,46.0
2021-03-04 12:14:02,20.9,46.0
2021-03-04 12:15:09,20.9,46.0
2021-03-04 12:16:05,21.0,46.1
2021-03-04 12:17:01,20.9,46.0
2021-03-04 12:18:05,21.0,46.0
2021-03-04 12:19:02,20.9,45.9
2021-03-04 12:20:04,21.0,46.1
2021-03-04 12:21:02,21.0,46.1
2021-03-04 12:22:02,21.0,46.1
2021-03-04 12:23:02,21.0,46.1
2021-03-04 12:24:02,21.0,46.1
2021-03-04 12:25:12,21.0,46.1
2021-03-04 12:26:04,21.0,46.2
2021-03-04 12:27:05,21.0,46.3
2021-03-04 12:28:01,21.0,46.3
2021-03-04 12:29:05,21.0,46.8
2021-03-04 12:30:04,21.0,47.0
2021-03-04 12:31:02,21.0,47.1
2021-03-04 12:32:01,21.0,49.5
2021-03-04 12:33:02,21.0,48.5
2021-03-04 12:34:02,20.9,49.6
2021-03-04 12:35:02,,51.3
2021-03-04 12:36:04,20.9,53.1
2021-03-04 12:37:02,20.8,53.2
2021-03-04 12:38:02,20.8,54.3
2021-03-04 12:39:02,20.8,51.8
2021-03-04 12:40:04,20.8,52.6
2021-03-04 12:41:04,20.8,50.9
2021-03-04 12:42:07,20.8,50.7
2021-03-04 12:43:02,20.8,50.6
2021-03-04 12:44:02,20.8,52.7
2021-03-04 12:45:07,20.8,49.9
2021-03-04 12:46:02,20.8,49.9
2021-03-04 12:47:01,20.9,50.3
2021-03-04 12:48:01,20.9,
2021-03-04 12:49:02,20.9,
2021-03-04 12:50:10,20.9,
2021-03-04 12:51:01,20.9,
2021-03-04 12:52:05,20.9,
2021-03-04 12:53:01,20.9,
2021-03-04 12:54:02,20.9,
2021-03-04 12:55:12,20.9,
2021-03-04 12:56:02,20.9,
2021-03-04 12:57:04,20.9,
2021-03-04 12:58:01,20.9,
2021-03-04 12:59:02,20.9,
2021-03-04 13:00:12,20.9,
2021-03-04 13:01:02,20.9,
2021-03-04 13:02:02,20.9,55.3
2021-03-04 13:03:02,20.9,
2021-03-04 13:04:01,20.9,55.8
2021-03-04 13:05:04,20.8,55.9
2021-03-04 13:06:04,20.8,56.2
2021-03-04 13:07:02,20.8,56.4
2021-03-04 13:08:02,20.9,57.2
2021-03-04 13:09:02,20.9,56.8
2021-03-04 13:10:14,20.8,57.2
2021-03-04 13:11:02,20.9,57.3
2021-03-04 13:12:04,20.9,56.5
2021-03-04 13:13:07,20.9,57.0
2021-03-04 13:14:02,20.8,57.0
2021-03-04 13:15:17,20.8,57.6
2021-03-04 13:16:02,20.9,57.7
2021-03-04 13:17:07,20.9,57.4
2021-03-04 13:18:02,20.9,57.3
2021-03-04 13:19:02,20.9,58.2
2021-03-04 13:20:07,20.9,57.5
2021-03-04 13:21:01,20.9,57.7
2021-03-04 13:22:02,20.9,58.0
2021-03-04 13:23:02,20.8,57.8
2021-03-04 13:24:04,20.8,58.7
2021-03-04 13:25:09,20.8,58.4
2021-03-04 13:26:02,20.8,58.6
2021-03-04 13:27:01,20.9,58.6
2021-03-04 13:28:06,20.9,59.2
2021-03-04 13:29:02,20.9,59.2
2021-03-04 13:30:10,20.9,59.3
2021-03-04 13:31:01,20.9,59.2
2021-03-04 13:32:02,20.9,59.1
2021-03-04 13:33:01,20.9,58.6
2021-03-04 13:34:04,20.9,58.5
2021-03-04 13:35:12,20.9,58.8
2021-03-04 13:36:04,20.9,58.4
2021-03-04 13:37:02,20.9,58.7
2021-03-04 13:38:02,20.9,59.0
2021-03-04 13:39:02,20.9,58.8
2021-03-04 13:40:01,20.9,59.0
2021-03-04 13:41:05,20.9,58.9
2021-03-04 13:42:02,20.9,58.7
2021-03-04 13:43:01,20.9,58.6
2021-03-04 13:44:07,20.9,58.9
2021-03-04 13:45:10,20.9,58.0
2021-03-04 13:46:02,20.9,58.3
2021-03-04 13:47:02,20.9,58.5
2021-03-04 13:48:01,20.9,58.6
2021-03-04 13:49:01,20.9,58.7
2021-03-04 13:50:02,20.9,59.1
2021-03-04 13:51:02,20.9,59.1
2021-03-04 13:52:02,20.9,59.0
