Time,Temperature,Humidity
2020-12-19 15:14:01,22.9,41.4
2020-12-19 15:15:04,22.9,41.4
2020-12-19 15:16:02,22.8,41.3
2020-12-19 15:17:02,22.9,41.4
2020-12-19 15:18:04,22.8,41.5
2020-12-19 15:19:01,22.8,41.5
2020-12-19 15:20:20,22.8,41.4
2020-12-19 15:21:02,22.8,41.4
2020-12-19 15:22:02,22.8,41.4
2020-12-19 15:23:02,22.8,41.4
2020-12-19 15:24:02,22.8,41.5
2020-12-19 15:25:04,22.7,41.5
2020-12-19 15:26:02,22.7,41.4
2020-12-19 15:27:02,22.8,41.5
2020-12-19 15:28:02,22.7,41.5
2020-12-19 15:29:02,22.7,41.5
2020-12-19 15:30:17,22.7,
2020-12-19 15:31:07,22.7,41.6
2020-12-19 15:32:02,22.7,41.6
2020-12-19 15:33:07,22.8,41.7
2020-12-19 15:34:02,22.7,41.6
2020-12-19 15:35:04,22.7,41.6
2020-12-19 15:36:02,22.7,41.6
2020-12-19 15:37:01,22.7,41.6
2020-12-19 15:38:02,22.7,41.5
2020-12-19 15:39:02,22.7,41.6
2020-12-19 15:40:10,22.7,41.5
2020-12-19 15:41:06,22.6,41.5
2020-12-19 15:42:04,22.6,41.6
2020-12-19 15:43:02,22.6,41.6
2020-12-19 15:44:02,22.7,41.6
2020-12-19 15:45:12,22.6,41.6
2020-12-19 15:46:04,22.6,41.6
2020-12-19 15:47:04,22.6,41.6
2020-12-19 15:48:02,22.6,41.6
2020-12-19 15:49:02,22.6,41.6
2020-12-19 15:50:02,,
2020-12-19 15:51:02,22.6,41.6
2020-12-19 15:52:02,22.6,41.6
2020-12-19 15:53:01,22.6,41.6
2020-12-19 15:54:01,22.6,41.6
2020-12-19 15:55:15,22.6,41.6
2020-12-19 15:56:02,22.6,41.6
2020-12-19 15:57:02,22.6,41.6
2020-12-19 15:58:02,22.6,41.6
2020-12-19 15:59:02,22.6,41.6
2020-12-19 16:00:04,22.6,41.6
2020-12-19 16:01:02,22.6,41.6
2020-12-19 16:02:02,22.6,41.7
2020-12-19 16:03:02,22.6,41.7
2020-12-19 16:04:02,22.6,41.8
2020-12-19 16:05:04,22.6,41.8
2020-12-19 16:06:02,22.6,41.8
2020-12-19 16:07:07,22.6,41.7
2020-12-19 16:08:02,22.6,41.7
2020-12-19 16:09:02,22.6,41.7
2020-12-19 16:10:04,22.6,41.8
2020-12-19 16:11:02,22.6,41.8
2020-12-19 16:12:04,22.6,41.7
2020-12-19 16:13:01,22.6,41.7
2020-12-19 16:14:02,22.6,41.6
2020-12-19 16:15:10,22.6,
2020-12-19 16:16:01,22.6,41.6
2020-12-19 16:17:02,22.6,41.7
2020-12-19 16:18:05,22.6,41.6
2020-12-19 16:19:02,22.6,41.6
2020-12-19 16:20:11,22.6,41.6
2020-12-19 16:21:01,22.6,41.6
2020-12-19 16:22:02,22.6,41.6
2020-12-19 16:23:02,22.6,41.6
2020-12-19 16:24:01,22.6,41.6
2020-12-19 16:25:17,22.6,41.6
2020-12-19 16:26:02,22.5,41.5
2020-12-19 16:27:02,22.5,41.5
2020-12-19 16:28:02,22.6,41.6
2020-12-19 16:29:02,22.5,41.5
2020-12-19 16:30:02,22.5,41.6
2020-12-19 16:31:02,22.5,41.5
2020-12-19 16:32:02,22.5,41.7
2020-12-19 16:33:02,22.5,41.7
2020-12-19 16:34:02,22.5,41.6
2020-12-19 16:35:04,22.5,41.6
2020-12-19 16:36:02,22.5,41.6
2020-12-19 16:37:04,22.5,41.6
2020-12-19 16:38:02,22.5,41.6
2020-12-19 16:39:02,22.5,41.6
2020-12-19 16:40:04,22.5,41.6
2020-12-19 16:41:02,22.5,41.6
2020-12-19 16:42:01,22.5,41.6
2020-12-19 16:43:02,22.5,41.6
2020-12-19 16:44:02,22.5,41.6
2020-12-19 16:45:02,22.5,41.5
2020-12-19 16:46:04,,
2020-12-19 16:47:01,22.5,41.6
2020-12-19 16:48:02,22.5,41.6
2020-12-19 16:49:02,22.5,41.6
2020-12-19 16:50:04,22.4,41.6
2020-12-19 16:51:01,22.4,41.6
2020-12-19 16:52:02,22.4,41.6
2020-12-19 16:53:02,22.5,41.6
2020-12-19 16:54:02,22.4,41.5
2020-12-19 16:55:17,22.4,41.6
2020-12-19 16:56:02,22.4,41.6
2020-12-19 16:57:01,22.5,41.6
2020-12-19 16:58:02,22.5,41.7
2020-12-19 16:59:02,22.5,41.6
2020-12-19 17:00:04,22.4,41.6
2020-12-19 17:01:01,22.4,41.6
2020-12-19 17:02:02,22.4,41.5
2020-12-19 17:03:06,22.4,41.5
2020-12-19 17:04:01,22.5,41.6
2020-12-19 17:05:07,22.4,41.5
2020-12-19 17:06:02,22.5,41.5
2020-12-19 17:07:02,22.5,41.5
2020-12-19 17:08:02,22.5,41.5
2020-12-19 17:09:02,22.5,41.4
2020-12-19 17:10:04,22.4,
2020-12-19 17:11:02,22.4,41.4
2020-12-19 17:12:05,22.5,41.5
2020-12-19 17:13:02,22.4,41.4
2020-12-19 17:14:01,22.4,41.4
2020-12-19 17:15:05,22.4,41.4
2020-12-19 17:16:02,22.5,41.5
2020-12-19 17:17:05,22.5,41.4
2020-12-19 17:18:02,22.4,41.3
