Time,Temperature,Humidity
2020-12-07 11:24:04,21.7,43.5
2020-12-07 11:25:09,21.6,43.5
2020-12-07 11:26:02,21.6,43.5
2020-12-07 11:27:02,21.6,43.6
2020-12-07 11:28:04,21.7,43.6
2020-12-07 11:29:02,21.6,43.6
2020-12-07 11:30:17,21.7,43.7
2020-12-07 11:31:02,21.7,43.7
2020-12-07 11:32:02,21.7,43.7
2020-12-07 11:33:02,21.7,43.7
2020-12-07 11:34:04,21.7,43.6
2020-12-07 11:35:07,21.7,43.6
2020-12-07 11:36:02,21.7,43.6
2020-12-07 11:37:02,21.8,43.5
2020-12-07 11:38:02,21.8,43.6
2020-12-07 11:39:02,21.7,43.5
2020-12-07 11:40:19,21.7,43.6
2020-12-07 11:41:02,21.7,43.6
2020-12-07 11:42:02,21.7,43.6
2020-12-07 11:43:01,21.7,43.6
2020-12-07 11:44:02,21.7,43.7
2020-12-07 11:45:07,21.7,43.7
2020-12-07 11:46:02,21.7,43.7
2020-12-07 11:47:02,21.7,43.6
2020-12-07 11:48:02,21.7,43.7
2020-12-07 11:49:01,21.7,43.7
2020-12-07 11:50:10,,43.7
2020-12-07 11:51:04,21.8,43.7
2020-12-07 11:52:02,21.7,43.7
2020-12-07 11:53:09,21.8,43.6
2020-12-07 11:54:02,21.7,43.6
2020-12-07 11:55:04,21.8,43.6
2020-12-07 11:56:02,21.8,43.6
2020-12-07 11:57:04,21.7,43.6
2020-12-07 11:58:02,21.7,43.6
2020-12-07 11:59:04,21.7,43.6
2020-12-07 12:00:25,21.7,43.7
2020-12-07 12:01:07,21.7,43.7
2020-12-07 12:02:02,21.7,43.7
2020-12-07 12:03:04,21.7,43.7
2020-12-07 12:04:02,21.7,43.8
2020-12-07 12:05:02,21.7,43.3
2020-12-07 12:06:02,21.7,43.8
2020-12-07 12:07:01,21.7,43.7
2020-12-07 12:08:02,21.7,43.7
2020-12-07 12:09:02,21.7,43.7
2020-12-07 12:10:02,21.7,
2020-12-07 12:11:02,21.7,43.7
2020-12-07 12:12:02,21.7,43.7
2020-12-07 12:13:02,21.7,43.7
2020-12-07 12:14:02,21.7,43.7
2020-12-07 12:15:17,21.7,43.6
2020-12-07 12:16:04,21.7,43.7
2020-12-07 12:17:02,21.7,43.7
2020-12-07 12:18:02,21.7,43.7
2020-12-07 12:19:02,21.7,43.5
2020-12-07 12:20:09,21.8,43.5
2020-12-07 12:21:02,21.8,43.4
2020-12-07 12:22:01,21.8,43.3
2020-12-07 12:23:02,21.8,43.3
2020-12-07 12:24:02,21.8,43.2
2020-12-07 12:25:22,21.8,43.2
2020-12-07 12:26:05,21.8,43.2
2020-12-07 12:27:02,21.8,43.7
2020-12-07 12:28:02,21.8,43.2
2020-12-07 12:29:02,21.8,43.2
2020-12-07 12:30:01,21.8,43.2
2020-12-07 12:31:01,21.8,43.2
2020-12-07 12:32:02,21.8,43.2
2020-12-07 12:33:02,21.8,43.2
2020-12-07 12:34:02,21.8,43.2
2020-12-07 12:35:14,21.8,43.2
2020-12-07 12:36:02,21.8,43.1
2020-12-07 12:37:05,21.8,43.1
2020-12-07 12:38:01,21.8,43.1
2020-12-07 12:39:02,21.8,43.1
2020-12-07 12:40:12,21.8,43.1
2020-12-07 12:41:02,21.8,43.1
2020-12-07 12:42:04,21.8,43.0
2020-12-07 12:43:02,21.8,43.0
2020-12-07 12:44:02,21.8,43.0
2020-12-07 12:45:22,21.8,43.0
2020-12-07 12:46:02,21.8,43.0
2020-12-07 12:47:05,21.8,43.0
2020-12-07 12:48:01,21.8,43.0
2020-12-07 12:49:01,21.8,43.0
2020-12-07 12:50:05,21.8,43.0
2020-12-07 12:51:02,21.8,43.0
2020-12-07 12:52:02,21.8,43.0
2020-12-07 12:53:02,21.8,43.1
2020-12-07 12:54:02,21.8,43.1
2020-12-07 12:55:14,21.8,43.1
2020-12-07 12:56:04,21.8,43.0
2020-12-07 12:57:02,21.8,43.0
2020-12-07 12:58:01,21.8,43.1
2020-12-07 12:59:05,21.8,43.0
2020-12-07 13:00:09,21.8,42.9
2020-12-07 13:01:02,21.8,42.9
2020-12-07 13:02:02,21.8,42.9
2020-12-07 13:03:05,21.8,42.9
2020-12-07 13:04:01,21.8,42.9
2020-12-07 13:05:04,21.8,42.9
2020-12-07 13:06:02,21.8,42.9
