Time,Temperature,Humidity
2021-05-01 20:14:01,22.5,41.8
2021-05-01 20:15:02,22.5,41.7
2021-05-01 20:16:05,22.5,41.8
2021-05-01 20:17:02,22.4,41.7
2021-05-01 20:18:02,22.4,41.7
2021-05-01 20:19:01,22.4,41.8
2021-05-01 20:20:02,22.4,41.9
2021-05-01 20:21:02,22.4,41.8
2021-05-01 20:22:02,22.4,41.9
2021-05-01 20:23:02,22.4,41.8
2021-05-01 20:24:02,22.4,41.9
2021-05-01 20:25:04,22.4,41.9
2021-05-01 20:26:02,22.3,41.9
2021-05-01 20:27:02,22.3,41.9
2021-05-01 20:28:02,22.4,41.9
2021-05-01 20:29:01,22.4,41.9
2021-05-01 20:30:05,22.3,42.0
2021-05-01 20:31:02,22.3,42.0
2021-05-01 20:32:02,22.4,41.9
2021-05-01 20:33:02,22.3,41.9
2021-05-01 20:34:01,22.3,41.9
2021-05-01 20:35:22,22.3,41.9
2021-05-01 20:36:01,22.3,41.9
2021-05-01 20:37:02,22.3,42.0
2021-05-01 20:38:02,22.3,42.0
2021-05-01 20:39:02,22.3,42.0
2021-05-01 20:40:12,22.3,42.0
2021-05-01 20:41:01,22.3,42.0
2021-05-01 20:42:02,22.3,42.0
2021-05-01 20:43:02,22.3,42.0
2021-05-01 20:44:02,22.3,42.0
2021-05-01 20:45:09,22.3,42.0
2021-05-01 20:46:05,22.3,42.0
2021-05-01 20:47:02,22.3,42.0
2021-05-01 20:48:02,22.3,42.0
2021-05-01 20:49:02,22.3,42.0
2021-05-01 20:50:04,22.3,42.0
2021-05-01 20:51:05,22.3,42.0
2021-05-01 20:52:02,22.3,42.0
2021-05-01 20:53:02,22.3,42.0
2021-05-01 20:54:02,22.3,42.0
2021-05-01 20:55:14,22.3,42.0
2021-05-01 20:56:02,22.3,42.0
2021-05-01 20:57:02,22.3,42.0
2021-05-01 20:58:02,22.3,42.1
2021-05-01 20:59:02,22.3,42.1
2021-05-01 21:00:07,22.3,42.1
2021-05-01 21:01:02,22.3,42.1
2021-05-01 21:02:01,22.3,42.1
2021-05-01 21:03:01,22.3,42.1
2021-05-01 21:04:02,22.3,42.1
2021-05-01 21:05:15,22.3,42.1
2021-05-01 21:06:04,22.2,42.1
2021-05-01 21:07:02,22.2,42.1
2021-05-01 21:08:04,22.3,42.2
2021-05-01 21:09:02,22.3,42.2
2021-05-01 21:10:15,22.2,42.1
2021-05-01 21:11:04,22.3,42.1
2021-05-01 21:12:02,22.3,42.1
2021-05-01 21:13:04,22.3,42.2
2021-05-01 21:14:05,22.3,42.2
2021-05-01 21:15:09,22.2,42.1
