Time,Temperature,Humidity
2021-08-07 17:09:02,23.9,58.8
2021-08-07 17:10:04,23.9,58.8
2021-08-07 17:11:01,23.9,58.8
2021-08-07 17:12:04,23.9,59.1
2021-08-07 17:13:02,23.9,59.1
2021-08-07 17:14:02,23.8,59.1
2021-08-07 17:15:09,23.8,59.2
2021-08-07 17:16:02,23.8,59.2
2021-08-07 17:17:02,23.9,59.3
2021-08-07 17:18:02,23.9,59.4
2021-08-07 17:19:02,23.9,59.4
2021-08-07 17:20:09,23.9,59.3
2021-08-07 17:21:02,23.9,59.3
2021-08-07 17:22:02,23.9,59.3
2021-08-07 17:23:02,23.9,59.2
2021-08-07 17:24:01,23.9,59.3
2021-08-07 17:25:09,23.9,59.5
2021-08-07 17:26:02,23.9,59.4
2021-08-07 17:27:02,23.9,59.4
2021-08-07 17:28:01,23.9,59.5
2021-08-07 17:29:01,23.9,59.3
2021-08-07 17:30:12,23.8,59.3
2021-08-07 17:31:05,23.9,59.3
2021-08-07 17:32:02,23.8,59.2
2021-08-07 17:33:02,23.9,59.4
2021-08-07 17:34:02,23.9,59.3
2021-08-07 17:35:04,23.9,59.3
2021-08-07 17:36:02,23.9,59.3
2021-08-07 17:37:04,23.9,59.3
2021-08-07 17:38:02,23.9,59.3
2021-08-07 17:39:02,23.9,59.3
2021-08-07 17:40:04,23.9,59.3
2021-08-07 17:41:02,23.9,59.3
2021-08-07 17:42:04,23.9,59.3
2021-08-07 17:43:02,23.8,59.3
2021-08-07 17:44:02,23.9,59.3
2021-08-07 17:45:01,23.9,59.4
2021-08-07 17:46:04,23.9,59.4
2021-08-07 17:47:02,23.9,59.5
2021-08-07 17:48:02,23.9,59.4
2021-08-07 17:49:02,23.9,59.5
2021-08-07 17:50:04,23.9,59.5
2021-08-07 17:51:02,23.9,59.5
2021-08-07 17:52:02,23.9,59.5
2021-08-07 17:53:02,23.9,59.6
2021-08-07 17:54:02,23.9,59.5
2021-08-07 17:55:19,23.9,59.5
2021-08-07 17:56:02,23.9,59.5
2021-08-07 17:57:01,23.9,59.5
2021-08-07 17:58:01,23.9,59.4
2021-08-07 17:59:02,23.9,59.4
2021-08-07 18:00:02,23.9,59.4
2021-08-07 18:01:02,23.9,59.4
2021-08-07 18:02:10,23.9,59.4
2021-08-07 18:03:02,23.9,59.4
2021-08-07 18:04:01,23.9,59.4
2021-08-07 18:05:02,23.9,59.3
2021-08-07 18:06:07,23.9,59.3
2021-08-07 18:07:02,23.9,59.3
2021-08-07 18:08:02,23.9,59.3
2021-08-07 18:09:02,23.9,59.3
2021-08-07 18:10:09,23.9,59.3
2021-08-07 18:11:02,23.9,
2021-08-07 18:12:02,23.9,59.2
2021-08-07 18:13:01,23.9,59.2
2021-08-07 18:14:02,23.9,59.2
2021-08-07 18:15:02,23.9,
2021-08-07 18:16:07,23.9,59.1
2021-08-07 18:17:02,23.9,59.1
2021-08-07 18:18:02,23.9,59.0
2021-08-07 18:19:02,23.9,59.0
2021-08-07 18:20:09,23.9,58.9
2021-08-07 18:21:02,23.9,58.9
2021-08-07 18:22:02,23.9,58.9
2021-08-07 18:23:02,23.9,58.9
2021-08-07 18:24:01,23.9,58.9
2021-08-07 18:25:14,23.9,58.8
2021-08-07 18:26:02,23.9,58.8
2021-08-07 18:27:01,23.9,58.8
2021-08-07 18:28:01,23.9,58.8
2021-08-07 18:29:02,23.9,58.8
2021-08-07 18:30:04,23.9,58.7
2021-08-07 18:31:04,23.9,58.7
2021-08-07 18:32:02,23.9,58.7
2021-08-07 18:33:02,24.0,58.7
2021-08-07 18:34:02,24.0,58.7
2021-08-07 18:35:04,24.0,58.7
2021-08-07 18:36:02,23.9,58.7
2021-08-07 18:37:02,23.9,58.7
2021-08-07 18:38:02,24.0,
2021-08-07 18:39:01,23.9,
2021-08-07 18:40:10,23.9,
2021-08-07 18:41:02,23.9,
2021-08-07 18:42:02,23.9,58.6
2021-08-07 18:43:04,23.9,58.5
2021-08-07 18:44:02,23.9,58.5
2021-08-07 18:45:07,23.9,
2021-08-07 18:46:01,23.9,58.5
2021-08-07 18:47:02,23.9,58.4
2021-08-07 18:48:02,23.9,58.4
2021-08-07 18:49:02,23.9,58.3
2021-08-07 18:50:04,23.9,58.3
2021-08-07 18:51:02,23.9,58.3
2021-08-07 18:52:01,23.9,58.3
2021-08-07 18:53:05,23.9,58.3
2021-08-07 18:54:02,23.9,58.3
2021-08-07 18:55:04,23.9,58.2
2021-08-07 18:56:02,23.9,58.2
2021-08-07 18:57:02,23.9,58.2
2021-08-07 18:58:02,23.9,58.1
2021-08-07 18:59:04,23.9,58.1
2021-08-07 19:00:10,23.9,58.0
2021-08-07 19:01:01,23.9,58.0
2021-08-07 19:02:02,23.9,58.0
2021-08-07 19:03:07,23.9,58.0
2021-08-07 19:04:04,23.9,58.0
2021-08-07 19:05:12,23.9,58.0
2021-08-07 19:06:02,23.9,58.0
2021-08-07 19:07:02,23.9,58.0
2021-08-07 19:08:02,23.9,58.0
2021-08-07 19:09:02,23.9,58.0
2021-08-07 19:10:04,23.9,58.0
2021-08-07 19:11:02,23.9,58.0
2021-08-07 19:12:02,23.9,58.1
2021-08-07 19:13:02,23.9,58.1
2021-08-07 19:14:02,23.9,58.1
2021-08-07 19:15:01,23.9,58.1
2021-08-07 19:16:02,23.9,58.2
2021-08-07 19:17:04,23.9,58.1
2021-08-07 19:18:05,23.9,58.2
2021-08-07 19:19:01,23.9,58.2
2021-08-07 19:20:19,23.9,58.1
2021-08-07 19:21:02,23.9,58.1
2021-08-07 19:22:01,23.9,58.1
2021-08-07 19:23:01,23.9,58.2
2021-08-07 19:24:02,23.9,58.2
2021-08-07 19:25:25,23.9,58.1
2021-08-07 19:26:01,23.9,58.1
2021-08-07 19:27:01,23.9,58.1
2021-08-07 19:28:02,23.9,58.1
2021-08-07 19:29:02,23.9,58.1
2021-08-07 19:30:04,23.9,58.1
2021-08-07 19:31:02,23.9,58.1
2021-08-07 19:32:05,23.9,58.2
2021-08-07 19:33:02,23.9,58.2
2021-08-07 19:34:04,23.9,58.1
2021-08-07 19:35:04,24.0,58.2
2021-08-07 19:36:07,23.9,58.1
2021-08-07 19:37:02,24.0,58.1
2021-08-07 19:38:02,24.0,58.1
2021-08-07 19:39:02,24.0,58.1
2021-08-07 19:40:02,24.0,58.1
2021-08-07 19:41:01,24.0,58.0
2021-08-07 19:42:02,24.0,58.2
2021-08-07 19:43:02,23.9,58.1
2021-08-07 19:44:02,23.9,58.2
2021-08-07 19:45:12,24.0,58.1
2021-08-07 19:46:02,23.9,58.1
2021-08-07 19:47:05,24.0,58.2
2021-08-07 19:48:02,24.0,58.2
2021-08-07 19:49:09,24.0,58.2
2021-08-07 19:50:09,24.0,58.1
2021-08-07 19:51:01,23.9,58.1
2021-08-07 19:52:02,24.0,58.1
2021-08-07 19:53:02,24.0,58.1
2021-08-07 19:54:01,24.0,58.2
2021-08-07 19:55:19,24.0,58.2
2021-08-07 19:56:02,24.0,58.2
2021-08-07 19:57:01,24.0,58.2
2021-08-07 19:58:02,24.0,58.2
2021-08-07 19:59:02,24.0,58.2
2021-08-07 20:00:22,24.0,58.3
2021-08-07 20:01:10,24.0,58.2
2021-08-07 20:02:01,24.0,58.2
2021-08-07 20:03:02,23.9,58.3
2021-08-07 20:04:02,24.0,58.3
2021-08-07 20:05:04,24.0,58.3
2021-08-07 20:06:02,24.0,58.3
2021-08-07 20:07:02,23.9,58.3
2021-08-07 20:08:02,24.0,58.4
2021-08-07 20:09:02,24.0,58.3
2021-08-07 20:10:04,24.0,58.2
2021-08-07 20:11:02,24.0,58.2
2021-08-07 20:12:01,,
2021-08-07 20:13:02,24.0,58.2
2021-08-07 20:14:02,24.0,58.3
2021-08-07 20:15:04,24.0,58.3
2021-08-07 20:16:02,24.0,58.3
2021-08-07 20:17:02,24.0,58.3
2021-08-07 20:18:02,24.0,58.3
2021-08-07 20:19:02,24.0,58.3
2021-08-07 20:20:12,24.0,58.2
2021-08-07 20:21:01,24.0,58.2
2021-08-07 20:22:05,24.0,58.3
2021-08-07 20:23:04,24.0,58.3
2021-08-07 20:24:07,24.0,58.2
2021-08-07 20:25:09,24.0,58.3
2021-08-07 20:26:02,24.0,58.3
2021-08-07 20:27:04,24.0,58.3
2021-08-07 20:28:02,24.0,58.3
2021-08-07 20:29:02,24.0,58.3
2021-08-07 20:30:04,24.0,58.2
2021-08-07 20:31:02,24.0,58.2
2021-08-07 20:32:02,24.0,58.3
2021-08-07 20:33:02,24.0,58.2
2021-08-07 20:34:02,24.0,58.1
2021-08-07 20:35:04,24.0,58.2
2021-08-07 20:36:02,24.0,58.2
2021-08-07 20:37:05,24.0,58.2
2021-08-07 20:38:02,24.0,58.2
2021-08-07 20:39:01,24.0,58.1
2021-08-07 20:40:05,24.0,58.0
2021-08-07 20:41:01,24.0,58.0
2021-08-07 20:42:05,24.0,58.1
2021-08-07 20:43:02,24.0,58.1
2021-08-07 20:44:01,24.0,58.0
2021-08-07 20:45:02,24.0,58.1
2021-08-07 20:46:10,24.0,58.0
2021-08-07 20:47:01,24.0,58.0
2021-08-07 20:48:01,24.0,58.1
2021-08-07 20:49:02,24.0,58.1
2021-08-07 20:50:10,24.0,58.2
2021-08-07 20:51:01,24.0,58.2
2021-08-07 20:52:02,23.9,58.2
2021-08-07 20:53:09,24.0,58.2
2021-08-07 20:54:02,23.9,58.2
2021-08-07 20:55:05,24.0,58.2
2021-08-07 20:56:01,24.0,58.2
2021-08-07 20:57:02,23.9,58.2
2021-08-07 20:58:01,24.0,58.3
2021-08-07 20:59:01,24.0,58.3
2021-08-07 21:00:05,24.0,58.4
2021-08-07 21:01:02,24.0,58.4
2021-08-07 21:02:02,24.0,58.2
2021-08-07 21:03:02,24.0,58.3
2021-08-07 21:04:01,24.0,58.3
2021-08-07 21:05:09,24.0,58.3
2021-08-07 21:06:02,24.0,58.3
2021-08-07 21:07:02,24.0,58.2
2021-08-07 21:08:02,24.0,58.3
2021-08-07 21:09:01,24.0,58.1
2021-08-07 21:10:09,24.0,58.2
2021-08-07 21:11:02,24.0,58.2
2021-08-07 21:12:01,24.0,58.1
2021-08-07 21:13:01,24.0,58.2
2021-08-07 21:14:02,24.0,58.2
2021-08-07 21:15:15,24.0,57.9
2021-08-07 21:16:01,24.0,58.3
2021-08-07 21:17:02,24.0,58.3
2021-08-07 21:18:02,24.0,58.3
2021-08-07 21:19:02,24.0,58.2
2021-08-07 21:20:04,24.0,58.2
2021-08-07 21:21:02,24.0,57.9
2021-08-07 21:22:02,24.0,58.3
2021-08-07 21:23:02,24.0,58.3
2021-08-07 21:24:02,24.0,58.3
2021-08-07 21:25:01,24.0,58.4
