#DateTime,Temperature,Humidity
2020-05-23 10:54:02,22.8,46.4
2020-05-23 10:55:04,22.8,46.5
2020-05-23 10:56:01,22.8,46.5
2020-05-23 10:57:01,22.8,46.4
2020-05-23 10:58:02,22.8,46.3
2020-05-23 10:59:02,22.8,46.2
2020-05-23 11:00:04,22.8,46.5
2020-05-23 11:01:04,22.8,46.6
2020-05-23 11:02:02,22.8,46.6
2020-05-23 11:03:05,,46.5
2020-05-23 11:04:02,22.8,46.5
2020-05-23 11:05:04,22.8,47.1
2020-05-23 11:06:04,22.8,46.9
2020-05-23 11:07:02,22.8,46.9
2020-05-23 11:08:02,22.8,47.1
2020-05-23 11:09:02,22.8,47.0
2020-05-23 11:10:19,22.8,46.7
2020-05-23 11:11:05,22.8,47.0
2020-05-23 11:12:02,22.8,46.9
2020-05-23 11:13:05,22.8,47.1
2020-05-23 11:14:02,22.8,47.0
2020-05-23 11:15:04,22.8,47.3
2020-05-23 11:16:02,22.8,47.3
2020-05-23 11:17:01,22.8,47.2
2020-05-23 11:18:01,22.8,47.4
2020-05-23 11:19:02,22.8,47.2
2020-05-23 11:20:05,22.8,47.6
2020-05-23 11:21:01,22.8,47.5
2020-05-23 11:22:05,22.8,47.7
2020-05-23 11:23:02,,47.8
2020-05-23 11:24:02,,47.4
2020-05-23 11:25:04,22.9,47.5
2020-05-23 11:26:02,22.9,47.5
2020-05-23 11:27:02,,47.8
2020-05-23 11:28:01,,47.5
2020-05-23 11:29:01,,47.3
2020-05-23 11:30:05,22.9,47.2
2020-05-23 11:31:02,,47.1
2020-05-23 11:32:02,22.9,47.4
2020-05-23 11:33:01,22.9,47.2
2020-05-23 11:34:02,22.9,47.4
2020-05-23 11:35:05,22.9,47.4
2020-05-23 11:36:02,22.9,47.4
2020-05-23 11:37:01,22.9,47.5
2020-05-23 11:38:02,22.9,47.0
2020-05-23 11:39:02,22.9,47.2
2020-05-23 11:40:02,22.9,47.3
2020-05-23 11:41:02,22.9,47.4
2020-05-23 11:42:02,22.9,47.4
2020-05-23 11:43:02,22.9,47.4
2020-05-23 11:44:02,22.9,47.5
2020-05-23 11:45:04,22.9,47.4
2020-05-23 11:46:02,22.9,47.4
2020-05-23 11:47:02,22.9,47.5
2020-05-23 11:48:02,22.9,47.5
2020-05-23 11:49:02,22.9,47.5
2020-05-23 11:50:01,22.9,
2020-05-23 11:51:01,22.9,47.5
2020-05-23 11:52:02,22.9,47.5
2020-05-23 11:53:02,22.9,47.6
2020-05-23 11:54:01,22.9,47.5
2020-05-23 11:55:04,22.9,47.4
2020-05-23 11:56:04,22.9,47.8
2020-05-23 11:57:02,22.9,47.8
2020-05-23 11:58:02,22.9,47.8
2020-05-23 11:59:02,22.9,47.5
2020-05-23 12:00:04,22.9,48.3
2020-05-23 12:01:01,22.9,48.3
2020-05-23 12:02:02,22.9,48.3
2020-05-23 12:03:02,22.9,48.3
2020-05-23 12:04:02,22.9,48.6
2020-05-23 12:05:04,22.9,48.6
2020-05-23 12:06:02,22.9,48.6
2020-05-23 12:07:02,22.9,48.8
2020-05-23 12:08:04,22.9,48.7
2020-05-23 12:09:02,22.9,48.7
2020-05-23 12:10:04,22.9,49.0
2020-05-23 12:11:02,22.9,49.0
2020-05-23 12:12:02,22.9,49.2
2020-05-23 12:13:02,22.9,49.7
2020-05-23 12:14:02,22.9,49.8
2020-05-23 12:15:07,22.9,50.3
2020-05-23 12:16:02,22.9,50.3
2020-05-23 12:17:01,22.9,50.5
2020-05-23 12:18:02,22.9,50.2
2020-05-23 12:19:02,22.9,50.4
2020-05-23 12:20:05,23.0,50.2
2020-05-23 12:21:06,23.0,50.1
2020-05-23 12:22:02,23.0,50.1
2020-05-23 12:23:04,23.0,50.2
2020-05-23 12:24:02,23.0,50.1
2020-05-23 12:25:05,23.0,50.2
2020-05-23 12:26:04,23.0,50.5
2020-05-23 12:27:02,23.0,50.5
2020-05-23 12:28:02,23.0,50.5
2020-05-23 12:29:02,23.0,50.4
2020-05-23 12:30:14,23.0,50.3
2020-05-23 12:31:02,23.0,50.3
2020-05-23 12:32:02,23.0,50.2
2020-05-23 12:33:02,23.0,50.3
2020-05-23 12:34:02,23.0,50.2
2020-05-23 12:35:04,23.0,50.3
2020-05-23 12:36:04,23.0,50.4
2020-05-23 12:37:01,23.0,50.4
2020-05-23 12:38:01,23.0,50.3
2020-05-23 12:39:02,23.0,50.3
2020-05-23 12:40:05,23.0,50.2
2020-05-23 12:41:01,23.0,50.2
2020-05-23 12:42:02,23.0,50.3
2020-05-23 12:43:02,23.0,50.3
2020-05-23 12:44:02,23.0,50.6
2020-05-23 12:45:04,23.0,50.4
2020-05-23 12:46:02,23.0,50.4
2020-05-23 12:47:02,23.0,50.4
2020-05-23 12:48:02,23.0,50.4
2020-05-23 12:49:02,23.0,50.4
2020-05-23 12:50:02,23.0,50.6
2020-05-23 12:51:04,23.0,50.5
2020-05-23 12:52:01,23.0,50.5
2020-05-23 12:53:02,23.0,50.3
2020-05-23 12:54:02,23.0,50.6
2020-05-23 12:55:05,23.0,50.5
2020-05-23 12:56:01,23.0,50.4
2020-05-23 12:57:04,23.0,50.1
2020-05-23 12:58:02,23.0,50.1
2020-05-23 12:59:02,23.0,50.5
2020-05-23 13:00:09,23.0,50.5
2020-05-23 13:01:02,23.0,50.5
2020-05-23 13:02:02,23.0,50.6
2020-05-23 13:03:02,23.0,50.4
2020-05-23 13:04:02,23.0,50.4
2020-05-23 13:05:04,23.0,50.5
2020-05-23 13:06:05,23.0,50.5
2020-05-23 13:07:02,23.0,50.4
2020-05-23 13:08:02,23.0,50.5
2020-05-23 13:09:02,23.0,50.5
2020-05-23 13:10:02,23.0,50.3
2020-05-23 13:11:02,23.0,50.5
2020-05-23 13:12:02,23.0,50.4
2020-05-23 13:13:02,23.0,50.3
2020-05-23 13:14:02,23.0,50.6
2020-05-23 13:15:09,23.0,50.3
2020-05-23 13:16:02,23.0,50.4
2020-05-23 13:17:02,23.0,50.4
2020-05-23 13:18:02,23.0,50.7
2020-05-23 13:19:02,23.0,50.7
2020-05-23 13:20:09,23.0,50.8
2020-05-23 13:21:02,23.0,50.8
2020-05-23 13:22:02,23.0,50.6
2020-05-23 13:23:04,23.0,50.5
2020-05-23 13:24:02,23.0,50.6
2020-05-23 13:25:04,23.0,50.4
2020-05-23 13:26:02,23.0,50.4
2020-05-23 13:27:02,23.0,50.4
2020-05-23 13:28:04,23.0,50.5
2020-05-23 13:29:02,23.0,50.5
2020-05-23 13:30:04,23.0,50.5
2020-05-23 13:31:07,23.0,50.6
2020-05-23 13:32:02,23.0,50.7
2020-05-23 13:33:02,23.0,50.8
2020-05-23 13:34:02,23.0,50.8
2020-05-23 13:35:02,23.0,50.7
2020-05-23 13:36:02,23.0,50.8
2020-05-23 13:37:02,23.0,50.4
2020-05-23 13:38:02,23.0,50.4
2020-05-23 13:39:02,23.0,50.4
2020-05-23 13:40:04,22.9,50.8
2020-05-23 13:41:02,23.0,50.9
2020-05-23 13:42:02,23.0,50.6
2020-05-23 13:43:01,23.0,50.8
2020-05-23 13:44:02,22.9,50.6
2020-05-23 13:45:17,23.0,50.6
2020-05-23 13:46:02,22.9,50.5
2020-05-23 13:47:02,22.9,50.1
2020-05-23 13:48:02,22.9,50.5
2020-05-23 13:49:01,22.9,50.8
2020-05-23 13:50:06,23.0,50.8
2020-05-23 13:51:02,23.0,50.7
2020-05-23 13:52:02,23.0,50.8
2020-05-23 13:53:02,23.0,50.6
2020-05-23 13:54:04,23.0,50.6
2020-05-23 13:55:04,23.0,50.8
2020-05-23 13:56:01,23.0,50.8
2020-05-23 13:57:02,23.0,50.8
2020-05-23 13:58:01,23.0,50.9
2020-05-23 13:59:02,23.0,51.0
2020-05-23 14:00:05,23.0,50.9
2020-05-23 14:01:02,23.0,50.9
2020-05-23 14:02:01,23.0,50.9
2020-05-23 14:03:02,23.0,50.9
2020-05-23 14:04:02,23.0,50.8
2020-05-23 14:05:05,22.9,50.9
2020-05-23 14:06:01,22.9,50.9
2020-05-23 14:07:02,22.9,50.9
2020-05-23 14:08:02,22.9,51.0
2020-05-23 14:09:02,22.9,50.9
