Time,Temperature,Humidity
2021-08-05 11:29:14,23.6,60.3
2021-08-05 11:30:17,23.6,60.3
2021-08-05 11:31:02,23.6,60.3
2021-08-05 11:32:02,23.6,60.3
2021-08-05 11:33:02,23.6,60.4
2021-08-05 11:34:01,23.6,60.4
2021-08-05 11:35:04,23.6,60.4
2021-08-05 11:36:02,23.6,60.4
2021-08-05 11:37:02,23.7,60.5
2021-08-05 11:38:02,23.6,60.5
2021-08-05 11:39:02,23.6,60.4
2021-08-05 11:40:04,23.6,60.4
2021-08-05 11:41:02,23.6,60.4
2021-08-05 11:42:02,23.6,60.4
2021-08-05 11:43:02,23.6,60.4
2021-08-05 11:44:04,23.6,60.3
2021-08-05 11:45:02,,
2021-08-05 11:46:02,,
2021-08-05 11:47:02,23.6,60.3
2021-08-05 11:48:04,23.7,60.5
2021-08-05 11:49:02,23.7,60.5
2021-08-05 11:50:04,23.6,60.4
2021-08-05 11:51:01,23.6,60.3
2021-08-05 11:52:02,23.7,60.5
2021-08-05 11:53:02,23.7,60.4
2021-08-05 11:54:04,23.7,60.4
2021-08-05 11:55:10,23.7,60.4
2021-08-05 11:56:01,23.7,60.4
2021-08-05 11:57:02,23.6,60.4
2021-08-05 11:58:02,23.7,60.5
2021-08-05 11:59:02,23.7,60.5
2021-08-05 12:00:02,23.7,60.5
2021-08-05 12:01:04,23.7,60.5
2021-08-05 12:02:04,23.7,60.5
2021-08-05 12:03:02,23.7,60.5
2021-08-05 12:04:07,23.7,60.4
2021-08-05 12:05:09,,60.5
2021-08-05 12:06:02,23.7,60.5
2021-08-05 12:07:02,23.7,60.4
2021-08-05 12:08:02,23.7,60.5
2021-08-05 12:09:02,23.7,60.4
2021-08-05 12:10:09,23.7,60.4
2021-08-05 12:11:02,23.7,60.4
2021-08-05 12:12:02,23.7,60.4
2021-08-05 12:13:02,23.7,60.4
2021-08-05 12:14:02,23.7,60.5
2021-08-05 12:15:07,23.7,60.4
2021-08-05 12:16:02,23.7,60.4
2021-08-05 12:17:07,23.7,60.5
2021-08-05 12:18:01,23.7,60.5
2021-08-05 12:19:05,23.7,60.4
2021-08-05 12:20:02,23.7,60.4
2021-08-05 12:21:01,23.7,60.5
2021-08-05 12:22:07,23.7,60.5
2021-08-05 12:23:02,23.7,60.5
2021-08-05 12:24:02,23.7,60.5
2021-08-05 12:25:04,23.7,60.5
2021-08-05 12:26:05,23.7,60.6
2021-08-05 12:27:02,23.7,60.6
2021-08-05 12:28:01,23.7,60.6
2021-08-05 12:29:01,23.7,60.6
2021-08-05 12:30:02,23.7,60.5
2021-08-05 12:31:04,23.7,60.5
2021-08-05 12:32:02,23.7,60.4
2021-08-05 12:33:02,23.7,60.5
2021-08-05 12:34:01,23.7,60.4
2021-08-05 12:35:04,23.7,60.4
2021-08-05 12:36:02,23.7,60.4
2021-08-05 12:37:02,23.7,60.5
2021-08-05 12:38:05,23.7,60.4
2021-08-05 12:39:02,23.7,60.4
2021-08-05 12:40:09,23.7,60.4
2021-08-05 12:41:02,23.7,60.4
2021-08-05 12:42:02,23.7,60.4
2021-08-05 12:43:01,23.7,60.4
2021-08-05 12:44:01,23.8,60.4
2021-08-05 12:45:10,23.7,60.5
2021-08-05 12:46:01,23.7,60.5
2021-08-05 12:47:05,23.7,60.4
2021-08-05 12:48:04,23.7,60.3
2021-08-05 12:49:02,23.7,60.3
2021-08-05 12:50:04,23.7,60.4
2021-08-05 12:51:02,23.7,60.4
2021-08-05 12:52:02,23.7,60.5
2021-08-05 12:53:07,23.7,60.4
2021-08-05 12:54:02,23.7,60.4
2021-08-05 12:55:09,23.7,60.4
2021-08-05 12:56:05,23.7,60.4
2021-08-05 12:57:02,23.7,60.4
2021-08-05 12:58:01,23.7,60.4
2021-08-05 12:59:02,23.7,60.5
2021-08-05 13:00:10,23.7,60.6
2021-08-05 13:01:04,23.7,60.5
2021-08-05 13:02:01,23.7,60.5
2021-08-05 13:03:05,23.8,60.5
2021-08-05 13:04:02,23.7,60.4
2021-08-05 13:05:01,23.7,60.4
2021-08-05 13:06:02,23.7,60.4
2021-08-05 13:07:02,23.7,60.4
2021-08-05 13:08:02,23.7,60.4
2021-08-05 13:09:02,23.7,60.5
2021-08-05 13:10:09,23.7,60.5
2021-08-05 13:11:07,23.7,60.4
2021-08-05 13:12:01,23.7,60.4
2021-08-05 13:13:02,23.7,60.3
2021-08-05 13:14:02,23.7,60.4
2021-08-05 13:15:12,23.7,60.4
2021-08-05 13:16:04,23.8,60.5
2021-08-05 13:17:02,23.7,60.5
2021-08-05 13:18:02,23.7,60.5
2021-08-05 13:19:02,23.7,60.4
2021-08-05 13:20:09,23.8,60.3
2021-08-05 13:21:02,23.8,60.3
2021-08-05 13:22:04,23.8,60.4
2021-08-05 13:23:02,23.8,60.4
2021-08-05 13:24:02,23.8,60.5
2021-08-05 13:25:09,23.7,60.4
2021-08-05 13:26:02,23.7,60.4
2021-08-05 13:27:01,23.8,60.4
