Time,Temperature,Humidity
2020-08-25 23:16:05,24.1,45.3
2020-08-25 23:17:04,24.2,45.3
2020-08-25 23:18:02,24.1,45.2
2020-08-25 23:19:02,24.1,45.2
2020-08-25 23:20:14,24.1,45.4
2020-08-25 23:21:02,24.1,45.4
2020-08-25 23:22:02,24.2,45.3
2020-08-25 23:23:02,24.2,45.3
2020-08-25 23:24:02,24.1,45.4
2020-08-25 23:25:12,24.1,45.3
2020-08-25 23:26:02,24.1,45.3
2020-08-25 23:27:02,24.2,45.4
2020-08-25 23:28:04,24.1,45.1
2020-08-25 23:29:02,24.1,45.1
2020-08-25 23:30:07,24.0,45.4
2020-08-25 23:31:01,24.0,45.4
2020-08-25 23:32:02,24.0,45.4
2020-08-25 23:33:02,24.0,45.6
2020-08-25 23:34:02,24.0,45.4
2020-08-25 23:35:04,24.0,45.5
2020-08-25 23:36:02,24.0,45.5
2020-08-25 23:37:02,24.0,45.5
2020-08-25 23:38:02,24.0,45.6
2020-08-25 23:39:02,24.0,45.6
2020-08-25 23:40:07,23.9,45.5
2020-08-25 23:41:04,24.0,45.5
2020-08-25 23:42:02,24.0,45.5
2020-08-25 23:43:02,24.0,45.4
2020-08-25 23:44:04,24.0,45.6
2020-08-25 23:45:10,,45.4
2020-08-25 23:46:01,24.0,45.5
2020-08-25 23:47:02,24.0,45.4
2020-08-25 23:48:05,24.0,45.4
2020-08-25 23:49:06,24.0,45.5
2020-08-25 23:50:05,24.0,45.5
2020-08-25 23:51:02,24.0,45.4
2020-08-25 23:52:02,24.0,45.4
2020-08-25 23:53:02,24.0,45.7
2020-08-25 23:54:02,24.0,45.4
2020-08-25 23:55:04,24.0,45.4
2020-08-25 23:56:02,24.0,45.4
2020-08-25 23:57:02,24.0,45.3
2020-08-25 23:58:04,24.0,45.6
2020-08-25 23:59:05,24.0,45.6
2020-08-26 00:00:02,24.0,45.6
2020-08-26 00:01:04,24.0,45.4
2020-08-26 00:02:02,24.0,45.4
2020-08-26 00:03:02,24.0,45.3
2020-08-26 00:04:02,24.0,45.3
2020-08-26 00:05:06,24.0,45.3
2020-08-26 00:06:01,24.0,45.3
2020-08-26 00:07:02,24.0,45.5
2020-08-26 00:08:02,24.0,45.1
2020-08-26 00:09:02,24.0,45.4
2020-08-26 00:10:04,,45.4
2020-08-26 00:11:02,24.0,45.4
2020-08-26 00:12:01,24.0,45.4
2020-08-26 00:13:02,24.0,45.4
2020-08-26 00:14:02,24.0,45.4
2020-08-26 00:15:12,23.8,45.3
2020-08-26 00:16:04,23.9,45.4
2020-08-26 00:17:01,23.9,45.4
2020-08-26 00:18:01,23.8,45.3
2020-08-26 00:19:05,23.8,45.5
2020-08-26 00:20:04,23.9,45.6
2020-08-26 00:21:02,23.9,45.5
2020-08-26 00:22:02,23.9,45.3
2020-08-26 00:23:02,23.9,45.4
2020-08-26 00:24:02,23.8,45.4
2020-08-26 00:25:02,23.8,45.5
2020-08-26 00:26:04,23.9,45.6
2020-08-26 00:27:07,24.0,45.5
2020-08-26 00:28:02,24.0,45.4
2020-08-26 00:29:07,24.0,45.5
2020-08-26 00:30:09,24.0,45.5
2020-08-26 00:31:05,24.0,45.3
2020-08-26 00:32:02,24.0,45.3
2020-08-26 00:33:02,24.0,45.5
2020-08-26 00:34:02,24.0,45.5
2020-08-26 00:35:17,24.0,45.5
2020-08-26 00:36:06,23.9,45.7
2020-08-26 00:37:05,23.9,45.7
2020-08-26 00:38:01,23.9,45.7
2020-08-26 00:39:02,23.9,45.6
2020-08-26 00:40:10,23.8,
2020-08-26 00:41:01,23.9,45.8
2020-08-26 00:42:04,23.8,45.7
2020-08-26 00:43:02,23.8,45.7
2020-08-26 00:44:02,23.8,45.7
2020-08-26 00:45:01,23.8,45.8
2020-08-26 00:46:05,23.8,45.9
2020-08-26 00:47:05,23.8,46.1
2020-08-26 00:48:02,23.8,46.0
2020-08-26 00:49:01,23.8,45.9
2020-08-26 00:50:05,,45.9
2020-08-26 00:51:04,23.8,45.9
2020-08-26 00:52:01,23.7,45.9
2020-08-26 00:53:02,23.7,46.0
2020-08-26 00:54:02,23.7,46.2
2020-08-26 00:55:04,23.8,45.9
2020-08-26 00:56:02,23.8,45.9
2020-08-26 00:57:02,23.8,46.0
2020-08-26 00:58:01,23.8,46.0
2020-08-26 00:59:04,23.8,46.1
2020-08-26 01:00:04,23.8,45.9
2020-08-26 01:01:02,23.8,45.9
2020-08-26 01:02:02,23.8,46.0
2020-08-26 01:03:05,23.8,46.1
2020-08-26 01:04:01,23.8,46.1
2020-08-26 01:05:06,23.8,45.9
2020-08-26 01:06:05,23.8,46.0
2020-08-26 01:07:04,23.8,46.0
2020-08-26 01:08:02,23.8,46.0
2020-08-26 01:09:02,23.8,46.0
2020-08-26 01:10:02,23.8,45.9
2020-08-26 01:11:04,23.7,46.1
2020-08-26 01:12:02,23.7,46.2
2020-08-26 01:13:01,23.7,46.1
2020-08-26 01:14:02,23.7,46.1
2020-08-26 01:15:20,23.8,46.1
2020-08-26 01:16:02,23.7,46.1
2020-08-26 01:17:02,23.7,46.1
2020-08-26 01:18:02,23.7,46.1
2020-08-26 01:19:04,23.8,46.2
2020-08-26 01:20:07,23.8,46.1
2020-08-26 01:21:02,23.8,46.1
2020-08-26 01:22:02,23.8,46.1
2020-08-26 01:23:02,23.8,46.1
2020-08-26 01:24:04,23.7,46.1
2020-08-26 01:25:07,23.7,46.2
2020-08-26 01:26:02,23.7,46.2
2020-08-26 01:27:02,23.7,46.1
2020-08-26 01:28:02,23.7,46.2
2020-08-26 01:29:01,23.7,46.2
2020-08-26 01:30:06,23.6,46.3
2020-08-26 01:31:05,23.6,46.3
2020-08-26 01:32:02,23.6,46.3
2020-08-26 01:33:02,23.6,46.4
2020-08-26 01:34:02,23.6,46.5
2020-08-26 01:35:01,23.6,46.4
2020-08-26 01:36:02,23.6,46.4
2020-08-26 01:37:02,23.6,46.6
2020-08-26 01:38:02,23.7,46.5
2020-08-26 01:39:02,23.7,46.3
2020-08-26 01:40:12,23.7,46.4
2020-08-26 01:41:09,23.6,46.5
2020-08-26 01:42:05,23.7,46.5
2020-08-26 01:43:02,23.7,46.5
2020-08-26 01:44:01,23.6,46.4
2020-08-26 01:45:05,23.7,46.6
2020-08-26 01:46:02,23.6,46.5
2020-08-26 01:47:01,23.7,46.5
2020-08-26 01:48:01,23.7,46.5
2020-08-26 01:49:02,23.7,46.5
2020-08-26 01:50:04,23.7,46.6
2020-08-26 01:51:01,23.7,46.6
2020-08-26 01:52:02,23.7,46.6
2020-08-26 01:53:02,23.6,46.5
2020-08-26 01:54:01,23.6,46.7
2020-08-26 01:55:04,23.6,46.8
2020-08-26 01:56:02,23.6,46.8
2020-08-26 01:57:02,23.6,46.7
2020-08-26 01:58:02,23.6,46.7
2020-08-26 01:59:01,23.6,46.7
2020-08-26 02:00:05,23.6,46.9
2020-08-26 02:01:04,23.6,46.9
2020-08-26 02:02:02,23.6,46.9
2020-08-26 02:03:02,23.6,46.9
2020-08-26 02:04:01,23.6,46.9
2020-08-26 02:05:12,23.6,46.4
2020-08-26 02:06:02,23.5,46.9
2020-08-26 02:07:02,23.5,46.9
2020-08-26 02:08:02,23.5,47.1
2020-08-26 02:09:02,23.5,47.1
2020-08-26 02:10:04,23.6,47.2
2020-08-26 02:11:02,23.6,47.2
2020-08-26 02:12:02,23.6,47.2
2020-08-26 02:13:02,23.5,47.1
2020-08-26 02:14:04,23.6,47.3
2020-08-26 02:15:04,23.5,47.2
2020-08-26 02:16:02,23.5,47.2
2020-08-26 02:17:02,23.5,47.3
2020-08-26 02:18:01,23.5,47.4
2020-08-26 02:19:02,23.6,47.3
2020-08-26 02:20:07,23.6,47.1
2020-08-26 02:21:04,23.6,47.2
2020-08-26 02:22:02,23.5,47.2
2020-08-26 02:23:02,23.5,47.1
2020-08-26 02:24:02,23.5,47.2
2020-08-26 02:25:07,23.5,47.1
2020-08-26 02:26:01,23.5,47.1
2020-08-26 02:27:02,23.5,47.2
2020-08-26 02:28:02,23.5,47.3
2020-08-26 02:29:02,23.6,47.2
2020-08-26 02:30:12,23.5,47.2
2020-08-26 02:31:04,23.5,47.2
2020-08-26 02:32:05,23.6,47.3
2020-08-26 02:33:02,23.6,47.3
2020-08-26 02:34:01,23.6,47.2
2020-08-26 02:35:15,23.5,47.2
2020-08-26 02:36:04,23.5,47.2
2020-08-26 02:37:02,23.5,47.1
2020-08-26 02:38:04,23.4,47.4
2020-08-26 02:39:02,23.4,47.4
2020-08-26 02:40:04,23.4,47.4
2020-08-26 02:41:02,23.4,47.4
2020-08-26 02:42:02,23.4,47.4
2020-08-26 02:43:02,23.4,47.4
2020-08-26 02:44:02,23.4,47.4
2020-08-26 02:45:06,23.4,47.5
2020-08-26 02:46:04,23.3,47.4
2020-08-26 02:47:02,23.4,47.5
2020-08-26 02:48:02,23.4,47.5
2020-08-26 02:49:07,23.4,47.5
2020-08-26 02:50:19,23.4,47.4
2020-08-26 02:51:02,23.4,47.4
2020-08-26 02:52:01,23.5,47.4
2020-08-26 02:53:04,23.5,47.4
2020-08-26 02:54:02,23.5,47.4
2020-08-26 02:55:01,23.5,47.4
2020-08-26 02:56:01,23.4,47.4
2020-08-26 02:57:02,23.5,47.5
2020-08-26 02:58:01,23.5,47.4
2020-08-26 02:59:02,23.5,47.5
2020-08-26 03:00:07,23.4,47.4
2020-08-26 03:01:05,23.4,47.5
2020-08-26 03:02:02,23.4,47.5
2020-08-26 03:03:01,23.5,47.5
2020-08-26 03:04:02,23.5,47.5
2020-08-26 03:05:10,23.4,47.4
2020-08-26 03:06:01,23.4,47.4
2020-08-26 03:07:04,23.4,47.5
2020-08-26 03:08:02,23.4,47.5
2020-08-26 03:09:02,23.4,47.5
2020-08-26 03:10:04,23.4,47.7
2020-08-26 03:11:02,23.4,47.7
2020-08-26 03:12:02,23.4,47.7
2020-08-26 03:13:01,23.4,47.7
2020-08-26 03:14:02,23.4,47.7
2020-08-26 03:15:05,23.4,47.7
2020-08-26 03:16:01,23.4,47.7
2020-08-26 03:17:02,23.4,47.7
2020-08-26 03:18:04,23.3,47.7
2020-08-26 03:19:02,23.3,47.7
2020-08-26 03:20:04,23.4,47.8
2020-08-26 03:21:02,23.4,47.8
2020-08-26 03:22:02,23.4,47.7
2020-08-26 03:23:02,23.4,47.7
2020-08-26 03:24:01,23.5,47.6
2020-08-26 03:25:05,23.5,47.5
