Time,Temperature,Humidity
2020-08-11 02:49:02,26.3,55.4
2020-08-11 02:50:12,26.3,55.5
2020-08-11 02:51:01,26.3,55.5
2020-08-11 02:52:01,26.3,55.4
2020-08-11 02:53:02,26.3,55.5
2020-08-11 02:54:02,26.3,55.5
2020-08-11 02:55:04,26.3,55.5
2020-08-11 02:56:01,26.3,55.5
2020-08-11 02:57:02,26.3,55.5
2020-08-11 02:58:02,26.3,55.5
2020-08-11 02:59:02,26.3,55.6
2020-08-11 03:00:14,26.3,55.6
2020-08-11 03:01:02,26.3,55.6
2020-08-11 03:02:02,26.3,55.6
2020-08-11 03:03:02,26.3,55.6
2020-08-11 03:04:02,26.3,55.6
2020-08-11 03:05:22,26.2,55.5
2020-08-11 03:06:02,26.3,55.5
2020-08-11 03:07:02,26.3,55.5
2020-08-11 03:08:02,26.3,55.6
2020-08-11 03:09:02,26.3,55.6
2020-08-11 03:10:14,26.3,55.6
2020-08-11 03:11:04,26.3,55.6
2020-08-11 03:12:02,26.3,55.6
2020-08-11 03:13:04,26.3,55.6
2020-08-11 03:14:02,26.2,55.5
2020-08-11 03:15:04,26.2,55.6
2020-08-11 03:16:02,26.2,55.6
2020-08-11 03:17:02,26.2,55.6
2020-08-11 03:18:02,26.2,55.5
2020-08-11 03:19:02,26.2,55.4
2020-08-11 03:20:04,26.2,55.4
2020-08-11 03:21:02,26.2,55.4
2020-08-11 03:22:02,26.2,55.5
2020-08-11 03:23:02,26.2,55.5
2020-08-11 03:24:02,26.2,55.5
2020-08-11 03:25:02,26.2,55.4
2020-08-11 03:26:04,26.2,55.5
2020-08-11 03:27:02,26.2,55.5
2020-08-11 03:28:02,26.2,55.5
2020-08-11 03:29:02,26.2,55.5
2020-08-11 03:30:01,26.2,55.4
2020-08-11 03:31:07,26.2,55.5
2020-08-11 03:32:02,26.2,55.5
2020-08-11 03:33:02,26.2,55.5
2020-08-11 03:34:02,26.2,55.5
2020-08-11 03:35:02,26.2,55.5
2020-08-11 03:36:01,26.2,55.5
2020-08-11 03:37:02,26.1,55.5
2020-08-11 03:38:02,,55.6
2020-08-11 03:39:02,,55.6
2020-08-11 03:40:04,26.1,55.6
2020-08-11 03:41:07,26.1,55.5
2020-08-11 03:42:02,,55.6
2020-08-11 03:43:02,26.1,55.6
2020-08-11 03:44:02,26.1,55.6
2020-08-11 03:45:07,26.1,55.7
2020-08-11 03:46:01,26.1,55.7
2020-08-11 03:47:01,26.0,55.6
2020-08-11 03:48:02,26.1,55.8
2020-08-11 03:49:02,26.1,55.8
2020-08-11 03:50:04,26.0,55.7
2020-08-11 03:51:02,26.0,55.7
2020-08-11 03:52:02,26.0,55.8
2020-08-11 03:53:01,26.0,55.9
2020-08-11 03:54:05,26.0,55.9
2020-08-11 03:55:07,26.0,55.9
2020-08-11 03:56:01,26.0,55.9
2020-08-11 03:57:02,25.9,55.9
2020-08-11 03:58:02,25.9,55.8
2020-08-11 03:59:02,25.9,55.8
2020-08-11 04:00:07,25.9,56.0
2020-08-11 04:01:02,25.9,56.0
2020-08-11 04:02:05,25.9,55.8
2020-08-11 04:03:04,25.9,56.0
2020-08-11 04:04:02,25.9,56.0
2020-08-11 04:05:07,25.9,56.0
2020-08-11 04:06:02,25.9,55.9
2020-08-11 04:07:02,25.9,55.9
2020-08-11 04:08:02,26.0,55.9
2020-08-11 04:09:02,25.9,55.8
2020-08-11 04:10:04,25.9,55.9
2020-08-11 04:11:04,25.9,55.9
2020-08-11 04:12:05,25.9,55.8
2020-08-11 04:13:01,25.9,55.8
2020-08-11 04:14:01,25.9,55.8
2020-08-11 04:15:17,25.9,55.7
2020-08-11 04:16:02,25.9,55.7
2020-08-11 04:17:02,25.9,55.6
2020-08-11 04:18:02,25.9,55.6
2020-08-11 04:19:04,26.0,55.5
2020-08-11 04:20:12,25.9,55.4
2020-08-11 04:21:07,25.9,55.6
2020-08-11 04:22:01,25.9,55.6
2020-08-11 04:23:02,25.9,55.8
2020-08-11 04:24:02,25.9,55.6
2020-08-11 04:25:10,25.9,55.5
2020-08-11 04:26:01,25.9,55.5
2020-08-11 04:27:01,25.9,55.4
2020-08-11 04:28:02,25.8,55.2
2020-08-11 04:29:02,25.8,55.2
2020-08-11 04:30:05,25.8,55.4
2020-08-11 04:31:04,25.8,55.4
2020-08-11 04:32:01,25.8,55.4
2020-08-11 04:33:02,25.8,55.2
2020-08-11 04:34:02,25.8,55.3
2020-08-11 04:35:04,25.8,55.3
2020-08-11 04:36:01,25.8,55.3
2020-08-11 04:37:01,25.8,55.3
2020-08-11 04:38:02,25.8,55.3
2020-08-11 04:39:02,25.8,55.3
2020-08-11 04:40:07,25.8,55.4
2020-08-11 04:41:02,25.8,55.4
2020-08-11 04:42:04,25.8,55.3
2020-08-11 04:43:02,25.8,55.3
2020-08-11 04:44:04,25.8,55.3
2020-08-11 04:45:12,25.8,55.2
2020-08-11 04:46:07,25.8,55.3
2020-08-11 04:47:02,25.8,55.3
2020-08-11 04:48:02,25.8,55.3
2020-08-11 04:49:04,25.8,55.3
2020-08-11 04:50:04,25.8,55.3
2020-08-11 04:51:04,25.8,55.2
2020-08-11 04:52:02,25.8,55.2
2020-08-11 04:53:01,25.8,55.2
2020-08-11 04:54:02,25.8,55.1
2020-08-11 04:55:10,25.8,54.9
2020-08-11 04:56:07,25.8,54.9
2020-08-11 04:57:02,25.8,54.9
2020-08-11 04:58:02,25.8,54.6
2020-08-11 04:59:01,25.8,54.7
2020-08-11 05:00:07,25.8,55.1
2020-08-11 05:01:02,25.8,55.1
2020-08-11 05:02:02,25.8,55.1
2020-08-11 05:03:02,25.8,55.2
2020-08-11 05:04:02,25.8,55.2
2020-08-11 05:05:07,25.8,55.1
2020-08-11 05:06:04,25.8,55.0
2020-08-11 05:07:01,25.8,55.0
2020-08-11 05:08:02,25.8,55.1
2020-08-11 05:09:02,25.8,55.3
2020-08-11 05:10:05,25.8,55.3
2020-08-11 05:11:04,25.8,55.2
2020-08-11 05:12:02,25.8,55.2
2020-08-11 05:13:02,25.8,55.2
2020-08-11 05:14:01,25.8,55.1
2020-08-11 05:15:07,25.8,55.1
2020-08-11 05:16:02,25.8,55.1
2020-08-11 05:17:02,25.8,55.1
2020-08-11 05:18:02,25.8,55.2
2020-08-11 05:19:02,25.8,55.3
2020-08-11 05:20:06,25.8,55.3
2020-08-11 05:21:05,25.8,55.4
2020-08-11 05:22:01,25.8,55.4
2020-08-11 05:23:02,25.8,55.3
2020-08-11 05:24:07,25.8,55.5
2020-08-11 05:25:04,25.8,55.5
2020-08-11 05:26:01,25.8,55.5
2020-08-11 05:27:01,25.8,55.5
2020-08-11 05:28:01,25.8,55.5
2020-08-11 05:29:02,25.8,55.5
2020-08-11 05:30:05,25.8,55.5
2020-08-11 05:31:04,25.8,55.5
2020-08-11 05:32:01,25.8,55.5
2020-08-11 05:33:02,25.8,55.6
2020-08-11 05:34:02,25.8,55.6
2020-08-11 05:35:04,25.8,55.8
2020-08-11 05:36:01,25.8,55.8
2020-08-11 05:37:02,25.8,55.9
2020-08-11 05:38:04,25.8,55.8
2020-08-11 05:39:04,25.8,55.9
2020-08-11 05:40:07,25.8,55.9
2020-08-11 05:41:04,25.8,55.9
2020-08-11 05:42:02,25.7,55.9
2020-08-11 05:43:01,25.8,55.9
2020-08-11 05:44:02,25.8,56.0
2020-08-11 05:45:05,25.8,56.0
2020-08-11 05:46:06,25.8,56.1
2020-08-11 05:47:04,25.7,56.0
2020-08-11 05:48:02,25.7,56.0
2020-08-11 05:49:02,25.7,56.1
2020-08-11 05:50:04,25.7,56.1
2020-08-11 05:51:02,25.7,56.1
2020-08-11 05:52:04,25.7,56.3
2020-08-11 05:53:02,25.7,56.3
2020-08-11 05:54:02,25.7,56.3
2020-08-11 05:55:07,25.7,56.2
2020-08-11 05:56:02,25.7,56.2
2020-08-11 05:57:02,25.7,56.3
2020-08-11 05:58:02,25.7,56.3
2020-08-11 05:59:02,25.7,56.4
2020-08-11 06:00:04,25.7,56.4
2020-08-11 06:01:02,25.7,56.4
2020-08-11 06:02:02,25.7,56.2
2020-08-11 06:03:09,25.7,56.3
2020-08-11 06:04:02,25.7,56.3
2020-08-11 06:05:04,25.8,56.2
2020-08-11 06:06:02,25.8,56.2
2020-08-11 06:07:02,25.8,56.2
2020-08-11 06:08:01,25.8,56.2
2020-08-11 06:09:04,25.7,56.3
2020-08-11 06:10:07,25.7,56.2
2020-08-11 06:11:02,25.7,56.2
2020-08-11 06:12:02,25.7,56.3
2020-08-11 06:13:02,25.7,56.2
2020-08-11 06:14:02,25.7,56.1
2020-08-11 06:15:02,25.7,56.2
2020-08-11 06:16:04,25.7,56.4
2020-08-11 06:17:02,25.7,56.4
2020-08-11 06:18:04,25.7,56.5
2020-08-11 06:19:02,25.6,56.5
2020-08-11 06:20:02,25.6,56.5
2020-08-11 06:21:04,25.6,56.6
2020-08-11 06:22:02,25.6,56.6
2020-08-11 06:23:02,25.6,56.4
2020-08-11 06:24:02,25.6,56.5
2020-08-11 06:25:09,25.7,56.5
2020-08-11 06:26:02,25.6,56.5
2020-08-11 06:27:01,25.7,56.4
2020-08-11 06:28:02,25.7,56.4
2020-08-11 06:29:05,25.6,56.1
2020-08-11 06:30:07,25.6,55.8
2020-08-11 06:31:04,25.6,55.8
2020-08-11 06:32:02,25.6,55.8
2020-08-11 06:33:02,25.6,55.6
2020-08-11 06:34:02,25.5,55.5
2020-08-11 06:35:07,25.5,56.4
2020-08-11 06:36:04,25.5,56.3
2020-08-11 06:37:04,25.5,56.1
2020-08-11 06:38:02,25.5,56.1
2020-08-11 06:39:02,25.5,56.1
2020-08-11 06:40:04,25.6,56.1
2020-08-11 06:41:02,25.6,56.2
2020-08-11 06:42:02,25.6,56.2
2020-08-11 06:43:02,25.6,56.1
2020-08-11 06:44:02,25.6,56.1
2020-08-11 06:45:06,25.7,56.2
2020-08-11 06:46:01,25.7,56.2
2020-08-11 06:47:01,25.7,56.1
2020-08-11 06:48:02,25.6,56.0
2020-08-11 06:49:02,25.6,56.2
2020-08-11 06:50:02,25.6,56.0
2020-08-11 06:51:04,25.6,56.1
2020-08-11 06:52:02,25.6,56.1
2020-08-11 06:53:02,25.6,55.9
2020-08-11 06:54:02,25.6,56.0
2020-08-11 06:55:04,25.6,56.0
2020-08-11 06:56:04,25.6,56.1
2020-08-11 06:57:02,25.6,56.1
2020-08-11 06:58:02,25.6,56.0
2020-08-11 06:59:02,25.6,56.0
2020-08-11 07:00:07,25.6,55.9
2020-08-11 07:01:01,25.6,55.9
2020-08-11 07:02:02,25.7,55.9
2020-08-11 07:03:05,25.7,55.9
2020-08-11 07:04:01,25.7,56.0
2020-08-11 07:05:17,25.7,
2020-08-11 07:06:05,25.7,55.9
2020-08-11 07:07:02,25.7,55.9
2020-08-11 07:08:04,25.7,56.0
2020-08-11 07:09:02,25.7,56.0
2020-08-11 07:10:04,25.7,55.9
2020-08-11 07:11:02,25.7,56.0
2020-08-11 07:12:02,25.7,56.1
2020-08-11 07:13:02,25.7,56.1
