Time,Temperature,Humidity
2021-10-17 14:19:02,19.4,44.1
2021-10-17 14:20:17,19.4,44.1
2021-10-17 14:21:05,19.4,44.0
2021-10-17 14:22:07,19.4,44.0
2021-10-17 14:23:04,19.4,44.0
2021-10-17 14:24:02,19.4,44.0
2021-10-17 14:25:17,19.4,43.9
2021-10-17 14:26:02,19.4,43.9
2021-10-17 14:27:02,19.4,44.0
2021-10-17 14:28:04,19.4,43.9
2021-10-17 14:29:02,19.4,43.9
2021-10-17 14:30:05,19.4,43.9
2021-10-17 14:31:01,19.4,43.9
2021-10-17 14:32:02,19.4,43.9
2021-10-17 14:33:02,19.4,43.9
2021-10-17 14:34:02,19.4,44.0
2021-10-17 14:35:01,19.4,44.0
2021-10-17 14:36:02,19.4,43.9
2021-10-17 14:37:05,19.4,43.9
2021-10-17 14:38:01,19.4,43.9
2021-10-17 14:39:02,19.4,43.9
2021-10-17 14:40:05,19.4,43.9
2021-10-17 14:41:01,19.5,44.0
2021-10-17 14:42:05,19.5,44.0
2021-10-17 14:43:01,19.4,43.9
2021-10-17 14:44:01,19.4,43.9
2021-10-17 14:45:15,19.5,43.9
2021-10-17 14:46:02,19.5,43.9
2021-10-17 14:47:01,19.5,43.9
2021-10-17 14:48:01,19.5,43.8
2021-10-17 14:49:05,19.5,43.9
2021-10-17 14:50:07,19.5,43.8
2021-10-17 14:51:01,19.5,43.8
2021-10-17 14:52:07,19.5,43.8
2021-10-17 14:53:02,19.5,43.8
2021-10-17 14:54:02,19.5,43.8
2021-10-17 14:55:12,19.5,43.8
2021-10-17 14:56:01,19.5,43.8
2021-10-17 14:57:02,19.5,43.8
2021-10-17 14:58:02,19.5,43.8
2021-10-17 14:59:02,19.5,43.8
2021-10-17 15:00:14,19.4,43.8
2021-10-17 15:01:05,19.4,43.9
2021-10-17 15:02:07,19.4,43.9
2021-10-17 15:03:02,19.4,43.9
2021-10-17 15:04:02,19.4,43.8
2021-10-17 15:05:22,19.4,43.9
2021-10-17 15:06:02,19.4,43.9
2021-10-17 15:07:01,19.4,43.9
2021-10-17 15:08:02,19.4,43.9
2021-10-17 15:09:05,19.4,43.9
2021-10-17 15:10:14,19.4,43.8
2021-10-17 15:11:04,19.5,43.8
2021-10-17 15:12:02,19.5,43.8
2021-10-17 15:13:02,19.5,43.8
2021-10-17 15:14:01,19.5,43.7
2021-10-17 15:15:05,19.5,43.8
2021-10-17 15:16:01,19.5,43.8
2021-10-17 15:17:04,19.5,43.7
2021-10-17 15:18:05,19.5,43.7
2021-10-17 15:19:01,19.5,43.7
2021-10-17 15:20:14,19.5,43.5
2021-10-17 15:21:07,19.5,43.6
2021-10-17 15:22:04,19.5,43.5
2021-10-17 15:23:05,19.5,43.5
2021-10-17 15:24:02,19.5,43.5
2021-10-17 15:25:27,19.5,43.5
2021-10-17 15:26:04,19.5,43.5
2021-10-17 15:27:02,19.5,43.5
2021-10-17 15:28:02,19.5,43.4
2021-10-17 15:29:02,19.5,43.4
2021-10-17 15:30:09,19.6,43.4
2021-10-17 15:31:02,19.6,43.4
2021-10-17 15:32:02,19.6,43.4
2021-10-17 15:33:02,19.6,43.3
2021-10-17 15:34:02,19.6,43.3
2021-10-17 15:35:04,19.7,41.6
2021-10-17 15:36:02,19.6,43.2
2021-10-17 15:37:01,19.7,43.2
2021-10-17 15:38:02,19.7,43.2
2021-10-17 15:39:05,19.7,43.0
2021-10-17 15:40:24,19.8,43.0
2021-10-17 15:41:02,19.8,43.0
2021-10-17 15:42:04,19.8,43.0
2021-10-17 15:43:02,19.7,43.0
2021-10-17 15:44:02,19.8,43.0
2021-10-17 15:45:24,19.8,42.8
2021-10-17 15:46:02,19.8,42.8
2021-10-17 15:47:07,19.8,42.9
2021-10-17 15:48:10,19.8,42.9
2021-10-17 15:49:01,19.8,42.9
2021-10-17 15:50:06,19.8,42.9
2021-10-17 15:51:05,19.8,42.8
2021-10-17 15:52:02,19.8,42.8
2021-10-17 15:53:02,19.8,42.8
