Time,Temperature,Humidity
2021-07-31 02:34:02,25.9,53.3
2021-07-31 02:35:19,25.9,53.3
2021-07-31 02:36:02,25.9,53.3
2021-07-31 02:37:02,25.9,53.4
2021-07-31 02:38:02,25.9,53.4
2021-07-31 02:39:02,25.9,53.5
2021-07-31 02:40:09,26.0,53.3
2021-07-31 02:41:02,26.0,53.3
2021-07-31 02:42:02,25.9,53.3
2021-07-31 02:43:02,25.9,53.4
2021-07-31 02:44:02,25.9,53.4
2021-07-31 02:45:02,25.9,53.4
2021-07-31 02:46:01,25.9,53.4
2021-07-31 02:47:02,25.9,53.5
2021-07-31 02:48:02,25.8,53.4
2021-07-31 02:49:02,25.8,53.5
2021-07-31 02:50:19,25.9,53.5
2021-07-31 02:51:02,25.9,53.5
2021-07-31 02:52:02,25.9,53.5
2021-07-31 02:53:01,25.9,53.5
2021-07-31 02:54:05,25.9,53.4
2021-07-31 02:55:09,25.9,53.5
2021-07-31 02:56:02,25.9,53.5
2021-07-31 02:57:02,25.9,53.5
2021-07-31 02:58:02,25.9,53.5
2021-07-31 02:59:02,25.9,53.4
2021-07-31 03:00:09,26.0,53.4
2021-07-31 03:01:02,25.9,53.3
2021-07-31 03:02:02,26.0,53.3
2021-07-31 03:03:01,26.0,53.4
2021-07-31 03:04:02,25.9,53.4
2021-07-31 03:05:07,25.9,53.5
2021-07-31 03:06:02,26.0,53.8
2021-07-31 03:07:05,25.9,53.4
2021-07-31 03:08:01,25.9,53.4
2021-07-31 03:09:02,25.9,53.4
2021-07-31 03:10:17,25.9,53.4
2021-07-31 03:11:02,25.9,53.5
2021-07-31 03:12:01,25.9,53.5
2021-07-31 03:13:02,25.9,53.5
2021-07-31 03:14:02,25.9,53.4
2021-07-31 03:15:02,,53.5
2021-07-31 03:16:02,25.9,53.4
2021-07-31 03:17:02,25.9,53.5
2021-07-31 03:18:02,25.9,53.6
2021-07-31 03:19:02,25.9,53.5
2021-07-31 03:20:04,25.9,53.5
2021-07-31 03:21:02,25.9,53.5
2021-07-31 03:22:01,25.9,53.5
2021-07-31 03:23:02,25.9,53.5
2021-07-31 03:24:02,25.9,53.5
2021-07-31 03:25:04,25.9,53.6
2021-07-31 03:26:02,25.9,53.6
2021-07-31 03:27:02,25.9,53.5
2021-07-31 03:28:02,25.9,53.5
2021-07-31 03:29:01,25.9,53.5
2021-07-31 03:30:19,25.8,53.5
2021-07-31 03:31:02,25.8,53.5
2021-07-31 03:32:04,25.9,53.5
2021-07-31 03:33:05,25.9,53.5
2021-07-31 03:34:02,25.8,53.5
2021-07-31 03:35:22,25.9,53.5
2021-07-31 03:36:01,25.8,53.4
2021-07-31 03:37:02,25.9,53.5
2021-07-31 03:38:02,25.9,53.5
2021-07-31 03:39:02,25.8,53.5
2021-07-31 03:40:04,25.8,53.5
2021-07-31 03:41:02,25.8,53.5
2021-07-31 03:42:02,25.8,53.6
2021-07-31 03:43:02,25.8,53.5
2021-07-31 03:44:04,25.8,53.5
2021-07-31 03:45:05,25.8,53.5
2021-07-31 03:46:01,25.8,53.5
2021-07-31 03:47:02,25.8,53.5
2021-07-31 03:48:01,25.8,53.6
2021-07-31 03:49:02,25.8,53.6
2021-07-31 03:50:04,25.8,53.6
2021-07-31 03:51:01,25.8,53.6
2021-07-31 03:52:02,25.8,53.6
2021-07-31 03:53:02,25.8,53.6
2021-07-31 03:54:06,25.8,53.5
2021-07-31 03:55:01,25.8,
2021-07-31 03:56:02,25.8,53.5
2021-07-31 03:57:02,25.8,53.5
2021-07-31 03:58:01,25.8,53.6
2021-07-31 03:59:02,25.8,53.6
2021-07-31 04:00:12,25.8,53.6
2021-07-31 04:01:07,25.8,53.6
2021-07-31 04:02:04,25.8,53.6
2021-07-31 04:03:02,25.8,53.6
2021-07-31 04:04:05,25.8,53.5
2021-07-31 04:05:09,25.8,53.4
2021-07-31 04:06:02,25.9,53.5
2021-07-31 04:07:02,25.8,53.5
2021-07-31 04:08:02,25.8,53.5
2021-07-31 04:09:01,,
2021-07-31 04:10:02,25.8,53.6
2021-07-31 04:11:05,25.9,53.5
2021-07-31 04:12:04,25.9,53.5
2021-07-31 04:13:01,25.9,53.5
2021-07-31 04:14:02,25.9,53.5
2021-07-31 04:15:10,25.8,53.5
2021-07-31 04:16:04,25.8,53.5
2021-07-31 04:17:02,25.8,53.5
2021-07-31 04:18:02,25.8,53.6
2021-07-31 04:19:02,25.8,53.6
2021-07-31 04:20:09,25.8,53.6
2021-07-31 04:21:02,25.8,53.6
2021-07-31 04:22:02,25.8,53.6
2021-07-31 04:23:04,25.8,53.5
2021-07-31 04:24:02,25.8,53.4
2021-07-31 04:25:05,25.8,53.5
2021-07-31 04:26:01,25.8,53.6
2021-07-31 04:27:01,25.8,53.5
2021-07-31 04:28:02,25.8,53.7
2021-07-31 04:29:02,25.8,53.6
2021-07-31 04:30:14,25.9,53.5
2021-07-31 04:31:02,25.9,53.5
2021-07-31 04:32:02,25.9,53.4
2021-07-31 04:33:02,25.8,53.4
2021-07-31 04:34:02,25.8,53.4
2021-07-31 04:35:01,25.9,53.5
2021-07-31 04:36:05,25.8,53.5
2021-07-31 04:37:02,25.8,53.5
2021-07-31 04:38:02,25.8,53.5
2021-07-31 04:39:02,25.8,53.5
2021-07-31 04:40:07,25.8,53.5
2021-07-31 04:41:01,25.8,53.5
2021-07-31 04:42:02,25.8,53.6
2021-07-31 04:43:02,25.8,53.6
2021-07-31 04:44:02,25.8,53.5
2021-07-31 04:45:02,25.8,53.5
2021-07-31 04:46:07,25.8,53.6
2021-07-31 04:47:05,25.8,53.6
2021-07-31 04:48:02,25.8,53.6
2021-07-31 04:49:01,25.8,53.6
2021-07-31 04:50:07,25.8,53.6
2021-07-31 04:51:10,25.8,53.6
2021-07-31 04:52:02,25.8,53.6
2021-07-31 04:53:02,25.8,53.7
2021-07-31 04:54:02,25.8,53.7
2021-07-31 04:55:09,25.8,53.7
2021-07-31 04:56:02,25.7,53.6
2021-07-31 04:57:04,25.8,53.7
2021-07-31 04:58:02,25.7,53.6
2021-07-31 04:59:04,25.8,53.7
2021-07-31 05:00:04,25.8,53.7
2021-07-31 05:01:02,25.8,53.7
