Time,Temperature,Humidity
2020-08-27 03:55:04,22.3,52.2
2020-08-27 03:56:02,22.3,52.2
2020-08-27 03:57:02,22.4,52.1
2020-08-27 03:58:02,22.4,52.0
2020-08-27 03:59:02,22.5,51.9
2020-08-27 04:00:04,22.5,51.6
2020-08-27 04:01:04,22.5,51.6
2020-08-27 04:02:02,22.5,51.6
2020-08-27 04:03:04,22.6,51.4
2020-08-27 04:04:01,22.6,51.4
2020-08-27 04:05:05,22.6,51.4
2020-08-27 04:06:01,22.6,51.4
2020-08-27 04:07:02,22.6,51.4
2020-08-27 04:08:01,22.5,51.5
2020-08-27 04:09:02,22.5,51.6
2020-08-27 04:10:02,22.5,51.6
2020-08-27 04:11:02,22.5,51.6
2020-08-27 04:12:02,22.4,51.6
2020-08-27 04:13:05,22.4,51.6
2020-08-27 04:14:02,22.4,51.6
2020-08-27 04:15:11,22.5,51.4
2020-08-27 04:16:04,22.5,51.3
2020-08-27 04:17:01,22.5,51.4
2020-08-27 04:18:01,22.5,51.5
2020-08-27 04:19:02,22.5,51.3
2020-08-27 04:20:02,22.6,51.4
2020-08-27 04:21:04,22.6,51.2
2020-08-27 04:22:02,22.6,51.2
2020-08-27 04:23:02,22.6,51.2
2020-08-27 04:24:02,22.6,51.2
2020-08-27 04:25:06,22.7,51.0
2020-08-27 04:26:05,22.7,51.0
2020-08-27 04:27:01,22.6,50.9
2020-08-27 04:28:05,22.5,51.2
2020-08-27 04:29:02,22.5,51.2
2020-08-27 04:30:09,22.6,51.1
2020-08-27 04:31:02,22.6,51.1
2020-08-27 04:32:02,22.6,51.0
2020-08-27 04:33:02,22.6,51.0
2020-08-27 04:34:02,22.6,51.0
2020-08-27 04:35:06,22.6,51.1
2020-08-27 04:36:02,22.6,51.1
2020-08-27 04:37:04,22.6,51.1
2020-08-27 04:38:02,22.6,51.1
2020-08-27 04:39:02,22.6,51.1
2020-08-27 04:40:02,22.5,51.2
2020-08-27 04:41:01,22.6,51.0
2020-08-27 04:42:02,22.6,50.9
2020-08-27 04:43:02,22.5,51.1
2020-08-27 04:44:02,22.6,51.1
2020-08-27 04:45:07,22.5,51.1
2020-08-27 04:46:01,22.5,51.1
2020-08-27 04:47:02,22.5,51.2
2020-08-27 04:48:01,,
2020-08-27 04:49:05,22.3,51.6
2020-08-27 04:50:02,22.3,51.6
2020-08-27 04:51:01,22.3,51.6
2020-08-27 04:52:02,22.4,51.7
2020-08-27 04:53:02,22.3,51.6
2020-08-27 04:54:02,22.3,51.8
2020-08-27 04:55:04,22.4,51.6
2020-08-27 04:56:02,22.4,51.6
2020-08-27 04:57:02,22.5,51.5
2020-08-27 04:58:02,22.5,51.5
2020-08-27 04:59:02,22.5,51.4
2020-08-27 05:00:07,22.6,51.2
2020-08-27 05:01:07,22.5,51.2
2020-08-27 05:02:04,22.6,51.4
2020-08-27 05:03:02,22.5,51.3
2020-08-27 05:04:02,22.6,51.2
2020-08-27 05:05:07,22.5,51.2
2020-08-27 05:06:04,22.6,51.2
2020-08-27 05:07:01,22.6,51.2
2020-08-27 05:08:02,22.6,51.1
2020-08-27 05:09:02,22.5,51.3
2020-08-27 05:10:04,22.5,51.4
2020-08-27 05:11:05,22.5,51.3
2020-08-27 05:12:02,22.5,51.3
2020-08-27 05:13:01,22.5,51.3
2020-08-27 05:14:02,22.5,51.3
2020-08-27 05:15:02,22.4,51.6
2020-08-27 05:16:02,22.4,51.5
2020-08-27 05:17:02,22.4,51.6
2020-08-27 05:18:02,22.4,51.6
2020-08-27 05:19:02,22.3,51.6
2020-08-27 05:20:04,22.4,51.6
2020-08-27 05:21:02,22.4,51.6
2020-08-27 05:22:01,22.4,51.6
2020-08-27 05:23:02,22.5,51.6
2020-08-27 05:24:02,22.5,51.5
2020-08-27 05:25:07,22.5,51.5
2020-08-27 05:26:04,22.5,51.5
2020-08-27 05:27:01,22.5,51.5
2020-08-27 05:28:05,22.6,51.3
2020-08-27 05:29:02,22.6,51.3
2020-08-27 05:30:07,22.5,51.4
2020-08-27 05:31:01,22.5,51.3
2020-08-27 05:32:02,22.5,51.3
2020-08-27 05:33:02,22.5,51.5
2020-08-27 05:34:02,22.4,51.6
2020-08-27 05:35:04,22.4,51.7
2020-08-27 05:36:04,22.3,51.9
2020-08-27 05:37:02,22.3,51.9
2020-08-27 05:38:02,22.3,51.9
2020-08-27 05:39:02,22.4,51.8
2020-08-27 05:40:01,22.5,51.7
2020-08-27 05:41:01,22.5,51.8
2020-08-27 05:42:02,22.3,52.0
2020-08-27 05:43:02,22.3,52.1
2020-08-27 05:44:01,22.4,52.1
2020-08-27 05:45:05,22.4,52.2
2020-08-27 05:46:02,22.4,52.2
2020-08-27 05:47:02,22.4,52.1
2020-08-27 05:48:02,22.5,52.0
2020-08-27 05:49:04,22.4,52.2
2020-08-27 05:50:12,22.2,52.6
2020-08-27 05:51:02,22.2,52.6
2020-08-27 05:52:01,22.2,52.7
2020-08-27 05:53:02,22.3,52.7
2020-08-27 05:54:02,22.3,52.7
2020-08-27 05:55:04,22.4,52.6
2020-08-27 05:56:01,,52.6
2020-08-27 05:57:02,22.3,52.8
2020-08-27 05:58:02,22.2,53.0
2020-08-27 05:59:02,22.2,53.1
2020-08-27 06:00:04,22.2,53.2
2020-08-27 06:01:02,22.2,53.2
2020-08-27 06:02:01,22.1,53.3
2020-08-27 06:03:02,22.2,53.3
2020-08-27 06:04:02,22.1,53.4
2020-08-27 06:05:04,22.2,53.2
2020-08-27 06:06:04,22.1,53.3
2020-08-27 06:07:01,22.2,53.3
