Time,Temperature,Humidity
2021-05-26 02:29:04,21.9,49.4
2021-05-26 02:30:12,21.8,49.3
2021-05-26 02:31:07,21.8,49.4
2021-05-26 02:32:02,21.8,49.4
2021-05-26 02:33:02,21.8,49.4
2021-05-26 02:34:02,21.8,49.3
2021-05-26 02:35:02,21.8,49.3
2021-05-26 02:36:01,21.8,49.3
2021-05-26 02:37:02,21.8,49.2
2021-05-26 02:38:02,21.8,49.2
2021-05-26 02:39:02,21.8,49.2
2021-05-26 02:40:12,21.8,49.2
2021-05-26 02:41:01,21.8,49.2
2021-05-26 02:42:05,21.8,49.1
2021-05-26 02:43:02,21.8,49.1
2021-05-26 02:44:01,21.8,49.1
2021-05-26 02:45:22,21.8,49.1
2021-05-26 02:46:02,21.8,49.1
2021-05-26 02:47:02,21.8,49.1
2021-05-26 02:48:02,21.8,49.2
2021-05-26 02:49:02,21.7,49.3
2021-05-26 02:50:14,21.8,49.1
2021-05-26 02:51:02,21.8,49.1
2021-05-26 02:52:02,21.8,49.1
2021-05-26 02:53:02,21.8,49.1
2021-05-26 02:54:02,21.8,49.1
2021-05-26 02:55:02,21.8,49.1
2021-05-26 02:56:01,21.8,49.1
2021-05-26 02:57:02,21.8,49.0
2021-05-26 02:58:01,21.8,49.0
2021-05-26 02:59:02,21.8,49.0
2021-05-26 03:00:12,21.7,49.0
2021-05-26 03:01:02,21.7,49.1
2021-05-26 03:02:05,21.8,48.9
2021-05-26 03:03:01,21.8,49.0
2021-05-26 03:04:02,21.8,48.9
2021-05-26 03:05:20,21.8,48.9
2021-05-26 03:06:01,21.8,48.9
2021-05-26 03:07:02,21.8,48.9
2021-05-26 03:08:01,21.8,48.9
2021-05-26 03:09:02,21.8,48.9
2021-05-26 03:10:05,21.7,48.9
2021-05-26 03:11:01,21.7,48.9
2021-05-26 03:12:02,21.7,49.0
2021-05-26 03:13:01,21.7,48.9
2021-05-26 03:14:01,21.7,49.0
2021-05-26 03:15:05,21.7,48.9
2021-05-26 03:16:01,21.7,48.9
2021-05-26 03:17:07,21.7,48.9
2021-05-26 03:18:02,21.8,49.0
2021-05-26 03:19:02,21.7,49.0
2021-05-26 03:20:09,21.7,49.0
2021-05-26 03:21:05,21.8,49.0
2021-05-26 03:22:04,21.7,49.0
