Time,Temperature,Humidity
2021-10-06 23:44:02,,
2021-10-06 23:45:05,22.4,60.8
2021-10-06 23:46:07,22.4,60.8
2021-10-06 23:47:02,22.4,60.8
2021-10-06 23:48:02,,
2021-10-06 23:49:02,22.4,60.8
2021-10-06 23:50:12,22.4,60.8
2021-10-06 23:51:04,22.4,60.8
2021-10-06 23:52:02,22.4,60.8
2021-10-06 23:53:02,22.4,60.8
2021-10-06 23:54:02,22.4,60.8
2021-10-06 23:55:06,22.4,60.8
2021-10-06 23:56:01,22.4,60.8
2021-10-06 23:57:01,22.4,60.8
2021-10-06 23:58:01,22.4,60.8
2021-10-06 23:59:05,22.4,60.8
2021-10-07 00:00:04,22.4,60.8
2021-10-07 00:01:02,22.4,60.8
2021-10-07 00:02:02,22.4,60.8
2021-10-07 00:03:02,22.4,60.8
2021-10-07 00:04:02,22.4,60.8
2021-10-07 00:05:04,22.4,60.9
2021-10-07 00:06:02,22.4,60.9
2021-10-07 00:07:01,22.4,60.9
2021-10-07 00:08:02,22.4,60.9
2021-10-07 00:09:05,22.4,61.0
2021-10-07 00:10:04,22.4,61.0
2021-10-07 00:11:02,22.4,61.0
2021-10-07 00:12:02,22.4,60.9
2021-10-07 00:13:02,,
2021-10-07 00:14:01,22.4,61.0
2021-10-07 00:15:05,22.4,61.0
2021-10-07 00:16:02,22.4,61.0
2021-10-07 00:17:02,22.3,60.9
2021-10-07 00:18:02,22.4,61.0
2021-10-07 00:19:02,22.4,61.0
2021-10-07 00:20:02,22.4,61.0
2021-10-07 00:21:02,22.4,61.1
2021-10-07 00:22:02,22.4,61.1
2021-10-07 00:23:01,22.4,61.2
2021-10-07 00:24:01,22.4,61.1
2021-10-07 00:25:02,22.4,61.1
2021-10-07 00:26:02,22.4,61.1
2021-10-07 00:27:02,22.4,61.1
2021-10-07 00:28:02,22.4,61.1
2021-10-07 00:29:02,22.4,61.1
2021-10-07 00:30:02,22.4,61.1
2021-10-07 00:31:05,22.4,61.2
2021-10-07 00:32:01,22.4,61.2
2021-10-07 00:33:02,22.4,61.1
2021-10-07 00:34:02,22.4,61.0
2021-10-07 00:35:04,22.4,61.1
2021-10-07 00:36:05,22.4,61.0
2021-10-07 00:37:01,22.4,61.0
2021-10-07 00:38:02,22.4,61.0
2021-10-07 00:39:02,22.4,61.0
2021-10-07 00:40:12,22.4,61.0
2021-10-07 00:41:02,22.4,61.4
2021-10-07 00:42:02,22.4,61.0
2021-10-07 00:43:02,22.4,61.0
2021-10-07 00:44:01,22.4,61.0
2021-10-07 00:45:05,22.4,61.0
2021-10-07 00:46:02,22.4,61.0
2021-10-07 00:47:02,22.4,61.0
