Time,Temperature,Humidity
2021-07-29 03:14:01,,58.7
2021-07-29 03:15:02,25.7,58.7
2021-07-29 03:16:02,25.7,58.6
2021-07-29 03:17:02,25.7,58.6
2021-07-29 03:18:02,25.7,58.6
2021-07-29 03:19:02,25.7,58.6
2021-07-29 03:20:01,25.7,58.7
2021-07-29 03:21:02,25.7,58.6
2021-07-29 03:22:02,25.7,58.6
2021-07-29 03:23:02,,58.6
2021-07-29 03:24:02,25.7,58.6
2021-07-29 03:25:04,25.7,58.6
2021-07-29 03:26:02,25.7,58.6
2021-07-29 03:27:02,25.7,58.6
2021-07-29 03:28:02,25.7,58.6
2021-07-29 03:29:02,25.7,58.6
2021-07-29 03:30:02,25.7,58.6
2021-07-29 03:31:02,25.7,58.7
2021-07-29 03:32:04,25.7,58.6
2021-07-29 03:33:02,25.7,58.6
2021-07-29 03:34:02,25.7,58.6
2021-07-29 03:35:14,25.7,58.5
2021-07-29 03:36:02,25.7,58.6
2021-07-29 03:37:01,25.7,58.6
2021-07-29 03:38:02,25.7,58.6
2021-07-29 03:39:02,25.7,58.5
2021-07-29 03:40:02,25.7,58.6
2021-07-29 03:41:02,25.7,58.6
2021-07-29 03:42:02,25.7,58.5
2021-07-29 03:43:04,25.7,58.6
2021-07-29 03:44:02,25.7,58.6
2021-07-29 03:45:02,25.6,58.5
2021-07-29 03:46:02,25.6,58.5
2021-07-29 03:47:04,25.6,58.5
2021-07-29 03:48:04,25.7,58.6
2021-07-29 03:49:02,25.7,58.6
2021-07-29 03:50:09,25.7,58.5
2021-07-29 03:51:02,25.6,58.5
2021-07-29 03:52:01,25.7,58.6
2021-07-29 03:53:05,25.6,58.5
2021-07-29 03:54:01,25.6,58.5
2021-07-29 03:55:09,25.6,58.5
2021-07-29 03:56:02,25.6,58.5
2021-07-29 03:57:01,25.7,58.5
2021-07-29 03:58:07,25.7,58.4
2021-07-29 03:59:02,25.7,58.4
2021-07-29 04:00:20,25.7,58.4
2021-07-29 04:01:01,25.7,58.4
2021-07-29 04:02:02,25.7,58.4
2021-07-29 04:03:02,,58.4
2021-07-29 04:04:02,25.6,58.4
2021-07-29 04:05:12,,
