Time,Temperature,Humidity
2021-04-20 15:59:02,21.7,43.9
2021-04-20 16:00:12,21.7,44.0
2021-04-20 16:01:02,21.7,44.0
2021-04-20 16:02:02,21.7,44.0
2021-04-20 16:03:04,21.8,44.1
2021-04-20 16:04:02,21.8,44.1
2021-04-20 16:05:07,21.8,44.1
2021-04-20 16:06:04,21.8,44.0
2021-04-20 16:07:02,21.8,44.0
2021-04-20 16:08:02,21.7,44.0
2021-04-20 16:09:02,21.8,44.0
2021-04-20 16:10:14,21.8,44.1
2021-04-20 16:11:02,21.7,44.1
2021-04-20 16:12:05,21.8,44.1
2021-04-20 16:13:04,21.7,44.1
2021-04-20 16:14:02,21.7,44.1
2021-04-20 16:15:04,21.7,44.1
2021-04-20 16:16:02,21.7,44.1
2021-04-20 16:17:02,21.7,44.1
2021-04-20 16:18:01,21.8,44.1
2021-04-20 16:19:01,21.7,44.1
2021-04-20 16:20:15,21.7,44.1
2021-04-20 16:21:02,21.7,44.1
2021-04-20 16:22:01,21.8,44.1
2021-04-20 16:23:02,21.8,44.1
2021-04-20 16:24:02,21.7,44.1
2021-04-20 16:25:09,21.8,44.1
2021-04-20 16:26:07,21.8,44.2
2021-04-20 16:27:02,21.7,44.2
2021-04-20 16:28:04,21.8,44.2
2021-04-20 16:29:01,21.7,44.1
2021-04-20 16:30:05,21.8,44.3
2021-04-20 16:31:04,21.8,44.3
2021-04-20 16:32:09,21.8,44.2
2021-04-20 16:33:02,21.8,44.2
2021-04-20 16:34:02,21.8,44.2
2021-04-20 16:35:12,21.7,44.5
2021-04-20 16:36:01,21.7,44.5
2021-04-20 16:37:02,21.7,44.5
2021-04-20 16:38:02,21.7,44.5
2021-04-20 16:39:01,21.7,44.5
2021-04-20 16:40:05,21.6,44.6
2021-04-20 16:41:02,21.6,44.6
2021-04-20 16:42:04,,44.6
2021-04-20 16:43:01,21.6,44.7
2021-04-20 16:44:02,21.7,44.7
2021-04-20 16:45:07,21.6,44.8
2021-04-20 16:46:02,21.6,44.8
2021-04-20 16:47:02,21.6,44.7
2021-04-20 16:48:01,21.6,44.8
2021-04-20 16:49:04,21.6,44.8
2021-04-20 16:50:09,21.6,44.8
2021-04-20 16:51:05,21.6,44.8
2021-04-20 16:52:01,21.6,44.8
2021-04-20 16:53:01,21.6,44.8
2021-04-20 16:54:02,21.6,44.7
2021-04-20 16:55:02,21.7,43.1
2021-04-20 16:56:07,21.6,44.7
2021-04-20 16:57:02,21.6,44.7
2021-04-20 16:58:02,21.7,44.8
2021-04-20 16:59:02,21.8,44.8
2021-04-20 17:00:02,21.8,
2021-04-20 17:01:04,21.8,44.5
2021-04-20 17:02:02,21.8,44.5
2021-04-20 17:03:05,21.8,44.6
2021-04-20 17:04:02,21.7,44.6
2021-04-20 17:05:09,21.8,44.5
2021-04-20 17:06:02,21.8,44.5
2021-04-20 17:07:02,21.8,44.5
2021-04-20 17:08:02,21.9,44.6
2021-04-20 17:09:02,21.9,44.5
2021-04-20 17:10:09,21.7,45.1
2021-04-20 17:11:02,21.7,45.1
2021-04-20 17:12:07,21.7,45.1
2021-04-20 17:13:01,21.7,45.1
2021-04-20 17:14:02,21.8,45.0
2021-04-20 17:15:12,21.8,44.8
2021-04-20 17:16:02,21.8,44.2
2021-04-20 17:17:02,21.8,44.8
2021-04-20 17:18:01,21.8,44.7
2021-04-20 17:19:02,21.8,44.8
2021-04-20 17:20:10,21.8,44.9
2021-04-20 17:21:01,21.8,44.9
2021-04-20 17:22:02,21.8,44.8
2021-04-20 17:23:01,21.8,44.9
2021-04-20 17:24:02,21.8,44.8
2021-04-20 17:25:05,21.8,44.8
2021-04-20 17:26:01,21.8,44.8
2021-04-20 17:27:02,21.8,44.8
2021-04-20 17:28:02,21.7,44.8
2021-04-20 17:29:01,21.8,44.9
2021-04-20 17:30:04,21.8,44.9
2021-04-20 17:31:02,21.8,44.9
2021-04-20 17:32:02,21.8,44.9
2021-04-20 17:33:02,21.8,44.8
2021-04-20 17:34:01,21.9,44.8
2021-04-20 17:35:05,,
2021-04-20 17:36:01,21.8,45.0
2021-04-20 17:37:05,21.7,45.4
2021-04-20 17:38:02,21.6,45.4
2021-04-20 17:39:04,21.7,45.4
2021-04-20 17:40:19,21.7,45.4
2021-04-20 17:41:05,21.7,45.5
2021-04-20 17:42:02,21.7,45.5
2021-04-20 17:43:02,21.8,45.6
2021-04-20 17:44:02,21.7,45.6
2021-04-20 17:45:09,21.7,45.7
2021-04-20 17:46:04,21.6,45.8
2021-04-20 17:47:07,21.7,45.8
2021-04-20 17:48:04,21.7,45.8
2021-04-20 17:49:02,21.7,45.8
2021-04-20 17:50:02,21.7,45.7
2021-04-20 17:51:02,21.7,45.8
2021-04-20 17:52:02,21.8,45.7
2021-04-20 17:53:02,21.7,45.8
2021-04-20 17:54:02,21.8,46.0
2021-04-20 17:55:09,21.8,46.0
2021-04-20 17:56:02,21.7,45.9
2021-04-20 17:57:02,21.7,45.8
2021-04-20 17:58:04,21.8,45.8
2021-04-20 17:59:05,21.8,45.8
2021-04-20 18:00:01,21.8,45.8
2021-04-20 18:01:02,21.8,45.8
2021-04-20 18:02:02,21.7,45.8
2021-04-20 18:03:01,21.8,46.0
2021-04-20 18:04:02,21.7,45.8
2021-04-20 18:05:05,21.7,46.0
2021-04-20 18:06:01,21.7,46.0
2021-04-20 18:07:02,21.7,46.0
2021-04-20 18:08:07,21.8,46.0
2021-04-20 18:09:01,21.8,46.0
2021-04-20 18:10:15,21.7,46.0
2021-04-20 18:11:02,21.7,46.0
2021-04-20 18:12:02,21.8,46.0
2021-04-20 18:13:01,21.8,46.1
2021-04-20 18:14:02,21.8,46.1
2021-04-20 18:15:10,21.7,46.2
2021-04-20 18:16:01,21.7,46.2
2021-04-20 18:17:02,21.7,46.3
2021-04-20 18:18:02,21.7,46.1
2021-04-20 18:19:02,21.7,46.2
2021-04-20 18:20:07,21.8,46.1
2021-04-20 18:21:01,21.8,46.1
2021-04-20 18:22:02,21.8,46.0
2021-04-20 18:23:02,21.8,45.9
2021-04-20 18:24:07,21.8,45.8
2021-04-20 18:25:12,21.8,45.8
2021-04-20 18:26:06,21.8,45.8
2021-04-20 18:27:02,21.8,45.8
2021-04-20 18:28:01,21.8,45.8
2021-04-20 18:29:02,21.9,45.8
2021-04-20 18:30:05,21.8,45.7
2021-04-20 18:31:01,21.8,45.7
2021-04-20 18:32:02,21.8,45.7
2021-04-20 18:33:02,21.8,45.6
2021-04-20 18:34:02,21.8,45.6
2021-04-20 18:35:01,21.8,45.6
2021-04-20 18:36:02,21.8,45.6
2021-04-20 18:37:02,21.8,45.5
