Time,Temperature,Humidity
2020-08-01 06:14:02,22.0,51.3
2020-08-01 06:15:04,22.0,51.2
2020-08-01 06:16:01,22.0,51.2
2020-08-01 06:17:02,22.0,51.2
2020-08-01 06:18:02,22.0,51.1
2020-08-01 06:19:04,22.0,51.1
2020-08-01 06:20:12,22.0,51.2
2020-08-01 06:21:02,22.0,51.2
2020-08-01 06:22:02,22.0,51.2
2020-08-01 06:23:02,22.0,51.2
2020-08-01 06:24:02,22.0,51.1
2020-08-01 06:25:19,22.1,51.1
2020-08-01 06:26:10,22.1,51.1
2020-08-01 06:27:04,22.1,51.1
2020-08-01 06:28:02,22.1,51.0
2020-08-01 06:29:02,22.1,51.1
2020-08-01 06:30:04,22.2,51.0
2020-08-01 06:31:02,22.2,51.0
2020-08-01 06:32:07,22.2,50.8
2020-08-01 06:33:02,22.3,50.8
2020-08-01 06:34:02,22.3,50.8
2020-08-01 06:35:12,22.3,50.8
2020-08-01 06:36:01,22.3,50.8
2020-08-01 06:37:07,22.2,50.7
2020-08-01 06:38:04,22.3,50.9
2020-08-01 06:39:05,22.3,50.9
2020-08-01 06:40:04,22.3,50.8
2020-08-01 06:41:04,22.3,50.9
2020-08-01 06:42:02,22.3,50.9
2020-08-01 06:43:01,22.3,50.8
2020-08-01 06:44:05,22.3,50.8
2020-08-01 06:45:22,22.3,50.8
2020-08-01 06:46:02,22.3,50.8
2020-08-01 06:47:02,22.3,50.8
2020-08-01 06:48:04,22.3,50.8
2020-08-01 06:49:02,22.3,50.8
2020-08-01 06:50:19,22.3,50.9
2020-08-01 06:51:06,22.3,50.9
2020-08-01 06:52:04,22.3,50.8
2020-08-01 06:53:02,22.3,50.8
2020-08-01 06:54:02,22.3,50.8
2020-08-01 06:55:04,22.3,50.8
2020-08-01 06:56:06,22.3,50.8
2020-08-01 06:57:02,22.3,50.8
2020-08-01 06:58:01,22.3,50.8
2020-08-01 06:59:04,22.3,50.8
2020-08-01 07:00:02,22.3,50.8
2020-08-01 07:01:02,22.3,50.8
2020-08-01 07:02:02,22.3,50.8
2020-08-01 07:03:01,22.3,50.8
2020-08-01 07:04:05,22.3,51.1
2020-08-01 07:05:17,22.3,50.9
2020-08-01 07:06:02,22.3,50.9
2020-08-01 07:07:02,22.4,50.9
2020-08-01 07:08:02,22.4,50.9
2020-08-01 07:09:02,22.4,50.8
2020-08-01 07:10:04,22.3,50.8
2020-08-01 07:11:02,22.3,50.8
2020-08-01 07:12:02,22.4,50.8
2020-08-01 07:13:04,22.4,50.8
2020-08-01 07:14:02,22.4,50.8
2020-08-01 07:15:20,22.3,50.9
2020-08-01 07:16:01,22.3,50.9
2020-08-01 07:17:02,22.2,51.1
2020-08-01 07:18:02,22.3,51.2
2020-08-01 07:19:02,22.3,51.2
2020-08-01 07:20:04,22.4,51.1
2020-08-01 07:21:02,22.3,51.1
2020-08-01 07:22:01,22.4,51.1
2020-08-01 07:23:02,22.4,51.1
2020-08-01 07:24:02,22.3,51.1
2020-08-01 07:25:12,22.4,51.1
2020-08-01 07:26:02,22.4,51.1
2020-08-01 07:27:02,22.4,51.0
2020-08-01 07:28:02,22.5,50.9
2020-08-01 07:29:02,22.5,50.9
2020-08-01 07:30:20,22.5,50.8
2020-08-01 07:31:01,22.5,50.9
2020-08-01 07:32:02,22.5,50.8
2020-08-01 07:33:02,22.5,50.7
2020-08-01 07:34:01,22.6,50.7
2020-08-01 07:35:20,22.4,50.7
2020-08-01 07:36:02,22.4,50.8
2020-08-01 07:37:02,22.5,50.9
2020-08-01 07:38:02,22.5,50.9
2020-08-01 07:39:10,22.5,50.9
2020-08-01 07:40:04,22.5,50.9
2020-08-01 07:41:02,22.4,50.9
2020-08-01 07:42:04,22.5,50.9
2020-08-01 07:43:02,22.5,50.9
2020-08-01 07:44:02,22.6,50.9
2020-08-01 07:45:20,22.5,50.9
2020-08-01 07:46:01,22.5,50.9
2020-08-01 07:47:04,22.6,50.9
2020-08-01 07:48:02,22.5,50.9
2020-08-01 07:49:02,22.6,50.9
2020-08-01 07:50:22,22.6,50.7
2020-08-01 07:51:02,22.6,50.8
2020-08-01 07:52:01,22.6,50.9
2020-08-01 07:53:05,22.6,50.9
2020-08-01 07:54:04,22.6,50.9
2020-08-01 07:55:20,22.6,50.9
2020-08-01 07:56:01,22.6,50.9
2020-08-01 07:57:02,22.6,50.9
2020-08-01 07:58:01,22.6,50.9
2020-08-01 07:59:05,22.6,50.9
2020-08-01 08:00:09,22.6,50.9
2020-08-01 08:01:02,22.6,50.9
2020-08-01 08:02:01,22.6,50.9
2020-08-01 08:03:02,22.6,51.0
2020-08-01 08:04:02,22.6,51.1
2020-08-01 08:05:10,22.7,50.9
2020-08-01 08:06:01,22.7,50.9
2020-08-01 08:07:02,22.7,51.0
2020-08-01 08:08:02,22.7,50.9
2020-08-01 08:09:07,22.7,51.0
2020-08-01 08:10:10,22.7,51.1
2020-08-01 08:11:01,22.6,51.0
2020-08-01 08:12:02,22.7,51.0
2020-08-01 08:13:04,22.8,51.0
2020-08-01 08:14:02,22.7,51.0
2020-08-01 08:15:04,22.8,51.0
2020-08-01 08:16:02,22.8,51.0
2020-08-01 08:17:02,22.8,50.9
2020-08-01 08:18:02,22.8,50.9
2020-08-01 08:19:01,22.8,51.0
2020-08-01 08:20:05,22.8,51.3
2020-08-01 08:21:02,22.7,51.2
2020-08-01 08:22:02,22.7,51.2
2020-08-01 08:23:07,22.9,51.0
2020-08-01 08:24:02,22.8,50.9
2020-08-01 08:25:07,22.9,50.6
2020-08-01 08:26:01,22.9,50.6
2020-08-01 08:27:02,23.0,50.6
2020-08-01 08:28:02,22.9,50.6
2020-08-01 08:29:01,22.9,50.6
2020-08-01 08:30:02,,
2020-08-01 08:31:02,22.9,50.8
2020-08-01 08:32:02,22.9,50.9
2020-08-01 08:33:02,22.9,50.8
2020-08-01 08:34:02,22.9,50.7
2020-08-01 08:35:12,23.1,50.4
2020-08-01 08:36:02,23.1,50.4
2020-08-01 08:37:02,23.1,50.4
2020-08-01 08:38:02,23.1,50.3
2020-08-01 08:39:04,23.2,50.0
2020-08-01 08:40:20,23.3,49.8
2020-08-01 08:41:02,23.3,49.8
2020-08-01 08:42:02,23.3,49.9
2020-08-01 08:43:02,23.3,50.0
2020-08-01 08:44:02,23.2,50.0
2020-08-01 08:45:04,23.1,50.3
2020-08-01 08:46:04,23.1,50.5
2020-08-01 08:47:02,23.0,50.4
2020-08-01 08:48:01,23.1,50.5
2020-08-01 08:49:04,23.1,50.4
2020-08-01 08:50:14,23.2,50.3
2020-08-01 08:51:02,23.2,50.3
2020-08-01 08:52:02,23.2,50.4
2020-08-01 08:53:01,23.2,50.2
2020-08-01 08:54:05,23.2,50.2
2020-08-01 08:55:09,23.2,50.3
2020-08-01 08:56:02,23.2,50.3
2020-08-01 08:57:01,23.2,50.4
2020-08-01 08:58:02,23.2,50.5
2020-08-01 08:59:02,23.2,50.6
2020-08-01 09:00:05,23.2,50.4
2020-08-01 09:01:01,23.2,50.4
2020-08-01 09:02:04,23.3,50.5
2020-08-01 09:03:01,23.2,50.4
2020-08-01 09:04:02,23.2,50.5
2020-08-01 09:05:05,23.3,50.3
2020-08-01 09:06:01,23.3,50.3
2020-08-01 09:07:05,23.4,50.1
2020-08-01 09:08:02,23.4,50.1
2020-08-01 09:09:01,23.4,50.0
2020-08-01 09:10:10,23.3,50.2
2020-08-01 09:11:02,23.4,50.2
2020-08-01 09:12:02,23.3,50.3
2020-08-01 09:13:02,23.3,50.3
2020-08-01 09:14:02,23.4,50.4
2020-08-01 09:15:17,23.5,49.9
2020-08-01 09:16:01,23.5,49.9
2020-08-01 09:17:02,23.5,49.8
2020-08-01 09:18:01,23.6,49.7
2020-08-01 09:19:01,23.6,49.7
2020-08-01 09:20:22,23.6,49.8
2020-08-01 09:21:04,23.6,49.8
2020-08-01 09:22:02,23.5,49.8
2020-08-01 09:23:02,23.5,50.1
2020-08-01 09:24:02,23.5,50.3
2020-08-01 09:25:04,23.4,50.0
2020-08-01 09:26:02,23.5,50.1
2020-08-01 09:27:04,23.4,50.1
