Time,Temperature,Humidity
2021-04-28 23:54:01,22.5,40.9
2021-04-28 23:55:15,22.5,41.0
2021-04-28 23:56:02,22.5,41.0
2021-04-28 23:57:02,22.5,40.9
2021-04-28 23:58:07,22.5,40.9
2021-04-28 23:59:07,22.5,40.9
2021-04-29 00:00:12,22.4,41.0
2021-04-29 00:01:04,22.5,40.9
2021-04-29 00:02:02,22.5,40.9
2021-04-29 00:03:02,22.5,40.9
2021-04-29 00:04:02,22.5,40.9
2021-04-29 00:05:17,22.4,41.0
2021-04-29 00:06:02,22.4,41.0
2021-04-29 00:07:01,22.4,41.0
2021-04-29 00:08:01,22.4,40.9
2021-04-29 00:09:02,22.5,40.8
2021-04-29 00:10:02,22.6,40.7
2021-04-29 00:11:02,22.6,40.7
2021-04-29 00:12:01,22.5,40.7
2021-04-29 00:13:02,22.5,40.7
2021-04-29 00:14:02,22.6,40.6
2021-04-29 00:15:04,22.6,40.6
2021-04-29 00:16:05,22.5,40.6
2021-04-29 00:17:07,22.4,40.6
2021-04-29 00:18:02,22.5,40.7
2021-04-29 00:19:02,22.5,40.7
2021-04-29 00:20:17,22.5,40.5
2021-04-29 00:21:02,22.5,40.5
2021-04-29 00:22:02,22.6,40.6
2021-04-29 00:23:04,22.5,40.6
2021-04-29 00:24:04,22.5,40.6
2021-04-29 00:25:12,22.6,40.6
2021-04-29 00:26:02,22.6,40.5
2021-04-29 00:27:02,22.5,40.6
2021-04-29 00:28:02,22.5,40.6
2021-04-29 00:29:02,22.4,40.7
2021-04-29 00:30:07,,
2021-04-29 00:31:04,22.4,40.7
2021-04-29 00:32:02,22.4,40.7
2021-04-29 00:33:04,22.5,40.5
2021-04-29 00:34:02,22.5,40.6
2021-04-29 00:35:10,22.5,40.5
2021-04-29 00:36:04,22.5,40.5
2021-04-29 00:37:02,22.5,40.5
2021-04-29 00:38:04,22.5,40.7
2021-04-29 00:39:01,22.5,40.7
2021-04-29 00:40:05,22.4,40.8
2021-04-29 00:41:06,22.4,40.7
2021-04-29 00:42:01,22.4,40.7
2021-04-29 00:43:05,22.4,40.8
2021-04-29 00:44:02,22.4,40.7
2021-04-29 00:45:06,22.4,40.8
2021-04-29 00:46:02,22.4,40.8
2021-04-29 00:47:02,22.4,40.8
2021-04-29 00:48:01,22.4,40.8
2021-04-29 00:49:02,22.4,40.8
2021-04-29 00:50:20,22.4,40.8
2021-04-29 00:51:01,22.4,40.8
2021-04-29 00:52:02,22.4,40.7
2021-04-29 00:53:02,22.4,40.7
2021-04-29 00:54:02,22.4,40.8
2021-04-29 00:55:06,22.4,40.7
2021-04-29 00:56:05,22.4,40.6
2021-04-29 00:57:01,22.4,40.6
2021-04-29 00:58:07,22.4,40.8
2021-04-29 00:59:02,22.3,40.7
2021-04-29 01:00:04,22.4,40.8
2021-04-29 01:01:07,22.4,40.6
2021-04-29 01:02:02,22.4,40.6
2021-04-29 01:03:02,22.4,40.7
2021-04-29 01:04:02,22.4,40.6
2021-04-29 01:05:17,22.3,40.6
2021-04-29 01:06:04,22.3,40.6
2021-04-29 01:07:01,22.4,40.6
2021-04-29 01:08:01,22.4,40.6
2021-04-29 01:09:02,22.4,40.6
2021-04-29 01:10:20,22.3,40.6
2021-04-29 01:11:06,22.4,40.5
2021-04-29 01:12:01,22.4,40.5
2021-04-29 01:13:02,22.3,40.5
2021-04-29 01:14:02,22.3,40.6
2021-04-29 01:15:09,22.3,40.4
2021-04-29 01:16:02,22.3,40.6
2021-04-29 01:17:02,22.3,40.6
2021-04-29 01:18:01,22.3,40.6
2021-04-29 01:19:05,22.3,40.6
2021-04-29 01:20:07,22.3,40.6
2021-04-29 01:21:01,22.3,40.6
2021-04-29 01:22:01,22.3,40.5
2021-04-29 01:23:02,22.3,40.5
2021-04-29 01:24:02,22.3,40.5
2021-04-29 01:25:12,22.3,40.5
2021-04-29 01:26:04,22.3,40.4
2021-04-29 01:27:02,22.3,40.5
2021-04-29 01:28:02,22.3,40.3
2021-04-29 01:29:01,22.3,40.4
2021-04-29 01:30:24,22.3,40.4
2021-04-29 01:31:04,22.3,40.4
2021-04-29 01:32:01,22.3,40.4
2021-04-29 01:33:02,22.3,40.4
2021-04-29 01:34:02,22.3,40.5
2021-04-29 01:35:20,22.2,40.6
2021-04-29 01:36:04,22.3,40.6
2021-04-29 01:37:02,22.3,40.6
2021-04-29 01:38:02,22.2,40.7
2021-04-29 01:39:04,22.2,40.8
2021-04-29 01:40:17,22.2,40.8
2021-04-29 01:41:02,22.2,40.8
2021-04-29 01:42:01,22.2,40.9
2021-04-29 01:43:05,22.2,41.0
2021-04-29 01:44:02,22.2,41.0
2021-04-29 01:45:06,22.2,
2021-04-29 01:46:01,22.2,41.0
2021-04-29 01:47:02,22.2,41.1
2021-04-29 01:48:02,22.2,41.0
2021-04-29 01:49:01,22.2,41.1
2021-04-29 01:50:05,22.2,41.2
2021-04-29 01:51:02,22.2,41.2
2021-04-29 01:52:01,22.2,41.2
2021-04-29 01:53:02,22.2,41.2
2021-04-29 01:54:02,22.2,41.2
2021-04-29 01:55:20,22.2,41.1
2021-04-29 01:56:04,22.2,41.2
2021-04-29 01:57:01,22.2,41.2
2021-04-29 01:58:02,22.2,41.2
2021-04-29 01:59:02,22.2,41.2
2021-04-29 02:00:10,22.2,41.2
2021-04-29 02:01:01,22.2,41.2
2021-04-29 02:02:02,22.2,41.1
2021-04-29 02:03:02,22.2,41.3
2021-04-29 02:04:02,22.2,41.3
2021-04-29 02:05:04,22.2,41.3
2021-04-29 02:06:05,22.2,
2021-04-29 02:07:02,22.1,41.3
2021-04-29 02:08:02,22.1,
2021-04-29 02:09:04,22.2,41.3
2021-04-29 02:10:04,22.2,41.1
2021-04-29 02:11:01,22.3,41.2
2021-04-29 02:12:02,22.2,41.1
2021-04-29 02:13:02,22.2,41.1
2021-04-29 02:14:06,22.2,41.0
2021-04-29 02:15:06,22.3,41.0
2021-04-29 02:16:02,22.3,41.0
2021-04-29 02:17:01,22.2,40.9
2021-04-29 02:18:02,22.3,40.9
2021-04-29 02:19:07,22.3,40.9
2021-04-29 02:20:17,22.3,40.8
2021-04-29 02:21:04,22.3,40.7
2021-04-29 02:22:01,22.3,40.7
2021-04-29 02:23:02,22.3,40.7
2021-04-29 02:24:02,22.3,40.6
2021-04-29 02:25:04,22.3,40.6
2021-04-29 02:26:02,22.3,40.6
2021-04-29 02:27:01,22.3,40.6
2021-04-29 02:28:02,22.3,40.6
2021-04-29 02:29:02,22.4,40.6
2021-04-29 02:30:12,22.4,40.6
2021-04-29 02:31:02,22.3,40.5
2021-04-29 02:32:01,22.3,40.6
2021-04-29 02:33:02,22.4,40.6
2021-04-29 02:34:02,22.3,40.7
2021-04-29 02:35:12,22.3,40.7
2021-04-29 02:36:04,22.3,40.7
2021-04-29 02:37:02,22.3,40.7
2021-04-29 02:38:01,22.3,40.9
2021-04-29 02:39:02,22.2,40.7
2021-04-29 02:40:17,22.3,40.8
2021-04-29 02:41:02,22.2,40.7
2021-04-29 02:42:01,22.3,40.7
2021-04-29 02:43:02,22.3,40.6
2021-04-29 02:44:02,22.2,40.7
2021-04-29 02:45:04,22.2,40.8
2021-04-29 02:46:02,22.2,40.8
2021-04-29 02:47:02,22.3,40.7
2021-04-29 02:48:05,22.3,40.7
2021-04-29 02:49:01,22.3,40.7
2021-04-29 02:50:20,22.2,40.8
2021-04-29 02:51:04,22.3,40.8
2021-04-29 02:52:01,22.3,40.8
2021-04-29 02:53:01,22.3,40.8
2021-04-29 02:54:02,22.3,40.9
2021-04-29 02:55:07,22.3,40.8
2021-04-29 02:56:07,22.3,40.8
2021-04-29 02:57:02,22.3,40.8
2021-04-29 02:58:01,22.3,40.7
2021-04-29 02:59:01,22.3,40.6
2021-04-29 03:00:10,22.3,40.6
2021-04-29 03:01:01,22.3,40.6
2021-04-29 03:02:04,22.3,40.6
2021-04-29 03:03:01,22.3,40.6
2021-04-29 03:04:02,22.3,40.6
2021-04-29 03:05:12,22.2,40.5
2021-04-29 03:06:02,22.3,40.6
2021-04-29 03:07:02,22.3,40.6
2021-04-29 03:08:02,22.3,40.7
2021-04-29 03:09:02,22.2,40.8
2021-04-29 03:10:04,22.2,40.7
2021-04-29 03:11:04,22.2,40.7
2021-04-29 03:12:02,22.2,40.7
2021-04-29 03:13:02,22.3,40.6
2021-04-29 03:14:02,22.3,40.6
2021-04-29 03:15:09,22.2,40.5
2021-04-29 03:16:02,22.2,40.5
2021-04-29 03:17:01,22.2,40.4
2021-04-29 03:18:02,22.2,40.4
2021-04-29 03:19:02,22.2,40.4
2021-04-29 03:20:04,22.1,40.4
2021-04-29 03:21:02,22.1,40.4
2021-04-29 03:22:02,22.2,40.5
2021-04-29 03:23:05,22.2,40.4
2021-04-29 03:24:01,22.2,40.4
2021-04-29 03:25:22,22.2,40.2
2021-04-29 03:26:04,22.2,40.2
2021-04-29 03:27:01,22.2,40.2
2021-04-29 03:28:02,22.2,40.2
2021-04-29 03:29:05,22.2,40.4
2021-04-29 03:30:04,22.2,40.4
2021-04-29 03:31:02,22.2,40.4
2021-04-29 03:32:02,22.2,40.4
2021-04-29 03:33:02,22.1,40.4
2021-04-29 03:34:02,22.1,40.4
2021-04-29 03:35:09,22.1,40.4
2021-04-29 03:36:05,22.1,40.4
2021-04-29 03:37:01,22.1,40.4
2021-04-29 03:38:02,22.1,40.4
2021-04-29 03:39:02,22.0,40.4
2021-04-29 03:40:17,22.1,40.5
2021-04-29 03:41:02,22.1,40.5
2021-04-29 03:42:01,22.1,40.5
2021-04-29 03:43:02,22.1,40.5
2021-04-29 03:44:05,22.1,40.3
2021-04-29 03:45:04,22.1,40.4
2021-04-29 03:46:04,22.1,40.4
2021-04-29 03:47:02,22.1,40.4
2021-04-29 03:48:02,22.1,40.4
2021-04-29 03:49:02,22.1,40.4
2021-04-29 03:50:19,22.1,40.3
2021-04-29 03:51:05,22.1,40.3
2021-04-29 03:52:02,22.1,40.3
2021-04-29 03:53:02,22.1,40.3
2021-04-29 03:54:02,22.1,40.3
2021-04-29 03:55:19,22.1,40.4
2021-04-29 03:56:02,22.1,40.4
2021-04-29 03:57:02,22.1,40.3
2021-04-29 03:58:02,22.2,40.7
2021-04-29 03:59:02,22.1,40.2
2021-04-29 04:00:19,22.1,40.2
2021-04-29 04:01:02,22.1,40.2
2021-04-29 04:02:05,22.1,40.2
