#DateTime,Temperature,Humidity
2020-02-10 11:03:58,22.5,41.3
2020-02-10 11:04:02,22.5,41.3
2020-02-10 11:04:05,22.5,41.2
2020-02-10 11:04:09,22.5,41.2
2020-02-10 11:04:12,22.6,41.3
2020-02-10 11:04:16,22.5,41.2
2020-02-10 11:04:19,,41.2
2020-02-10 11:04:23,,41.2
2020-02-10 11:04:26,,41.2
2020-02-10 11:04:30,,41.2
2020-02-10 11:04:33,,41.2
2020-02-10 11:04:37,,41.2
2020-02-10 11:04:40,22.6,41.3
2020-02-10 11:04:44,,41.2
2020-02-10 11:04:47,22.6,41.3
2020-02-10 11:04:51,22.6,41.3
2020-02-10 11:04:57,,41.2
2020-02-10 11:05:03,22.6,41.2
2020-02-10 11:05:07,22.6,41.3
2020-02-10 11:05:10,22.6,41.3
2020-02-10 11:05:14,22.6,41.3
2020-02-10 11:05:17,,41.2
2020-02-10 11:05:23,,41.2
2020-02-10 11:05:29,,41.2
2020-02-10 11:05:33,,41.2
2020-02-10 11:05:36,22.6,41.3
2020-02-10 11:05:40,22.6,41.3
2020-02-10 11:05:43,22.6,41.3
2020-02-10 11:05:47,22.6,41.3
2020-02-10 11:05:50,22.6,41.3
2020-02-10 11:05:54,22.6,41.3
2020-02-10 11:05:58,22.6,41.3
2020-02-10 11:06:04,22.6,41.3
2020-02-10 11:06:07,22.6,41.3
2020-02-10 11:06:11,22.6,41.2
2020-02-10 11:06:14,22.6,41.2
2020-02-10 11:06:18,22.6,41.3
2020-02-10 11:06:21,22.6,41.3
2020-02-10 11:06:25,22.6,41.3
2020-02-10 11:06:28,22.6,41.3
2020-02-10 11:06:32,22.6,41.3
2020-02-10 11:06:35,22.6,41.3
2020-02-10 11:06:39,22.6,41.3
2020-02-10 11:06:42,22.5,41.2
2020-02-10 11:06:46,22.6,41.3
2020-02-10 11:06:49,22.6,41.3
2020-02-10 11:06:53,22.6,41.3
2020-02-10 11:06:57,22.6,41.3
2020-02-10 11:07:00,22.6,41.3
2020-02-10 11:07:04,22.6,41.3
2020-02-10 11:07:07,22.6,41.3
2020-02-10 11:07:11,22.6,41.2
2020-02-10 11:07:14,22.6,41.2
2020-02-10 11:07:18,22.6,41.2
2020-02-10 11:07:21,22.6,41.2
2020-02-10 11:07:25,22.6,41.2
2020-02-10 11:07:28,22.6,41.2
2020-02-10 11:07:32,22.5,41.2
2020-02-10 11:07:35,22.6,41.2
2020-02-10 11:07:39,22.6,41.2
2020-02-10 11:07:42,22.6,41.2
2020-02-10 11:07:46,22.6,41.2
2020-02-10 11:07:49,22.6,41.2
2020-02-10 11:07:53,22.6,41.2
2020-02-10 11:07:57,22.6,41.2
2020-02-10 11:08:00,22.6,41.2
2020-02-10 11:08:04,22.6,41.2
2020-02-10 11:08:07,22.6,41.2
2020-02-10 11:08:11,22.6,41.2
2020-02-10 11:08:14,22.6,41.2
2020-02-10 11:08:18,22.6,41.2
2020-02-10 11:08:21,22.6,41.2
2020-02-10 11:08:25,22.6,41.2
2020-02-10 11:08:28,22.6,41.2
2020-02-10 11:08:32,22.6,41.2
2020-02-10 11:08:35,22.6,41.2
2020-02-10 11:08:39,22.6,41.2
2020-02-10 11:08:42,22.6,41.2
2020-02-10 11:08:46,22.6,41.2
2020-02-10 11:08:49,22.6,41.2
2020-02-10 11:08:53,22.6,41.2
2020-02-10 11:08:59,22.6,41.2
2020-02-10 11:09:03,22.6,41.2
2020-02-10 11:09:06,22.6,41.2
2020-02-10 11:09:10,22.6,41.2
2020-02-10 11:09:13,22.6,41.2
2020-02-10 11:09:17,22.6,41.2
2020-02-10 11:09:20,22.6,41.2
2020-02-10 11:09:26,22.6,41.2
2020-02-10 11:09:30,22.6,41.2
2020-02-10 11:09:33,22.6,41.2
2020-02-10 11:09:37,22.6,41.2
2020-02-10 11:09:40,22.6,41.2
2020-02-10 11:09:44,22.6,41.2
2020-02-10 11:09:47,22.6,41.2
2020-02-10 11:09:51,22.6,41.2
2020-02-10 11:09:55,22.6,41.2
2020-02-10 11:09:58,22.6,41.2
2020-02-10 11:10:02,22.6,41.2
2020-02-10 11:10:05,22.6,41.2
2020-02-10 11:10:09,22.6,41.2
2020-02-10 11:10:12,22.6,41.2
2020-02-10 11:10:16,22.6,41.2
2020-02-10 11:10:22,22.6,41.2
2020-02-10 11:10:25,22.6,41.2
2020-02-10 11:10:29,22.6,41.2
2020-02-10 11:10:32,22.6,41.2
2020-02-10 11:10:36,22.6,41.2
2020-02-10 11:10:39,22.6,41.2
2020-02-10 11:10:43,22.6,41.2
2020-02-10 11:10:47,22.6,41.2
2020-02-10 11:10:50,22.6,41.1
2020-02-10 11:10:54,22.6,41.1
2020-02-10 11:10:57,22.6,41.1
2020-02-10 11:11:01,22.6,41.2
2020-02-10 11:11:04,22.6,41.2
2020-02-10 11:11:08,22.6,41.2
2020-02-10 11:11:11,22.6,41.2
2020-02-10 11:11:15,22.6,41.2
2020-02-10 11:11:18,22.6,41.2
2020-02-10 11:11:24,22.6,41.2
2020-02-10 11:11:30,22.6,41.2
2020-02-10 11:11:34,22.6,41.2
2020-02-10 11:11:37,22.6,41.2
2020-02-10 11:11:41,22.6,41.2
2020-02-10 11:11:45,22.6,41.2
2020-02-10 11:11:48,22.6,41.2
2020-02-10 11:11:52,22.6,41.2
2020-02-10 11:11:55,22.6,41.1
2020-02-10 11:11:59,22.6,41.1
2020-02-10 11:12:02,22.6,41.1
2020-02-10 11:12:06,22.6,41.2
2020-02-10 11:12:09,22.6,41.1
2020-02-10 11:12:13,22.6,41.1
2020-02-10 11:12:16,22.6,41.1
2020-02-10 11:12:20,22.6,41.1
2020-02-10 11:12:23,22.6,41.1
2020-02-10 11:12:27,22.6,41.1
2020-02-10 11:12:30,22.6,41.1
2020-02-10 11:12:34,22.6,41.1
2020-02-10 11:12:37,22.6,41.1
2020-02-10 11:12:41,22.6,41.1
2020-02-10 11:12:45,22.6,41.1
2020-02-10 11:12:48,22.6,41.1
2020-02-10 11:12:52,22.6,41.1
2020-02-10 11:12:55,22.6,41.1
2020-02-10 11:12:59,22.6,41.1
2020-02-10 11:13:02,22.6,41.1
2020-02-10 11:13:06,22.6,41.1
2020-02-10 11:13:09,22.6,41.1
2020-02-10 11:13:13,22.6,41.1
2020-02-10 11:13:16,22.6,41.1
2020-02-10 11:13:20,22.6,41.0
2020-02-10 11:13:23,22.6,41.0
2020-02-10 11:13:27,22.6,41.0
2020-02-10 11:13:30,22.6,41.0
2020-02-10 11:13:34,22.6,41.0
2020-02-10 11:13:37,22.6,41.0
2020-02-10 11:13:41,22.6,41.0
2020-02-10 11:13:47,22.6,41.0
2020-02-10 11:13:51,22.6,41.0
2020-02-10 11:13:57,22.6,41.0
2020-02-10 11:14:00,22.6,41.0
2020-02-10 11:14:04,22.6,41.0
2020-02-10 11:14:07,22.6,41.0
2020-02-10 11:14:11,22.6,41.1
2020-02-10 11:14:14,22.6,41.0
2020-02-10 11:14:18,22.6,41.0
2020-02-10 11:14:21,22.6,41.0
2020-02-10 11:14:25,22.6,41.0
2020-02-10 11:14:31,22.6,41.0
2020-02-10 11:14:34,22.6,41.0
2020-02-10 11:14:38,22.6,41.0
2020-02-10 11:14:44,22.6,41.0
2020-02-10 11:14:48,22.6,41.0
2020-02-10 11:14:54,22.6,41.0
2020-02-10 11:14:57,22.6,41.0
2020-02-10 11:15:01,22.6,41.0
2020-02-10 11:15:04,22.6,41.0
2020-02-10 11:15:08,22.7,41.1
2020-02-10 11:15:11,22.6,41.0
2020-02-10 11:15:15,22.6,41.0
2020-02-10 11:15:18,22.6,40.9
2020-02-10 11:15:22,22.7,41.0
2020-02-10 11:15:25,22.6,40.9
2020-02-10 11:15:29,22.7,41.1
2020-02-10 11:15:32,22.6,40.9
2020-02-10 11:15:36,,40.9
2020-02-10 11:15:42,,40.9
2020-02-10 11:15:46,22.7,41.0
2020-02-10 11:15:49,22.7,41.0
2020-02-10 11:15:53,22.7,41.0
2020-02-10 11:15:56,,40.9
2020-02-10 11:16:02,22.7,41.0
2020-02-10 11:16:06,22.7,41.0
2020-02-10 11:16:09,22.7,41.0
2020-02-10 11:16:13,22.7,41.0
2020-02-10 11:16:16,22.7,41.0
2020-02-10 11:16:20,22.7,41.0
2020-02-10 11:16:23,22.7,41.0
2020-02-10 11:16:27,,40.9
2020-02-10 11:16:30,22.7,41.0
2020-02-10 11:16:34,22.7,41.0
2020-02-10 11:16:38,22.7,41.0
2020-02-10 11:16:41,22.7,41.0
2020-02-10 11:16:45,22.7,41.0
2020-02-10 11:16:48,22.7,40.9
2020-02-10 11:16:52,22.7,40.9
2020-02-10 11:16:55,22.7,40.9
2020-02-10 11:16:59,22.7,41.0
2020-02-10 11:17:02,22.7,41.0
2020-02-10 11:17:06,22.7,41.0
2020-02-10 11:17:09,22.7,41.0
2020-02-10 11:17:13,22.7,40.9
2020-02-10 11:17:16,22.7,41.0
2020-02-10 11:17:20,22.7,40.9
2020-02-10 11:17:23,22.7,40.9
2020-02-10 11:17:27,22.7,40.9
2020-02-10 11:17:30,22.7,40.9
2020-02-10 11:17:34,22.7,40.9
2020-02-10 11:17:38,22.7,40.9
2020-02-10 11:17:41,22.7,40.9
2020-02-10 11:17:45,22.7,40.8
2020-02-10 11:17:53,22.7,40.8
2020-02-10 11:17:57,22.7,40.8
2020-02-10 11:18:00,22.7,40.8
2020-02-10 11:18:04,22.7,40.8
2020-02-10 11:18:07,22.7,40.8
2020-02-10 11:18:11,22.7,40.8
2020-02-10 11:18:14,22.7,40.8
2020-02-10 11:18:18,22.7,40.8
2020-02-10 11:18:21,22.8,40.8
2020-02-10 11:18:25,22.8,40.8
2020-02-10 11:18:28,22.8,40.8
2020-02-10 11:18:32,22.7,40.8
2020-02-10 11:18:36,22.8,40.8
2020-02-10 11:18:39,22.8,40.8
2020-02-10 11:18:43,22.8,40.8
2020-02-10 11:18:46,22.8,40.8
2020-02-10 11:18:50,22.7,40.8
2020-02-10 11:18:56,22.8,40.8
2020-02-10 11:18:59,22.8,40.8
2020-02-10 11:19:03,22.8,40.8
2020-02-10 11:19:09,22.8,40.8
2020-02-10 11:19:12,22.8,40.8
2020-02-10 11:19:16,22.8,40.8
2020-02-10 11:19:19,22.8,40.8
2020-02-10 11:19:23,22.8,40.8
2020-02-10 11:19:26,22.8,40.8
2020-02-10 11:19:30,22.8,40.8
2020-02-10 11:19:34,22.8,40.8
2020-02-10 11:19:40,22.8,40.8
2020-02-10 11:19:46,22.8,40.8
2020-02-10 11:19:49,22.8,40.8
2020-02-10 11:19:53,22.8,40.8
2020-02-10 11:19:56,22.8,40.8
2020-02-10 11:20:00,22.8,40.8
2020-02-10 11:20:03,22.8,40.8
2020-02-10 11:20:07,22.8,40.8
2020-02-10 11:20:10,22.8,40.8
2020-02-10 11:20:14,22.8,40.8
2020-02-10 11:20:17,22.8,40.8
2020-02-10 11:20:21,22.8,40.8
2020-02-10 11:20:24,22.8,40.8
2020-02-10 11:20:28,22.8,40.8
2020-02-10 11:20:32,22.8,40.8
2020-02-10 11:20:35,22.8,40.8
2020-02-10 11:20:39,22.8,40.7
2020-02-10 11:20:42,22.8,40.7
2020-02-10 11:20:46,22.8,40.7
2020-02-10 11:20:49,22.8,40.7
