Time,Temperature,Humidity
2020-09-02 05:54:02,22.6,57.7
2020-09-02 05:55:07,22.6,57.7
2020-09-02 05:56:06,22.6,57.7
2020-09-02 05:57:04,22.7,57.8
2020-09-02 05:58:07,22.6,57.7
2020-09-02 05:59:05,22.6,57.7
2020-09-02 06:00:07,22.6,57.7
2020-09-02 06:01:09,22.7,
2020-09-02 06:02:10,22.6,57.8
2020-09-02 06:03:04,22.6,57.7
2020-09-02 06:04:02,22.6,57.7
2020-09-02 06:05:10,22.6,57.7
2020-09-02 06:06:02,22.7,57.8
2020-09-02 06:07:02,22.7,57.8
2020-09-02 06:08:02,22.7,57.8
2020-09-02 06:09:09,22.6,57.7
2020-09-02 06:10:02,22.6,57.7
2020-09-02 06:11:10,22.6,57.6
2020-09-02 06:12:07,22.6,57.7
2020-09-02 06:13:02,22.6,57.6
2020-09-02 06:14:02,22.6,57.7
2020-09-02 06:15:09,,
2020-09-02 06:16:02,22.6,57.7
2020-09-02 06:17:02,22.7,57.6
2020-09-02 06:18:02,22.7,57.6
2020-09-02 06:19:05,22.6,57.7
2020-09-02 06:20:29,22.6,57.7
2020-09-02 06:21:02,22.7,57.7
2020-09-02 06:22:02,22.7,57.7
2020-09-02 06:23:04,22.7,57.8
2020-09-02 06:24:02,22.6,57.7
2020-09-02 06:25:12,22.7,57.9
2020-09-02 06:26:02,,
2020-09-02 06:27:02,22.7,57.8
2020-09-02 06:28:01,22.6,57.8
2020-09-02 06:29:01,22.6,57.7
2020-09-02 06:30:05,22.7,57.9
2020-09-02 06:31:02,22.6,57.8
2020-09-02 06:32:02,22.7,57.9
2020-09-02 06:33:02,22.7,57.8
2020-09-02 06:34:04,22.6,57.8
2020-09-02 06:35:17,22.7,57.8
2020-09-02 06:36:02,22.7,57.8
2020-09-02 06:37:02,22.7,57.8
2020-09-02 06:38:02,22.7,57.8
2020-09-02 06:39:04,22.7,57.8
2020-09-02 06:40:14,22.7,57.8
2020-09-02 06:41:02,22.7,57.8
2020-09-02 06:42:02,22.7,57.7
2020-09-02 06:43:02,22.7,57.7
2020-09-02 06:44:02,22.7,57.6
2020-09-02 06:45:04,22.7,57.6
