Time,Temperature,Humidity
2020-12-01 03:09:02,20.8,48.9
2020-12-01 03:10:09,20.9,49.0
2020-12-01 03:11:02,20.9,49.0
2020-12-01 03:12:01,20.8,48.8
2020-12-01 03:13:02,20.9,48.8
2020-12-01 03:14:02,20.9,48.8
2020-12-01 03:15:04,20.9,48.8
2020-12-01 03:16:01,20.9,48.8
2020-12-01 03:17:02,20.8,48.8
2020-12-01 03:18:01,20.8,48.8
2020-12-01 03:19:02,20.9,48.9
2020-12-01 03:20:02,20.9,48.8
2020-12-01 03:21:02,20.9,48.8
2020-12-01 03:22:02,20.8,48.8
2020-12-01 03:23:01,20.9,48.9
2020-12-01 03:24:01,20.9,49.0
2020-12-01 03:25:05,20.9,49.0
2020-12-01 03:26:04,20.9,49.0
2020-12-01 03:27:02,20.9,49.0
2020-12-01 03:28:02,20.9,49.0
2020-12-01 03:29:02,20.9,49.0
2020-12-01 03:30:02,20.9,49.0
2020-12-01 03:31:04,20.9,49.1
2020-12-01 03:32:04,20.9,49.0
2020-12-01 03:33:02,20.9,49.0
2020-12-01 03:34:02,20.9,49.1
2020-12-01 03:35:04,20.9,49.2
2020-12-01 03:36:02,20.9,49.2
2020-12-01 03:37:02,20.9,49.1
2020-12-01 03:38:05,20.9,49.5
2020-12-01 03:39:09,20.9,49.4
2020-12-01 03:40:22,20.9,49.3
2020-12-01 03:41:12,20.9,49.2
2020-12-01 03:42:02,20.9,49.2
2020-12-01 03:43:04,20.9,49.2
2020-12-01 03:44:04,20.9,49.2
2020-12-01 03:45:04,20.9,49.1
2020-12-01 03:46:07,20.9,49.1
2020-12-01 03:47:02,20.9,49.1
2020-12-01 03:48:02,20.9,49.1
2020-12-01 03:49:01,20.9,49.0
2020-12-01 03:50:01,20.9,49.0
2020-12-01 03:51:02,20.9,49.0
2020-12-01 03:52:04,20.9,49.0
2020-12-01 03:53:05,20.9,49.1
2020-12-01 03:54:04,20.8,49.0
2020-12-01 03:55:04,20.8,49.0
2020-12-01 03:56:02,20.8,49.0
2020-12-01 03:57:01,20.8,48.9
2020-12-01 03:58:01,20.8,48.9
2020-12-01 03:59:02,20.9,49.0
2020-12-01 04:00:02,20.9,49.0
2020-12-01 04:01:02,20.9,48.9
2020-12-01 04:02:01,20.9,49.0
2020-12-01 04:03:05,20.9,49.0
2020-12-01 04:04:07,20.9,49.0
2020-12-01 04:05:04,20.8,48.9
2020-12-01 04:06:02,20.8,48.9
2020-12-01 04:07:01,20.8,49.0
2020-12-01 04:08:02,20.8,49.0
2020-12-01 04:09:05,20.9,49.0
2020-12-01 04:10:04,20.9,49.0
2020-12-01 04:11:02,20.9,49.0
2020-12-01 04:12:01,20.9,48.9
2020-12-01 04:13:02,20.9,49.0
2020-12-01 04:14:02,20.9,48.9
2020-12-01 04:15:12,20.8,48.8
2020-12-01 04:16:02,20.8,48.8
2020-12-01 04:17:02,20.8,48.7
2020-12-01 04:18:02,20.8,48.8
2020-12-01 04:19:04,20.8,48.7
2020-12-01 04:20:04,20.8,48.8
2020-12-01 04:21:02,20.8,48.8
2020-12-01 04:22:04,20.8,48.8
