Time,Temperature,Humidity
2020-08-24 14:59:02,25.0,45.1
2020-08-24 15:00:09,25.0,45.4
2020-08-24 15:01:02,25.0,45.4
2020-08-24 15:02:02,25.0,45.4
2020-08-24 15:03:02,25.0,45.4
2020-08-24 15:04:01,25.0,44.9
2020-08-24 15:05:05,25.0,44.9
2020-08-24 15:06:02,25.0,44.9
2020-08-24 15:07:02,25.0,45.0
2020-08-24 15:08:02,25.0,45.1
2020-08-24 15:09:02,25.0,45.2
2020-08-24 15:10:04,25.0,45.8
2020-08-24 15:11:02,25.0,45.7
2020-08-24 15:12:02,25.0,45.4
2020-08-24 15:13:02,25.0,45.2
2020-08-24 15:14:02,25.0,44.8
2020-08-24 15:15:07,25.0,45.2
2020-08-24 15:16:01,25.0,45.2
2020-08-24 15:17:06,25.0,44.8
2020-08-24 15:18:06,25.0,44.3
2020-08-24 15:19:07,25.0,44.7
2020-08-24 15:20:07,25.0,44.8
2020-08-24 15:21:02,25.0,44.7
2020-08-24 15:22:02,25.0,44.8
2020-08-24 15:23:04,25.0,45.1
2020-08-24 15:24:02,25.0,45.0
2020-08-24 15:25:07,25.0,44.9
2020-08-24 15:26:04,25.0,45.4
2020-08-24 15:27:02,25.0,45.4
2020-08-24 15:28:04,25.0,45.4
2020-08-24 15:29:02,25.0,45.4
2020-08-24 15:30:20,25.0,44.7
2020-08-24 15:31:01,25.0,44.8
2020-08-24 15:32:04,25.0,45.1
2020-08-24 15:33:02,25.0,45.1
2020-08-24 15:34:02,25.0,45.1
2020-08-24 15:35:06,25.0,44.7
2020-08-24 15:36:02,25.0,44.7
2020-08-24 15:37:02,25.0,44.9
2020-08-24 15:38:02,25.0,44.9
2020-08-24 15:39:01,25.0,44.5
2020-08-24 15:40:07,24.9,44.9
2020-08-24 15:41:02,25.0,44.9
2020-08-24 15:42:02,25.0,44.8
2020-08-24 15:43:02,24.9,45.0
2020-08-24 15:44:01,24.9,44.4
2020-08-24 15:45:07,25.0,44.3
2020-08-24 15:46:02,25.0,44.3
2020-08-24 15:47:01,25.0,44.5
2020-08-24 15:48:04,25.0,45.1
2020-08-24 15:49:02,25.0,44.9
2020-08-24 15:50:04,25.0,44.3
2020-08-24 15:51:09,25.0,44.6
2020-08-24 15:52:02,25.0,44.6
2020-08-24 15:53:02,25.0,44.5
2020-08-24 15:54:02,25.0,45.2
2020-08-24 15:55:07,25.0,44.3
2020-08-24 15:56:02,25.0,44.3
2020-08-24 15:57:02,25.0,44.5
