Time,Temperature,Humidity
2021-11-27 07:59:02,20.2,44.3
2021-11-27 08:00:12,20.2,44.3
2021-11-27 08:01:02,20.2,44.3
2021-11-27 08:02:02,20.2,44.3
2021-11-27 08:03:02,20.2,44.4
2021-11-27 08:04:02,20.2,44.5
2021-11-27 08:05:02,20.2,44.4
2021-11-27 08:06:06,20.2,44.4
2021-11-27 08:07:02,20.2,44.4
2021-11-27 08:08:01,20.2,44.4
2021-11-27 08:09:02,20.2,44.4
2021-11-27 08:10:10,20.2,44.3
2021-11-27 08:11:09,20.2,44.2
2021-11-27 08:12:02,20.2,44.2
2021-11-27 08:13:02,20.2,44.3
2021-11-27 08:14:02,20.2,44.3
2021-11-27 08:15:09,20.2,44.2
2021-11-27 08:16:05,20.2,44.2
2021-11-27 08:17:02,20.2,44.2
2021-11-27 08:18:04,20.3,44.3
2021-11-27 08:19:04,20.2,44.2
2021-11-27 08:20:10,20.3,44.3
2021-11-27 08:21:02,20.3,44.3
2021-11-27 08:22:04,20.3,44.3
2021-11-27 08:23:02,20.3,44.3
2021-11-27 08:24:02,20.3,44.3
2021-11-27 08:25:10,20.3,44.6
2021-11-27 08:26:01,20.3,44.6
2021-11-27 08:27:04,20.3,44.3
2021-11-27 08:28:02,20.3,44.3
2021-11-27 08:29:05,20.3,44.3
2021-11-27 08:30:14,20.4,44.2
2021-11-27 08:31:05,20.4,44.2
2021-11-27 08:32:01,20.4,44.2
2021-11-27 08:33:02,20.4,44.1
2021-11-27 08:34:05,20.4,44.1
2021-11-27 08:35:04,20.4,44.1
2021-11-27 08:36:02,20.4,44.1
2021-11-27 08:37:02,20.4,44.0
2021-11-27 08:38:01,20.4,44.0
2021-11-27 08:39:07,20.4,44.0
2021-11-27 08:40:02,20.4,44.0
2021-11-27 08:41:02,20.5,44.0
2021-11-27 08:42:02,20.5,44.0
2021-11-27 08:43:02,20.5,44.0
2021-11-27 08:44:02,20.5,43.9
2021-11-27 08:45:04,20.5,43.9
2021-11-27 08:46:02,20.5,43.9
2021-11-27 08:47:02,20.5,43.9
2021-11-27 08:48:02,20.5,43.8
2021-11-27 08:49:02,20.6,43.8
2021-11-27 08:50:09,20.6,43.7
2021-11-27 08:51:02,20.6,43.7
2021-11-27 08:52:01,20.6,43.6
2021-11-27 08:53:05,20.6,43.6
2021-11-27 08:54:04,20.6,43.6
2021-11-27 08:55:15,20.6,43.6
2021-11-27 08:56:01,20.7,43.7
2021-11-27 08:57:02,20.7,43.7
2021-11-27 08:58:02,20.7,43.8
2021-11-27 08:59:02,20.7,44.0
2021-11-27 09:00:17,20.7,43.9
2021-11-27 09:01:04,20.7,44.1
2021-11-27 09:02:02,20.7,43.5
2021-11-27 09:03:02,20.7,43.8
2021-11-27 09:04:02,20.7,43.9
2021-11-27 09:05:02,20.8,44.0
2021-11-27 09:06:02,20.8,43.7
2021-11-27 09:07:04,20.8,44.1
2021-11-27 09:08:02,20.8,44.1
2021-11-27 09:09:02,20.8,44.3
2021-11-27 09:10:14,20.8,43.7
2021-11-27 09:11:05,20.9,43.5
2021-11-27 09:12:02,20.8,43.4
2021-11-27 09:13:02,20.8,43.5
2021-11-27 09:14:02,20.9,43.5
2021-11-27 09:15:07,20.9,44.0
2021-11-27 09:16:01,20.9,44.0
2021-11-27 09:17:02,20.9,44.0
2021-11-27 09:18:02,20.9,43.9
2021-11-27 09:19:02,20.9,44.1
2021-11-27 09:20:19,20.9,44.0
2021-11-27 09:21:02,20.9,44.0
2021-11-27 09:22:02,20.9,43.8
2021-11-27 09:23:02,20.9,44.1
2021-11-27 09:24:01,20.9,44.0
2021-11-27 09:25:02,21.0,44.1
2021-11-27 09:26:01,20.9,43.9
2021-11-27 09:27:01,20.9,43.8
2021-11-27 09:28:02,20.9,43.7
2021-11-27 09:29:02,21.0,43.7
2021-11-27 09:30:05,21.0,43.5
2021-11-27 09:31:02,21.0,43.5
2021-11-27 09:32:02,21.0,43.4
2021-11-27 09:33:02,21.0,43.3
2021-11-27 09:34:01,21.0,43.3
2021-11-27 09:35:02,21.0,43.3
2021-11-27 09:36:02,21.0,43.3
2021-11-27 09:37:01,21.0,43.2
2021-11-27 09:38:02,21.0,43.3
2021-11-27 09:39:02,21.0,43.3
2021-11-27 09:40:09,21.0,43.4
2021-11-27 09:41:01,21.0,43.4
2021-11-27 09:42:05,21.0,43.6
2021-11-27 09:43:02,21.1,43.7
2021-11-27 09:44:01,21.0,43.6
2021-11-27 09:45:05,21.0,43.6
2021-11-27 09:46:02,21.0,43.6
2021-11-27 09:47:05,21.0,43.2
2021-11-27 09:48:01,21.0,43.2
2021-11-27 09:49:01,21.0,43.2
2021-11-27 09:50:10,21.1,43.4
2021-11-27 09:51:04,21.1,43.4
2021-11-27 09:52:02,21.1,43.4
2021-11-27 09:53:12,21.1,43.6
2021-11-27 09:54:02,21.1,43.6
2021-11-27 09:55:04,21.1,43.6
2021-11-27 09:56:01,21.1,43.6
2021-11-27 09:57:01,21.1,43.6
2021-11-27 09:58:02,21.1,43.6
2021-11-27 09:59:05,21.1,43.7
2021-11-27 10:00:09,21.1,43.7
2021-11-27 10:01:02,21.1,44.0
2021-11-27 10:02:01,21.1,43.7
2021-11-27 10:03:02,21.1,43.8
2021-11-27 10:04:02,21.1,43.8
2021-11-27 10:05:12,21.2,43.8
2021-11-27 10:06:02,21.2,43.8
2021-11-27 10:07:02,21.2,43.7
2021-11-27 10:08:02,21.2,43.8
2021-11-27 10:09:04,21.2,43.9
2021-11-27 10:10:10,21.2,44.0
2021-11-27 10:11:02,21.2,44.0
2021-11-27 10:12:04,21.2,43.8
2021-11-27 10:13:02,21.2,43.8
2021-11-27 10:14:02,21.2,43.7
2021-11-27 10:15:09,21.2,43.8
2021-11-27 10:16:02,21.2,43.9
2021-11-27 10:17:01,21.2,44.2
2021-11-27 10:18:02,21.3,45.2
2021-11-27 10:19:02,21.3,46.2
2021-11-27 10:20:07,21.3,47.6
2021-11-27 10:21:02,21.3,47.7
2021-11-27 10:22:02,21.3,48.1
2021-11-27 10:23:04,21.3,48.2
2021-11-27 10:24:01,21.3,48.2
2021-11-27 10:25:10,21.4,48.2
2021-11-27 10:26:04,21.4,48.1
2021-11-27 10:27:07,21.3,48.0
2021-11-27 10:28:01,21.4,48.0
2021-11-27 10:29:01,21.3,47.9
2021-11-27 10:30:15,21.4,47.7
2021-11-27 10:31:02,21.4,47.7
2021-11-27 10:32:02,21.4,47.6
2021-11-27 10:33:02,21.4,47.5
2021-11-27 10:34:02,21.4,47.5
2021-11-27 10:35:02,21.4,47.4
2021-11-27 10:36:02,21.4,47.3
2021-11-27 10:37:02,21.4,47.2
2021-11-27 10:38:02,21.4,47.2
2021-11-27 10:39:02,21.4,47.1
2021-11-27 10:40:07,,
2021-11-27 10:41:01,21.4,46.9
2021-11-27 10:42:02,21.4,46.9
2021-11-27 10:43:02,21.4,46.9
2021-11-27 10:44:02,21.4,46.8
2021-11-27 10:45:07,21.4,46.7
2021-11-27 10:46:02,21.4,46.7
2021-11-27 10:47:07,21.4,46.6
2021-11-27 10:48:02,21.4,46.6
2021-11-27 10:49:06,21.4,46.5
2021-11-27 10:50:04,21.4,46.5
2021-11-27 10:51:02,21.4,46.5
2021-11-27 10:52:02,21.4,46.4
2021-11-27 10:53:02,21.4,46.4
2021-11-27 10:54:02,21.4,46.3
2021-11-27 10:55:07,21.4,46.2
2021-11-27 10:56:02,21.4,46.2
2021-11-27 10:57:04,21.4,46.2
2021-11-27 10:58:02,21.4,46.1
2021-11-27 10:59:02,21.4,46.1
2021-11-27 11:00:07,21.4,46.0
2021-11-27 11:01:04,,
2021-11-27 11:02:02,21.4,46.0
2021-11-27 11:03:01,21.4,45.9
2021-11-27 11:04:01,21.4,45.9
2021-11-27 11:05:05,21.4,45.9
2021-11-27 11:06:02,21.4,45.9
2021-11-27 11:07:02,21.4,45.8
2021-11-27 11:08:02,21.4,45.8
2021-11-27 11:09:01,21.4,46.2
2021-11-27 11:10:20,21.4,45.6
2021-11-27 11:11:02,21.5,45.7
2021-11-27 11:12:02,21.5,45.7
2021-11-27 11:13:02,21.4,45.6
2021-11-27 11:14:02,21.4,45.6
2021-11-27 11:15:07,21.5,45.6
