Time,Temperature,Humidity
2021-05-20 07:24:02,18.7,50.2
2021-05-20 07:25:04,18.7,50.2
2021-05-20 07:26:02,18.8,50.3
2021-05-20 07:27:02,18.7,50.3
2021-05-20 07:28:02,18.7,50.2
2021-05-20 07:29:09,18.8,50.3
2021-05-20 07:30:17,18.7,50.2
2021-05-20 07:31:07,18.7,50.3
2021-05-20 07:32:01,18.7,50.3
2021-05-20 07:33:02,18.7,50.3
2021-05-20 07:34:02,18.8,50.4
2021-05-20 07:35:04,18.8,50.4
2021-05-20 07:36:02,18.8,50.4
2021-05-20 07:37:02,18.8,50.4
2021-05-20 07:38:02,18.8,50.4
2021-05-20 07:39:02,18.8,50.2
2021-05-20 07:40:06,18.8,50.3
2021-05-20 07:41:02,18.8,50.3
2021-05-20 07:42:02,18.8,50.2
2021-05-20 07:43:02,18.8,50.2
2021-05-20 07:44:02,18.9,50.2
2021-05-20 07:45:12,18.9,50.1
2021-05-20 07:46:01,18.9,50.1
2021-05-20 07:47:02,18.9,50.1
2021-05-20 07:48:01,18.9,50.1
2021-05-20 07:49:02,18.9,50.1
2021-05-20 07:50:17,18.9,50.2
2021-05-20 07:51:02,18.9,50.2
2021-05-20 07:52:06,18.9,50.2
2021-05-20 07:53:01,18.9,50.2
2021-05-20 07:54:02,18.9,50.2
2021-05-20 07:55:17,19.0,50.2
2021-05-20 07:56:02,19.0,50.2
2021-05-20 07:57:02,19.0,50.1
2021-05-20 07:58:02,19.0,50.1
2021-05-20 07:59:04,19.0,49.9
2021-05-20 08:00:04,19.1,50.0
2021-05-20 08:01:02,19.1,50.0
2021-05-20 08:02:02,19.1,50.0
2021-05-20 08:03:02,19.1,50.1
2021-05-20 08:04:02,19.0,50.1
2021-05-20 08:05:09,19.0,50.1
2021-05-20 08:06:07,19.0,50.0
2021-05-20 08:07:05,19.1,50.1
2021-05-20 08:08:04,19.1,50.1
2021-05-20 08:09:02,19.0,50.0
2021-05-20 08:10:09,19.0,50.1
2021-05-20 08:11:07,19.1,50.1
2021-05-20 08:12:02,19.1,50.1
2021-05-20 08:13:02,19.1,50.0
2021-05-20 08:14:02,19.2,49.9
2021-05-20 08:15:04,19.3,49.9
2021-05-20 08:16:05,19.2,49.8
