Time,Temperature,Humidity
2020-11-15 00:34:02,21.7,44.5
2020-11-15 00:35:04,21.7,44.5
2020-11-15 00:36:02,21.7,44.5
2020-11-15 00:37:02,21.8,44.5
2020-11-15 00:38:01,21.8,44.5
2020-11-15 00:39:02,21.7,44.5
2020-11-15 00:40:02,21.7,44.5
2020-11-15 00:41:01,21.7,44.5
2020-11-15 00:42:01,21.7,44.5
2020-11-15 00:43:02,21.7,44.5
2020-11-15 00:44:02,21.7,44.5
2020-11-15 00:45:19,21.7,44.5
2020-11-15 00:46:02,21.7,44.5
2020-11-15 00:47:02,21.8,44.5
2020-11-15 00:48:02,21.8,44.5
2020-11-15 00:49:02,21.8,44.5
2020-11-15 00:50:04,21.8,44.5
2020-11-15 00:51:02,21.7,44.5
2020-11-15 00:52:02,21.7,44.5
2020-11-15 00:53:02,21.7,44.5
2020-11-15 00:54:02,21.7,44.5
2020-11-15 00:55:09,21.7,44.5
2020-11-15 00:56:02,21.7,44.5
2020-11-15 00:57:02,21.7,44.5
2020-11-15 00:58:02,21.7,44.5
2020-11-15 00:59:02,21.7,44.5
2020-11-15 01:00:22,21.7,44.5
2020-11-15 01:01:02,21.7,44.5
2020-11-15 01:02:02,21.7,44.5
2020-11-15 01:03:01,21.7,44.5
2020-11-15 01:04:02,21.7,44.5
2020-11-15 01:05:02,21.7,44.5
2020-11-15 01:06:02,21.7,44.5
2020-11-15 01:07:09,21.7,44.5
2020-11-15 01:08:02,21.7,44.5
2020-11-15 01:09:04,21.7,44.5
2020-11-15 01:10:04,21.7,44.5
2020-11-15 01:11:02,21.7,44.5
2020-11-15 01:12:04,21.7,44.5
2020-11-15 01:13:02,21.7,44.5
2020-11-15 01:14:02,21.7,44.5
2020-11-15 01:15:04,21.7,44.5
2020-11-15 01:16:07,21.7,44.5
2020-11-15 01:17:02,21.7,44.5
2020-11-15 01:18:02,21.7,44.5
2020-11-15 01:19:02,21.7,44.5
2020-11-15 01:20:04,21.7,44.5
2020-11-15 01:21:02,21.7,
2020-11-15 01:22:02,21.7,44.5
2020-11-15 01:23:02,21.6,44.5
2020-11-15 01:24:02,21.7,44.5
2020-11-15 01:25:04,21.7,44.5
2020-11-15 01:26:04,21.6,44.4
2020-11-15 01:27:02,21.7,44.5
2020-11-15 01:28:01,21.7,44.5
2020-11-15 01:29:02,21.7,44.5
2020-11-15 01:30:05,21.7,44.5
2020-11-15 01:31:01,21.7,44.5
2020-11-15 01:32:02,21.7,44.5
2020-11-15 01:33:05,21.7,44.5
2020-11-15 01:34:02,21.6,44.4
2020-11-15 01:35:25,21.7,44.5
2020-11-15 01:36:04,21.7,44.5
2020-11-15 01:37:04,21.6,44.4
2020-11-15 01:38:01,21.6,44.4
2020-11-15 01:39:02,21.6,44.4
2020-11-15 01:40:20,21.7,44.4
2020-11-15 01:41:02,21.7,44.4
2020-11-15 01:42:01,21.7,44.4
2020-11-15 01:43:02,21.6,44.4
2020-11-15 01:44:02,21.6,44.4
2020-11-15 01:45:20,21.6,44.4
2020-11-15 01:46:07,21.6,44.4
2020-11-15 01:47:01,21.6,44.4
2020-11-15 01:48:01,21.6,44.5
2020-11-15 01:49:02,21.6,44.4
2020-11-15 01:50:22,21.6,44.4
2020-11-15 01:51:05,21.7,44.5
2020-11-15 01:52:12,21.7,44.4
2020-11-15 01:53:01,21.6,44.3
2020-11-15 01:54:01,21.6,44.4
2020-11-15 01:55:05,21.6,44.4
2020-11-15 01:56:04,21.6,44.4
2020-11-15 01:57:02,21.6,44.4
2020-11-15 01:58:02,21.6,44.4
2020-11-15 01:59:02,21.6,44.4
2020-11-15 02:00:20,21.6,44.4
2020-11-15 02:01:02,21.6,44.4
2020-11-15 02:02:01,21.6,44.4
2020-11-15 02:03:01,21.6,44.4
2020-11-15 02:04:01,21.6,44.4
2020-11-15 02:05:15,21.6,44.3
2020-11-15 02:06:02,21.6,44.3
2020-11-15 02:07:02,21.6,44.3
2020-11-15 02:08:04,21.7,44.3
2020-11-15 02:09:01,21.7,44.3
2020-11-15 02:10:05,21.7,44.3
2020-11-15 02:11:02,21.7,44.3
2020-11-15 02:12:02,21.7,44.2
2020-11-15 02:13:01,21.7,44.2
2020-11-15 02:14:01,21.7,44.2
2020-11-15 02:15:05,21.7,44.2
2020-11-15 02:16:04,21.6,44.2
2020-11-15 02:17:02,21.6,44.2
2020-11-15 02:18:02,21.6,44.2
2020-11-15 02:19:01,21.7,44.2
2020-11-15 02:20:14,21.7,44.1
2020-11-15 02:21:02,21.6,44.1
2020-11-15 02:22:09,21.6,44.2
2020-11-15 02:23:02,21.6,44.2
2020-11-15 02:24:01,21.6,44.2
2020-11-15 02:25:05,21.6,44.1
2020-11-15 02:26:02,21.6,44.1
2020-11-15 02:27:01,21.6,44.2
2020-11-15 02:28:01,21.6,44.2
2020-11-15 02:29:01,21.6,44.1
2020-11-15 02:30:04,21.6,44.1
2020-11-15 02:31:02,21.6,44.2
2020-11-15 02:32:04,21.6,44.1
2020-11-15 02:33:02,21.6,44.1
2020-11-15 02:34:01,21.6,44.2
2020-11-15 02:35:19,21.6,44.2
2020-11-15 02:36:02,21.6,44.2
2020-11-15 02:37:04,21.6,44.2
2020-11-15 02:38:02,21.6,44.2
2020-11-15 02:39:04,21.6,44.2
2020-11-15 02:40:10,21.6,44.2
2020-11-15 02:41:01,21.6,44.1
2020-11-15 02:42:02,21.6,44.1
2020-11-15 02:43:02,21.6,44.1
2020-11-15 02:44:02,21.6,44.1
2020-11-15 02:45:14,21.6,44.2
2020-11-15 02:46:02,21.6,44.1
2020-11-15 02:47:02,21.6,44.2
2020-11-15 02:48:02,21.6,44.1
2020-11-15 02:49:04,21.6,44.1
2020-11-15 02:50:04,21.6,44.1
2020-11-15 02:51:01,21.6,44.1
2020-11-15 02:52:02,21.6,44.1
2020-11-15 02:53:02,21.6,44.1
2020-11-15 02:54:02,21.6,44.1
2020-11-15 02:55:22,21.6,44.1
2020-11-15 02:56:01,21.5,44.1
2020-11-15 02:57:01,21.6,44.1
2020-11-15 02:58:02,21.5,44.1
2020-11-15 02:59:04,21.5,44.1
2020-11-15 03:00:15,21.5,44.1
2020-11-15 03:01:02,21.5,44.1
2020-11-15 03:02:01,21.6,44.1
2020-11-15 03:03:02,21.6,44.1
2020-11-15 03:04:02,21.6,44.1
2020-11-15 03:05:17,21.6,44.1
2020-11-15 03:06:04,21.6,44.1
2020-11-15 03:07:02,21.6,44.1
2020-11-15 03:08:02,21.6,44.1
2020-11-15 03:09:02,21.5,44.0
2020-11-15 03:10:09,21.5,44.1
2020-11-15 03:11:07,21.5,44.1
2020-11-15 03:12:02,21.5,44.1
2020-11-15 03:13:02,21.6,44.1
