Time,Temperature,Humidity
2021-08-20 21:44:01,23.0,65.9
2021-08-20 21:45:05,23.0,65.7
2021-08-20 21:46:07,23.0,65.9
2021-08-20 21:47:02,23.0,65.9
2021-08-20 21:48:02,23.0,65.9
2021-08-20 21:49:01,23.0,65.8
2021-08-20 21:50:05,23.0,65.8
2021-08-20 21:51:02,23.0,65.8
2021-08-20 21:52:06,23.0,65.8
2021-08-20 21:53:01,23.0,65.8
2021-08-20 21:54:05,23.0,65.7
2021-08-20 21:55:07,,
2021-08-20 21:56:01,23.0,65.8
2021-08-20 21:57:04,22.9,65.9
2021-08-20 21:58:02,22.9,65.9
2021-08-20 21:59:02,22.9,65.9
2021-08-20 22:00:09,23.0,65.7
2021-08-20 22:01:05,22.9,65.7
2021-08-20 22:02:02,23.0,65.8
2021-08-20 22:03:04,22.9,65.7
2021-08-20 22:04:02,22.9,65.8
2021-08-20 22:05:24,22.9,65.9
2021-08-20 22:06:01,22.9,65.9
2021-08-20 22:07:02,22.9,65.8
2021-08-20 22:08:02,22.9,65.9
2021-08-20 22:09:02,22.9,65.9
2021-08-20 22:10:12,22.8,66.0
2021-08-20 22:11:04,22.9,66.0
2021-08-20 22:12:01,22.9,66.1
2021-08-20 22:13:02,22.9,65.9
2021-08-20 22:14:02,22.9,65.9
2021-08-20 22:15:02,22.9,65.9
2021-08-20 22:16:02,22.8,65.9
2021-08-20 22:17:02,22.9,66.0
2021-08-20 22:18:02,22.9,65.9
2021-08-20 22:19:02,22.9,65.8
2021-08-20 22:20:01,22.9,65.8
2021-08-20 22:21:01,22.9,65.7
2021-08-20 22:22:01,22.9,65.9
2021-08-20 22:23:02,22.9,65.9
2021-08-20 22:24:02,22.9,65.7
2021-08-20 22:25:09,22.9,65.6
2021-08-20 22:26:01,22.9,65.6
2021-08-20 22:27:07,22.9,65.5
2021-08-20 22:28:02,22.9,65.5
2021-08-20 22:29:02,22.9,65.6
2021-08-20 22:30:22,22.9,65.6
2021-08-20 22:31:02,22.9,65.6
2021-08-20 22:32:05,22.9,65.7
2021-08-20 22:33:04,22.9,65.6
2021-08-20 22:34:02,22.9,65.6
2021-08-20 22:35:09,22.9,65.6
2021-08-20 22:36:02,22.9,65.6
2021-08-20 22:37:01,22.8,65.5
2021-08-20 22:38:02,22.8,65.6
2021-08-20 22:39:05,,
2021-08-20 22:40:04,22.8,65.7
2021-08-20 22:41:02,22.8,65.7
2021-08-20 22:42:02,22.8,65.6
2021-08-20 22:43:02,22.8,65.6
2021-08-20 22:44:02,22.9,65.6
2021-08-20 22:45:04,22.9,65.6
2021-08-20 22:46:02,22.9,65.6
2021-08-20 22:47:02,22.9,65.5
2021-08-20 22:48:02,22.9,65.6
2021-08-20 22:49:02,22.9,65.4
2021-08-20 22:50:04,22.9,65.2
2021-08-20 22:51:02,22.9,65.2
2021-08-20 22:52:02,22.9,65.2
2021-08-20 22:53:01,22.9,65.2
2021-08-20 22:54:05,22.8,65.3
2021-08-20 22:55:07,22.8,65.5
2021-08-20 22:56:12,22.8,65.5
2021-08-20 22:57:01,22.8,65.5
2021-08-20 22:58:06,22.8,65.5
2021-08-20 22:59:05,22.8,65.5
2021-08-20 23:00:09,22.8,65.5
2021-08-20 23:01:05,22.9,65.4
2021-08-20 23:02:02,22.8,65.4
2021-08-20 23:03:02,22.9,65.4
2021-08-20 23:04:02,22.9,65.3
2021-08-20 23:05:02,22.9,65.2
2021-08-20 23:06:01,22.9,65.3
2021-08-20 23:07:04,22.9,65.3
2021-08-20 23:08:02,22.9,65.3
2021-08-20 23:09:02,22.9,65.2
2021-08-20 23:10:05,22.9,65.2
2021-08-20 23:11:01,22.9,65.2
2021-08-20 23:12:05,22.9,65.5
2021-08-20 23:13:07,22.9,65.5
2021-08-20 23:14:01,22.9,65.5
2021-08-20 23:15:04,22.9,65.5
2021-08-20 23:16:02,22.9,65.5
2021-08-20 23:17:04,22.8,65.5
2021-08-20 23:18:02,22.9,66.3
2021-08-20 23:19:02,22.8,65.6
2021-08-20 23:20:09,22.9,65.7
2021-08-20 23:21:05,22.9,65.5
2021-08-20 23:22:02,22.9,65.5
2021-08-20 23:23:07,22.8,65.4
2021-08-20 23:24:02,22.8,65.4
2021-08-20 23:25:04,22.9,65.7
2021-08-20 23:26:12,22.9,65.6
2021-08-20 23:27:02,22.9,65.6
2021-08-20 23:28:02,22.9,65.6
2021-08-20 23:29:09,22.8,65.6
2021-08-20 23:30:04,22.9,65.6
2021-08-20 23:31:04,22.9,65.5
2021-08-20 23:32:02,22.9,65.5
2021-08-20 23:33:02,22.9,65.5
2021-08-20 23:34:02,22.9,65.6
2021-08-20 23:35:14,22.8,65.6
2021-08-20 23:36:10,22.8,65.7
2021-08-20 23:37:01,22.8,65.7
