Time,Temperature,Humidity
2020-11-06 13:09:02,22.8,47.1
2020-11-06 13:10:22,22.8,47.0
2020-11-06 13:11:02,22.8,47.0
2020-11-06 13:12:02,22.8,47.0
2020-11-06 13:13:02,22.8,46.9
2020-11-06 13:14:04,22.8,47.0
2020-11-06 13:15:15,22.8,47.0
2020-11-06 13:16:04,22.8,46.9
2020-11-06 13:17:04,22.8,47.0
2020-11-06 13:18:02,22.8,47.0
2020-11-06 13:19:04,22.8,47.0
2020-11-06 13:20:02,22.8,47.0
2020-11-06 13:21:02,22.8,46.9
2020-11-06 13:22:04,22.8,47.0
2020-11-06 13:23:04,22.8,47.0
2020-11-06 13:24:02,22.8,47.0
2020-11-06 13:25:04,22.8,46.9
2020-11-06 13:26:02,22.8,46.9
2020-11-06 13:27:10,22.8,46.9
2020-11-06 13:28:01,22.8,46.9
2020-11-06 13:29:01,22.8,46.9
2020-11-06 13:30:05,22.8,46.9
2020-11-06 13:31:07,22.8,46.8
2020-11-06 13:32:02,22.8,46.9
2020-11-06 13:33:02,22.8,46.8
2020-11-06 13:34:02,22.8,46.8
2020-11-06 13:35:04,22.8,46.8
2020-11-06 13:36:02,22.8,46.8
2020-11-06 13:37:01,22.8,46.8
2020-11-06 13:38:01,22.8,46.8
2020-11-06 13:39:05,22.8,46.8
2020-11-06 13:40:07,22.8,46.8
2020-11-06 13:41:01,22.8,46.8
2020-11-06 13:42:01,22.8,46.8
2020-11-06 13:43:02,22.8,46.8
2020-11-06 13:44:02,22.8,46.8
2020-11-06 13:45:12,22.8,46.8
2020-11-06 13:46:02,22.8,46.8
2020-11-06 13:47:02,22.8,46.7
2020-11-06 13:48:02,22.8,46.7
2020-11-06 13:49:02,22.8,46.7
2020-11-06 13:50:09,22.8,46.7
2020-11-06 13:51:01,22.8,46.7
2020-11-06 13:52:05,22.8,46.7
2020-11-06 13:53:02,22.8,46.7
2020-11-06 13:54:04,22.8,46.7
2020-11-06 13:55:12,22.8,46.7
2020-11-06 13:56:02,22.8,46.7
2020-11-06 13:57:02,22.8,46.7
2020-11-06 13:58:02,22.8,46.7
2020-11-06 13:59:02,22.8,46.6
2020-11-06 14:00:02,22.8,46.6
2020-11-06 14:01:02,22.8,46.6
2020-11-06 14:02:02,22.8,46.6
2020-11-06 14:03:02,22.8,46.6
2020-11-06 14:04:02,22.7,46.6
2020-11-06 14:05:04,,46.6
2020-11-06 14:06:02,22.8,46.6
2020-11-06 14:07:05,22.8,46.6
2020-11-06 14:08:04,22.7,46.6
2020-11-06 14:09:02,22.8,46.6
