Time,Temperature,Humidity
2021-10-01 03:54:02,21.7,54.5
2021-10-01 03:55:12,21.7,54.4
2021-10-01 03:56:04,21.7,54.4
2021-10-01 03:57:02,21.7,54.4
2021-10-01 03:58:02,21.7,54.3
2021-10-01 03:59:01,21.7,54.3
2021-10-01 04:00:12,21.7,54.3
2021-10-01 04:01:02,21.7,54.3
2021-10-01 04:02:02,,
2021-10-01 04:03:02,21.7,54.1
2021-10-01 04:04:02,21.7,54.1
2021-10-01 04:05:14,21.7,54.2
2021-10-01 04:06:05,21.7,54.2
2021-10-01 04:07:01,21.7,54.2
2021-10-01 04:08:05,21.7,54.1
2021-10-01 04:09:02,21.7,54.1
2021-10-01 04:10:12,21.7,54.1
2021-10-01 04:11:02,21.7,54.1
2021-10-01 04:12:07,21.7,54.1
2021-10-01 04:13:01,21.7,54.1
2021-10-01 04:14:01,21.7,54.1
2021-10-01 04:15:02,21.7,54.1
2021-10-01 04:16:02,21.7,54.2
2021-10-01 04:17:04,21.7,54.4
2021-10-01 04:18:02,21.7,54.4
2021-10-01 04:19:02,21.6,54.3
2021-10-01 04:20:09,21.6,54.3
2021-10-01 04:21:02,21.7,54.4
2021-10-01 04:22:02,21.7,54.5
2021-10-01 04:23:01,21.6,54.5
2021-10-01 04:24:02,21.6,54.5
2021-10-01 04:25:05,21.6,54.6
2021-10-01 04:26:02,21.6,54.6
2021-10-01 04:27:02,21.6,54.6
2021-10-01 04:28:02,21.6,54.6
2021-10-01 04:29:01,21.6,54.7
2021-10-01 04:30:01,21.6,54.6
2021-10-01 04:31:02,21.6,54.6
2021-10-01 04:32:02,21.7,54.6
2021-10-01 04:33:02,21.6,54.7
2021-10-01 04:34:04,21.6,54.8
2021-10-01 04:35:05,21.7,54.9
2021-10-01 04:36:02,21.6,54.8
2021-10-01 04:37:02,21.6,54.9
2021-10-01 04:38:07,21.6,54.8
2021-10-01 04:39:01,21.6,54.8
2021-10-01 04:40:02,21.6,54.8
2021-10-01 04:41:02,21.6,54.8
2021-10-01 04:42:01,21.6,54.8
2021-10-01 04:43:02,21.6,54.9
2021-10-01 04:44:05,21.6,54.8
2021-10-01 04:45:04,21.6,54.8
2021-10-01 04:46:02,21.6,54.8
2021-10-01 04:47:02,21.6,54.6
2021-10-01 04:48:07,21.6,54.8
2021-10-01 04:49:02,21.6,54.8
2021-10-01 04:50:24,21.6,54.8
2021-10-01 04:51:04,21.6,54.8
2021-10-01 04:52:02,21.6,54.8
2021-10-01 04:53:02,,54.7
2021-10-01 04:54:02,21.6,54.7
2021-10-01 04:55:07,21.6,54.1
2021-10-01 04:56:01,21.6,54.7
2021-10-01 04:57:05,21.6,54.7
2021-10-01 04:58:02,21.6,54.6
2021-10-01 04:59:01,21.6,54.6
2021-10-01 05:00:09,21.6,54.5
2021-10-01 05:01:02,21.6,54.5
2021-10-01 05:02:01,21.6,54.5
2021-10-01 05:03:05,21.6,54.5
2021-10-01 05:04:01,21.6,54.5
2021-10-01 05:05:05,21.6,54.5
2021-10-01 05:06:02,21.6,54.5
2021-10-01 05:07:02,21.6,54.5
2021-10-01 05:08:02,21.6,54.5
2021-10-01 05:09:01,21.6,54.5
2021-10-01 05:10:24,21.6,54.4
2021-10-01 05:11:02,21.6,54.4
2021-10-01 05:12:02,21.6,54.3
2021-10-01 05:13:02,21.6,54.4
2021-10-01 05:14:01,21.6,54.3
2021-10-01 05:15:07,21.6,54.4
2021-10-01 05:16:02,21.6,54.3
2021-10-01 05:17:01,21.6,54.5
2021-10-01 05:18:02,21.6,54.4
2021-10-01 05:19:05,21.6,54.4
2021-10-01 05:20:04,21.6,54.3
2021-10-01 05:21:02,,
2021-10-01 05:22:02,21.6,54.3
2021-10-01 05:23:02,21.6,54.2
2021-10-01 05:24:01,21.6,54.3
2021-10-01 05:25:01,21.6,
2021-10-01 05:26:04,21.6,54.1
2021-10-01 05:27:02,21.6,54.1
2021-10-01 05:28:02,21.6,54.1
2021-10-01 05:29:02,21.6,54.0
2021-10-01 05:30:12,21.6,54.0
2021-10-01 05:31:07,21.6,53.9
2021-10-01 05:32:02,21.5,53.9
2021-10-01 05:33:02,21.6,53.9
2021-10-01 05:34:04,21.6,53.8
2021-10-01 05:35:19,21.6,53.8
2021-10-01 05:36:07,21.6,53.8
2021-10-01 05:37:05,21.6,53.8
2021-10-01 05:38:02,21.6,53.8
2021-10-01 05:39:04,21.6,53.8
2021-10-01 05:40:04,21.6,53.8
2021-10-01 05:41:12,21.6,53.8
2021-10-01 05:42:02,21.6,53.8
2021-10-01 05:43:02,21.6,53.7
2021-10-01 05:44:02,21.6,53.7
2021-10-01 05:45:04,21.6,53.7
2021-10-01 05:46:10,21.6,53.5
2021-10-01 05:47:02,21.6,53.5
2021-10-01 05:48:02,21.5,53.8
2021-10-01 05:49:02,21.6,54.0
2021-10-01 05:50:04,21.5,53.9
2021-10-01 05:51:04,21.6,53.9
2021-10-01 05:52:02,21.6,53.9
2021-10-01 05:53:02,21.5,53.9
2021-10-01 05:54:02,21.6,54.0
2021-10-01 05:55:22,21.6,53.9
2021-10-01 05:56:02,21.6,53.8
2021-10-01 05:57:02,21.6,54.0
2021-10-01 05:58:02,21.6,54.1
2021-10-01 05:59:01,21.6,54.1
2021-10-01 06:00:24,21.5,54.0
2021-10-01 06:01:02,21.5,54.0
2021-10-01 06:02:05,21.6,53.9
2021-10-01 06:03:02,21.5,53.8
2021-10-01 06:04:01,21.5,54.1
2021-10-01 06:05:05,21.5,54.2
2021-10-01 06:06:01,,
2021-10-01 06:07:02,21.5,54.2
2021-10-01 06:08:02,21.5,54.1
2021-10-01 06:09:02,21.5,54.0
2021-10-01 06:10:04,21.5,54.1
2021-10-01 06:11:02,21.5,54.1
2021-10-01 06:12:04,21.6,54.2
2021-10-01 06:13:02,21.5,54.2
2021-10-01 06:14:02,21.5,53.9
2021-10-01 06:15:04,21.5,53.8
2021-10-01 06:16:02,21.5,53.9
2021-10-01 06:17:04,21.5,53.8
2021-10-01 06:18:02,21.5,53.8
2021-10-01 06:19:02,21.5,53.8
2021-10-01 06:20:02,21.5,53.9
2021-10-01 06:21:02,21.5,53.9
2021-10-01 06:22:04,21.5,53.9
2021-10-01 06:23:02,21.5,53.9
2021-10-01 06:24:04,21.5,53.8
2021-10-01 06:25:22,21.5,53.9
2021-10-01 06:26:01,21.5,53.9
2021-10-01 06:27:01,21.5,53.9
2021-10-01 06:28:02,21.5,53.9
2021-10-01 06:29:02,21.5,53.9
2021-10-01 06:30:20,21.5,53.8
2021-10-01 06:31:04,21.5,53.8
2021-10-01 06:32:02,21.5,53.8
2021-10-01 06:33:02,,
2021-10-01 06:34:04,21.5,53.8
2021-10-01 06:35:06,21.5,54.0
2021-10-01 06:36:01,21.5,54.0
2021-10-01 06:37:04,21.5,53.9
2021-10-01 06:38:02,21.5,53.9
2021-10-01 06:39:04,21.5,53.8
2021-10-01 06:40:05,21.5,53.8
2021-10-01 06:41:02,21.5,53.8
2021-10-01 06:42:02,21.5,53.8
2021-10-01 06:43:02,21.5,
2021-10-01 06:44:02,21.5,53.8
2021-10-01 06:45:12,21.5,53.7
2021-10-01 06:46:02,21.5,53.7
2021-10-01 06:47:02,21.5,53.7
2021-10-01 06:48:02,21.5,53.8
2021-10-01 06:49:01,21.5,53.7
2021-10-01 06:50:06,21.5,53.8
2021-10-01 06:51:02,21.5,53.8
2021-10-01 06:52:05,21.5,53.5
2021-10-01 06:53:02,21.5,53.5
2021-10-01 06:54:01,21.5,53.5
2021-10-01 06:55:25,21.5,53.3
2021-10-01 06:56:04,21.5,53.3
2021-10-01 06:57:05,21.5,53.3
2021-10-01 06:58:02,21.5,53.3
2021-10-01 06:59:01,21.5,53.3
2021-10-01 07:00:10,21.5,53.3
2021-10-01 07:01:02,21.5,53.3
2021-10-01 07:02:01,21.5,53.2
2021-10-01 07:03:01,21.5,53.2
2021-10-01 07:04:02,21.5,53.2
2021-10-01 07:05:17,21.5,53.2
2021-10-01 07:06:02,21.5,53.2
2021-10-01 07:07:02,21.5,53.2
2021-10-01 07:08:02,21.5,53.2
2021-10-01 07:09:02,21.5,53.1
2021-10-01 07:10:20,21.5,53.0
2021-10-01 07:11:01,21.5,53.0
2021-10-01 07:12:02,21.5,52.9
2021-10-01 07:13:02,21.5,53.0
2021-10-01 07:14:02,21.5,53.0
2021-10-01 07:15:07,21.5,53.0
2021-10-01 07:16:01,21.5,53.0
2021-10-01 07:17:02,21.5,53.0
2021-10-01 07:18:04,21.5,53.0
2021-10-01 07:19:02,,
2021-10-01 07:20:17,21.5,53.1
2021-10-01 07:21:02,21.5,53.1
2021-10-01 07:22:02,21.5,53.1
2021-10-01 07:23:01,21.5,53.3
2021-10-01 07:24:06,21.5,53.2
2021-10-01 07:25:05,21.5,53.1
2021-10-01 07:26:02,21.5,53.1
2021-10-01 07:27:02,21.5,53.1
2021-10-01 07:28:02,,
2021-10-01 07:29:02,21.5,53.2
2021-10-01 07:30:04,21.5,53.2
2021-10-01 07:31:01,21.5,53.2
2021-10-01 07:32:05,21.5,53.2
2021-10-01 07:33:02,21.5,53.2
2021-10-01 07:34:01,,
2021-10-01 07:35:24,21.5,53.2
2021-10-01 07:36:02,21.5,53.2
2021-10-01 07:37:05,21.5,53.2
2021-10-01 07:38:01,21.5,53.2
2021-10-01 07:39:01,21.5,53.2
2021-10-01 07:40:05,21.4,53.1
2021-10-01 07:41:01,,
2021-10-01 07:42:02,21.5,53.2
2021-10-01 07:43:02,21.4,53.1
2021-10-01 07:44:02,21.5,53.2
2021-10-01 07:45:07,21.4,53.1
2021-10-01 07:46:07,21.4,53.2
2021-10-01 07:47:02,21.4,53.2
2021-10-01 07:48:02,21.5,53.2
2021-10-01 07:49:04,21.4,53.1
2021-10-01 07:50:04,21.4,53.1
2021-10-01 07:51:02,21.4,53.0
2021-10-01 07:52:01,21.4,53.1
2021-10-01 07:53:02,21.4,53.1
2021-10-01 07:54:05,21.4,53.3
2021-10-01 07:55:04,21.4,53.2
2021-10-01 07:56:02,21.4,53.2
2021-10-01 07:57:01,21.4,53.2
2021-10-01 07:58:05,,
2021-10-01 07:59:02,21.4,53.1
2021-10-01 08:00:14,21.4,53.2
2021-10-01 08:01:15,21.4,53.2
2021-10-01 08:02:01,21.4,53.2
2021-10-01 08:03:01,21.4,53.2
2021-10-01 08:04:02,21.4,53.1
2021-10-01 08:05:02,21.4,53.2
2021-10-01 08:06:02,21.4,53.2
2021-10-01 08:07:01,,
2021-10-01 08:08:02,21.4,53.2
2021-10-01 08:09:05,21.4,53.1
2021-10-01 08:10:04,21.4,53.1
2021-10-01 08:11:02,,
2021-10-01 08:12:02,21.4,53.1
2021-10-01 08:13:01,21.4,53.1
2021-10-01 08:14:02,21.4,53.1
2021-10-01 08:15:22,21.4,53.1
2021-10-01 08:16:05,21.4,53.0
2021-10-01 08:17:02,21.4,53.0
2021-10-01 08:18:02,21.5,53.2
2021-10-01 08:19:02,21.4,53.1
2021-10-01 08:20:22,21.4,53.0
2021-10-01 08:21:01,21.4,53.0
2021-10-01 08:22:02,21.5,53.0
2021-10-01 08:23:01,21.4,53.2
2021-10-01 08:24:02,21.4,53.3
2021-10-01 08:25:22,21.4,53.2
2021-10-01 08:26:10,21.4,53.2
2021-10-01 08:27:02,21.4,53.2
2021-10-01 08:28:12,21.4,53.2
2021-10-01 08:29:02,21.4,53.2
2021-10-01 08:30:04,21.4,53.2
2021-10-01 08:31:02,21.4,53.2
2021-10-01 08:32:02,21.4,53.3
2021-10-01 08:33:02,21.4,53.2
2021-10-01 08:34:01,21.4,53.3
2021-10-01 08:35:14,21.4,53.1
2021-10-01 08:36:02,21.5,53.2
2021-10-01 08:37:04,21.5,53.2
2021-10-01 08:38:02,21.5,53.2
2021-10-01 08:39:02,21.5,53.1
2021-10-01 08:40:04,21.5,52.9
2021-10-01 08:41:04,21.5,52.9
2021-10-01 08:42:02,21.5,52.9
2021-10-01 08:43:02,21.5,52.9
2021-10-01 08:44:02,21.5,52.9
2021-10-01 08:45:04,21.5,52.9
2021-10-01 08:46:04,21.5,53.0
2021-10-01 08:47:02,,
2021-10-01 08:48:02,21.5,53.0
2021-10-01 08:49:02,21.5,52.9
2021-10-01 08:50:09,21.5,53.4
2021-10-01 08:51:02,21.5,53.3
2021-10-01 08:52:02,21.5,53.3
2021-10-01 08:53:01,21.5,53.4
2021-10-01 08:54:01,21.5,53.4
2021-10-01 08:55:05,21.5,53.4
2021-10-01 08:56:07,21.5,53.4
2021-10-01 08:57:02,21.5,53.4
2021-10-01 08:58:02,21.5,53.4
2021-10-01 08:59:04,21.5,53.3
2021-10-01 09:00:15,21.5,
2021-10-01 09:01:01,21.5,53.4
2021-10-01 09:02:05,21.5,53.3
2021-10-01 09:03:01,21.5,53.3
2021-10-01 09:04:02,21.5,53.2
2021-10-01 09:05:05,,53.3
2021-10-01 09:06:05,21.5,53.4
2021-10-01 09:07:02,21.5,53.4
2021-10-01 09:08:02,21.6,53.3
2021-10-01 09:09:02,21.5,53.2
2021-10-01 09:10:14,21.5,53.0
2021-10-01 09:11:02,21.5,
2021-10-01 09:12:02,21.6,
2021-10-01 09:13:02,21.6,
2021-10-01 09:14:02,21.6,
2021-10-01 09:15:22,21.6,
2021-10-01 09:16:02,,
2021-10-01 09:17:02,21.6,
2021-10-01 09:18:05,21.6,53.2
2021-10-01 09:19:07,21.6,53.3
2021-10-01 09:20:22,21.6,53.4
2021-10-01 09:21:01,21.6,53.4
2021-10-01 09:22:01,21.6,53.4
2021-10-01 09:23:07,21.6,53.5
2021-10-01 09:24:02,21.6,53.5
2021-10-01 09:25:04,21.7,53.5
2021-10-01 09:26:02,21.7,53.5
2021-10-01 09:27:05,21.7,53.5
2021-10-01 09:28:01,21.7,53.5
2021-10-01 09:29:01,21.7,53.5
2021-10-01 09:30:07,21.7,53.7
2021-10-01 09:31:05,21.8,53.8
2021-10-01 09:32:05,21.8,53.7
2021-10-01 09:33:02,21.8,53.7
2021-10-01 09:34:02,21.8,53.7
2021-10-01 09:35:22,21.8,54.3
2021-10-01 09:36:01,21.8,53.7
2021-10-01 09:37:02,21.8,53.7
2021-10-01 09:38:04,21.8,53.6
2021-10-01 09:39:02,21.8,53.6
2021-10-01 09:40:22,21.8,53.6
2021-10-01 09:41:02,21.8,53.6
