Time,Temperature,Humidity
2021-08-23 12:09:02,23.4,66.1
2021-08-23 12:10:09,23.2,65.6
2021-08-23 12:11:05,23.2,65.8
2021-08-23 12:12:07,23.2,65.4
2021-08-23 12:13:01,23.2,65.4
2021-08-23 12:14:02,23.2,65.7
2021-08-23 12:15:05,23.3,65.2
2021-08-23 12:16:01,23.2,65.2
2021-08-23 12:17:02,23.3,65.2
2021-08-23 12:18:01,23.3,65.2
2021-08-23 12:19:01,23.3,65.3
2021-08-23 12:20:05,23.3,65.3
2021-08-23 12:21:04,23.4,65.4
2021-08-23 12:22:01,23.3,65.3
2021-08-23 12:23:07,23.4,65.1
2021-08-23 12:24:05,23.4,65.2
2021-08-23 12:25:14,23.4,65.2
2021-08-23 12:26:05,23.5,64.8
2021-08-23 12:27:02,23.5,64.6
2021-08-23 12:28:02,23.5,65.0
2021-08-23 12:29:01,23.5,64.5
2021-08-23 12:30:05,23.4,64.7
2021-08-23 12:31:02,23.4,64.6
2021-08-23 12:32:02,23.4,64.4
2021-08-23 12:33:02,23.4,64.5
2021-08-23 12:34:09,23.5,64.2
2021-08-23 12:35:07,23.6,64.2
2021-08-23 12:36:04,23.6,64.0
2021-08-23 12:37:07,23.6,64.1
2021-08-23 12:38:02,23.6,64.1
2021-08-23 12:39:02,23.5,64.1
2021-08-23 12:40:24,23.6,64.2
2021-08-23 12:41:02,23.6,64.2
2021-08-23 12:42:01,23.6,63.9
2021-08-23 12:43:05,23.6,64.1
2021-08-23 12:44:02,23.6,64.1
2021-08-23 12:45:22,23.4,64.0
2021-08-23 12:46:07,23.5,64.3
2021-08-23 12:47:02,23.5,64.3
2021-08-23 12:48:01,23.5,64.3
2021-08-23 12:49:04,23.5,64.0
2021-08-23 12:50:22,23.5,63.9
2021-08-23 12:51:02,23.5,63.9
2021-08-23 12:52:07,23.5,64.0
2021-08-23 12:53:01,23.5,64.1
2021-08-23 12:54:01,23.6,64.2
2021-08-23 12:55:10,23.6,63.7
2021-08-23 12:56:02,23.6,63.7
2021-08-23 12:57:02,23.7,63.6
2021-08-23 12:58:02,23.7,63.5
2021-08-23 12:59:02,23.7,63.4
2021-08-23 13:00:14,23.8,63.3
2021-08-23 13:01:02,23.8,63.3
2021-08-23 13:02:02,23.8,62.8
2021-08-23 13:03:01,23.8,63.1
2021-08-23 13:04:01,23.8,63.1
2021-08-23 13:05:07,23.7,63.0
2021-08-23 13:06:02,23.8,63.1
2021-08-23 13:07:02,23.7,63.1
2021-08-23 13:08:02,23.7,63.1
2021-08-23 13:09:04,23.7,62.9
