Time,Temperature,Humidity
2021-10-02 08:44:02,17.3,56.3
2021-10-02 08:45:17,17.4,56.4
2021-10-02 08:46:02,17.4,56.4
2021-10-02 08:47:02,17.4,56.4
2021-10-02 08:48:02,17.4,56.5
2021-10-02 08:49:02,17.4,56.5
2021-10-02 08:50:02,17.4,56.6
2021-10-02 08:51:02,17.4,56.6
2021-10-02 08:52:02,17.5,56.6
2021-10-02 08:53:02,17.5,56.5
2021-10-02 08:54:04,17.6,56.4
2021-10-02 08:55:07,17.5,56.4
2021-10-02 08:56:02,17.5,56.4
2021-10-02 08:57:01,17.5,56.4
2021-10-02 08:58:02,17.6,56.4
2021-10-02 08:59:02,17.6,56.4
2021-10-02 09:00:05,17.6,56.6
2021-10-02 09:01:06,17.6,56.7
2021-10-02 09:02:02,17.6,56.7
2021-10-02 09:03:02,17.6,56.7
2021-10-02 09:04:07,17.6,56.6
2021-10-02 09:05:15,17.6,56.6
2021-10-02 09:06:01,17.6,56.6
2021-10-02 09:07:04,17.7,56.5
2021-10-02 09:08:02,17.7,56.5
2021-10-02 09:09:02,17.8,56.4
2021-10-02 09:10:04,17.8,56.4
2021-10-02 09:11:02,17.8,56.4
2021-10-02 09:12:01,17.8,56.3
2021-10-02 09:13:01,17.9,56.4
2021-10-02 09:14:02,17.9,56.4
2021-10-02 09:15:12,17.9,56.5
2021-10-02 09:16:02,17.9,56.4
2021-10-02 09:17:04,18.0,56.3
2021-10-02 09:18:02,18.0,56.3
2021-10-02 09:19:05,18.1,55.9
2021-10-02 09:20:17,18.1,56.0
2021-10-02 09:21:01,18.1,56.0
2021-10-02 09:22:01,18.2,56.0
2021-10-02 09:23:05,18.2,55.8
2021-10-02 09:24:07,,
2021-10-02 09:25:17,18.3,55.9
2021-10-02 09:26:01,18.3,55.9
2021-10-02 09:27:02,18.3,55.9
2021-10-02 09:28:02,18.3,55.8
2021-10-02 09:29:02,18.4,55.8
2021-10-02 09:30:14,18.5,55.7
2021-10-02 09:31:05,18.5,55.7
2021-10-02 09:32:02,18.5,55.7
2021-10-02 09:33:02,18.5,55.8
2021-10-02 09:34:02,18.5,55.7
2021-10-02 09:35:09,18.6,55.6
2021-10-02 09:36:04,18.6,55.6
2021-10-02 09:37:02,18.6,55.6
2021-10-02 09:38:02,18.6,55.7
2021-10-02 09:39:02,,
2021-10-02 09:40:04,18.8,55.6
2021-10-02 09:41:04,18.8,55.6
2021-10-02 09:42:02,18.8,55.6
2021-10-02 09:43:02,18.8,55.5
2021-10-02 09:44:02,18.9,55.6
2021-10-02 09:45:04,18.9,55.3
2021-10-02 09:46:02,18.9,55.3
2021-10-02 09:47:05,19.0,55.4
2021-10-02 09:48:01,19.0,55.4
2021-10-02 09:49:01,19.0,55.4
2021-10-02 09:50:07,19.0,55.5
2021-10-02 09:51:02,19.0,55.5
2021-10-02 09:52:01,19.1,55.3
2021-10-02 09:53:01,19.1,55.3
2021-10-02 09:54:05,19.2,55.1
2021-10-02 09:55:19,19.2,55.1
2021-10-02 09:56:02,19.2,55.1
2021-10-02 09:57:02,19.2,55.1
2021-10-02 09:58:02,19.3,55.2
2021-10-02 09:59:02,19.3,55.2
2021-10-02 10:00:04,19.3,55.1
2021-10-02 10:01:05,19.3,55.1
2021-10-02 10:02:02,19.3,55.1
2021-10-02 10:03:02,19.4,55.1
2021-10-02 10:04:01,19.4,55.1
2021-10-02 10:05:02,19.4,55.0
2021-10-02 10:06:01,19.5,55.1
2021-10-02 10:07:05,19.5,54.9
2021-10-02 10:08:01,19.5,54.9
2021-10-02 10:09:04,19.6,55.0
2021-10-02 10:10:04,19.6,54.9
2021-10-02 10:11:05,19.6,54.8
2021-10-02 10:12:02,19.6,54.8
2021-10-02 10:13:02,19.6,54.9
2021-10-02 10:14:02,19.6,54.9
2021-10-02 10:15:04,19.7,54.6
2021-10-02 10:16:02,19.7,54.6
2021-10-02 10:17:02,19.7,54.4
2021-10-02 10:18:02,19.7,54.4
2021-10-02 10:19:02,19.7,54.4
2021-10-02 10:20:17,19.8,54.4
2021-10-02 10:21:01,19.8,54.4
2021-10-02 10:22:02,19.7,54.4
2021-10-02 10:23:02,19.8,54.3
2021-10-02 10:24:01,19.8,54.3
2021-10-02 10:25:12,19.8,54.2
2021-10-02 10:26:02,19.8,54.2
2021-10-02 10:27:01,19.9,54.3
2021-10-02 10:28:01,19.9,54.2
2021-10-02 10:29:02,19.9,54.2
2021-10-02 10:30:05,19.9,54.1
2021-10-02 10:31:02,19.9,54.1
2021-10-02 10:32:05,20.0,54.0
2021-10-02 10:33:04,20.0,53.8
2021-10-02 10:34:02,20.0,53.9
