Time,Temperature,Humidity
2020-09-03 11:41:02,23.3,54.8
2020-09-03 11:42:02,23.3,54.8
2020-09-03 11:43:02,,
2020-09-03 11:44:01,23.2,54.8
2020-09-03 11:45:04,23.2,54.8
2020-09-03 11:46:03,23.3,54.8
2020-09-03 11:47:07,23.2,54.8
2020-09-03 11:48:02,23.2,54.8
2020-09-03 11:49:07,23.3,54.8
2020-09-03 11:50:07,23.2,54.8
2020-09-03 11:51:02,23.2,54.8
2020-09-03 11:52:02,23.2,54.8
2020-09-03 11:53:05,23.2,54.8
2020-09-03 11:54:04,,
2020-09-03 11:55:10,23.2,54.8
2020-09-03 11:56:05,23.2,54.8
2020-09-03 11:57:02,23.2,54.8
2020-09-03 11:58:02,23.3,54.8
2020-09-03 11:59:04,23.3,54.8
2020-09-03 12:00:15,23.2,54.8
2020-09-03 12:01:07,23.2,54.8
2020-09-03 12:02:04,23.2,54.8
2020-09-03 12:03:02,23.3,54.8
2020-09-03 12:04:02,23.3,54.8
2020-09-03 12:05:07,23.2,54.8
2020-09-03 12:06:05,23.2,54.8
2020-09-03 12:07:02,23.2,54.8
2020-09-03 12:08:02,23.2,54.8
2020-09-03 12:09:04,23.3,54.9
2020-09-03 12:10:22,23.2,54.8
2020-09-03 12:11:08,23.2,54.8
2020-09-03 12:12:02,,
2020-09-03 12:13:02,23.3,54.9
2020-09-03 12:14:02,23.2,54.9
2020-09-03 12:15:12,23.2,55.0
2020-09-03 12:16:02,23.2,55.0
2020-09-03 12:17:02,23.2,55.0
2020-09-03 12:18:02,23.3,55.1
2020-09-03 12:19:05,23.2,55.1
2020-09-03 12:20:12,23.2,55.1
2020-09-03 12:21:02,23.3,55.1
2020-09-03 12:22:01,23.2,55.1
2020-09-03 12:23:02,23.3,55.1
2020-09-03 12:24:02,23.2,55.1
2020-09-03 12:25:07,23.2,55.3
2020-09-03 12:26:02,,55.3
2020-09-03 12:27:02,23.3,56.2
2020-09-03 12:28:02,23.3,56.7
2020-09-03 12:29:02,23.3,57.4
2020-09-03 12:30:12,23.3,57.7
2020-09-03 12:31:05,23.4,57.9
2020-09-03 12:32:02,23.3,57.8
2020-09-03 12:33:04,23.4,58.5
2020-09-03 12:34:02,23.4,58.5
2020-09-03 12:35:05,23.4,58.9
2020-09-03 12:36:07,23.4,59.0
2020-09-03 12:37:02,23.4,59.0
2020-09-03 12:38:02,23.4,59.1
2020-09-03 12:39:04,23.4,59.2
2020-09-03 12:40:35,23.4,59.3
2020-09-03 12:41:02,23.4,59.3
2020-09-03 12:42:02,23.4,59.2
2020-09-03 12:43:02,23.4,59.3
2020-09-03 12:44:02,23.4,59.1
2020-09-03 12:45:04,23.4,59.4
2020-09-03 12:46:03,,
2020-09-03 12:47:02,23.4,59.6
2020-09-03 12:48:02,23.4,59.3
2020-09-03 12:49:02,23.4,59.3
2020-09-03 12:50:04,23.4,59.4
2020-09-03 12:51:03,23.4,59.4
2020-09-03 12:52:02,23.4,59.4
2020-09-03 12:53:04,23.4,59.6
2020-09-03 12:54:02,23.4,59.6
2020-09-03 12:55:32,23.4,59.7
2020-09-03 12:56:03,23.4,59.7
2020-09-03 12:57:02,23.5,59.9
2020-09-03 12:58:02,23.4,60.1
2020-09-03 12:59:01,23.4,60.2
2020-09-03 13:00:06,23.4,60.4
2020-09-03 13:01:03,23.5,60.5
2020-09-03 13:02:01,23.5,60.6
2020-09-03 13:03:02,23.5,60.8
2020-09-03 13:04:02,23.5,61.1
2020-09-03 13:05:07,23.4,62.6
2020-09-03 13:06:05,23.4,62.9
2020-09-03 13:07:02,23.4,62.9
2020-09-03 13:08:07,23.5,62.8
2020-09-03 13:09:02,23.5,62.8
2020-09-03 13:10:30,23.5,63.8
2020-09-03 13:11:05,23.5,63.7
2020-09-03 13:12:07,23.5,63.9
2020-09-03 13:13:01,23.5,63.9
