Time,Temperature,Humidity
2021-03-02 16:44:02,20.6,44.7
2021-03-02 16:45:19,20.6,44.7
2021-03-02 16:46:02,20.6,44.7
2021-03-02 16:47:05,20.6,44.7
2021-03-02 16:48:04,20.6,44.7
2021-03-02 16:49:02,20.6,44.7
2021-03-02 16:50:24,20.6,44.6
2021-03-02 16:51:01,20.6,44.6
2021-03-02 16:52:02,20.6,44.6
2021-03-02 16:53:02,20.6,44.6
2021-03-02 16:54:01,20.6,44.6
2021-03-02 16:55:14,20.6,44.6
2021-03-02 16:56:04,20.6,44.6
2021-03-02 16:57:02,20.6,44.6
2021-03-02 16:58:02,20.6,44.5
2021-03-02 16:59:02,20.6,44.5
2021-03-02 17:00:12,20.6,44.5
2021-03-02 17:01:01,20.6,44.4
2021-03-02 17:02:02,20.6,44.4
2021-03-02 17:03:01,20.6,44.3
2021-03-02 17:04:05,20.6,44.3
2021-03-02 17:05:12,20.6,44.3
2021-03-02 17:06:04,20.6,44.3
2021-03-02 17:07:02,20.6,44.3
2021-03-02 17:08:02,20.6,44.3
2021-03-02 17:09:02,20.6,44.3
2021-03-02 17:10:09,20.6,44.2
2021-03-02 17:11:02,20.6,44.2
2021-03-02 17:12:02,20.6,44.2
2021-03-02 17:13:04,20.6,44.1
2021-03-02 17:14:01,20.6,44.1
2021-03-02 17:15:05,20.6,44.1
2021-03-02 17:16:04,20.6,44.1
2021-03-02 17:17:02,20.6,44.1
2021-03-02 17:18:02,20.6,44.1
2021-03-02 17:19:01,20.6,44.0
2021-03-02 17:20:20,20.6,44.0
2021-03-02 17:21:04,20.6,44.1
2021-03-02 17:22:02,20.6,44.1
2021-03-02 17:23:02,20.6,44.0
2021-03-02 17:24:02,20.6,44.0
2021-03-02 17:25:17,20.6,44.0
2021-03-02 17:26:02,20.6,44.0
2021-03-02 17:27:01,20.6,44.0
2021-03-02 17:28:02,20.6,44.0
2021-03-02 17:29:02,20.6,44.0
2021-03-02 17:30:09,20.6,44.0
2021-03-02 17:31:04,20.6,43.9
2021-03-02 17:32:01,20.6,43.9
2021-03-02 17:33:01,20.6,43.9
2021-03-02 17:34:02,20.6,44.0
2021-03-02 17:35:02,20.6,
2021-03-02 17:36:04,20.6,43.9
2021-03-02 17:37:04,20.6,43.9
2021-03-02 17:38:02,20.6,43.9
2021-03-02 17:39:01,20.6,43.9
2021-03-02 17:40:20,20.6,43.9
2021-03-02 17:41:07,20.6,43.8
2021-03-02 17:42:01,20.6,43.8
2021-03-02 17:43:02,20.6,43.9
2021-03-02 17:44:02,20.6,43.8
2021-03-02 17:45:02,20.6,43.8
2021-03-02 17:46:04,20.6,43.8
2021-03-02 17:47:10,20.6,43.8
2021-03-02 17:48:02,20.6,43.8
2021-03-02 17:49:04,20.6,43.7
2021-03-02 17:50:02,,
2021-03-02 17:51:02,20.6,43.6
2021-03-02 17:52:01,20.6,43.7
2021-03-02 17:53:02,20.6,43.6
2021-03-02 17:54:02,20.6,43.7
2021-03-02 17:55:14,20.6,43.6
2021-03-02 17:56:04,20.6,43.6
2021-03-02 17:57:02,20.6,43.6
2021-03-02 17:58:01,20.6,43.4
2021-03-02 17:59:01,20.6,43.5
2021-03-02 18:00:05,20.6,43.4
2021-03-02 18:01:01,20.6,43.4
2021-03-02 18:02:02,20.6,43.5
2021-03-02 18:03:02,20.6,43.4
2021-03-02 18:04:04,20.6,43.4
2021-03-02 18:05:15,20.6,43.4
2021-03-02 18:06:04,20.6,43.4
2021-03-02 18:07:02,20.6,43.4
2021-03-02 18:08:02,20.6,43.4
2021-03-02 18:09:01,20.6,43.4
2021-03-02 18:10:05,20.6,43.4
2021-03-02 18:11:04,20.6,43.4
2021-03-02 18:12:01,20.6,43.4
2021-03-02 18:13:01,20.6,43.4
2021-03-02 18:14:02,20.6,43.4
2021-03-02 18:15:12,20.6,43.4
2021-03-02 18:16:04,20.6,43.4
2021-03-02 18:17:02,20.6,43.3
2021-03-02 18:18:02,20.6,43.3
2021-03-02 18:19:01,20.6,43.4
2021-03-02 18:20:01,20.6,43.3
2021-03-02 18:21:02,20.6,43.4
2021-03-02 18:22:02,20.6,43.3
2021-03-02 18:23:02,20.6,43.3
2021-03-02 18:24:02,20.6,43.3
2021-03-02 18:25:12,20.6,43.3
2021-03-02 18:26:04,20.6,43.3
2021-03-02 18:27:01,20.6,43.3
2021-03-02 18:28:02,20.6,43.3
2021-03-02 18:29:02,20.6,43.3
2021-03-02 18:30:02,20.6,43.3
2021-03-02 18:31:02,20.5,43.3
2021-03-02 18:32:02,20.6,43.3
2021-03-02 18:33:02,20.6,43.3
2021-03-02 18:34:02,20.6,43.3
2021-03-02 18:35:07,20.5,43.3
2021-03-02 18:36:04,20.5,43.3
2021-03-02 18:37:02,20.6,43.3
2021-03-02 18:38:02,20.5,43.2
2021-03-02 18:39:02,20.5,43.2
2021-03-02 18:40:19,20.6,43.3
2021-03-02 18:41:05,20.5,43.2
2021-03-02 18:42:12,20.5,43.2
2021-03-02 18:43:02,20.5,43.2
2021-03-02 18:44:02,20.6,43.2
2021-03-02 18:45:04,20.5,43.2
2021-03-02 18:46:05,20.5,43.1
2021-03-02 18:47:02,20.5,43.2
2021-03-02 18:48:06,20.5,43.2
2021-03-02 18:49:05,20.5,43.2
2021-03-02 18:50:17,20.5,43.2
2021-03-02 18:51:07,20.5,43.1
2021-03-02 18:52:02,20.5,43.1
2021-03-02 18:53:02,20.5,43.1
2021-03-02 18:54:02,20.5,43.2
2021-03-02 18:55:04,20.5,43.2
2021-03-02 18:56:09,20.5,43.2
2021-03-02 18:57:02,20.5,43.1
2021-03-02 18:58:04,20.5,43.2
2021-03-02 18:59:01,20.5,43.2
2021-03-02 19:00:15,20.5,43.2
2021-03-02 19:01:02,20.5,43.1
2021-03-02 19:02:02,20.5,43.1
2021-03-02 19:03:02,20.5,43.1
2021-03-02 19:04:02,20.5,43.1
2021-03-02 19:05:09,20.5,43.1
2021-03-02 19:06:04,20.5,43.1
2021-03-02 19:07:02,20.5,43.1
2021-03-02 19:08:02,20.5,43.1
2021-03-02 19:09:04,20.5,43.1
2021-03-02 19:10:07,20.5,43.2
2021-03-02 19:11:02,20.5,43.2
2021-03-02 19:12:05,20.5,43.1
2021-03-02 19:13:02,20.5,43.1
2021-03-02 19:14:01,20.5,43.1
2021-03-02 19:15:02,20.5,43.1
2021-03-02 19:16:02,20.5,43.2
2021-03-02 19:17:02,20.5,43.2
2021-03-02 19:18:01,20.5,43.1
2021-03-02 19:19:04,20.5,43.1
2021-03-02 19:20:17,20.5,43.0
2021-03-02 19:21:02,20.5,43.0
2021-03-02 19:22:02,20.5,43.0
2021-03-02 19:23:04,20.5,43.0
2021-03-02 19:24:02,20.5,43.0
2021-03-02 19:25:09,20.5,43.1
2021-03-02 19:26:02,20.5,43.1
2021-03-02 19:27:02,20.5,43.0
2021-03-02 19:28:01,20.5,43.1
2021-03-02 19:29:01,20.5,43.0
2021-03-02 19:30:05,20.5,43.1
2021-03-02 19:31:06,20.5,43.0
2021-03-02 19:32:04,20.5,43.0
2021-03-02 19:33:02,20.5,43.0
2021-03-02 19:34:05,20.5,43.0
2021-03-02 19:35:11,20.5,43.0
2021-03-02 19:36:01,20.5,43.0
2021-03-02 19:37:04,20.5,43.0
2021-03-02 19:38:02,20.5,43.0
2021-03-02 19:39:02,20.5,43.0
2021-03-02 19:40:19,20.5,43.0
2021-03-02 19:41:10,20.5,43.0
2021-03-02 19:42:02,20.5,43.0
2021-03-02 19:43:01,20.5,43.0
2021-03-02 19:44:05,20.5,42.9
2021-03-02 19:45:04,20.4,
2021-03-02 19:46:07,20.5,43.0
2021-03-02 19:47:02,20.5,42.9
2021-03-02 19:48:02,20.5,42.9
2021-03-02 19:49:02,20.5,42.9
2021-03-02 19:50:19,20.4,42.9
2021-03-02 19:51:04,20.4,42.9
2021-03-02 19:52:02,20.4,42.9
2021-03-02 19:53:02,20.5,43.0
2021-03-02 19:54:02,20.5,42.9
2021-03-02 19:55:19,20.4,42.8
2021-03-02 19:56:01,20.5,42.9
