Time,Temperature,Humidity
2021-07-03 03:44:02,22.1,63.4
2021-07-03 03:45:22,22.1,63.4
2021-07-03 03:46:02,22.1,63.4
2021-07-03 03:47:05,,63.5
2021-07-03 03:48:01,22.1,63.4
2021-07-03 03:49:01,22.1,63.5
2021-07-03 03:50:25,22.1,63.4
2021-07-03 03:51:02,22.1,63.4
2021-07-03 03:52:01,22.1,63.4
2021-07-03 03:53:02,22.1,63.4
2021-07-03 03:54:02,22.1,63.4
2021-07-03 03:55:04,,63.5
2021-07-03 03:56:02,,63.5
2021-07-03 03:57:02,,63.4
2021-07-03 03:58:01,22.1,63.5
2021-07-03 03:59:01,22.1,63.5
2021-07-03 04:00:05,22.1,63.7
2021-07-03 04:01:01,22.1,63.7
2021-07-03 04:02:02,22.1,63.6
2021-07-03 04:03:02,22.1,63.5
2021-07-03 04:04:02,22.1,63.4
2021-07-03 04:05:19,22.1,63.4
2021-07-03 04:06:07,22.1,63.5
2021-07-03 04:07:02,22.1,63.5
2021-07-03 04:08:02,22.1,63.5
2021-07-03 04:09:02,22.1,63.6
2021-07-03 04:10:01,22.1,63.7
2021-07-03 04:11:06,22.1,63.7
2021-07-03 04:12:04,22.1,63.7
2021-07-03 04:13:02,22.1,63.7
2021-07-03 04:14:02,22.1,63.6
2021-07-03 04:15:07,22.1,63.5
2021-07-03 04:16:04,22.1,63.5
2021-07-03 04:17:02,22.1,63.5
2021-07-03 04:18:04,22.1,63.5
2021-07-03 04:19:05,22.1,63.5
2021-07-03 04:20:22,22.1,63.5
2021-07-03 04:21:04,22.1,63.5
2021-07-03 04:22:04,22.1,63.5
2021-07-03 04:23:02,22.1,63.5
2021-07-03 04:24:02,22.1,63.5
2021-07-03 04:25:04,22.1,63.4
2021-07-03 04:26:02,22.1,63.4
2021-07-03 04:27:02,22.0,63.5
2021-07-03 04:28:04,22.1,63.5
2021-07-03 04:29:02,22.0,63.5
2021-07-03 04:30:04,22.0,63.5
2021-07-03 04:31:02,22.0,63.5
2021-07-03 04:32:04,22.0,63.5
2021-07-03 04:33:04,22.1,63.5
2021-07-03 04:34:02,22.0,63.5
2021-07-03 04:35:02,22.0,63.6
2021-07-03 04:36:02,22.0,63.5
2021-07-03 04:37:01,22.0,63.5
2021-07-03 04:38:02,22.0,63.6
2021-07-03 04:39:05,22.0,63.5
2021-07-03 04:40:12,22.0,63.4
2021-07-03 04:41:01,22.1,63.5
2021-07-03 04:42:02,22.1,63.5
2021-07-03 04:43:02,22.0,63.4
2021-07-03 04:44:01,22.1,63.4
2021-07-03 04:45:19,22.0,63.4
2021-07-03 04:46:02,22.0,63.4
2021-07-03 04:47:02,22.0,63.3
2021-07-03 04:48:02,22.0,63.4
2021-07-03 04:49:07,22.0,63.3
2021-07-03 04:50:11,22.0,63.3
2021-07-03 04:51:06,22.0,63.3
2021-07-03 04:52:02,22.0,63.3
2021-07-03 04:53:02,22.0,63.3
2021-07-03 04:54:02,22.0,63.4
2021-07-03 04:55:16,22.0,63.3
2021-07-03 04:56:01,22.0,63.3
2021-07-03 04:57:02,22.0,63.3
2021-07-03 04:58:07,22.0,63.5
2021-07-03 04:59:02,22.0,63.5
2021-07-03 05:00:01,22.0,63.4
2021-07-03 05:01:02,22.0,63.4
2021-07-03 05:02:01,22.0,63.3
2021-07-03 05:03:01,22.0,63.3
2021-07-03 05:04:05,22.0,63.4
2021-07-03 05:05:04,22.0,63.4
2021-07-03 05:06:02,22.0,63.4
2021-07-03 05:07:02,22.0,63.4
2021-07-03 05:08:02,22.0,63.3
2021-07-03 05:09:04,22.0,63.4
2021-07-03 05:10:04,22.0,63.4
2021-07-03 05:11:02,,
2021-07-03 05:12:02,22.0,63.4
2021-07-03 05:13:02,22.0,63.4
2021-07-03 05:14:02,22.0,63.4
2021-07-03 05:15:14,22.0,63.4
2021-07-03 05:16:02,22.0,63.3
2021-07-03 05:17:01,22.0,63.4
2021-07-03 05:18:02,22.0,63.3
2021-07-03 05:19:02,22.0,63.4
2021-07-03 05:20:04,22.0,63.3
2021-07-03 05:21:02,22.0,63.3
2021-07-03 05:22:02,22.0,63.3
2021-07-03 05:23:02,22.0,63.2
2021-07-03 05:24:02,22.0,63.3
2021-07-03 05:25:09,22.0,63.3
2021-07-03 05:26:02,22.0,63.9
2021-07-03 05:27:02,22.0,63.2
2021-07-03 05:28:04,22.0,63.2
2021-07-03 05:29:02,22.0,63.2
2021-07-03 05:30:17,22.0,63.2
2021-07-03 05:31:02,22.0,63.2
2021-07-03 05:32:02,22.0,63.2
2021-07-03 05:33:01,22.0,63.2
2021-07-03 05:34:02,22.0,63.2
2021-07-03 05:35:07,22.0,63.2
2021-07-03 05:36:02,22.0,63.2
2021-07-03 05:37:04,22.0,63.4
2021-07-03 05:38:02,21.9,63.3
2021-07-03 05:39:02,22.0,63.3
2021-07-03 05:40:04,22.0,63.3
2021-07-03 05:41:01,22.0,63.3
2021-07-03 05:42:02,22.0,63.3
2021-07-03 05:43:01,22.0,63.2
2021-07-03 05:44:05,22.0,63.2
2021-07-03 05:45:07,22.0,63.2
2021-07-03 05:46:04,22.0,63.2
2021-07-03 05:47:05,22.0,63.0
2021-07-03 05:48:07,22.0,63.2
2021-07-03 05:49:01,22.0,63.2
2021-07-03 05:50:06,22.0,63.3
2021-07-03 05:51:02,22.0,63.3
2021-07-03 05:52:01,22.0,63.2
2021-07-03 05:53:01,22.0,63.1
2021-07-03 05:54:02,22.0,63.2
2021-07-03 05:55:04,22.0,63.2
2021-07-03 05:56:02,22.0,63.2
2021-07-03 05:57:02,22.0,63.2
2021-07-03 05:58:02,22.0,63.2
2021-07-03 05:59:02,22.0,63.1
2021-07-03 06:00:01,22.0,63.1
2021-07-03 06:01:04,22.0,63.2
2021-07-03 06:02:01,22.0,63.2
2021-07-03 06:03:01,22.0,63.2
2021-07-03 06:04:05,22.0,63.1
2021-07-03 06:05:09,22.0,63.3
2021-07-03 06:06:02,,
2021-07-03 06:07:02,22.0,63.3
2021-07-03 06:08:02,21.9,63.2
2021-07-03 06:09:04,21.9,63.2
