Time,Temperature,Humidity
2020-07-30 07:34:02,22.9,47.0
2020-07-30 07:35:12,,46.9
2020-07-30 07:36:02,23.0,46.9
2020-07-30 07:37:02,22.9,46.8
2020-07-30 07:38:01,23.0,46.6
2020-07-30 07:39:04,23.0,46.4
2020-07-30 07:40:19,23.1,46.4
2020-07-30 07:41:01,23.1,46.4
2020-07-30 07:42:02,23.1,46.4
2020-07-30 07:43:02,23.1,46.4
2020-07-30 07:44:02,23.1,46.5
2020-07-30 07:45:04,23.1,46.4
2020-07-30 07:46:02,23.1,46.4
2020-07-30 07:47:04,23.1,46.4
2020-07-30 07:48:02,23.1,46.4
2020-07-30 07:49:02,23.2,46.4
2020-07-30 07:50:04,23.2,46.3
2020-07-30 07:51:02,23.2,46.3
2020-07-30 07:52:02,23.2,46.2
2020-07-30 07:53:02,23.2,46.1
2020-07-30 07:54:04,23.2,46.4
2020-07-30 07:55:05,23.2,46.3
2020-07-30 07:56:02,23.2,46.3
2020-07-30 07:57:02,23.2,46.2
2020-07-30 07:58:01,23.2,46.3
2020-07-30 07:59:02,23.2,46.1
2020-07-30 08:00:05,23.3,45.9
2020-07-30 08:01:01,23.3,46.0
2020-07-30 08:02:02,23.4,45.9
2020-07-30 08:03:02,23.3,45.9
2020-07-30 08:04:02,23.3,45.9
2020-07-30 08:05:04,23.3,46.0
2020-07-30 08:06:02,23.3,46.1
2020-07-30 08:07:02,23.3,46.1
2020-07-30 08:08:01,23.3,46.1
2020-07-30 08:09:04,23.3,46.0
2020-07-30 08:10:04,23.4,46.1
2020-07-30 08:11:02,23.3,46.1
2020-07-30 08:12:02,23.4,46.0
2020-07-30 08:13:01,23.4,45.8
2020-07-30 08:14:01,23.5,45.8
2020-07-30 08:15:10,23.5,45.8
2020-07-30 08:16:02,23.5,45.8
2020-07-30 08:17:05,23.4,45.9
2020-07-30 08:18:01,23.4,45.9
2020-07-30 08:19:05,23.4,46.0
2020-07-30 08:20:04,23.4,45.9
2020-07-30 08:21:02,23.4,45.9
2020-07-30 08:22:02,23.4,46.0
2020-07-30 08:23:04,23.5,45.9
2020-07-30 08:24:02,23.4,45.8
2020-07-30 08:25:14,23.4,45.8
2020-07-30 08:26:02,23.4,45.8
2020-07-30 08:27:02,23.5,45.9
2020-07-30 08:28:05,23.5,46.0
2020-07-30 08:29:01,23.5,45.9
2020-07-30 08:30:19,23.5,45.9
2020-07-30 08:31:07,23.5,45.7
2020-07-30 08:32:04,23.5,45.9
2020-07-30 08:33:02,23.5,45.9
2020-07-30 08:34:02,23.6,45.7
2020-07-30 08:35:20,23.6,45.7
2020-07-30 08:36:01,23.6,45.7
2020-07-30 08:37:02,23.6,45.7
2020-07-30 08:38:02,23.6,45.6
2020-07-30 08:39:04,23.6,45.7
2020-07-30 08:40:04,23.6,45.6
2020-07-30 08:41:04,23.7,45.6
2020-07-30 08:42:05,23.7,45.7
2020-07-30 08:43:02,23.7,45.7
2020-07-30 08:44:01,23.7,45.8
2020-07-30 08:45:04,23.7,45.8
2020-07-30 08:46:02,23.8,45.8
2020-07-30 08:47:02,23.8,45.8
2020-07-30 08:48:02,23.8,45.9
2020-07-30 08:49:01,23.8,45.9
2020-07-30 08:50:05,23.8,45.3
2020-07-30 08:51:02,23.8,45.4
2020-07-30 08:52:02,23.8,45.6
2020-07-30 08:53:02,23.8,45.3
2020-07-30 08:54:01,23.8,45.1
2020-07-30 08:55:05,23.8,45.5
2020-07-30 08:56:02,23.8,45.5
2020-07-30 08:57:02,23.8,45.5
2020-07-30 08:58:02,23.9,45.4
2020-07-30 08:59:04,23.9,45.1
2020-07-30 09:00:04,23.9,45.1
2020-07-30 09:01:04,23.9,44.9
2020-07-30 09:02:02,23.9,44.9
2020-07-30 09:03:01,23.9,45.2
2020-07-30 09:04:02,24.0,45.2
2020-07-30 09:05:05,24.0,44.9
2020-07-30 09:06:01,24.0,44.9
2020-07-30 09:07:05,24.0,45.3
2020-07-30 09:08:02,23.9,45.2
2020-07-30 09:09:02,24.0,45.2
2020-07-30 09:10:04,23.9,44.2
2020-07-30 09:11:02,23.9,44.3
2020-07-30 09:12:02,23.8,44.2
2020-07-30 09:13:04,23.7,44.7
2020-07-30 09:14:01,23.7,44.8
2020-07-30 09:15:20,23.8,44.6
2020-07-30 09:16:02,23.8,44.6
2020-07-30 09:17:02,23.8,44.4
2020-07-30 09:18:02,23.9,44.7
2020-07-30 09:19:04,23.9,44.9
2020-07-30 09:20:25,24.0,44.1
2020-07-30 09:21:02,24.0,44.1
2020-07-30 09:22:02,24.0,44.5
2020-07-30 09:23:01,24.0,44.3
2020-07-30 09:24:05,24.1,44.1
2020-07-30 09:25:04,24.1,43.9
2020-07-30 09:26:02,24.1,43.8
2020-07-30 09:27:02,24.1,43.6
2020-07-30 09:28:02,24.1,44.1
2020-07-30 09:29:02,24.1,44.2
2020-07-30 09:30:09,24.1,44.5
2020-07-30 09:31:02,24.1,44.5
2020-07-30 09:32:09,24.2,44.6
2020-07-30 09:33:02,24.2,44.7
2020-07-30 09:34:02,24.2,44.1
2020-07-30 09:35:07,,
2020-07-30 09:36:02,24.1,43.8
2020-07-30 09:37:04,24.1,44.0
2020-07-30 09:38:02,24.1,44.0
2020-07-30 09:39:04,24.2,44.1
2020-07-30 09:40:17,24.2,44.1
2020-07-30 09:41:01,24.2,44.1
2020-07-30 09:42:02,24.2,43.8
2020-07-30 09:43:02,24.2,43.6
2020-07-30 09:44:02,24.2,44.0
2020-07-30 09:45:14,24.1,43.7
2020-07-30 09:46:02,24.1,43.7
2020-07-30 09:47:02,24.1,43.9
2020-07-30 09:48:02,24.2,43.8
2020-07-30 09:49:07,24.1,44.1
2020-07-30 09:50:07,24.2,44.1
2020-07-30 09:51:01,24.2,44.1
2020-07-30 09:52:02,24.2,44.1
2020-07-30 09:53:02,24.3,43.7
2020-07-30 09:54:02,24.3,43.8
2020-07-30 09:55:09,24.3,42.8
2020-07-30 09:56:02,24.3,42.9
2020-07-30 09:57:01,24.3,43.0
2020-07-30 09:58:05,24.3,42.7
2020-07-30 09:59:07,24.3,42.8
2020-07-30 10:00:04,24.3,42.7
2020-07-30 10:01:02,24.3,42.7
2020-07-30 10:02:02,24.3,43.4
2020-07-30 10:03:02,24.3,43.0
2020-07-30 10:04:02,24.3,43.0
2020-07-30 10:05:04,24.4,42.8
2020-07-30 10:06:07,24.4,42.6
2020-07-30 10:07:02,24.4,42.5
2020-07-30 10:08:02,24.4,42.4
2020-07-30 10:09:07,24.4,42.6
2020-07-30 10:10:19,24.5,43.3
2020-07-30 10:11:10,24.5,42.9
2020-07-30 10:12:02,24.5,42.9
2020-07-30 10:13:02,24.5,42.7
2020-07-30 10:14:02,24.6,42.9
2020-07-30 10:15:01,24.6,42.4
2020-07-30 10:16:01,24.7,42.5
2020-07-30 10:17:02,24.7,42.4
2020-07-30 10:18:02,24.7,42.3
2020-07-30 10:19:05,24.7,41.9
2020-07-30 10:20:19,24.7,42.0
2020-07-30 10:21:02,24.7,41.9
2020-07-30 10:22:02,24.7,41.6
2020-07-30 10:23:02,24.7,41.9
2020-07-30 10:24:02,24.7,41.6
