Time,Temperature,Humidity
2021-05-11 06:49:14,23.1,47.9
2021-05-11 06:50:15,23.0,47.4
2021-05-11 06:51:04,23.0,47.9
2021-05-11 06:52:05,23.0,47.9
2021-05-11 06:53:01,23.0,47.9
2021-05-11 06:54:01,23.0,47.9
2021-05-11 06:55:20,23.0,47.9
2021-05-11 06:56:02,23.0,47.9
2021-05-11 06:57:02,23.0,47.9
2021-05-11 06:58:04,23.0,47.9
2021-05-11 06:59:02,23.0,47.9
2021-05-11 07:00:04,23.0,47.9
2021-05-11 07:01:02,,47.9
2021-05-11 07:02:04,23.1,47.8
2021-05-11 07:03:02,23.1,47.9
2021-05-11 07:04:01,23.1,47.8
2021-05-11 07:05:01,23.2,47.8
2021-05-11 07:06:02,23.2,47.7
2021-05-11 07:07:02,23.2,47.7
2021-05-11 07:08:02,23.2,47.7
2021-05-11 07:09:02,23.2,47.7
2021-05-11 07:10:01,23.2,47.6
2021-05-11 07:11:04,23.2,47.6
2021-05-11 07:12:01,23.2,47.6
2021-05-11 07:13:01,23.2,47.6
2021-05-11 07:14:02,23.2,47.6
2021-05-11 07:15:10,23.2,47.6
2021-05-11 07:16:04,23.2,47.6
2021-05-11 07:17:02,23.2,47.6
2021-05-11 07:18:02,23.2,47.5
2021-05-11 07:19:02,23.2,47.5
2021-05-11 07:20:09,23.2,47.3
2021-05-11 07:21:05,23.2,47.5
2021-05-11 07:22:02,23.2,47.4
2021-05-11 07:23:02,23.2,47.4
2021-05-11 07:24:02,23.3,47.5
2021-05-11 07:25:01,23.3,47.5
2021-05-11 07:26:01,23.3,47.6
2021-05-11 07:27:02,23.3,47.6
2021-05-11 07:28:02,23.3,47.6
2021-05-11 07:29:01,23.2,47.7
2021-05-11 07:30:06,23.3,47.7
2021-05-11 07:31:02,23.3,47.7
2021-05-11 07:32:02,23.3,47.7
2021-05-11 07:33:01,23.3,47.7
2021-05-11 07:34:04,23.3,47.6
2021-05-11 07:35:07,23.2,
2021-05-11 07:36:12,23.3,47.5
2021-05-11 07:37:01,23.3,47.5
2021-05-11 07:38:04,23.3,47.4
2021-05-11 07:39:07,23.3,47.4
2021-05-11 07:40:04,23.4,47.4
2021-05-11 07:41:02,23.3,47.4
2021-05-11 07:42:02,23.3,47.4
2021-05-11 07:43:02,23.3,47.4
2021-05-11 07:44:02,23.3,47.4
2021-05-11 07:45:07,23.3,47.4
2021-05-11 07:46:01,23.3,47.4
2021-05-11 07:47:04,23.4,47.4
