Time,Temperature,Humidity
2020-08-05 15:31:04,24.3,47.3
2020-08-05 15:32:02,24.3,47.3
2020-08-05 15:33:04,24.3,47.4
2020-08-05 15:34:02,24.3,47.4
2020-08-05 15:35:07,24.3,47.4
2020-08-05 15:36:02,24.2,47.3
2020-08-05 15:37:02,24.3,47.3
2020-08-05 15:38:01,24.3,47.4
2020-08-05 15:39:01,24.3,47.4
2020-08-05 15:40:15,24.2,47.3
2020-08-05 15:41:02,24.3,47.3
2020-08-05 15:42:02,24.3,47.3
2020-08-05 15:43:02,24.3,47.4
2020-08-05 15:44:02,24.3,47.4
2020-08-05 15:45:22,24.3,47.2
2020-08-05 15:46:04,24.3,47.2
2020-08-05 15:47:02,24.3,47.2
2020-08-05 15:48:02,24.3,47.3
2020-08-05 15:49:01,24.3,47.3
2020-08-05 15:50:05,24.3,47.2
2020-08-05 15:51:02,24.3,47.2
2020-08-05 15:52:02,24.3,47.2
2020-08-05 15:53:02,24.3,47.2
2020-08-05 15:54:01,24.3,47.2
2020-08-05 15:55:05,24.3,46.7
2020-08-05 15:56:02,24.3,46.7
2020-08-05 15:57:02,24.3,46.8
2020-08-05 15:58:02,24.3,47.2
2020-08-05 15:59:02,24.3,47.2
2020-08-05 16:00:22,24.3,47.2
2020-08-05 16:01:02,24.3,47.2
2020-08-05 16:02:02,24.3,47.1
2020-08-05 16:03:02,24.3,47.2
2020-08-05 16:04:02,24.3,47.2
2020-08-05 16:05:01,,47.2
2020-08-05 16:06:02,24.3,47.0
2020-08-05 16:07:02,24.4,47.0
2020-08-05 16:08:02,24.4,47.1
2020-08-05 16:09:04,24.4,47.2
2020-08-05 16:10:22,24.4,47.2
2020-08-05 16:11:02,24.4,47.2
2020-08-05 16:12:02,24.4,47.1
2020-08-05 16:13:02,24.4,46.9
2020-08-05 16:14:02,24.4,47.1
2020-08-05 16:15:04,24.4,46.7
2020-08-05 16:16:02,24.4,46.7
2020-08-05 16:17:01,24.4,46.8
2020-08-05 16:18:02,24.4,46.8
2020-08-05 16:19:02,24.4,46.9
2020-08-05 16:20:02,24.4,46.9
2020-08-05 16:21:02,24.4,46.9
2020-08-05 16:22:01,24.4,46.9
2020-08-05 16:23:02,24.4,46.8
2020-08-05 16:24:02,24.4,46.8
2020-08-05 16:25:05,24.4,46.6
2020-08-05 16:26:01,24.4,46.6
2020-08-05 16:27:02,24.4,46.9
2020-08-05 16:28:02,24.4,46.3
2020-08-05 16:29:01,24.4,46.5
2020-08-05 16:30:05,24.4,46.5
2020-08-05 16:31:02,24.4,46.5
2020-08-05 16:32:01,24.4,46.6
2020-08-05 16:33:01,24.4,46.6
2020-08-05 16:34:02,24.4,46.5
2020-08-05 16:35:22,24.4,46.4
2020-08-05 16:36:02,24.4,46.4
2020-08-05 16:37:02,24.4,46.3
2020-08-05 16:38:02,24.4,46.6
2020-08-05 16:39:02,24.4,46.6
2020-08-05 16:40:02,24.4,46.6
2020-08-05 16:41:01,24.5,46.8
2020-08-05 16:42:02,24.4,47.1
2020-08-05 16:43:02,24.4,46.8
2020-08-05 16:44:02,24.4,46.7
2020-08-05 16:45:02,24.5,46.8
2020-08-05 16:46:01,24.4,46.6
2020-08-05 16:47:02,24.5,46.8
2020-08-05 16:48:01,24.4,46.6
2020-08-05 16:49:05,24.4,46.6
2020-08-05 16:50:04,24.4,46.3
2020-08-05 16:51:02,24.4,46.4
2020-08-05 16:52:04,24.5,46.5
2020-08-05 16:53:02,24.5,46.5
2020-08-05 16:54:02,24.4,46.0
2020-08-05 16:55:04,24.4,46.4
2020-08-05 16:56:02,,
2020-08-05 16:57:02,,
2020-08-05 16:58:02,,
2020-08-05 16:59:02,,
2020-08-05 17:00:09,,
2020-08-05 17:01:02,,
2020-08-05 17:02:02,,
2020-08-05 17:03:02,,
2020-08-05 17:04:02,,
2020-08-05 17:05:22,,
2020-08-05 17:06:01,,
2020-08-05 17:07:02,,
2020-08-05 17:08:02,,
2020-08-05 17:09:02,,
2020-08-05 16:18:02,,
2020-08-08 17:39:57,,
2020-08-08 17:40:04,26.2,56.9
2020-08-08 17:41:02,26.3,56.9
2020-08-08 17:42:04,26.2,57.2
2020-08-08 17:43:01,26.2,57.2
2020-08-08 17:44:05,26.2,57.3
2020-08-08 17:45:04,26.2,57.4
2020-08-08 17:46:02,26.1,57.3
2020-08-08 17:47:02,26.1,57.4
2020-08-08 17:48:04,26.1,57.4
2020-08-08 17:49:02,26.1,57.4
2020-08-08 17:50:07,26.1,57.5
2020-08-08 17:51:07,26.1,57.5
2020-08-08 17:52:07,26.1,57.4
2020-08-08 17:53:05,26.1,57.5
2020-08-08 17:54:01,26.1,57.5
2020-08-08 17:55:09,26.1,57.4
2020-08-08 17:56:02,26.1,57.4
2020-08-08 17:57:02,26.1,57.4
2020-08-08 17:58:02,26.1,57.4
2020-08-08 17:59:02,26.1,57.4
2020-08-08 18:00:17,26.1,57.4
2020-08-08 18:01:01,26.1,57.4
2020-08-08 18:02:01,26.1,57.4
2020-08-08 18:03:02,26.1,57.4
2020-08-08 18:04:02,26.1,57.4
2020-08-08 18:05:12,26.1,57.4
2020-08-08 18:06:07,26.1,57.4
2020-08-08 18:07:02,26.1,57.3
2020-08-08 18:08:01,26.1,57.3
2020-08-08 18:09:06,26.1,57.3
2020-08-08 18:10:07,26.1,57.3
2020-08-08 18:11:02,26.1,57.3
2020-08-08 18:12:02,26.1,57.3
2020-08-08 18:13:02,26.1,57.3
2020-08-08 18:14:02,26.1,57.3
2020-08-08 18:15:07,26.1,57.3
2020-08-08 18:16:02,26.1,57.3
2020-08-08 18:17:02,26.1,57.3
2020-08-08 18:18:02,26.1,57.3
2020-08-08 18:19:02,26.1,57.2
2020-08-08 18:20:04,26.1,57.2
2020-08-08 18:21:02,26.1,57.2
2020-08-08 18:22:01,26.1,57.2
2020-08-08 18:23:02,26.1,57.3
2020-08-08 18:24:02,26.1,57.2
2020-08-08 18:25:07,26.1,57.2
2020-08-08 18:26:04,26.1,57.2
2020-08-08 18:27:02,26.1,57.2
2020-08-08 18:28:01,26.1,57.2
2020-08-08 18:29:02,26.1,57.2
2020-08-08 18:30:12,26.1,56.8
2020-08-08 18:31:02,26.1,57.2
2020-08-08 18:32:02,26.1,57.2
2020-08-08 18:33:02,26.2,57.3
2020-08-08 18:34:06,26.1,57.4
2020-08-08 18:35:04,26.2,57.5
2020-08-08 18:36:02,26.2,57.5
2020-08-08 18:37:02,26.2,57.5
2020-08-08 18:38:02,26.2,57.5
2020-08-08 18:39:02,26.2,57.5
2020-08-08 18:40:07,26.1,57.4
2020-08-08 18:41:01,26.2,57.5
2020-08-08 18:42:02,26.2,57.5
2020-08-08 18:43:02,,
2020-08-08 18:44:02,26.1,57.5
2020-08-08 18:45:07,26.1,57.6
2020-08-08 18:46:02,26.1,57.6
2020-08-08 18:47:02,26.2,57.5
2020-08-08 18:48:02,26.1,57.5
2020-08-08 18:49:02,26.2,57.5
2020-08-08 18:50:04,26.2,57.5
2020-08-08 18:51:02,26.1,57.4
2020-08-08 18:52:02,26.2,57.5
2020-08-08 18:53:02,26.2,57.5
2020-08-08 18:54:01,26.2,57.5
2020-08-08 18:55:07,26.1,57.5
2020-08-08 18:56:02,26.2,57.5
2020-08-08 18:57:01,26.2,57.5
2020-08-08 18:58:02,26.2,57.5
2020-08-08 18:59:02,26.2,57.5
2020-08-08 19:00:15,26.2,57.6
2020-08-08 19:01:04,26.2,57.6
2020-08-08 19:02:02,26.2,57.6
2020-08-08 19:03:02,26.2,57.6
2020-08-08 19:04:02,26.2,57.6
2020-08-08 19:05:04,26.2,57.6
2020-08-08 19:06:02,26.2,57.6
2020-08-08 19:07:01,26.2,57.6
2020-08-08 19:08:02,26.2,57.6
2020-08-08 19:09:02,26.2,57.6
2020-08-08 19:10:07,26.2,57.6
2020-08-08 19:11:02,26.2,57.6
2020-08-08 19:12:01,26.2,57.6
2020-08-08 19:13:02,26.2,57.6
2020-08-08 19:14:02,26.2,57.6
2020-08-08 19:15:02,26.2,57.7
2020-08-08 19:16:02,26.2,57.6
2020-08-08 19:17:02,26.2,57.7
2020-08-08 19:18:02,26.2,57.7
2020-08-08 19:19:01,26.2,57.8
2020-08-08 19:20:04,26.2,57.8
2020-08-08 19:21:02,26.2,57.8
2020-08-08 19:22:02,26.2,57.9
2020-08-08 19:23:01,26.2,57.8
2020-08-08 19:24:01,26.2,57.9
2020-08-08 19:25:05,26.2,57.8
2020-08-08 19:26:02,26.2,57.8
2020-08-08 19:27:02,26.2,57.9
2020-08-08 19:28:02,26.2,57.9
2020-08-08 19:29:02,26.2,57.9
2020-08-08 19:30:06,26.2,57.9
2020-08-08 19:31:01,26.2,57.9
2020-08-08 19:32:02,26.2,57.9
2020-08-08 19:33:02,26.2,57.9
2020-08-08 19:34:02,26.2,57.8
2020-08-08 19:35:02,26.2,57.8
2020-08-08 19:36:02,26.2,57.8
2020-08-08 19:37:02,26.2,57.8
2020-08-08 19:38:02,,
2020-08-08 19:39:02,26.2,57.8
2020-08-08 19:40:04,26.2,57.7
2020-08-08 19:41:02,26.2,57.7
2020-08-08 19:42:02,26.2,57.7
2020-08-08 19:43:01,26.2,57.7
2020-08-08 19:44:02,26.2,57.7
2020-08-08 19:45:07,26.2,57.7
2020-08-08 19:46:02,26.2,57.6
2020-08-08 19:47:02,,
2020-08-08 19:48:01,26.2,57.7
2020-08-08 19:49:04,26.2,57.7
2020-08-08 19:50:04,26.2,57.7
2020-08-08 19:51:02,26.2,57.7
2020-08-08 19:52:02,26.2,57.7
2020-08-08 19:53:02,26.2,57.7
2020-08-08 19:54:02,26.2,57.7
2020-08-08 19:55:04,26.2,57.7
2020-08-08 19:56:02,26.2,57.7
2020-08-08 19:57:01,26.2,57.7
2020-08-08 19:58:02,26.2,57.8
2020-08-08 19:59:02,26.2,57.8
2020-08-08 20:00:04,26.2,57.7
2020-08-08 20:01:01,26.2,57.7
2020-08-08 20:02:02,26.2,57.7
2020-08-08 20:03:02,26.2,57.7
2020-08-08 20:04:02,26.2,57.7
2020-08-08 20:05:04,26.2,57.8
2020-08-08 20:06:02,26.2,57.8
2020-08-08 20:07:02,26.2,57.8
2020-08-08 20:08:02,26.2,57.7
2020-08-08 20:09:04,26.2,57.8
2020-08-08 20:10:04,26.2,57.7
2020-08-08 20:11:02,26.2,57.7
2020-08-08 20:12:02,26.2,57.8
2020-08-08 20:13:02,26.2,57.8
2020-08-08 20:14:02,26.2,57.8
2020-08-08 20:15:04,26.2,57.8
2020-08-08 20:16:02,26.2,57.8
2020-08-08 20:17:02,26.2,57.8
2020-08-08 20:18:02,26.2,57.8
2020-08-08 20:19:02,26.2,57.8
2020-08-08 20:20:07,26.2,57.9
2020-08-08 20:21:04,26.3,57.9
2020-08-08 20:22:04,26.3,57.9
2020-08-08 20:23:02,26.2,57.9
2020-08-08 20:24:02,26.3,57.9
2020-08-08 20:25:01,,57.9
2020-08-08 20:26:01,26.2,57.9
2020-08-08 20:27:05,26.2,57.9
2020-08-08 20:28:04,26.3,58.0
2020-08-08 20:29:02,26.2,58.0
2020-08-08 20:30:04,26.3,
2020-08-08 20:31:02,,
2020-08-08 20:32:02,26.2,58.0
2020-08-08 20:33:02,26.2,58.0
2020-08-08 20:34:02,26.3,58.1
2020-08-08 20:35:04,26.2,58.0
2020-08-08 20:36:02,26.3,58.1
2020-08-08 20:37:02,26.2,58.0
2020-08-08 20:38:02,26.2,58.1
2020-08-08 20:39:02,26.2,58.1
2020-08-08 20:40:04,26.2,58.1
2020-08-08 20:41:02,26.2,58.1
2020-08-08 20:42:04,26.2,58.1
2020-08-08 20:43:02,26.3,58.2
2020-08-08 20:44:04,26.3,58.2
2020-08-08 20:45:04,26.2,58.1
2020-08-08 20:46:02,26.2,58.5
2020-08-08 20:47:04,26.2,58.1
2020-08-08 20:48:02,26.2,58.1
2020-08-08 20:49:04,26.3,58.2
2020-08-08 20:50:04,26.3,58.2
2020-08-08 20:51:02,26.2,58.1
2020-08-08 20:52:02,26.3,58.1
2020-08-08 20:53:02,26.3,58.3
2020-08-08 20:54:04,26.3,58.3
2020-08-08 20:55:05,26.3,58.3
2020-08-08 20:56:02,26.3,58.3
2020-08-08 20:57:02,26.3,58.3
2020-08-08 20:58:02,26.3,58.4
2020-08-08 20:59:02,26.2,58.3
2020-08-08 21:00:07,26.3,58.4
2020-08-08 21:01:02,26.3,58.4
2020-08-08 21:02:01,26.3,58.4
2020-08-08 21:03:02,26.3,58.4
2020-08-08 21:04:02,26.3,58.4
2020-08-08 21:05:07,26.2,58.4
2020-08-08 21:06:02,26.3,58.4
2020-08-08 21:07:02,26.2,58.4
2020-08-08 21:08:01,26.3,58.5
2020-08-08 21:09:02,26.3,58.6
2020-08-08 21:10:05,26.3,58.6
2020-08-08 21:11:01,26.3,58.6
2020-08-08 21:12:01,26.3,58.6
2020-08-08 21:13:02,26.3,58.6
2020-08-08 21:14:02,26.3,58.5
2020-08-08 21:15:07,26.3,58.5
2020-08-08 21:16:02,26.3,58.5
2020-08-08 21:17:02,26.3,58.5
2020-08-08 21:18:02,26.3,58.6
2020-08-08 21:19:02,26.3,58.5
2020-08-08 21:20:07,26.3,58.6
2020-08-08 21:21:02,26.2,58.5
2020-08-08 21:22:02,26.3,58.6
2020-08-08 21:23:02,26.3,58.6
2020-08-08 21:24:02,26.3,58.6
2020-08-08 21:25:02,26.3,58.6
2020-08-08 21:26:04,26.3,58.6
2020-08-08 21:27:02,26.3,58.6
2020-08-08 21:28:02,26.3,58.6
2020-08-08 21:29:02,26.3,58.6
2020-08-08 21:30:07,26.3,58.6
2020-08-08 21:31:01,26.2,58.6
2020-08-08 21:32:07,26.2,58.6
2020-08-08 21:33:02,26.2,58.6
2020-08-08 21:34:02,26.3,58.7
2020-08-08 21:35:04,26.3,58.8
2020-08-08 21:36:02,26.3,58.8
2020-08-08 21:37:02,26.3,58.7
2020-08-08 21:38:02,26.3,58.7
2020-08-08 21:39:02,26.3,58.7
2020-08-08 21:40:12,26.3,58.7
2020-08-08 21:41:04,26.3,58.7
2020-08-08 21:42:04,26.3,58.6
2020-08-08 21:43:02,26.3,58.7
2020-08-08 21:44:02,26.3,58.7
2020-08-08 21:45:02,26.3,
2020-08-08 21:46:02,26.3,58.6
2020-08-08 21:47:02,26.3,58.6
2020-08-08 21:48:04,26.3,58.6
2020-08-08 21:49:02,26.3,58.6
2020-08-08 21:50:07,26.3,58.6
2020-08-08 21:51:01,26.3,58.6
2020-08-08 21:52:02,26.3,58.6
2020-08-08 21:53:01,26.3,58.6
2020-08-08 21:54:02,26.3,58.7
2020-08-08 21:55:05,26.3,58.7
2020-08-08 21:56:01,26.3,58.7
2020-08-08 21:57:02,26.3,58.7
2020-08-08 21:58:07,26.3,58.7
2020-08-08 21:59:01,26.3,58.7
2020-08-08 22:00:05,26.3,58.7
2020-08-08 22:01:02,26.3,58.7
2020-08-08 22:02:02,26.3,58.8
2020-08-08 22:03:04,26.3,58.7
2020-08-08 22:04:02,26.3,58.7
2020-08-08 22:05:14,26.3,58.8
2020-08-08 22:06:01,26.3,58.8
2020-08-08 22:07:02,26.3,58.7
2020-08-08 22:08:01,26.3,58.8
2020-08-08 22:09:02,26.3,58.8
2020-08-08 22:10:05,26.3,58.8
2020-08-08 22:11:01,26.3,58.8
2020-08-08 22:12:02,26.3,58.8
2020-08-08 22:13:01,26.3,58.8
2020-08-08 22:14:02,26.3,58.8
2020-08-08 22:15:10,26.3,58.8
2020-08-08 22:16:09,26.3,58.9
2020-08-08 22:17:02,26.3,58.9
2020-08-08 22:18:02,26.3,58.9
2020-08-08 22:19:02,26.3,58.9
2020-08-08 22:20:09,26.3,58.8
2020-08-08 22:21:02,26.3,58.8
2020-08-08 22:22:01,26.3,58.8
2020-08-08 22:23:02,26.3,58.9
2020-08-08 22:24:02,26.3,58.9
2020-08-08 22:25:02,26.3,58.9
2020-08-08 22:26:02,26.3,59.0
2020-08-08 22:27:02,26.3,59.0
2020-08-08 22:28:02,26.3,59.0
2020-08-08 22:29:02,26.3,59.0
2020-08-08 22:30:04,26.3,59.0
2020-08-08 22:31:02,26.3,59.0
2020-08-08 22:32:02,26.3,59.1
2020-08-08 22:33:02,26.3,59.1
2020-08-08 22:34:02,26.3,59.1
2020-08-08 22:35:04,26.3,59.1
2020-08-08 22:36:02,26.3,59.1
2020-08-08 22:37:02,26.3,59.1
2020-08-08 22:38:02,26.3,59.1
2020-08-08 22:39:02,26.3,59.1
