Time,Temperature,Humidity
2020-08-28 13:25:07,23.6,46.4
2020-08-28 13:26:01,23.6,46.4
2020-08-28 13:27:02,23.6,46.5
2020-08-28 13:28:02,23.6,46.4
2020-08-28 13:29:02,23.7,46.3
2020-08-28 13:30:07,23.7,46.2
2020-08-28 13:31:09,23.7,46.2
2020-08-28 13:32:02,23.6,46.2
2020-08-28 13:33:02,23.7,46.0
2020-08-28 13:34:01,23.7,46.1
2020-08-28 13:35:04,23.7,46.0
2020-08-28 13:36:04,23.7,46.2
2020-08-28 13:37:02,23.7,46.1
2020-08-28 13:38:01,23.7,45.9
2020-08-28 13:39:02,23.7,46.1
2020-08-28 13:40:05,23.7,45.5
2020-08-28 13:41:01,23.7,45.5
2020-08-28 13:42:02,23.7,45.4
2020-08-28 13:43:02,23.7,45.2
2020-08-28 13:44:02,23.7,45.0
2020-08-28 13:45:17,23.7,44.7
2020-08-28 13:46:02,23.7,45.1
2020-08-28 13:47:02,23.7,45.1
2020-08-28 13:48:01,23.7,44.8
2020-08-28 13:49:02,23.7,44.8
2020-08-28 13:50:17,23.7,44.8
2020-08-28 13:51:02,23.7,44.8
2020-08-28 13:52:02,23.7,44.8
2020-08-28 13:53:02,23.7,44.8
2020-08-28 13:54:02,23.7,44.7
2020-08-28 13:55:04,23.8,44.6
2020-08-28 13:56:04,23.8,44.6
2020-08-28 13:57:01,23.8,44.6
2020-08-28 13:58:02,23.8,44.5
2020-08-28 13:59:02,23.8,44.5
2020-08-28 14:00:07,23.8,44.3
2020-08-28 14:01:02,23.8,44.4
2020-08-28 14:02:10,23.8,44.4
2020-08-28 14:03:02,23.8,44.4
2020-08-28 14:04:01,23.8,44.4
2020-08-28 14:05:07,23.8,44.3
2020-08-28 14:06:02,,
2020-08-28 14:07:02,23.8,44.3
2020-08-28 14:08:02,23.8,44.4
2020-08-28 14:09:02,23.8,44.3
2020-08-28 14:10:01,23.8,44.3
2020-08-28 14:11:01,23.8,44.6
2020-08-28 14:12:02,23.9,44.5
2020-08-28 14:13:02,23.8,44.4
2020-08-28 14:14:02,23.8,44.3
2020-08-28 14:15:02,23.8,44.3
2020-08-28 14:16:04,23.8,44.3
2020-08-28 14:17:02,23.8,44.3
2020-08-28 14:18:04,23.8,43.7
2020-08-28 14:19:02,23.8,43.7
2020-08-28 14:20:04,23.9,44.0
2020-08-28 14:21:05,23.9,43.9
2020-08-28 14:22:02,23.9,43.9
2020-08-28 14:23:02,23.9,44.0
2020-08-28 14:24:02,23.9,43.9
2020-08-28 14:25:04,23.9,43.9
2020-08-28 14:26:02,23.9,43.9
2020-08-28 14:27:02,23.9,43.8
2020-08-28 14:28:02,23.9,43.7
2020-08-28 14:29:02,23.9,43.8
2020-08-28 14:30:09,23.9,43.5
2020-08-28 14:31:02,23.9,43.5
2020-08-28 14:32:02,23.9,43.6
2020-08-28 14:33:02,23.9,43.5
2020-08-28 14:34:02,23.9,43.1
