Time,Temperature,Humidity
2020-08-15 02:44:02,26.4,57.6
2020-08-15 02:45:04,26.5,57.4
2020-08-15 02:46:04,26.6,57.4
2020-08-15 02:47:02,,
2020-08-15 02:48:02,26.6,57.3
2020-08-15 02:49:01,26.6,57.2
2020-08-15 02:50:17,26.5,57.5
2020-08-15 02:51:05,26.5,57.4
2020-08-15 02:52:02,26.5,57.4
2020-08-15 02:53:02,26.6,57.4
2020-08-15 02:54:04,26.5,57.5
2020-08-15 02:55:04,26.4,57.4
2020-08-15 02:56:01,26.4,57.4
2020-08-15 02:57:02,26.4,57.5
2020-08-15 02:58:04,26.4,57.6
2020-08-15 02:59:02,26.4,57.6
2020-08-15 03:00:12,26.2,58.1
2020-08-15 03:01:02,26.2,58.1
2020-08-15 03:02:02,26.3,58.0
2020-08-15 03:03:02,26.4,57.8
2020-08-15 03:04:02,26.4,57.6
2020-08-15 03:05:01,26.3,57.6
2020-08-15 03:06:02,26.3,57.8
2020-08-15 03:07:02,26.3,57.8
2020-08-15 03:08:02,26.3,57.8
2020-08-15 03:09:02,26.3,58.0
2020-08-15 03:10:14,26.4,57.8
2020-08-15 03:11:02,26.4,57.8
2020-08-15 03:12:02,26.4,57.7
2020-08-15 03:13:01,26.4,57.4
2020-08-15 03:14:01,26.4,57.7
2020-08-15 03:15:05,26.2,58.0
2020-08-15 03:16:07,26.3,58.1
2020-08-15 03:17:02,26.3,58.1
2020-08-15 03:18:02,26.4,57.9
2020-08-15 03:19:01,26.4,57.7
2020-08-15 03:20:07,26.3,57.6
2020-08-15 03:21:02,26.3,57.6
2020-08-15 03:22:02,26.4,57.7
2020-08-15 03:23:01,26.4,57.6
2020-08-15 03:24:02,26.4,57.6
2020-08-15 03:25:05,26.4,57.7
2020-08-15 03:26:01,26.4,57.7
2020-08-15 03:27:01,26.4,57.6
2020-08-15 03:28:02,26.4,57.6
2020-08-15 03:29:02,26.4,57.5
2020-08-15 03:30:04,26.4,57.4
2020-08-15 03:31:02,,
2020-08-15 03:32:02,26.3,57.6
2020-08-15 03:33:02,26.3,57.9
2020-08-15 03:34:01,26.4,57.9
2020-08-15 03:35:05,26.4,57.8
2020-08-15 03:36:04,26.3,57.7
2020-08-15 03:37:01,26.3,57.6
2020-08-15 03:38:02,26.3,57.7
2020-08-15 03:39:02,26.4,57.8
2020-08-15 03:40:04,26.5,57.7
2020-08-15 03:41:01,26.5,57.7
2020-08-15 03:42:01,26.4,57.4
2020-08-15 03:43:02,26.4,57.6
2020-08-15 03:44:02,26.4,57.7
2020-08-15 03:45:02,26.4,57.6
2020-08-15 03:46:02,,
2020-08-15 03:47:02,26.4,57.4
2020-08-15 03:48:02,26.3,57.8
2020-08-15 03:49:01,26.3,57.6
2020-08-15 03:50:10,26.2,57.9
2020-08-15 03:51:02,26.2,57.9
2020-08-15 03:52:02,26.2,58.2
2020-08-15 03:53:02,26.2,58.0
2020-08-15 03:54:01,26.2,58.0
2020-08-15 03:55:05,26.2,57.9
2020-08-15 03:56:04,26.2,58.0
2020-08-15 03:57:01,26.2,58.0
2020-08-15 03:58:02,26.2,57.9
2020-08-15 03:59:02,26.2,58.0
2020-08-15 04:00:02,26.1,58.0
2020-08-15 04:01:07,26.2,58.2
2020-08-15 04:02:02,26.2,58.2
2020-08-15 04:03:02,26.2,58.0
2020-08-15 04:04:02,26.2,57.9
2020-08-15 04:05:04,26.3,57.9
2020-08-15 04:06:02,26.3,57.9
2020-08-15 04:07:01,26.2,57.8
2020-08-15 04:08:02,26.2,57.9
2020-08-15 04:09:02,26.1,58.1
2020-08-15 04:10:09,26.1,57.9
2020-08-15 04:11:01,26.2,57.9
2020-08-15 04:12:02,26.2,58.1
2020-08-15 04:13:02,26.2,58.0
