Time,Temperature,Humidity
2020-08-10 13:14:02,27.1,58.3
2020-08-10 13:15:02,27.1,58.2
2020-08-10 13:16:02,27.1,58.4
2020-08-10 13:17:02,27.1,58.2
2020-08-10 13:18:02,27.1,58.8
2020-08-10 13:19:02,27.1,58.4
2020-08-10 13:20:07,27.1,58.4
2020-08-10 13:21:02,27.1,58.5
2020-08-10 13:22:02,27.2,58.4
2020-08-10 13:23:02,27.2,58.6
2020-08-10 13:24:01,27.1,58.3
2020-08-10 13:25:07,27.1,58.3
2020-08-10 13:26:02,27.2,58.3
2020-08-10 13:27:02,27.2,58.5
2020-08-10 13:28:02,27.1,58.5
2020-08-10 13:29:02,27.2,58.3
2020-08-10 13:30:04,27.1,58.0
2020-08-10 13:31:02,27.1,58.0
2020-08-10 13:32:02,27.1,58.2
2020-08-10 13:33:02,27.2,58.2
2020-08-10 13:34:02,27.2,58.2
2020-08-10 13:35:07,27.2,58.3
2020-08-10 13:36:02,27.2,58.3
2020-08-10 13:37:04,27.1,58.0
2020-08-10 13:38:02,27.2,58.1
2020-08-10 13:39:02,27.1,58.2
2020-08-10 13:40:01,27.1,58.1
2020-08-10 13:41:02,27.2,58.1
2020-08-10 13:42:02,27.2,58.2
2020-08-10 13:43:01,27.2,58.1
2020-08-10 13:44:02,27.2,58.1
2020-08-10 13:45:05,27.2,57.9
2020-08-10 13:46:04,27.2,58.1
2020-08-10 13:47:02,27.1,58.0
2020-08-10 13:48:02,27.2,57.9
2020-08-10 13:49:02,27.2,58.1
2020-08-10 13:50:02,27.2,57.7
2020-08-10 13:51:02,27.1,57.9
2020-08-10 13:52:02,27.2,58.0
2020-08-10 13:53:01,27.2,57.9
2020-08-10 13:54:02,27.2,58.0
2020-08-10 13:55:05,27.2,57.8
2020-08-10 13:56:01,27.2,57.8
2020-08-10 13:57:02,27.2,57.9
2020-08-10 13:58:02,27.2,57.9
2020-08-10 13:59:02,27.2,57.8
2020-08-10 14:00:04,27.2,57.8
2020-08-10 14:01:02,27.2,57.8
2020-08-10 14:02:01,27.2,57.7
2020-08-10 14:03:02,27.2,57.7
2020-08-10 14:04:02,27.2,57.8
2020-08-10 14:05:04,27.2,57.7
