Time,Temperature,Humidity
2021-08-30 05:54:02,21.5,59.7
2021-08-30 05:55:04,21.5,59.7
2021-08-30 05:56:02,21.5,59.7
2021-08-30 05:57:05,21.5,59.7
2021-08-30 05:58:07,21.5,59.7
2021-08-30 05:59:01,21.5,59.7
2021-08-30 06:00:04,21.5,59.7
2021-08-30 06:01:04,21.5,59.6
2021-08-30 06:02:02,21.5,59.6
2021-08-30 06:03:02,21.5,59.7
2021-08-30 06:04:02,21.5,59.7
2021-08-30 06:05:02,21.5,59.7
2021-08-30 06:06:02,21.5,59.6
2021-08-30 06:07:01,21.5,59.6
2021-08-30 06:08:02,21.5,59.6
2021-08-30 06:09:02,21.5,59.6
2021-08-30 06:10:25,21.5,59.6
2021-08-30 06:11:04,21.5,59.6
2021-08-30 06:12:05,21.5,59.6
2021-08-30 06:13:02,21.5,59.6
2021-08-30 06:14:04,21.5,59.5
2021-08-30 06:15:04,21.5,59.6
2021-08-30 06:16:05,21.5,59.5
2021-08-30 06:17:07,21.5,59.5
2021-08-30 06:18:05,21.5,59.5
2021-08-30 06:19:01,21.5,59.5
2021-08-30 06:20:04,21.5,59.5
2021-08-30 06:21:02,21.5,59.5
2021-08-30 06:22:02,21.5,59.5
2021-08-30 06:23:02,21.5,59.5
2021-08-30 06:24:02,21.5,59.5
2021-08-30 06:25:14,21.5,59.5
2021-08-30 06:26:05,21.5,59.5
2021-08-30 06:27:04,21.5,59.6
2021-08-30 06:28:01,21.5,59.6
2021-08-30 06:29:02,21.5,59.6
2021-08-30 06:30:05,21.5,59.6
2021-08-30 06:31:07,21.5,59.6
2021-08-30 06:32:02,21.5,59.6
2021-08-30 06:33:02,21.5,59.5
2021-08-30 06:34:01,21.5,59.5
2021-08-30 06:35:22,21.5,59.5
2021-08-30 06:36:01,21.5,59.5
2021-08-30 06:37:02,21.5,59.5
2021-08-30 06:38:02,21.5,59.5
2021-08-30 06:39:04,21.5,59.5
2021-08-30 06:40:10,21.6,59.4
2021-08-30 06:41:02,21.5,59.5
2021-08-30 06:42:02,21.5,59.4
2021-08-30 06:43:02,21.6,59.5
2021-08-30 06:44:02,21.5,59.5
2021-08-30 06:45:02,21.5,59.5
2021-08-30 06:46:02,21.5,59.5
2021-08-30 06:47:04,21.5,59.4
2021-08-30 06:48:02,21.5,59.4
2021-08-30 06:49:02,21.5,59.4
2021-08-30 06:50:02,21.5,59.5
2021-08-30 06:51:02,21.5,59.5
2021-08-30 06:52:01,21.5,59.5
2021-08-30 06:53:02,21.5,59.5
2021-08-30 06:54:02,21.5,59.5
2021-08-30 06:55:22,21.5,59.5
2021-08-30 06:56:02,21.5,59.5
2021-08-30 06:57:04,21.5,59.6
2021-08-30 06:58:02,21.5,59.6
