Time,Temperature,Humidity
2020-08-09 14:54:02,26.9,58.2
2020-08-09 14:55:07,26.9,58.0
2020-08-09 14:56:02,26.9,58.0
2020-08-09 14:57:02,26.9,58.2
2020-08-09 14:58:02,26.9,58.2
2020-08-09 14:59:02,26.9,58.3
2020-08-09 15:00:04,26.9,58.4
2020-08-09 15:01:02,26.9,58.4
2020-08-09 15:02:02,27.0,58.1
2020-08-09 15:03:04,27.1,58.5
2020-08-09 15:04:02,27.1,58.5
2020-08-09 15:05:04,27.1,58.1
2020-08-09 15:06:02,27.1,58.1
2020-08-09 15:07:05,,58.3
2020-08-09 15:08:01,,58.2
2020-08-09 15:09:05,,58.4
2020-08-09 15:10:19,,58.2
2020-08-09 15:11:02,,58.2
2020-08-09 15:12:02,,58.1
2020-08-09 15:13:02,,57.4
2020-08-09 15:14:02,,57.2
2020-08-09 15:15:07,,57.4
2020-08-09 15:16:04,,57.8
2020-08-09 15:17:01,,57.8
2020-08-09 15:18:02,,58.1
2020-08-09 15:19:02,,58.4
2020-08-09 15:20:04,,58.4
2020-08-09 15:21:02,,58.4
2020-08-09 15:22:02,,58.7
2020-08-09 15:23:02,,58.5
2020-08-09 15:24:01,,58.4
2020-08-09 15:25:01,27.2,58.5
2020-08-09 15:26:02,27.2,58.4
2020-08-09 15:27:02,27.2,58.6
2020-08-09 15:28:02,27.2,58.4
2020-08-09 15:29:02,27.2,58.4
2020-08-09 15:30:06,27.1,58.4
2020-08-09 15:31:01,27.1,58.4
2020-08-09 15:32:02,27.2,58.4
2020-08-09 15:33:02,27.2,58.4
2020-08-09 15:34:01,27.2,58.4
2020-08-09 15:35:07,27.1,58.5
2020-08-09 15:36:05,27.1,58.8
2020-08-09 15:37:02,27.1,58.8
2020-08-09 15:38:02,,58.8
2020-08-09 15:39:04,,58.5
2020-08-09 15:40:07,27.1,58.5
2020-08-09 15:41:02,27.1,58.5
2020-08-09 15:42:02,27.1,58.5
2020-08-09 15:43:02,27.1,58.5
2020-08-09 15:44:02,27.1,58.5
2020-08-09 15:45:07,27.1,58.4
2020-08-09 15:46:02,27.1,58.3
2020-08-09 15:47:04,27.1,58.2
2020-08-09 15:48:02,27.1,58.2
2020-08-09 15:49:02,27.1,58.2
2020-08-09 15:50:04,27.1,58.2
2020-08-09 15:51:02,27.1,58.2
2020-08-09 15:52:02,27.1,58.2
2020-08-09 15:53:02,27.1,58.1
2020-08-09 15:54:01,27.1,58.2
2020-08-09 15:55:02,,58.5
2020-08-09 15:56:02,,58.6
2020-08-09 15:57:05,27.1,58.5
2020-08-09 15:58:01,27.1,58.5
2020-08-09 15:59:01,27.1,58.6
2020-08-09 16:00:07,27.1,58.6
2020-08-09 16:01:02,27.1,58.6
2020-08-09 16:02:10,27.1,58.7
2020-08-09 16:03:02,27.1,58.7
2020-08-09 16:04:01,27.1,58.9
2020-08-09 16:05:06,27.1,58.7
2020-08-09 16:06:02,27.1,58.7
2020-08-09 16:07:02,27.1,59.1
2020-08-09 16:08:02,27.1,59.0
2020-08-09 16:09:01,,58.9
2020-08-09 16:10:05,,59.2
2020-08-09 16:11:02,27.0,59.1
2020-08-09 16:12:05,,59.3
2020-08-09 16:13:01,27.0,59.2
2020-08-09 16:14:01,27.0,59.2
2020-08-09 16:15:07,27.0,59.2
2020-08-09 16:16:02,27.0,59.2
2020-08-09 16:17:02,27.0,59.2
2020-08-09 16:18:02,27.0,59.2
2020-08-09 16:19:01,27.0,59.1
2020-08-09 16:20:06,27.0,58.7
2020-08-09 16:21:07,27.0,58.9
2020-08-09 16:22:02,27.0,58.9
2020-08-09 16:23:01,27.0,58.7
2020-08-09 16:24:02,27.0,58.9
2020-08-09 16:25:07,27.0,59.1
2020-08-09 16:26:02,27.0,59.0
2020-08-09 16:27:04,27.0,59.5
2020-08-09 16:28:02,27.0,59.4
2020-08-09 16:29:01,27.0,59.3
2020-08-09 16:30:06,27.0,59.7
2020-08-09 16:31:01,,
2020-08-09 16:32:04,27.0,59.3
2020-08-09 16:33:02,27.0,59.3
2020-08-09 16:34:01,27.0,
2020-08-09 16:35:09,27.0,59.2
2020-08-09 16:36:02,,59.1
2020-08-09 16:37:02,27.0,59.3
2020-08-09 16:38:02,27.0,59.5
2020-08-09 16:39:02,27.0,59.5
2020-08-09 16:40:12,27.0,59.3
2020-08-09 16:41:01,27.0,59.3
2020-08-09 16:42:02,27.0,59.2
2020-08-09 16:43:02,27.0,59.1
