Time,Temperature,Humidity
2020-11-18 22:54:02,22.3,51.8
2020-11-18 22:55:04,22.3,51.6
2020-11-18 22:56:01,22.3,51.7
2020-11-18 22:57:01,22.3,51.7
2020-11-18 22:58:02,22.3,51.7
2020-11-18 22:59:02,22.4,51.7
2020-11-18 23:00:04,22.4,51.1
2020-11-18 23:01:01,22.4,51.7
2020-11-18 23:02:02,22.4,51.7
2020-11-18 23:03:07,22.4,51.6
2020-11-18 23:04:02,22.4,51.6
2020-11-18 23:05:19,22.4,51.6
2020-11-18 23:06:02,22.4,51.6
2020-11-18 23:07:02,22.4,51.6
2020-11-18 23:08:02,22.4,51.6
2020-11-18 23:09:07,22.4,51.4
2020-11-18 23:10:05,22.4,51.4
2020-11-18 23:11:01,22.4,51.4
2020-11-18 23:12:02,22.4,51.3
2020-11-18 23:13:04,22.4,51.3
2020-11-18 23:14:02,22.4,51.3
2020-11-18 23:15:05,22.4,51.4
2020-11-18 23:16:01,22.4,51.8
2020-11-18 23:17:01,22.4,51.4
2020-11-18 23:18:02,22.4,51.4
2020-11-18 23:19:02,22.4,51.3
2020-11-18 23:20:05,22.4,51.2
2020-11-18 23:21:01,22.4,51.2
2020-11-18 23:22:01,22.3,51.2
2020-11-18 23:23:02,22.4,51.2
2020-11-18 23:24:02,22.3,51.2
2020-11-18 23:25:04,22.3,51.2
2020-11-18 23:26:01,22.4,51.2
2020-11-18 23:27:01,22.4,51.2
2020-11-18 23:28:05,22.4,51.1
2020-11-18 23:29:02,22.3,51.1
2020-11-18 23:30:22,22.3,51.1
2020-11-18 23:31:04,22.3,51.1
2020-11-18 23:32:02,22.3,51.1
2020-11-18 23:33:04,22.3,51.1
2020-11-18 23:34:07,22.3,51.0
2020-11-18 23:35:22,22.3,51.1
2020-11-18 23:36:07,22.4,51.1
2020-11-18 23:37:02,22.4,51.1
2020-11-18 23:38:02,22.4,51.1
2020-11-18 23:39:02,22.4,51.1
2020-11-18 23:40:04,22.4,51.0
2020-11-18 23:41:02,22.4,51.0
2020-11-18 23:42:01,22.4,50.9
2020-11-18 23:43:02,22.4,50.9
2020-11-18 23:44:02,22.4,50.9
2020-11-18 23:45:12,22.4,50.9
2020-11-18 23:46:02,22.4,50.9
2020-11-18 23:47:02,22.4,50.8
2020-11-18 23:48:04,22.4,50.8
2020-11-18 23:49:02,22.4,50.8
2020-11-18 23:50:04,22.4,50.8
2020-11-18 23:51:02,22.4,50.8
2020-11-18 23:52:02,22.4,50.8
2020-11-18 23:53:02,22.4,50.8
2020-11-18 23:54:01,22.4,50.8
2020-11-18 23:55:05,22.4,50.8
2020-11-18 23:56:04,22.4,50.7
2020-11-18 23:57:05,22.4,50.8
2020-11-18 23:58:04,22.4,50.7
2020-11-18 23:59:02,22.4,50.7
2020-11-19 00:00:22,22.4,50.6
2020-11-19 00:01:12,22.4,50.5
2020-11-19 00:02:04,22.4,50.6
2020-11-19 00:03:02,22.4,50.6
2020-11-19 00:04:02,22.4,50.5
2020-11-19 00:05:19,22.4,50.5
2020-11-19 00:06:05,22.4,50.5
2020-11-19 00:07:02,22.4,50.5
2020-11-19 00:08:02,22.4,50.4
2020-11-19 00:09:01,22.4,50.5
2020-11-19 00:10:12,22.4,50.5
2020-11-19 00:11:07,22.4,50.5
2020-11-19 00:12:02,22.4,50.5
2020-11-19 00:13:02,22.4,50.4
2020-11-19 00:14:07,22.4,50.4
2020-11-19 00:15:27,22.4,50.3
2020-11-19 00:16:07,22.4,50.3
2020-11-19 00:17:02,22.4,50.3
2020-11-19 00:18:02,22.4,50.3
2020-11-19 00:19:04,22.4,50.3
2020-11-19 00:20:12,22.4,50.5
2020-11-19 00:21:02,22.4,50.3
2020-11-19 00:22:01,22.4,50.2
2020-11-19 00:23:02,22.4,50.2
2020-11-19 00:24:02,22.4,50.1
2020-11-19 00:25:10,22.4,50.2
2020-11-19 00:26:01,22.3,49.9
2020-11-19 00:27:04,22.3,50.1
2020-11-19 00:28:02,22.4,50.2
2020-11-19 00:29:02,22.4,50.1
2020-11-19 00:30:15,22.3,50.1
2020-11-19 00:31:01,,50.1
2020-11-19 00:32:04,22.4,50.2
2020-11-19 00:33:02,22.4,50.2
2020-11-19 00:34:02,,50.2
2020-11-19 00:35:09,22.4,50.1
2020-11-19 00:36:02,22.4,50.0
2020-11-19 00:37:01,22.4,50.0
2020-11-19 00:38:05,22.4,50.1
