Time,Temperature,Humidity
2020-08-22 05:44:02,25.0,61.9
2020-08-22 05:45:05,25.0,61.8
2020-08-22 05:46:11,25.0,61.7
2020-08-22 05:47:01,25.0,61.7
2020-08-22 05:48:02,25.0,61.9
2020-08-22 05:49:02,25.0,61.8
2020-08-22 05:50:07,25.0,62.0
2020-08-22 05:51:07,25.0,62.2
2020-08-22 05:52:01,25.0,62.3
2020-08-22 05:53:01,25.0,62.3
2020-08-22 05:54:05,25.1,62.2
2020-08-22 05:55:07,25.1,62.4
2020-08-22 05:56:06,25.1,62.2
2020-08-22 05:57:02,25.1,62.2
2020-08-22 05:58:02,25.1,62.0
2020-08-22 05:59:04,25.2,62.7
2020-08-22 06:00:04,25.1,63.4
2020-08-22 06:01:02,25.1,63.4
2020-08-22 06:02:02,25.1,64.1
2020-08-22 06:03:02,25.2,65.3
2020-08-22 06:04:02,25.2,65.6
2020-08-22 06:05:04,25.3,65.1
2020-08-22 06:06:02,25.2,65.0
2020-08-22 06:07:04,25.3,65.0
2020-08-22 06:08:07,25.3,64.6
2020-08-22 06:09:02,25.3,64.6
2020-08-22 06:10:07,25.2,64.3
2020-08-22 06:11:01,25.2,64.3
2020-08-22 06:12:02,25.3,64.3
2020-08-22 06:13:02,25.3,64.2
2020-08-22 06:14:01,25.3,63.8
2020-08-22 06:15:06,25.2,63.7
2020-08-22 06:16:07,25.2,63.9
2020-08-22 06:17:02,25.2,63.9
2020-08-22 06:18:02,25.3,64.2
2020-08-22 06:19:01,25.3,63.7
2020-08-22 06:20:15,25.3,63.6
2020-08-22 06:21:02,25.3,63.6
2020-08-22 06:22:04,25.3,63.2
2020-08-22 06:23:02,25.3,63.2
2020-08-22 06:24:02,25.3,63.3
2020-08-22 06:25:04,25.3,63.3
2020-08-22 06:26:04,25.3,63.3
2020-08-22 06:27:02,25.3,63.3
2020-08-22 06:28:02,25.3,63.3
2020-08-22 06:29:01,25.3,63.2
2020-08-22 06:30:19,25.3,62.9
2020-08-22 06:31:04,25.3,62.9
2020-08-22 06:32:04,25.3,62.9
2020-08-22 06:33:04,25.3,62.9
2020-08-22 06:34:02,25.3,62.9
2020-08-22 06:35:07,25.3,62.9
2020-08-22 06:36:02,25.3,62.9
2020-08-22 06:37:02,25.3,62.8
2020-08-22 06:38:02,25.3,62.8
2020-08-22 06:39:01,25.3,62.9
2020-08-22 06:40:09,25.3,62.6
2020-08-22 06:41:02,25.3,62.6
2020-08-22 06:42:05,25.3,62.3
2020-08-22 06:43:02,25.3,62.4
2020-08-22 06:44:01,25.3,62.5
2020-08-22 06:45:05,25.3,62.5
2020-08-22 06:46:02,25.3,62.4
2020-08-22 06:47:02,25.3,62.4
2020-08-22 06:48:02,25.3,62.4
2020-08-22 06:49:02,25.3,62.3
2020-08-22 06:50:12,25.3,62.1
2020-08-22 06:51:02,25.3,62.1
2020-08-22 06:52:02,25.3,62.1
2020-08-22 06:53:02,25.3,62.3
2020-08-22 06:54:02,25.3,62.3
2020-08-22 06:55:04,25.3,62.3
2020-08-22 06:56:02,25.3,62.3
2020-08-22 06:57:02,25.3,62.2
2020-08-22 06:58:02,25.3,62.1
2020-08-22 06:59:04,25.4,62.0
2020-08-22 07:00:05,25.4,61.8
2020-08-22 07:01:01,25.3,61.8
2020-08-22 07:02:02,25.4,61.9
2020-08-22 07:03:02,25.3,61.8
2020-08-22 07:04:02,25.3,61.9
2020-08-22 07:05:04,25.4,61.9
2020-08-22 07:06:02,25.4,61.9
2020-08-22 07:07:01,25.4,61.9
2020-08-22 07:08:04,25.4,61.8
2020-08-22 07:09:02,25.4,61.8
2020-08-22 07:10:04,25.3,61.8
2020-08-22 07:11:02,25.4,61.8
2020-08-22 07:12:01,25.3,61.7
2020-08-22 07:13:02,25.4,61.6
2020-08-22 07:14:05,25.4,61.6
2020-08-22 07:15:04,25.3,61.6
2020-08-22 07:16:02,25.3,61.7
2020-08-22 07:17:02,25.3,61.8
2020-08-22 07:18:04,25.4,61.6
2020-08-22 07:19:02,25.4,61.6
2020-08-22 07:20:10,25.4,61.4
2020-08-22 07:21:01,25.4,61.4
2020-08-22 07:22:02,25.4,61.4
2020-08-22 07:23:02,25.5,61.5
2020-08-22 07:24:02,25.5,61.3
2020-08-22 07:25:04,25.3,61.3
2020-08-22 07:26:02,25.5,61.3
2020-08-22 07:27:02,25.5,61.0
2020-08-22 07:28:02,25.5,61.0
2020-08-22 07:29:02,25.5,61.0
2020-08-22 07:30:01,,61.2
2020-08-22 07:31:04,25.5,61.0
2020-08-22 07:32:02,25.5,61.0
2020-08-22 07:33:01,25.5,60.9
2020-08-22 07:34:02,25.5,60.7
2020-08-22 07:35:15,25.5,60.8
2020-08-22 07:36:07,25.5,60.7
2020-08-22 07:37:02,25.5,60.7
2020-08-22 07:38:02,25.5,60.8
2020-08-22 07:39:02,25.5,60.8
2020-08-22 07:40:04,25.5,60.9
2020-08-22 07:41:02,25.5,60.9
2020-08-22 07:42:01,25.5,60.8
2020-08-22 07:43:04,25.5,60.7
2020-08-22 07:44:02,25.5,60.7
2020-08-22 07:45:02,25.6,60.9
2020-08-22 07:46:09,25.5,60.7
2020-08-22 07:47:02,25.5,60.7
2020-08-22 07:48:02,25.6,60.6
2020-08-22 07:49:01,25.6,60.6
2020-08-22 07:50:02,25.7,60.6
2020-08-22 07:51:02,25.7,60.4
2020-08-22 07:52:04,25.7,60.4
2020-08-22 07:53:02,25.6,60.3
2020-08-22 07:54:02,25.6,60.4
2020-08-22 07:55:17,25.6,60.3
2020-08-22 07:56:06,25.6,60.4
2020-08-22 07:57:02,25.6,60.4
2020-08-22 07:58:02,25.6,60.3
