#DateTime,Temperature,Humidity
2020-02-10 23:27:32,22.6,36.9
2020-02-10 23:27:36,22.6,36.9
2020-02-10 23:27:39,22.6,36.9
2020-02-10 23:27:43,22.6,36.9
2020-02-10 23:27:46,22.6,36.9
2020-02-10 23:27:50,22.6,36.9
2020-02-10 23:27:53,22.6,36.9
2020-02-10 23:27:57,22.6,36.9
2020-02-10 23:28:01,22.6,36.9
2020-02-10 23:28:04,22.6,36.9
2020-02-10 23:28:08,,36.9
2020-02-10 23:28:14,22.6,36.9
2020-02-10 23:28:17,22.6,36.9
2020-02-10 23:28:23,22.6,36.9
2020-02-10 23:28:27,22.6,36.9
2020-02-10 23:28:33,22.6,36.9
2020-02-10 23:28:36,22.6,36.9
2020-02-10 23:28:42,22.6,36.9
2020-02-10 23:28:46,22.6,36.9
2020-02-10 23:28:49,22.6,36.9
2020-02-10 23:28:53,22.6,36.9
2020-02-10 23:28:57,22.6,36.9
2020-02-10 23:29:00,22.6,36.8
2020-02-10 23:29:09,22.6,36.8
2020-02-10 23:29:12,22.6,36.8
2020-02-10 23:29:18,22.6,36.9
2020-02-10 23:29:22,22.6,36.9
2020-02-10 23:29:25,22.6,36.9
2020-02-10 23:29:29,22.6,36.9
2020-02-10 23:29:35,22.6,36.9
2020-02-10 23:29:38,22.6,36.9
2020-02-10 23:29:42,22.6,36.9
2020-02-10 23:29:45,22.6,36.9
2020-02-10 23:29:49,22.6,36.9
2020-02-10 23:29:53,22.6,36.9
2020-02-10 23:29:56,22.6,36.9
2020-02-10 23:30:00,22.6,36.9
2020-02-10 23:30:06,22.6,36.9
2020-02-10 23:30:09,22.6,36.9
2020-02-10 23:30:13,22.6,36.9
2020-02-10 23:30:21,22.6,36.9
2020-02-10 23:30:30,22.6,36.8
2020-02-10 23:30:36,22.6,36.8
2020-02-10 23:30:39,22.6,36.8
2020-02-10 23:30:43,22.6,36.8
2020-02-10 23:30:47,22.6,36.8
2020-02-10 23:30:50,22.6,36.9
2020-02-10 23:30:54,22.6,36.8
2020-02-10 23:30:57,22.6,36.8
2020-02-10 23:31:03,22.6,36.8
2020-02-10 23:31:07,22.6,36.8
2020-02-10 23:31:10,22.6,36.8
2020-02-10 23:31:14,22.6,
2020-02-10 23:31:17,22.6,36.8
2020-02-10 23:31:21,22.6,36.8
2020-02-10 23:31:24,22.6,36.8
2020-02-10 23:31:28,22.6,36.8
2020-02-10 23:31:31,,36.8
2020-02-10 23:31:35,22.6,36.8
2020-02-10 23:31:38,22.6,36.8
2020-02-10 23:31:42,22.6,36.8
2020-02-10 23:31:48,22.6,36.8
2020-02-10 23:32:04,22.6,
2020-02-10 23:32:08,22.6,36.8
2020-02-10 23:32:11,22.6,36.8
2020-02-10 23:32:15,22.6,
2020-02-10 23:32:18,22.6,36.8
2020-02-10 23:32:22,22.6,36.8
2020-02-10 23:32:25,22.6,36.8
2020-02-10 23:32:29,22.6,36.8
2020-02-10 23:32:32,22.6,36.8
2020-02-10 23:32:39,22.6,36.9
2020-02-10 23:32:42,22.6,36.9
2020-02-10 23:32:46,22.6,36.9
2020-02-10 23:32:49,22.6,
2020-02-10 23:32:58,22.6,36.9
2020-02-10 23:33:01,22.6,36.9
2020-02-10 23:33:05,22.6,36.9
2020-02-10 23:33:08,22.6,36.9
2020-02-10 23:33:12,22.6,36.9
2020-02-10 23:33:15,22.6,36.9
2020-02-10 23:33:19,22.6,36.9
2020-02-10 23:33:22,22.6,36.9
2020-02-10 23:33:26,22.6,36.9
2020-02-10 23:33:29,22.6,36.9
2020-02-10 23:33:36,22.6,36.9
2020-02-10 23:33:39,22.6,36.9
2020-02-10 23:33:43,22.6,36.9
2020-02-10 23:33:46,22.6,36.9
2020-02-10 23:33:50,22.6,36.9
2020-02-10 23:33:53,22.6,36.9
2020-02-10 23:33:57,22.6,36.9
2020-02-10 23:34:00,22.6,36.9
2020-02-10 23:34:04,22.6,36.9
2020-02-10 23:34:07,22.6,36.9
2020-02-10 23:34:11,22.6,36.9
2020-02-10 23:34:14,22.6,36.9
2020-02-10 23:34:18,22.6,36.8
2020-02-10 23:34:21,22.6,36.8
2020-02-10 23:34:25,22.6,36.8
