Time,Temperature,Humidity
2020-06-22 01:04:01,23.6,65.4
2020-06-22 01:05:11,23.6,65.3
2020-06-22 01:06:05,23.6,65.3
2020-06-22 01:07:02,23.6,65.3
2020-06-22 01:08:09,23.6,65.3
2020-06-22 01:09:02,23.6,65.4
2020-06-22 01:10:09,23.6,65.3
2020-06-22 01:11:06,23.6,65.3
2020-06-22 01:12:02,23.6,65.3
2020-06-22 01:13:02,23.6,65.1
2020-06-22 01:14:02,23.6,65.1
2020-06-22 01:15:09,23.6,65.2
2020-06-22 01:16:02,23.6,65.2
2020-06-22 01:17:02,23.6,65.2
2020-06-22 01:18:02,23.6,65.2
2020-06-22 01:19:02,23.6,65.1
2020-06-22 01:20:04,23.6,65.1
2020-06-22 01:21:02,23.6,65.1
2020-06-22 01:22:04,23.6,65.2
2020-06-22 01:23:07,23.6,65.1
2020-06-22 01:24:02,23.6,65.1
2020-06-22 01:25:04,23.6,65.1
2020-06-22 01:26:02,23.6,65.1
2020-06-22 01:27:02,23.6,65.0
2020-06-22 01:28:05,23.6,65.2
2020-06-22 01:29:01,23.6,65.2
2020-06-22 01:30:05,23.6,65.2
2020-06-22 01:31:02,23.6,65.2
2020-06-22 01:32:01,23.6,65.1
2020-06-22 01:33:01,23.6,65.1
2020-06-22 01:34:02,23.6,65.2
2020-06-22 01:35:12,23.6,65.2
2020-06-22 01:36:02,,
2020-06-22 01:37:04,23.6,65.1
2020-06-22 01:38:04,23.6,65.1
2020-06-22 01:39:02,23.6,65.1
2020-06-22 01:40:02,23.6,65.1
2020-06-22 01:41:02,23.6,65.2
2020-06-22 01:42:01,23.6,65.0
2020-06-22 01:43:02,23.6,65.1
2020-06-22 01:44:02,23.6,65.1
2020-06-22 01:45:10,23.6,65.1
2020-06-22 01:46:01,23.6,65.1
2020-06-22 01:47:01,23.6,65.1
2020-06-22 01:48:05,23.6,65.2
2020-06-22 01:49:04,23.6,65.1
2020-06-22 01:50:12,23.6,65.1
2020-06-22 01:51:02,23.6,65.1
2020-06-22 01:52:01,23.6,65.1
2020-06-22 01:53:04,23.6,65.1
2020-06-22 01:54:04,23.6,65.1
2020-06-22 01:55:05,23.6,65.1
2020-06-22 01:56:02,23.6,65.1
2020-06-22 01:57:02,23.6,65.1
2020-06-22 01:58:01,23.6,65.1
2020-06-22 01:59:01,23.6,65.2
2020-06-22 02:00:05,23.6,65.1
2020-06-22 02:01:04,23.6,65.1
2020-06-22 02:02:02,23.6,65.1
2020-06-22 02:03:02,23.6,65.1
2020-06-22 02:04:02,23.6,65.1
2020-06-22 02:05:04,23.6,65.1
2020-06-22 02:06:02,23.6,65.1
2020-06-22 02:07:02,23.6,65.1
2020-06-22 02:08:02,23.6,65.1
2020-06-22 02:09:04,23.6,65.0
2020-06-22 02:10:04,23.6,65.0
2020-06-22 02:11:05,23.6,65.0
2020-06-22 02:12:01,23.6,65.0
2020-06-22 02:13:02,23.6,65.0
2020-06-22 02:14:02,23.6,65.0
2020-06-22 02:15:09,23.6,64.9
2020-06-22 02:16:02,23.6,64.9
2020-06-22 02:17:01,23.6,64.9
2020-06-22 02:18:01,23.6,65.0
2020-06-22 02:19:02,23.6,64.9
2020-06-22 02:20:05,23.6,64.9
2020-06-22 02:21:01,23.6,64.9
2020-06-22 02:22:02,23.6,64.9
2020-06-22 02:23:04,23.6,64.9
2020-06-22 02:24:02,23.6,65.0
2020-06-22 02:25:15,23.6,64.8
2020-06-22 02:26:02,23.6,64.8
2020-06-22 02:27:01,23.6,64.8
2020-06-22 02:28:04,23.6,64.9
2020-06-22 02:29:02,23.6,64.9
2020-06-22 02:30:04,23.6,64.9
2020-06-22 02:31:02,23.6,64.9
2020-06-22 02:32:02,23.6,64.8
2020-06-22 02:33:02,23.6,65.0
2020-06-22 02:34:04,23.6,64.9
2020-06-22 02:35:05,23.6,64.9
2020-06-22 02:36:01,23.6,64.9
2020-06-22 02:37:02,23.6,64.9
2020-06-22 02:38:02,23.6,64.8
2020-06-22 02:39:04,23.6,64.8
2020-06-22 02:40:05,23.6,64.7
2020-06-22 02:41:02,23.6,64.8
2020-06-22 02:42:02,23.6,64.8
2020-06-22 02:43:02,23.6,64.8
2020-06-22 02:44:01,23.6,64.8
2020-06-22 02:45:05,23.6,64.8
2020-06-22 02:46:02,23.6,64.8
2020-06-22 02:47:02,23.6,64.8
2020-06-22 02:48:02,23.6,64.8
2020-06-22 02:49:02,23.6,64.9
2020-06-22 02:50:17,23.6,64.7
2020-06-22 02:51:02,23.6,64.7
2020-06-22 02:52:04,23.6,
2020-06-22 02:53:05,23.6,64.8
2020-06-22 02:54:02,23.6,64.8
2020-06-22 02:55:04,23.6,64.7
2020-06-22 02:56:02,23.6,64.7
2020-06-22 02:57:01,23.6,64.8
2020-06-22 02:58:01,23.6,64.8
2020-06-22 02:59:02,23.6,64.8
2020-06-22 03:00:02,23.6,64.8
2020-06-22 03:01:07,23.6,64.8
2020-06-22 03:02:02,23.6,64.8
2020-06-22 03:03:04,23.6,64.9
2020-06-22 03:04:02,23.6,64.9
2020-06-22 03:05:04,23.6,64.8
2020-06-22 03:06:02,23.6,64.8
2020-06-22 03:07:01,23.6,64.8
2020-06-22 03:08:01,23.6,64.9
2020-06-22 03:09:02,23.6,64.9
2020-06-22 03:10:05,23.6,64.8
2020-06-22 03:11:04,23.6,64.9
2020-06-22 03:12:02,23.6,64.9
2020-06-22 03:13:02,23.6,65.0
2020-06-22 03:14:02,23.6,64.9
2020-06-22 03:15:01,23.6,64.9
2020-06-22 03:16:01,23.6,64.8
2020-06-22 03:17:02,23.6,64.8
2020-06-22 03:18:02,23.6,64.9
2020-06-22 03:19:04,23.6,64.9
2020-06-22 03:20:02,23.6,64.9
2020-06-22 03:21:05,23.6,65.0
2020-06-22 03:22:02,23.6,65.0
2020-06-22 03:23:04,23.6,65.0
2020-06-22 03:24:02,23.6,65.0
2020-06-22 03:25:22,23.6,64.9
2020-06-22 03:26:02,23.6,64.9
2020-06-22 03:27:02,23.6,64.9
2020-06-22 03:28:01,23.6,64.9
2020-06-22 03:29:01,23.6,64.8
2020-06-22 03:30:05,23.6,64.9
2020-06-22 03:31:02,23.6,64.9
2020-06-22 03:32:02,23.6,
2020-06-22 03:33:04,23.6,64.9
2020-06-22 03:34:01,23.6,64.9
2020-06-22 03:35:10,23.6,64.9
2020-06-22 03:36:07,23.6,64.9
2020-06-22 03:37:02,23.6,64.9
2020-06-22 03:38:02,23.6,64.8
2020-06-22 03:39:02,23.6,64.9
2020-06-22 03:40:04,23.6,64.9
2020-06-22 03:41:01,23.6,64.9
2020-06-22 03:42:02,23.6,64.9
2020-06-22 03:43:04,23.6,64.8
2020-06-22 03:44:05,23.6,64.8
2020-06-22 03:45:11,23.6,64.9
2020-06-22 03:46:01,23.6,64.9
2020-06-22 03:47:07,23.6,64.8
2020-06-22 03:48:02,23.6,64.8
2020-06-22 03:49:02,23.6,64.8
2020-06-22 03:50:14,23.6,64.8
2020-06-22 03:51:02,23.6,64.8
2020-06-22 03:52:02,23.6,64.7
2020-06-22 03:53:02,23.6,64.8
2020-06-22 03:54:02,23.6,64.8
2020-06-22 03:55:01,23.6,64.9
2020-06-22 03:56:01,23.6,64.8
2020-06-22 03:57:02,23.6,64.8
2020-06-22 03:58:01,23.6,64.8
2020-06-22 03:59:01,23.6,64.8
2020-06-22 04:00:12,23.6,64.7
2020-06-22 04:01:02,23.6,64.7
2020-06-22 04:02:02,23.6,64.8
2020-06-22 04:03:01,23.6,64.9
2020-06-22 04:04:01,23.6,64.9
2020-06-22 04:05:05,23.6,64.8
2020-06-22 04:06:04,23.6,64.9
2020-06-22 04:07:02,23.6,64.9
2020-06-22 04:08:01,23.6,64.8
2020-06-22 04:09:05,23.6,64.9
2020-06-22 04:10:04,23.6,64.9
2020-06-22 04:11:02,23.6,64.9
2020-06-22 04:12:02,23.6,64.9
2020-06-22 04:13:02,23.6,64.9
2020-06-22 04:14:02,23.6,64.9
2020-06-22 04:15:07,23.6,64.9
2020-06-22 04:16:04,23.6,64.8
2020-06-22 04:17:02,23.6,64.8
2020-06-22 04:18:04,23.6,64.9
2020-06-22 04:19:02,23.6,64.9
2020-06-22 04:20:04,23.6,64.9
2020-06-22 04:21:02,23.6,
2020-06-22 04:22:01,23.6,64.9
2020-06-22 04:23:04,23.6,64.7
2020-06-22 04:24:02,23.6,64.8
2020-06-22 04:25:12,23.6,64.8
2020-06-22 04:26:02,23.6,64.8
2020-06-22 04:27:01,23.6,64.8
2020-06-22 04:28:02,23.6,64.7
2020-06-22 04:29:02,23.6,64.9
2020-06-22 04:30:04,23.6,64.8
2020-06-22 04:31:01,23.6,64.8
2020-06-22 04:32:04,23.6,64.8
2020-06-22 04:33:04,23.6,64.8
2020-06-22 04:34:02,23.6,64.8
2020-06-22 04:35:12,23.6,65.0
2020-06-22 04:36:02,23.6,64.9
2020-06-22 04:37:04,23.6,64.9
2020-06-22 04:38:02,23.6,64.9
2020-06-22 04:39:02,23.6,64.9
2020-06-22 04:40:22,23.6,64.9
2020-06-22 04:41:04,23.6,64.9
2020-06-22 04:42:01,23.6,64.8
2020-06-22 04:43:02,23.6,64.8
2020-06-22 04:44:07,23.6,64.9
2020-06-22 04:45:04,23.6,64.9
2020-06-22 04:46:04,23.6,64.9
2020-06-22 04:47:02,23.6,64.9
2020-06-22 04:48:04,23.6,64.9
2020-06-22 04:49:02,23.6,64.9
2020-06-22 04:50:04,23.6,64.9
2020-06-22 04:51:02,23.6,64.9
2020-06-22 04:52:02,23.6,64.9
2020-06-22 04:53:02,23.6,64.8
2020-06-22 04:54:02,23.6,64.8
2020-06-22 04:55:09,23.6,64.9
2020-06-22 04:56:04,23.6,64.9
2020-06-22 04:57:02,23.6,64.9
2020-06-22 04:58:05,23.6,64.8
2020-06-22 04:59:04,23.6,64.8
2020-06-22 05:00:04,23.6,64.8
2020-06-22 05:01:02,23.6,64.8
2020-06-22 05:02:01,23.6,64.8
2020-06-22 05:03:02,23.6,64.8
2020-06-22 05:04:02,23.6,64.9
2020-06-22 05:05:07,23.6,64.9
2020-06-22 05:06:02,23.6,64.9
2020-06-22 05:07:02,23.6,64.8
2020-06-22 05:08:02,23.6,64.9
2020-06-22 05:09:02,23.6,64.9
2020-06-22 05:10:02,,64.8
2020-06-22 05:11:01,23.6,64.8
2020-06-22 05:12:01,23.6,64.9
2020-06-22 05:13:01,23.6,64.8
2020-06-22 05:14:02,23.6,64.9
2020-06-22 05:15:17,23.6,64.8
2020-06-22 05:16:02,,
2020-06-22 05:17:02,23.6,64.8
2020-06-22 05:18:04,23.6,64.9
2020-06-22 05:19:02,23.6,65.4
2020-06-22 05:20:10,23.6,65.0
2020-06-22 05:21:01,23.6,65.0
2020-06-22 05:22:02,23.6,65.1
2020-06-22 05:23:02,,
2020-06-22 05:24:07,23.6,65.0
2020-06-22 05:25:04,23.6,65.0
2020-06-22 05:26:02,23.6,65.0
2020-06-22 05:27:04,,
2020-06-22 05:28:02,23.6,65.0
2020-06-22 05:29:02,23.6,65.0
2020-06-22 05:30:04,23.6,65.1
2020-06-22 05:31:02,23.6,65.1
2020-06-22 05:32:01,23.6,65.0
2020-06-22 05:33:02,23.6,65.1
2020-06-22 05:34:02,23.6,65.0
2020-06-22 05:35:02,23.6,65.0
2020-06-22 05:36:04,23.6,65.0
2020-06-22 05:37:05,23.6,65.0
2020-06-22 05:38:01,23.6,65.0
2020-06-22 05:39:01,23.6,65.0
2020-06-22 05:40:05,23.6,65.1
2020-06-22 05:41:04,23.6,65.0
2020-06-22 05:42:05,23.6,65.0
2020-06-22 05:43:01,23.6,65.0
2020-06-22 05:44:02,23.6,65.0
2020-06-22 05:45:02,23.6,64.9
2020-06-22 05:46:02,23.6,65.0
2020-06-22 05:47:02,23.6,64.9
2020-06-22 05:48:02,23.6,64.9
2020-06-22 05:49:02,23.6,64.9
2020-06-22 05:50:02,23.6,
2020-06-22 05:51:01,23.6,64.9
2020-06-22 05:52:02,23.6,64.9
2020-06-22 05:53:02,23.6,64.9
2020-06-22 05:54:02,23.6,64.9
2020-06-22 05:55:07,23.6,64.9
2020-06-22 05:56:02,23.6,64.9
2020-06-22 05:57:02,23.6,64.9
2020-06-22 05:58:02,23.6,64.9
2020-06-22 05:59:04,23.6,65.0
2020-06-22 06:00:09,23.6,65.1
2020-06-22 06:01:02,23.6,65.1
2020-06-22 06:02:02,23.6,65.0
2020-06-22 06:03:02,23.6,65.0
2020-06-22 06:04:02,23.6,65.1
2020-06-22 06:05:07,23.6,65.0
2020-06-22 06:06:04,23.6,65.0
2020-06-22 06:07:02,23.6,65.0
2020-06-22 06:08:01,23.6,65.1
2020-06-22 06:09:02,23.6,65.1
2020-06-22 06:10:12,23.6,65.0
2020-06-22 06:11:02,23.6,65.0
2020-06-22 06:12:02,23.6,65.0
2020-06-22 06:13:02,23.6,65.0
2020-06-22 06:14:02,23.6,65.0
2020-06-22 06:15:04,23.6,65.0
2020-06-22 06:16:02,23.6,65.0
2020-06-22 06:17:02,23.6,64.9
2020-06-22 06:18:04,23.6,65.0
2020-06-22 06:19:02,23.6,65.0
