Time,Temperature,Humidity
2021-05-12 10:49:02,24.1,49.9
2021-05-12 10:50:09,24.1,49.8
2021-05-12 10:51:02,24.0,49.8
2021-05-12 10:52:02,24.1,49.9
2021-05-12 10:53:01,24.1,50.0
2021-05-12 10:54:02,24.1,49.9
2021-05-12 10:55:02,24.0,
2021-05-12 10:56:04,24.0,50.0
2021-05-12 10:57:04,24.0,50.0
2021-05-12 10:58:02,24.0,50.0
2021-05-12 10:59:02,24.0,50.0
2021-05-12 11:00:22,24.0,49.9
2021-05-12 11:01:04,24.0,50.0
2021-05-12 11:02:01,24.0,50.0
2021-05-12 11:03:04,24.1,50.1
2021-05-12 11:04:02,24.0,50.0
2021-05-12 11:05:17,24.1,50.0
2021-05-12 11:06:07,24.0,49.9
2021-05-12 11:07:01,24.0,49.9
2021-05-12 11:08:02,24.0,50.0
2021-05-12 11:09:02,24.1,50.1
2021-05-12 11:10:20,24.1,49.9
2021-05-12 11:11:01,24.1,49.9
2021-05-12 11:12:02,24.1,49.9
2021-05-12 11:13:02,24.1,49.9
2021-05-12 11:14:02,24.2,49.9
2021-05-12 11:15:07,24.1,50.0
2021-05-12 11:16:04,24.1,50.0
2021-05-12 11:17:02,24.1,50.0
2021-05-12 11:18:07,24.1,50.0
2021-05-12 11:19:01,24.1,50.0
2021-05-12 11:20:15,24.1,50.0
2021-05-12 11:21:07,24.1,50.5
2021-05-12 11:22:02,24.2,50.0
2021-05-12 11:23:02,24.2,49.9
2021-05-12 11:24:01,24.2,49.8
2021-05-12 11:25:04,24.2,49.8
2021-05-12 11:26:02,24.2,49.9
2021-05-12 11:27:02,24.2,49.9
2021-05-12 11:28:02,24.1,49.9
2021-05-12 11:29:01,24.1,50.0
2021-05-12 11:30:02,24.1,50.0
2021-05-12 11:31:05,24.1,50.0
2021-05-12 11:32:02,24.1,50.0
2021-05-12 11:33:02,24.0,50.0
2021-05-12 11:34:07,24.0,50.1
2021-05-12 11:35:22,24.0,50.1
2021-05-12 11:36:01,24.0,50.1
2021-05-12 11:37:02,24.0,50.1
2021-05-12 11:38:02,24.1,50.2
2021-05-12 11:39:02,24.1,50.1
2021-05-12 11:40:22,24.1,50.2
2021-05-12 11:41:04,24.1,50.2
2021-05-12 11:42:02,24.1,50.2
2021-05-12 11:43:01,24.1,50.2
2021-05-12 11:44:05,24.1,50.3
2021-05-12 11:45:17,24.1,50.3
2021-05-12 11:46:02,24.1,50.3
2021-05-12 11:47:04,24.2,50.1
2021-05-12 11:48:02,24.2,50.1
2021-05-12 11:49:02,24.3,50.1
2021-05-12 11:50:09,24.2,50.0
2021-05-12 11:51:12,24.1,50.0
2021-05-12 11:52:04,24.1,50.1
2021-05-12 11:53:01,24.0,50.0
2021-05-12 11:54:02,24.1,50.2
2021-05-12 11:55:10,24.0,50.2
2021-05-12 11:56:06,24.1,50.2
2021-05-12 11:57:02,24.1,50.2
2021-05-12 11:58:02,24.2,50.1
2021-05-12 11:59:02,24.2,50.2
2021-05-12 12:00:04,24.1,50.3
2021-05-12 12:01:05,24.1,50.3
2021-05-12 12:02:01,24.1,50.3
2021-05-12 12:03:05,24.0,50.3
2021-05-12 12:04:01,24.1,50.3
2021-05-12 12:05:05,24.1,50.4
2021-05-12 12:06:02,24.1,50.3
2021-05-12 12:07:02,24.2,50.0
2021-05-12 12:08:02,24.1,50.1
2021-05-12 12:09:01,24.1,50.2
2021-05-12 12:10:12,24.2,50.6
2021-05-12 12:11:01,24.2,50.6
2021-05-12 12:12:04,24.2,50.3
2021-05-12 12:13:02,24.3,50.4
2021-05-12 12:14:02,24.2,50.3
2021-05-12 12:15:22,24.2,50.5
2021-05-12 12:16:01,24.2,50.5
2021-05-12 12:17:02,24.2,50.5
2021-05-12 12:18:02,24.2,50.5
2021-05-12 12:19:04,24.2,50.5
2021-05-12 12:20:07,24.2,50.5
2021-05-12 12:21:04,24.3,50.5
2021-05-12 12:22:02,24.3,50.5
2021-05-12 12:23:02,24.3,50.4
2021-05-12 12:24:02,24.3,50.4
2021-05-12 12:25:11,24.4,50.5
2021-05-12 12:26:06,24.4,50.4
2021-05-12 12:27:07,24.4,50.4
2021-05-12 12:28:02,24.4,50.4
2021-05-12 12:29:02,24.5,50.2
2021-05-12 12:30:12,,50.3
2021-05-12 12:31:02,24.5,50.3
2021-05-12 12:32:05,24.4,50.3
2021-05-12 12:33:01,24.4,50.3
2021-05-12 12:34:01,24.5,50.3
2021-05-12 12:35:10,24.4,50.4
2021-05-12 12:36:07,24.4,50.8
2021-05-12 12:37:07,24.4,50.6
2021-05-12 12:38:02,24.4,50.6
2021-05-12 12:39:04,24.4,50.5
2021-05-12 12:40:04,24.5,50.5
2021-05-12 12:41:05,24.5,50.5
2021-05-12 12:42:02,24.5,50.5
2021-05-12 12:43:02,24.5,50.5
2021-05-12 12:44:02,24.5,50.5
2021-05-12 12:45:14,24.5,50.7
2021-05-12 12:46:04,24.5,50.7
2021-05-12 12:47:02,24.5,50.7
2021-05-12 12:48:05,24.6,50.7
2021-05-12 12:49:02,24.6,50.7
2021-05-12 12:50:09,24.6,50.8
2021-05-12 12:51:02,24.5,50.8
2021-05-12 12:52:04,24.5,51.1
2021-05-12 12:53:02,24.5,51.1
2021-05-12 12:54:02,24.5,51.3
2021-05-12 12:55:04,24.4,51.2
2021-05-12 12:56:02,24.4,51.3
2021-05-12 12:57:02,24.4,51.3
2021-05-12 12:58:01,24.4,51.4
2021-05-12 12:59:05,24.4,51.4
2021-05-12 13:00:19,24.4,51.3
2021-05-12 13:01:05,24.4,51.3
2021-05-12 13:02:02,24.4,51.3
2021-05-12 13:03:02,24.4,51.3
2021-05-12 13:04:01,24.4,51.4
2021-05-12 13:05:04,24.4,51.4
2021-05-12 13:06:04,24.3,51.5
2021-05-12 13:07:01,24.3,51.5
2021-05-12 13:08:02,24.4,51.3
2021-05-12 13:09:02,24.5,51.4
2021-05-12 13:10:02,24.5,51.3
2021-05-12 13:11:02,24.5,51.6
2021-05-12 13:12:02,24.5,51.3
2021-05-12 13:13:02,24.5,51.2
2021-05-12 13:14:01,24.5,51.4
2021-05-12 13:15:02,24.5,51.5
2021-05-12 13:16:02,24.5,51.6
2021-05-12 13:17:02,24.5,51.7
2021-05-12 13:18:02,24.6,51.5
2021-05-12 13:19:02,24.7,51.8
2021-05-12 13:20:02,24.6,51.4
2021-05-12 13:21:01,24.7,51.5
2021-05-12 13:22:02,24.6,51.9
2021-05-12 13:23:02,,51.9
2021-05-12 13:24:04,24.6,51.7
2021-05-12 13:25:04,24.6,51.6
2021-05-12 13:26:07,24.5,51.8
2021-05-12 13:27:05,24.5,51.8
2021-05-12 13:28:01,,
2021-05-12 13:29:04,24.4,51.8
2021-05-12 13:30:14,24.4,51.8
2021-05-12 13:31:07,24.4,51.8
2021-05-12 13:32:02,24.4,51.8
2021-05-12 13:33:02,24.4,51.8
2021-05-12 13:34:02,24.4,51.8
2021-05-12 13:35:04,24.4,51.8
2021-05-12 13:36:05,24.3,51.7
2021-05-12 13:37:02,24.4,51.8
2021-05-12 13:38:01,24.3,51.7
2021-05-12 13:39:02,24.3,51.7
2021-05-12 13:40:05,24.3,51.7
2021-05-12 13:41:04,24.3,51.7
2021-05-12 13:42:02,24.3,51.7
2021-05-12 13:43:01,24.3,51.7
2021-05-12 13:44:02,24.3,51.7
2021-05-12 13:45:15,24.3,51.7
2021-05-12 13:46:01,24.3,51.7
2021-05-12 13:47:02,24.4,51.8
2021-05-12 13:48:02,24.3,51.7
2021-05-12 13:49:04,24.3,51.7
2021-05-12 13:50:02,24.3,51.7
2021-05-12 13:51:10,24.3,51.8
2021-05-12 13:52:04,24.3,51.7
2021-05-12 13:53:02,24.4,51.8
2021-05-12 13:54:02,24.3,51.7
2021-05-12 13:55:14,24.3,51.7
2021-05-12 13:56:02,24.3,51.7
2021-05-12 13:57:05,24.3,51.7
2021-05-12 13:58:07,24.4,51.7
2021-05-12 13:59:01,24.3,51.6
2021-05-12 14:00:11,24.4,51.6
2021-05-12 14:01:02,24.4,51.6
2021-05-12 14:02:02,24.3,51.6
2021-05-12 14:03:02,24.3,51.6
2021-05-12 14:04:01,24.4,51.6
2021-05-12 14:05:10,24.4,51.6
2021-05-12 14:06:04,24.3,51.6
2021-05-12 14:07:02,,
2021-05-12 14:08:02,24.3,51.5
2021-05-12 14:09:02,24.3,51.6
2021-05-12 14:10:07,24.4,51.6
2021-05-12 14:11:01,24.4,51.6
2021-05-12 14:12:02,24.3,51.5
2021-05-12 14:13:02,24.4,51.5
