Time,Temperature,Humidity
2021-07-02 08:44:01,22.8,
2021-07-02 08:45:04,22.8,
2021-07-02 08:46:02,22.8,
2021-07-02 08:47:02,22.9,
2021-07-02 08:48:02,22.9,
2021-07-02 08:49:04,22.8,
2021-07-02 08:50:10,22.9,
2021-07-02 08:51:09,22.9,56.9
2021-07-02 08:52:02,22.9,56.9
2021-07-02 08:53:02,22.9,56.9
2021-07-02 08:54:07,23.0,56.6
2021-07-02 08:55:01,23.0,56.6
2021-07-02 08:56:02,22.9,56.5
2021-07-02 08:57:04,23.0,56.4
2021-07-02 08:58:02,23.0,56.4
2021-07-02 08:59:02,22.9,56.3
2021-07-02 09:00:09,23.0,56.3
2021-07-02 09:01:02,22.9,56.2
2021-07-02 09:02:02,22.9,56.5
2021-07-02 09:03:02,23.0,56.5
2021-07-02 09:04:02,23.0,56.4
2021-07-02 09:05:04,23.0,56.4
2021-07-02 09:06:02,23.0,56.4
2021-07-02 09:07:07,23.0,56.4
2021-07-02 09:08:02,23.0,56.4
2021-07-02 09:09:02,23.0,56.3
2021-07-02 09:10:14,23.0,56.4
2021-07-02 09:11:02,23.0,56.4
2021-07-02 09:12:02,23.0,56.4
2021-07-02 09:13:01,23.0,56.4
2021-07-02 09:14:02,23.0,56.3
2021-07-02 09:15:02,23.0,56.3
2021-07-02 09:16:02,23.0,56.3
2021-07-02 09:17:05,23.0,56.2
2021-07-02 09:18:01,23.0,56.2
2021-07-02 09:19:02,23.0,56.2
2021-07-02 09:20:15,23.0,56.1
2021-07-02 09:21:01,23.0,56.1
2021-07-02 09:22:02,23.0,56.0
2021-07-02 09:23:02,23.0,56.0
2021-07-02 09:24:01,23.0,56.0
2021-07-02 09:25:17,23.0,56.1
2021-07-02 09:26:02,23.0,56.1
2021-07-02 09:27:01,23.0,56.2
2021-07-02 09:28:02,23.1,56.1
2021-07-02 09:29:02,23.1,56.1
2021-07-02 09:30:09,23.2,56.0
2021-07-02 09:31:01,23.2,56.0
2021-07-02 09:32:02,23.2,55.8
2021-07-02 09:33:05,23.2,55.9
2021-07-02 09:34:09,23.1,55.8
2021-07-02 09:35:02,23.2,55.9
2021-07-02 09:36:02,23.1,56.0
2021-07-02 09:37:02,23.2,56.1
2021-07-02 09:38:04,23.2,56.2
2021-07-02 09:39:02,23.2,56.2
2021-07-02 09:40:04,23.2,56.3
2021-07-02 09:41:02,23.2,56.3
2021-07-02 09:42:02,23.2,56.2
2021-07-02 09:43:02,23.1,56.2
2021-07-02 09:44:01,23.1,56.2
2021-07-02 09:45:12,23.2,56.3
2021-07-02 09:46:02,23.2,56.3
2021-07-02 09:47:01,23.2,56.3
2021-07-02 09:48:02,23.2,56.3
2021-07-02 09:49:04,23.2,56.1
2021-07-02 09:50:04,23.2,56.0
2021-07-02 09:51:02,23.2,56.0
2021-07-02 09:52:02,23.2,56.1
2021-07-02 09:53:01,,
2021-07-02 09:54:02,23.2,56.1
2021-07-02 09:55:05,23.2,56.2
2021-07-02 09:56:01,23.2,56.2
2021-07-02 09:57:02,23.2,56.2
2021-07-02 09:58:02,23.2,56.1
2021-07-02 09:59:02,23.3,56.2
2021-07-02 10:00:22,23.3,56.1
2021-07-02 10:01:04,23.3,56.0
2021-07-02 10:02:02,23.3,56.0
2021-07-02 10:03:02,23.3,55.9
2021-07-02 10:04:02,23.3,55.8
2021-07-02 10:05:07,23.3,55.6
2021-07-02 10:06:09,23.3,55.8
