Time,Temperature,Humidity
2021-10-04 00:19:02,19.7,55.7
2021-10-04 00:20:04,19.7,55.8
2021-10-04 00:21:05,19.7,55.8
2021-10-04 00:22:01,19.7,55.8
2021-10-04 00:23:02,19.7,55.8
2021-10-04 00:24:02,19.7,55.8
2021-10-04 00:25:04,19.7,55.8
2021-10-04 00:26:01,19.7,55.8
2021-10-04 00:27:02,19.7,55.8
2021-10-04 00:28:02,19.7,55.7
2021-10-04 00:29:07,,
2021-10-04 00:30:04,19.7,55.7
2021-10-04 00:31:02,19.7,55.7
2021-10-04 00:32:02,19.7,55.7
2021-10-04 00:33:02,19.8,55.7
2021-10-04 00:34:02,19.7,55.7
2021-10-04 00:35:14,19.7,55.8
2021-10-04 00:36:02,19.7,55.8
2021-10-04 00:37:02,19.7,55.8
2021-10-04 00:38:02,19.7,55.9
2021-10-04 00:39:01,19.7,55.9
2021-10-04 00:40:05,19.6,56.0
2021-10-04 00:41:02,19.6,56.0
2021-10-04 00:42:02,19.7,56.0
2021-10-04 00:43:02,19.6,56.0
2021-10-04 00:44:02,19.6,56.0
2021-10-04 00:45:24,19.6,55.9
2021-10-04 00:46:07,19.7,55.9
2021-10-04 00:47:02,19.7,55.9
2021-10-04 00:48:05,19.6,55.9
2021-10-04 00:49:01,19.7,55.9
2021-10-04 00:50:01,19.2,56.0
2021-10-04 00:51:02,19.5,56.1
2021-10-04 00:52:04,19.5,56.1
2021-10-04 00:53:02,19.5,56.1
2021-10-04 00:54:02,,
2021-10-04 00:55:07,19.5,56.2
2021-10-04 00:56:04,19.5,56.3
2021-10-04 00:57:01,19.5,56.3
2021-10-04 00:58:02,19.5,56.4
2021-10-04 00:59:02,,
2021-10-04 01:00:25,19.5,56.4
2021-10-04 01:01:01,19.5,56.4
2021-10-04 01:02:01,19.4,56.4
2021-10-04 01:03:01,19.4,56.5
2021-10-04 01:04:02,19.4,56.6
2021-10-04 01:05:05,19.3,56.7
2021-10-04 01:06:05,19.3,56.7
2021-10-04 01:07:02,19.3,56.7
2021-10-04 01:08:02,19.4,56.7
2021-10-04 01:09:01,19.4,56.7
2021-10-04 01:10:12,19.4,56.6
2021-10-04 01:11:02,19.4,56.7
2021-10-04 01:12:02,19.3,56.7
2021-10-04 01:13:02,19.3,56.7
2021-10-04 01:14:04,19.2,57.0
2021-10-04 01:15:14,19.2,57.0
2021-10-04 01:16:02,19.2,56.9
2021-10-04 01:17:01,19.2,57.0
2021-10-04 01:18:01,19.2,57.0
2021-10-04 01:19:02,19.3,57.0
2021-10-04 01:20:04,19.2,57.0
2021-10-04 01:21:01,19.2,57.0
2021-10-04 01:22:02,19.2,57.0
2021-10-04 01:23:02,19.2,57.1
2021-10-04 01:24:02,19.2,57.1
2021-10-04 01:25:22,19.2,57.0
2021-10-04 01:26:02,19.2,57.0
2021-10-04 01:27:02,19.3,57.0
2021-10-04 01:28:02,,
2021-10-04 01:29:02,19.3,56.9
2021-10-04 01:30:07,19.3,56.9
2021-10-04 01:31:01,19.3,56.9
2021-10-04 01:32:05,19.3,56.9
2021-10-04 01:33:01,19.3,56.9
2021-10-04 01:34:01,19.3,56.8
2021-10-04 01:35:22,19.3,56.8
2021-10-04 01:36:02,19.3,56.8
2021-10-04 01:37:02,19.3,56.8
2021-10-04 01:38:02,19.4,56.8
2021-10-04 01:39:04,19.4,56.7
2021-10-04 01:40:02,19.3,56.7
2021-10-04 01:41:01,19.4,56.7
2021-10-04 01:42:02,19.3,56.7
2021-10-04 01:43:02,19.4,56.7
2021-10-04 01:44:02,19.3,56.7
2021-10-04 01:45:27,19.4,56.6
2021-10-04 01:46:02,19.4,56.6
2021-10-04 01:47:02,19.4,56.6
2021-10-04 01:48:07,19.4,56.7
2021-10-04 01:49:02,19.4,56.7
2021-10-04 01:50:04,19.4,56.6
2021-10-04 01:51:02,19.4,56.6
2021-10-04 01:52:02,19.4,56.6
2021-10-04 01:53:02,19.4,56.6
2021-10-04 01:54:02,,
2021-10-04 01:55:04,19.3,56.7
2021-10-04 01:56:02,19.3,56.7
2021-10-04 01:57:01,19.4,56.8
2021-10-04 01:58:01,19.4,56.7
2021-10-04 01:59:10,19.3,56.7
2021-10-04 02:00:17,19.3,56.8
2021-10-04 02:01:04,19.3,56.8
2021-10-04 02:02:02,19.3,56.8
2021-10-04 02:03:02,19.3,56.9
2021-10-04 02:04:04,19.3,57.0
2021-10-04 02:05:05,19.3,56.9
2021-10-04 02:06:01,19.3,56.9
2021-10-04 02:07:02,19.3,56.9
