Time,Temperature,Humidity
2020-11-12 19:29:02,21.9,45.6
2020-11-12 19:30:04,21.9,45.7
2020-11-12 19:31:02,21.9,45.7
2020-11-12 19:32:02,21.9,45.6
2020-11-12 19:33:09,21.9,45.8
2020-11-12 19:34:04,21.9,45.9
2020-11-12 19:35:19,21.9,46.0
2020-11-12 19:36:02,21.9,46.1
2020-11-12 19:37:02,21.9,46.2
2020-11-12 19:38:02,21.9,46.3
2020-11-12 19:39:02,21.9,46.2
2020-11-12 19:40:04,21.9,46.1
2020-11-12 19:41:02,21.9,46.1
2020-11-12 19:42:02,21.9,46.1
2020-11-12 19:43:09,21.9,46.0
2020-11-12 19:44:02,21.9,46.0
2020-11-12 19:45:07,21.9,46.2
2020-11-12 19:46:02,21.9,46.2
2020-11-12 19:47:01,21.9,46.2
2020-11-12 19:48:02,21.9,46.2
2020-11-12 19:49:02,21.9,46.2
2020-11-12 19:50:10,21.9,46.2
2020-11-12 19:51:01,21.9,46.2
2020-11-12 19:52:01,21.9,46.2
2020-11-12 19:53:04,21.9,46.0
2020-11-12 19:54:02,21.9,46.0
2020-11-12 19:55:02,21.9,45.2
2020-11-12 19:56:01,21.9,45.9
2020-11-12 19:57:02,21.9,46.0
2020-11-12 19:58:02,21.9,45.9
2020-11-12 19:59:02,21.9,46.0
2020-11-12 20:00:04,21.9,45.9
2020-11-12 20:01:02,21.9,45.9
2020-11-12 20:02:02,21.9,46.0
2020-11-12 20:03:02,21.9,45.9
2020-11-12 20:04:02,21.9,45.9
2020-11-12 20:05:02,21.9,45.9
2020-11-12 20:06:12,21.9,45.9
2020-11-12 20:07:01,21.9,45.9
2020-11-12 20:08:01,21.9,45.9
2020-11-12 20:09:02,21.9,45.9
2020-11-12 20:10:10,21.9,46.3
2020-11-12 20:11:09,21.9,46.3
2020-11-12 20:12:02,21.9,46.3
2020-11-12 20:13:02,21.9,46.5
2020-11-12 20:14:09,21.9,46.7
2020-11-12 20:15:15,21.9,46.6
2020-11-12 20:16:01,21.9,46.6
2020-11-12 20:17:01,21.9,46.7
2020-11-12 20:18:02,21.9,46.7
2020-11-12 20:19:02,21.9,46.7
2020-11-12 20:20:05,21.9,46.6
2020-11-12 20:21:06,21.9,46.6
2020-11-12 20:22:02,21.9,46.6
2020-11-12 20:23:02,21.9,46.6
2020-11-12 20:24:02,21.9,46.6
2020-11-12 20:25:12,21.9,46.4
2020-11-12 20:26:01,21.9,46.4
2020-11-12 20:27:02,21.9,46.4
2020-11-12 20:28:09,21.8,46.4
2020-11-12 20:29:02,21.8,46.4
2020-11-12 20:30:22,21.8,46.6
2020-11-12 20:31:02,21.8,46.6
2020-11-12 20:32:02,21.8,46.7
2020-11-12 20:33:02,21.8,46.7
2020-11-12 20:34:02,21.8,46.7
2020-11-12 20:35:04,21.8,46.7
2020-11-12 20:36:02,21.8,46.7
2020-11-12 20:37:01,21.8,46.6
2020-11-12 20:38:02,21.8,46.6
2020-11-12 20:39:05,21.9,46.6
2020-11-12 20:40:22,21.9,46.4
2020-11-12 20:41:14,21.9,46.4
2020-11-12 20:42:02,21.9,46.4
2020-11-12 20:43:02,21.9,46.5
2020-11-12 20:44:02,21.9,46.5
2020-11-12 20:45:12,21.9,46.5
2020-11-12 20:46:01,21.9,46.5
2020-11-12 20:47:02,21.9,46.4
2020-11-12 20:48:02,21.9,46.4
2020-11-12 20:49:02,21.8,46.3
2020-11-12 20:50:04,21.8,46.3
2020-11-12 20:51:02,21.8,46.3
2020-11-12 20:52:02,21.8,46.3
2020-11-12 20:53:01,21.8,46.3
2020-11-12 20:54:01,21.8,46.3
2020-11-12 20:55:20,21.8,46.3
2020-11-12 20:56:02,21.8,46.2
2020-11-12 20:57:04,21.8,46.3
2020-11-12 20:58:02,21.8,46.3
2020-11-12 20:59:02,21.8,46.2
2020-11-12 21:00:19,21.8,46.1
2020-11-12 21:01:10,21.8,46.2
2020-11-12 21:02:02,21.8,46.2
2020-11-12 21:03:01,21.8,46.2
2020-11-12 21:04:01,21.8,46.3
2020-11-12 21:05:05,21.7,46.3
2020-11-12 21:06:04,21.7,46.2
2020-11-12 21:07:02,21.7,46.2
2020-11-12 21:08:04,21.7,46.2
2020-11-12 21:09:02,21.7,46.2
2020-11-12 21:10:10,21.7,46.2
2020-11-12 21:11:01,21.7,46.1
2020-11-12 21:12:01,21.7,46.1
2020-11-12 21:13:02,21.7,46.2
2020-11-12 21:14:02,21.7,46.3
2020-11-12 21:15:20,21.8,46.5
2020-11-12 21:16:02,21.8,46.5
2020-11-12 21:17:02,21.8,46.5
2020-11-12 21:18:07,21.8,46.5
2020-11-12 21:19:04,21.8,46.3
2020-11-12 21:20:04,21.8,46.2
2020-11-12 21:21:04,21.8,46.1
2020-11-12 21:22:02,21.8,46.1
2020-11-12 21:23:04,21.8,46.0
2020-11-12 21:24:02,21.8,46.0
2020-11-12 21:25:20,21.8,46.3
2020-11-12 21:26:04,21.8,46.2
2020-11-12 21:27:01,21.8,46.2
2020-11-12 21:28:02,21.8,46.1
2020-11-12 21:29:02,21.8,46.1
