Time,Temperature,Humidity
2020-11-02 17:29:02,22.2,56.5
2020-11-02 17:30:05,22.2,56.5
2020-11-02 17:31:01,22.2,56.5
2020-11-02 17:32:01,22.2,56.5
2020-11-02 17:33:01,22.2,56.5
2020-11-02 17:34:02,22.2,56.5
2020-11-02 17:35:05,22.2,56.4
2020-11-02 17:36:01,22.2,56.4
2020-11-02 17:37:02,22.2,56.4
2020-11-02 17:38:02,22.2,56.4
2020-11-02 17:39:04,22.2,56.5
2020-11-02 17:40:07,22.2,56.4
2020-11-02 17:41:02,22.2,56.4
2020-11-02 17:42:02,22.2,56.4
2020-11-02 17:43:02,22.2,56.5
2020-11-02 17:44:02,22.2,56.5
2020-11-02 17:45:14,22.2,56.4
2020-11-02 17:46:02,22.2,56.4
2020-11-02 17:47:01,,
2020-11-02 17:48:02,22.2,56.4
2020-11-02 17:49:02,22.3,56.4
2020-11-02 17:50:05,22.2,56.3
2020-11-02 17:51:01,22.2,56.3
2020-11-02 17:52:02,22.2,56.4
2020-11-02 17:53:02,22.2,56.4
2020-11-02 17:54:02,22.2,56.4
2020-11-02 17:55:04,22.2,56.3
2020-11-02 17:56:02,22.2,56.3
2020-11-02 17:57:02,22.2,56.3
2020-11-02 17:58:02,22.2,56.3
2020-11-02 17:59:04,22.2,56.5
2020-11-02 18:00:01,22.2,56.5
2020-11-02 18:01:02,22.2,56.4
2020-11-02 18:02:02,22.3,56.5
2020-11-02 18:03:02,22.3,56.5
2020-11-02 18:04:01,22.2,56.4
2020-11-02 18:05:05,22.2,56.5
2020-11-02 18:06:04,22.3,56.5
2020-11-02 18:07:02,22.2,56.5
2020-11-02 18:08:02,22.3,56.5
2020-11-02 18:09:02,22.3,56.5
2020-11-02 18:10:12,22.3,56.5
2020-11-02 18:11:02,22.2,56.5
2020-11-02 18:12:02,22.2,56.6
2020-11-02 18:13:02,22.2,56.8
2020-11-02 18:14:02,22.3,56.8
2020-11-02 18:15:09,22.3,56.8
2020-11-02 18:16:05,22.3,56.8
2020-11-02 18:17:04,22.3,56.8
2020-11-02 18:18:02,22.3,56.8
2020-11-02 18:19:02,22.4,56.8
2020-11-02 18:20:09,22.3,56.7
2020-11-02 18:21:01,22.4,56.7
2020-11-02 18:22:02,22.3,56.8
2020-11-02 18:23:02,22.4,57.0
2020-11-02 18:24:04,22.4,57.1
2020-11-02 18:25:04,22.4,57.0
2020-11-02 18:26:02,22.4,57.0
2020-11-02 18:27:02,22.4,57.0
2020-11-02 18:28:01,22.4,57.0
2020-11-02 18:29:04,22.4,57.1
2020-11-02 18:30:04,22.4,57.2
2020-11-02 18:31:02,22.4,57.2
2020-11-02 18:32:02,22.4,57.3
2020-11-02 18:33:02,22.4,57.2
2020-11-02 18:34:02,22.4,57.3
2020-11-02 18:35:19,,57.4
2020-11-02 18:36:02,22.4,57.4
2020-11-02 18:37:01,22.4,57.2
2020-11-02 18:38:02,22.4,57.3
2020-11-02 18:39:02,22.4,57.2
2020-11-02 18:40:12,22.4,57.3
2020-11-02 18:41:02,22.4,57.3
2020-11-02 18:42:02,22.4,57.3
2020-11-02 18:43:04,22.4,57.3
2020-11-02 18:44:02,22.4,57.3
2020-11-02 18:45:04,22.4,57.4
2020-11-02 18:46:02,22.4,57.4
2020-11-02 18:47:02,22.5,57.4
2020-11-02 18:48:04,22.4,57.4
2020-11-02 18:49:02,22.4,57.4
2020-11-02 18:50:04,22.5,57.5
2020-11-02 18:51:10,22.4,57.5
2020-11-02 18:52:02,22.4,57.4
2020-11-02 18:53:02,22.4,57.4
2020-11-02 18:54:02,22.4,57.5
2020-11-02 18:55:04,22.4,57.4
2020-11-02 18:56:02,,
2020-11-02 18:57:04,,57.4
2020-11-02 18:58:02,,57.4
2020-11-02 18:59:02,,57.6
2020-11-02 19:00:04,,57.5
2020-11-02 19:01:01,,57.5
2020-11-02 19:02:02,,57.5
2020-11-02 19:03:02,,57.5
2020-11-02 19:04:01,,57.7
2020-11-02 19:05:23,,57.5
2020-11-02 19:06:01,,57.5
2020-11-02 19:07:02,,57.4
2020-11-02 19:08:01,,57.5
2020-11-02 19:09:04,,57.5
2020-11-02 19:10:04,,57.4
2020-11-02 19:11:05,22.6,57.5
2020-11-02 19:12:02,22.6,57.5
2020-11-02 19:13:02,22.6,57.4
2020-11-02 19:14:02,22.6,57.4
2020-11-02 19:15:22,22.6,57.4
2020-11-02 19:16:02,22.6,57.4
2020-11-02 19:17:02,22.6,57.5
2020-11-02 19:18:01,22.6,57.3
2020-11-02 19:19:01,22.6,57.4
2020-11-02 19:20:22,22.6,57.4
2020-11-02 19:21:02,22.6,57.4
2020-11-02 19:22:02,22.7,57.3
2020-11-02 19:23:02,22.7,57.3
2020-11-02 19:24:02,22.7,57.3
2020-11-02 19:25:02,22.7,57.4
