Time,Temperature,Humidity
2021-08-12 10:44:01,24.1,52.0
2021-08-12 10:45:15,24.1,51.9
2021-08-12 10:46:02,24.1,51.9
2021-08-12 10:47:02,24.1,51.9
2021-08-12 10:48:02,24.0,51.9
2021-08-12 10:49:01,24.1,51.9
2021-08-12 10:50:04,24.1,51.8
2021-08-12 10:51:02,24.1,51.9
2021-08-12 10:52:02,24.1,51.9
2021-08-12 10:53:02,24.1,51.7
2021-08-12 10:54:01,24.1,51.6
2021-08-12 10:55:05,24.1,51.7
2021-08-12 10:56:01,,51.6
2021-08-12 10:57:01,24.1,51.7
2021-08-12 10:58:02,24.1,51.7
2021-08-12 10:59:02,24.1,51.6
2021-08-12 11:00:15,24.1,51.6
2021-08-12 11:01:01,24.1,51.6
2021-08-12 11:02:02,24.1,51.6
2021-08-12 11:03:02,24.1,51.6
2021-08-12 11:04:01,24.1,51.6
2021-08-12 11:05:10,24.1,51.6
2021-08-12 11:06:02,24.1,51.6
2021-08-12 11:07:02,24.1,51.6
2021-08-12 11:08:02,24.1,51.6
2021-08-12 11:09:02,24.1,51.6
2021-08-12 11:10:12,24.1,51.6
2021-08-12 11:11:04,24.1,51.6
2021-08-12 11:12:02,24.1,51.6
2021-08-12 11:13:02,24.1,51.6
2021-08-12 11:14:02,24.1,51.6
2021-08-12 11:15:09,24.1,51.6
2021-08-12 11:16:02,24.1,51.6
2021-08-12 11:17:02,24.1,51.6
2021-08-12 11:18:02,,
2021-08-12 11:19:02,24.1,51.6
2021-08-12 11:20:09,24.1,51.6
2021-08-12 11:21:02,24.1,51.6
2021-08-12 11:22:01,24.1,51.6
2021-08-12 11:23:01,24.1,51.6
2021-08-12 11:24:05,24.2,51.7
2021-08-12 11:25:14,24.2,51.7
2021-08-12 11:26:02,24.2,51.7
2021-08-12 11:27:01,24.2,51.7
2021-08-12 11:28:02,24.2,51.7
2021-08-12 11:29:02,24.2,51.7
2021-08-12 11:30:04,24.2,51.7
2021-08-12 11:31:05,,
2021-08-12 11:32:02,24.2,51.7
2021-08-12 11:33:02,24.2,51.7
2021-08-12 11:34:02,24.2,51.7
2021-08-12 11:35:22,24.2,51.6
2021-08-12 11:36:01,24.2,51.6
2021-08-12 11:37:02,24.2,51.6
2021-08-12 11:38:01,24.2,51.6
2021-08-12 11:39:02,24.2,51.6
2021-08-12 11:40:10,24.2,51.5
2021-08-12 11:41:01,24.2,51.5
2021-08-12 11:42:02,24.2,51.5
2021-08-12 11:43:02,24.2,51.5
2021-08-12 11:44:02,24.2,51.5
2021-08-12 11:45:04,24.2,51.4
2021-08-12 11:46:05,24.2,51.4
2021-08-12 11:47:02,24.2,51.4
2021-08-12 11:48:02,24.2,51.4
2021-08-12 11:49:02,24.2,51.3
2021-08-12 11:50:04,24.2,51.4
2021-08-12 11:51:02,24.3,51.4
2021-08-12 11:52:01,24.3,51.4
2021-08-12 11:53:05,24.3,51.4
2021-08-12 11:54:04,24.3,51.4
2021-08-12 11:55:07,24.3,51.4
2021-08-12 11:56:04,24.3,51.4
2021-08-12 11:57:02,24.3,51.4
2021-08-12 11:58:02,24.3,51.4
2021-08-12 11:59:02,24.2,51.3
2021-08-12 12:00:01,24.2,51.3
2021-08-12 12:01:01,24.3,
2021-08-12 12:02:02,24.2,51.3
2021-08-12 12:03:02,24.2,51.3
2021-08-12 12:04:01,24.3,
2021-08-12 12:05:10,24.2,51.3
2021-08-12 12:06:02,24.3,51.3
2021-08-12 12:07:02,24.3,51.3
2021-08-12 12:08:01,24.3,51.3
2021-08-12 12:09:02,24.3,51.3
2021-08-12 12:10:15,24.3,
2021-08-12 12:11:01,24.3,51.3
2021-08-12 12:12:02,24.3,
2021-08-12 12:13:01,24.3,51.2
2021-08-12 12:14:01,24.3,51.2
2021-08-12 12:15:05,24.3,51.2
2021-08-12 12:16:01,24.3,51.2
2021-08-12 12:17:02,24.3,51.2
2021-08-12 12:18:02,24.3,51.1
2021-08-12 12:19:02,24.3,51.1
2021-08-12 12:20:19,24.3,51.1
2021-08-12 12:21:07,24.3,51.1
2021-08-12 12:22:02,24.3,51.1
2021-08-12 12:23:02,24.3,51.1
2021-08-12 12:24:02,24.3,51.1
2021-08-12 12:25:17,24.3,
2021-08-12 12:26:04,24.3,51.1
2021-08-12 12:27:02,24.3,51.1
2021-08-12 12:28:01,24.3,51.1
2021-08-12 12:29:10,24.3,51.1
2021-08-12 12:30:22,24.4,51.0
2021-08-12 12:31:02,24.3,51.0
2021-08-12 12:32:02,24.3,51.0
2021-08-12 12:33:02,24.3,51.0
2021-08-12 12:34:01,24.3,51.0
2021-08-12 12:35:02,24.3,51.0
2021-08-12 12:36:02,24.3,51.0
2021-08-12 12:37:02,24.3,51.0
2021-08-12 12:38:02,24.3,51.1
2021-08-12 12:39:02,24.3,51.1
2021-08-12 12:40:22,24.3,51.1
2021-08-12 12:41:02,24.3,51.1
2021-08-12 12:42:02,24.3,51.1
2021-08-12 12:43:02,24.3,51.1
2021-08-12 12:44:01,24.3,51.1
2021-08-12 12:45:05,24.3,51.1
2021-08-12 12:46:02,24.3,51.1
2021-08-12 12:47:04,24.3,51.1
2021-08-12 12:48:01,24.3,51.1
2021-08-12 12:49:05,24.3,51.0
2021-08-12 12:50:22,24.3,51.0
2021-08-12 12:51:01,24.3,51.0
2021-08-12 12:52:01,24.3,51.0
2021-08-12 12:53:02,24.3,51.0
2021-08-12 12:54:02,24.3,51.0
2021-08-12 12:55:12,24.3,51.0
2021-08-12 12:56:02,24.3,51.0
2021-08-12 12:57:02,24.3,51.0
2021-08-12 12:58:04,24.3,51.0
2021-08-12 12:59:01,24.3,51.0
2021-08-12 13:00:02,24.3,
2021-08-12 13:01:02,24.3,51.0
2021-08-12 13:02:02,24.3,51.0
2021-08-12 13:03:02,24.3,51.0
2021-08-12 13:04:12,24.3,51.0
2021-08-12 13:05:25,24.3,
2021-08-12 13:06:04,24.3,
2021-08-12 13:07:02,24.3,51.0
2021-08-12 13:08:05,24.3,51.0
2021-08-12 13:09:04,24.3,51.0
2021-08-12 13:10:04,24.3,51.0
2021-08-12 13:11:02,24.3,51.0
2021-08-12 13:12:02,24.3,
2021-08-12 13:13:02,24.3,
2021-08-12 13:14:01,24.3,51.1
2021-08-12 13:15:11,24.3,51.1
2021-08-12 13:16:02,24.3,51.1
2021-08-12 13:17:02,24.3,51.0
2021-08-12 13:18:02,24.3,51.1
2021-08-12 13:19:02,24.3,51.1
2021-08-12 13:20:04,24.3,51.1
2021-08-12 13:21:02,24.3,51.3
2021-08-12 13:22:10,24.3,51.1
2021-08-12 13:23:02,24.3,51.1
2021-08-12 13:24:01,24.3,51.1
2021-08-12 13:25:09,24.3,51.1
2021-08-12 13:26:02,24.3,51.1
2021-08-12 13:27:06,24.4,51.1
2021-08-12 13:28:02,24.3,51.1
2021-08-12 13:29:05,24.3,
2021-08-12 13:30:04,24.4,51.1
2021-08-12 13:31:02,,51.1
2021-08-12 13:32:01,,51.1
2021-08-12 13:33:02,,51.1
2021-08-12 13:34:05,,51.0
2021-08-12 13:35:04,24.4,51.1
2021-08-12 13:36:02,24.4,51.1
2021-08-12 13:37:02,,51.1
2021-08-12 13:38:02,,51.0
2021-08-12 13:39:04,,51.1
2021-08-12 13:40:12,24.4,51.1
2021-08-12 13:41:02,24.4,51.1
2021-08-12 13:42:02,24.4,51.1
2021-08-12 13:43:02,24.4,51.1
2021-08-12 13:44:07,,51.0
2021-08-12 13:45:07,24.4,51.1
2021-08-12 13:46:01,24.4,51.1
2021-08-12 13:47:02,,51.1
2021-08-12 13:48:04,24.4,51.1
2021-08-12 13:49:01,24.4,51.1
2021-08-12 13:50:07,24.4,51.1
2021-08-12 13:51:02,24.4,51.1
2021-08-12 13:52:02,24.4,51.1
2021-08-12 13:53:05,24.4,51.1
2021-08-12 13:54:01,24.4,51.1
2021-08-12 13:55:22,,51.1
2021-08-12 13:56:01,24.4,51.1
2021-08-12 13:57:02,24.4,51.1
2021-08-12 13:58:01,24.4,51.1
2021-08-12 13:59:01,24.4,51.1
2021-08-12 14:00:15,24.4,51.1
2021-08-12 14:01:02,24.4,51.1
2021-08-12 14:02:02,24.4,51.1
2021-08-12 14:03:02,24.4,51.1
2021-08-12 14:04:01,24.4,51.1
2021-08-12 14:05:05,24.4,51.1
2021-08-12 14:06:02,24.4,51.1
2021-08-12 14:07:02,24.4,51.1
2021-08-12 14:08:02,24.4,51.1
2021-08-12 14:09:02,24.4,51.1
2021-08-12 14:10:14,24.4,51.1
2021-08-12 14:11:02,24.4,51.1
2021-08-12 14:12:02,24.4,51.1
2021-08-12 14:13:01,24.4,51.1
2021-08-12 14:14:01,24.4,51.1
2021-08-12 14:15:20,24.4,51.1
2021-08-12 14:16:02,24.4,51.1
2021-08-12 14:17:02,24.4,51.1
2021-08-12 14:18:02,24.4,51.1
2021-08-12 14:19:01,24.4,51.1
2021-08-12 14:20:22,24.4,51.1
2021-08-12 14:21:01,24.4,51.1
2021-08-12 14:22:02,24.4,51.1
2021-08-12 14:23:05,24.4,51.1
2021-08-12 14:24:01,24.4,51.1
2021-08-12 14:25:06,24.4,
2021-08-12 14:26:07,24.4,51.1
2021-08-12 14:27:04,24.4,51.1
2021-08-12 14:28:02,24.4,51.1
2021-08-12 14:29:02,24.4,51.1
2021-08-12 14:30:01,24.4,51.1
2021-08-12 14:31:01,24.4,51.1
2021-08-12 14:32:02,24.4,51.1
2021-08-12 14:33:05,24.4,51.1
2021-08-12 14:34:01,24.4,51.1
2021-08-12 14:35:15,24.4,51.1
2021-08-12 14:36:02,24.4,51.1
2021-08-12 14:37:07,24.4,51.1
2021-08-12 14:38:02,24.4,51.1
2021-08-12 14:39:01,24.4,51.1
2021-08-12 14:40:07,24.4,51.1
2021-08-12 14:41:05,24.4,51.1
2021-08-12 14:42:02,24.4,51.1
2021-08-12 14:43:02,24.4,51.1
2021-08-12 14:44:02,24.4,51.1
2021-08-12 14:45:22,24.4,51.0
2021-08-12 14:46:02,24.4,51.0
2021-08-12 14:47:05,24.4,51.1
2021-08-12 14:48:01,24.4,51.1
2021-08-12 14:49:01,24.4,51.1
2021-08-12 14:50:02,24.4,51.1
2021-08-12 14:51:02,24.4,51.1
2021-08-12 14:52:05,24.4,51.1
2021-08-12 14:53:01,24.4,51.1
2021-08-12 14:54:02,24.4,51.1
2021-08-12 14:55:10,24.4,51.1
2021-08-12 14:56:01,24.4,51.1
2021-08-12 14:57:04,24.4,51.1
2021-08-12 14:58:02,24.4,51.1
2021-08-12 14:59:04,24.4,51.1
2021-08-12 15:00:20,24.4,51.1
2021-08-12 15:01:01,24.4,51.1
2021-08-12 15:02:02,24.4,51.1
2021-08-12 15:03:02,24.4,51.1
2021-08-12 15:04:02,24.4,51.1
2021-08-12 15:05:22,24.4,51.1
2021-08-12 15:06:04,24.4,51.1
2021-08-12 15:07:02,24.4,51.1
2021-08-12 15:08:02,24.4,51.1
2021-08-12 15:09:01,24.4,51.1
2021-08-12 15:10:22,24.4,51.1
2021-08-12 15:11:01,24.5,51.1
2021-08-12 15:12:02,24.4,51.1
2021-08-12 15:13:02,24.4,51.1
2021-08-12 15:14:01,24.5,51.1
2021-08-12 15:15:22,24.4,51.1
2021-08-12 15:16:04,24.4,51.1
2021-08-12 15:17:04,24.4,51.1
2021-08-12 15:18:02,24.4,51.1
2021-08-12 15:19:02,24.4,51.1
2021-08-12 15:20:06,24.4,51.1
2021-08-12 15:21:01,24.4,51.1
2021-08-12 15:22:04,24.4,51.1
2021-08-12 15:23:05,24.4,51.1
2021-08-12 15:24:01,24.4,51.1
2021-08-12 15:25:25,24.4,51.1
2021-08-12 15:26:02,24.4,51.1
2021-08-12 15:27:02,24.4,51.1
2021-08-12 15:28:01,24.4,51.1
2021-08-12 15:29:02,24.4,51.1
2021-08-12 15:30:07,24.4,51.1
2021-08-12 15:31:02,24.4,51.1
2021-08-12 15:32:02,24.4,51.1
2021-08-12 15:33:02,24.4,
2021-08-12 15:34:02,24.4,
2021-08-12 15:35:14,24.4,51.0
2021-08-12 15:36:02,24.4,51.0
2021-08-12 15:37:01,24.4,51.0
