Time,Temperature,Humidity
2020-08-29 11:43:02,23.7,56.0
2020-08-29 11:44:02,23.7,55.9
2020-08-29 11:45:17,23.8,55.9
2020-08-29 11:46:02,23.8,55.9
2020-08-29 11:47:02,23.7,55.6
2020-08-29 11:48:02,23.7,56.0
2020-08-29 11:49:02,23.7,55.8
2020-08-29 11:50:12,23.7,56.7
2020-08-29 11:51:02,23.7,56.7
2020-08-29 11:52:02,23.7,57.2
2020-08-29 11:53:05,23.8,58.3
2020-08-29 11:54:01,23.7,58.2
2020-08-29 11:55:09,23.8,58.8
2020-08-29 11:56:02,23.8,58.8
2020-08-29 11:57:02,23.8,
2020-08-29 11:58:02,23.8,
2020-08-29 11:59:02,23.8,
2020-08-29 12:00:04,23.8,
2020-08-29 12:01:02,23.8,
2020-08-29 12:02:10,23.8,
2020-08-29 12:03:02,23.8,
2020-08-29 12:04:04,23.8,
2020-08-29 12:05:04,23.8,
2020-08-29 12:06:02,23.8,
2020-08-29 12:07:02,23.8,
2020-08-29 12:08:01,23.8,
2020-08-29 12:09:01,23.8,
2020-08-29 12:10:02,23.8,
2020-08-29 12:11:02,23.9,
2020-08-29 12:12:02,23.8,
2020-08-29 12:13:02,23.8,
2020-08-29 12:14:01,23.8,
2020-08-29 12:15:15,23.8,
2020-08-29 12:16:02,,
2020-08-29 12:17:04,23.8,55.3
2020-08-29 12:18:02,23.8,55.1
2020-08-29 12:19:02,23.8,55.0
2020-08-29 12:20:04,23.7,54.6
2020-08-29 12:21:02,23.7,54.5
2020-08-29 12:22:01,23.6,54.3
2020-08-29 12:23:01,23.6,53.5
2020-08-29 12:24:02,23.6,53.2
2020-08-29 12:25:17,23.6,53.2
2020-08-29 12:26:02,23.6,53.3
2020-08-29 12:27:04,23.5,53.0
2020-08-29 12:28:02,23.5,53.1
2020-08-29 12:29:02,23.5,53.1
2020-08-29 12:30:02,23.5,53.7
2020-08-29 12:31:09,23.5,53.5
2020-08-29 12:32:07,23.6,53.3
