Time,Temperature,Humidity
2020-08-02 04:29:02,22.6,50.7
2020-08-02 04:30:04,22.6,50.7
2020-08-02 04:31:09,22.6,50.6
2020-08-02 04:32:01,22.6,50.6
2020-08-02 04:33:02,22.6,50.6
2020-08-02 04:34:05,22.6,50.6
2020-08-02 04:35:09,,50.6
2020-08-02 04:36:02,22.6,50.6
2020-08-02 04:37:02,22.6,50.6
2020-08-02 04:38:01,22.6,
2020-08-02 04:39:01,22.6,50.7
2020-08-02 04:40:10,22.6,50.9
2020-08-02 04:41:02,22.5,50.9
2020-08-02 04:42:02,22.6,50.9
2020-08-02 04:43:01,22.5,50.9
2020-08-02 04:44:02,22.5,50.9
2020-08-02 04:45:17,22.6,50.9
2020-08-02 04:46:02,22.5,51.6
2020-08-02 04:47:04,22.6,50.9
2020-08-02 04:48:02,22.6,50.9
2020-08-02 04:49:02,22.6,50.9
2020-08-02 04:50:14,22.5,50.9
2020-08-02 04:51:02,22.5,50.9
2020-08-02 04:52:02,22.6,50.9
2020-08-02 04:53:02,22.6,50.9
2020-08-02 04:54:01,22.6,50.9
2020-08-02 04:55:09,22.6,50.9
2020-08-02 04:56:02,22.6,50.9
2020-08-02 04:57:05,22.5,50.7
2020-08-02 04:58:02,22.6,50.8
2020-08-02 04:59:04,22.6,50.7
2020-08-02 05:00:04,22.5,50.8
2020-08-02 05:01:02,22.5,50.5
2020-08-02 05:02:05,22.5,50.9
2020-08-02 05:03:02,22.6,50.9
2020-08-02 05:04:01,22.5,50.9
2020-08-02 05:05:19,22.5,50.9
2020-08-02 05:06:02,22.5,50.9
2020-08-02 05:07:02,22.5,50.9
2020-08-02 05:08:02,22.4,50.9
2020-08-02 05:09:02,22.5,50.9
2020-08-02 05:10:17,,
2020-08-02 05:11:02,22.5,51.0
2020-08-02 05:12:02,22.5,51.0
2020-08-02 05:13:05,22.5,51.0
2020-08-02 05:14:01,22.5,51.0
2020-08-02 05:15:05,22.6,50.9
2020-08-02 05:16:02,22.5,50.9
2020-08-02 05:17:02,22.5,50.9
2020-08-02 05:18:04,22.4,50.9
2020-08-02 05:19:02,22.4,51.0
2020-08-02 05:20:02,22.5,51.0
2020-08-02 05:21:02,22.5,50.9
2020-08-02 05:22:02,22.5,50.9
2020-08-02 05:23:02,22.5,50.9
2020-08-02 05:24:02,22.5,51.0
2020-08-02 05:25:04,22.4,51.2
2020-08-02 05:26:02,22.4,51.1
2020-08-02 05:27:04,22.4,51.2
2020-08-02 05:28:02,22.4,51.2
2020-08-02 05:29:02,22.4,51.2
2020-08-02 05:30:06,,
2020-08-02 05:31:01,22.4,51.2
2020-08-02 05:32:02,22.3,51.2
2020-08-02 05:33:02,22.4,51.2
2020-08-02 05:34:02,22.4,51.2
2020-08-02 05:35:04,22.3,51.2
2020-08-02 05:36:02,22.3,51.2
2020-08-02 05:37:05,22.3,51.3
2020-08-02 05:38:02,22.3,51.3
2020-08-02 05:39:02,22.3,51.2
2020-08-02 05:40:04,22.4,51.2
