Time,Temperature,Humidity
2020-08-12 02:59:02,23.6,50.3
2020-08-12 03:00:12,23.6,50.1
2020-08-12 03:01:02,23.6,50.1
2020-08-12 03:02:02,23.5,50.1
2020-08-12 03:03:04,23.5,50.4
2020-08-12 03:04:02,23.4,50.4
2020-08-12 03:05:12,23.4,50.5
2020-08-12 03:06:02,23.4,50.5
2020-08-12 03:07:02,23.4,50.5
2020-08-12 03:08:04,23.4,50.3
2020-08-12 03:09:05,23.4,50.5
2020-08-12 03:10:04,23.4,50.3
2020-08-12 03:11:02,23.4,50.3
2020-08-12 03:12:01,23.4,50.4
2020-08-12 03:13:02,23.4,50.5
2020-08-12 03:14:02,23.4,50.3
2020-08-12 03:15:12,23.4,50.5
2020-08-12 03:16:02,23.4,50.5
2020-08-12 03:17:02,23.4,50.2
2020-08-12 03:18:01,23.4,50.3
2020-08-12 03:19:01,23.5,50.5
2020-08-12 03:20:05,23.5,50.2
2020-08-12 03:21:01,23.5,50.2
2020-08-12 03:22:01,23.5,50.2
2020-08-12 03:23:02,23.3,50.1
2020-08-12 03:24:02,23.2,50.3
2020-08-12 03:25:17,23.1,50.7
2020-08-12 03:26:02,23.1,50.7
2020-08-12 03:27:02,23.2,50.7
2020-08-12 03:28:02,23.1,50.6
2020-08-12 03:29:02,23.1,50.7
2020-08-12 03:30:04,23.0,50.5
2020-08-12 03:31:02,23.1,50.6
2020-08-12 03:32:01,23.1,50.8
2020-08-12 03:33:02,23.2,50.8
2020-08-12 03:34:02,23.2,50.8
2020-08-12 03:35:07,23.2,50.5
2020-08-12 03:36:02,23.1,50.4
2020-08-12 03:37:02,23.1,50.4
2020-08-12 03:38:02,23.2,50.5
2020-08-12 03:39:02,23.2,50.6
2020-08-12 03:40:07,23.1,50.5
2020-08-12 03:41:04,23.1,50.7
2020-08-12 03:42:02,23.0,50.7
2020-08-12 03:43:02,23.0,50.8
2020-08-12 03:44:02,23.0,50.8
2020-08-12 03:45:07,23.0,50.8
2020-08-12 03:46:04,22.9,50.9
2020-08-12 03:47:02,22.9,50.9
2020-08-12 03:48:07,23.0,51.2
2020-08-12 03:49:02,23.0,51.2
2020-08-12 03:50:02,23.1,51.1
2020-08-12 03:51:06,23.1,50.9
2020-08-12 03:52:01,23.1,51.2
2020-08-12 03:53:02,23.2,51.0
2020-08-12 03:54:02,23.1,50.8
2020-08-12 03:55:10,23.1,51.2
2020-08-12 03:56:09,23.0,50.9
2020-08-12 03:57:02,23.0,51.0
2020-08-12 03:58:04,23.1,50.9
2020-08-12 03:59:02,23.1,50.9
2020-08-12 04:00:07,23.0,51.0
2020-08-12 04:01:02,23.0,51.0
2020-08-12 04:02:02,22.9,51.1
2020-08-12 04:03:01,23.0,50.6
2020-08-12 04:04:02,22.9,51.2
2020-08-12 04:05:07,22.9,51.4
2020-08-12 04:06:02,22.8,51.3
2020-08-12 04:07:02,22.8,51.5
2020-08-12 04:08:06,22.8,51.6
2020-08-12 04:09:02,22.8,51.6
2020-08-12 04:10:05,22.8,51.7
2020-08-12 04:11:01,22.8,51.7
2020-08-12 04:12:02,22.9,51.6
2020-08-12 04:13:04,22.8,51.6
2020-08-12 04:14:01,22.8,51.6
2020-08-12 04:15:05,22.8,51.7
