Time,Temperature,Humidity
2020-11-13 16:59:04,22.1,43.8
2020-11-13 17:00:04,22.1,43.8
2020-11-13 17:01:01,22.1,43.8
2020-11-13 17:02:02,22.1,43.8
2020-11-13 17:03:02,22.0,43.7
2020-11-13 17:04:02,22.1,43.7
2020-11-13 17:05:07,22.0,43.7
2020-11-13 17:06:04,22.0,43.7
2020-11-13 17:07:04,22.1,43.8
2020-11-13 17:08:02,22.0,43.7
2020-11-13 17:09:02,22.1,43.7
2020-11-13 17:10:12,22.1,43.8
2020-11-13 17:11:01,22.1,43.8
2020-11-13 17:12:04,22.1,43.7
2020-11-13 17:13:05,22.0,43.7
2020-11-13 17:14:04,22.1,43.8
2020-11-13 17:15:17,22.0,43.7
2020-11-13 17:16:02,22.0,43.7
2020-11-13 17:17:01,22.0,43.7
2020-11-13 17:18:02,22.0,43.7
2020-11-13 17:19:02,22.1,43.8
2020-11-13 17:20:20,22.0,43.9
2020-11-13 17:21:01,22.0,43.7
2020-11-13 17:22:04,22.0,43.7
2020-11-13 17:23:01,22.0,43.7
2020-11-13 17:24:02,22.0,43.7
2020-11-13 17:25:15,22.0,43.7
2020-11-13 17:26:02,22.0,43.7
2020-11-13 17:27:02,22.0,43.7
2020-11-13 17:28:02,22.0,43.7
2020-11-13 17:29:04,22.0,43.8
2020-11-13 17:30:17,22.0,43.7
2020-11-13 17:31:02,22.0,43.7
2020-11-13 17:32:04,22.0,43.8
2020-11-13 17:33:04,22.0,43.7
2020-11-13 17:34:01,22.0,43.7
2020-11-13 17:35:05,22.0,43.7
2020-11-13 17:36:04,22.0,43.7
2020-11-13 17:37:02,22.0,43.8
2020-11-13 17:38:01,22.0,43.8
2020-11-13 17:39:04,22.0,43.8
2020-11-13 17:40:04,22.0,43.7
2020-11-13 17:41:02,22.0,43.7
2020-11-13 17:42:01,22.0,43.8
2020-11-13 17:43:02,22.0,43.7
2020-11-13 17:44:02,22.0,43.7
2020-11-13 17:45:15,22.0,43.7
2020-11-13 17:46:01,22.0,43.7
