Time,Temperature,Humidity
2021-08-01 15:49:02,24.2,57.2
2021-08-01 15:50:14,24.2,57.3
2021-08-01 15:51:02,24.2,57.3
2021-08-01 15:52:04,24.2,57.4
2021-08-01 15:53:02,24.2,57.4
2021-08-01 15:54:02,24.2,57.3
2021-08-01 15:55:19,24.1,57.3
2021-08-01 15:56:02,24.1,57.3
2021-08-01 15:57:02,24.1,57.3
2021-08-01 15:58:01,24.1,57.5
2021-08-01 15:59:04,24.4,57.1
2021-08-01 16:00:12,24.6,56.8
2021-08-01 16:01:02,24.6,56.8
2021-08-01 16:02:02,24.7,56.4
2021-08-01 16:03:07,24.9,56.2
2021-08-01 16:04:01,24.9,56.2
2021-08-01 16:05:02,24.9,56.1
2021-08-01 16:06:02,25.0,56.1
2021-08-01 16:07:02,25.0,56.0
2021-08-01 16:08:10,25.0,55.9
2021-08-01 16:09:02,25.1,56.0
2021-08-01 16:10:14,25.1,55.8
2021-08-01 16:11:02,25.1,55.8
2021-08-01 16:12:05,25.1,55.8
2021-08-01 16:13:01,25.1,55.8
2021-08-01 16:14:02,25.1,55.8
2021-08-01 16:15:17,25.2,56.3
2021-08-01 16:16:02,25.2,56.3
2021-08-01 16:17:02,25.2,56.6
2021-08-01 16:18:04,25.0,56.9
2021-08-01 16:19:04,25.0,57.0
2021-08-01 16:20:02,25.0,57.0
2021-08-01 16:21:02,24.9,57.1
2021-08-01 16:22:02,24.8,57.1
2021-08-01 16:23:04,,
2021-08-01 16:24:02,24.8,57.4
2021-08-01 16:25:20,24.7,57.7
2021-08-01 16:26:01,24.7,57.7
2021-08-01 16:27:02,24.7,57.7
2021-08-01 16:28:05,24.7,57.8
2021-08-01 16:29:06,24.7,57.7
2021-08-01 16:30:01,24.7,57.7
2021-08-01 16:31:02,24.7,57.7
2021-08-01 16:32:04,24.7,57.9
2021-08-01 16:33:02,24.7,57.9
2021-08-01 16:34:02,24.6,57.9
2021-08-01 16:35:07,24.6,57.9
2021-08-01 16:36:01,24.6,57.9
2021-08-01 16:37:02,24.6,57.8
2021-08-01 16:38:02,24.6,57.9
2021-08-01 16:39:02,24.6,57.8
2021-08-01 16:40:04,24.6,57.8
2021-08-01 16:41:02,24.6,57.8
2021-08-01 16:42:02,24.6,57.9
2021-08-01 16:43:01,24.5,57.8
2021-08-01 16:44:02,24.5,57.9
2021-08-01 16:45:20,24.5,58.0
2021-08-01 16:46:02,24.5,58.0
2021-08-01 16:47:02,24.6,57.9
2021-08-01 16:48:04,24.5,58.0
2021-08-01 16:49:02,24.5,58.1
2021-08-01 16:50:09,24.5,58.2
2021-08-01 16:51:15,24.6,58.2
2021-08-01 16:52:02,24.6,58.2
2021-08-01 16:53:01,24.5,58.2
2021-08-01 16:54:07,24.5,58.2
2021-08-01 16:55:15,24.5,58.3
2021-08-01 16:56:02,24.5,58.3
2021-08-01 16:57:02,24.5,58.3
2021-08-01 16:58:01,24.5,58.3
2021-08-01 16:59:02,24.5,58.5
2021-08-01 17:00:10,24.5,58.4
2021-08-01 17:01:01,24.5,58.4
2021-08-01 17:02:04,24.4,58.3
2021-08-01 17:03:02,24.5,58.3
2021-08-01 17:04:02,24.3,57.4
2021-08-01 17:05:01,24.2,58.4
2021-08-01 17:06:01,24.2,58.3
2021-08-01 17:07:02,24.2,58.3
2021-08-01 17:08:05,24.2,58.3
2021-08-01 17:09:01,24.2,58.3
2021-08-01 17:10:04,24.2,58.4
2021-08-01 17:11:02,24.2,58.4
2021-08-01 17:12:02,24.3,58.4
2021-08-01 17:13:12,24.2,58.4
2021-08-01 17:14:02,24.2,58.4
2021-08-01 17:15:06,24.3,58.5
2021-08-01 17:16:02,24.3,58.5
2021-08-01 17:17:02,24.3,58.3
2021-08-01 17:18:02,24.3,58.8
2021-08-01 17:19:02,24.3,58.8
2021-08-01 17:20:04,24.2,58.7
2021-08-01 17:21:02,24.2,58.7
2021-08-01 17:22:02,24.3,59.1
2021-08-01 17:23:02,24.3,59.1
2021-08-01 17:24:01,24.4,58.9
2021-08-01 17:25:05,24.3,58.7
2021-08-01 17:26:02,24.3,58.7
2021-08-01 17:27:05,24.2,58.3
2021-08-01 17:28:01,24.2,58.9
2021-08-01 17:29:02,24.2,58.7
2021-08-01 17:30:12,24.2,58.5
2021-08-01 17:31:02,24.2,58.5
2021-08-01 17:32:02,24.2,58.4
2021-08-01 17:33:02,24.2,58.3
2021-08-01 17:34:01,24.2,58.3
2021-08-01 17:35:05,24.2,58.6
2021-08-01 17:36:02,24.2,58.5
2021-08-01 17:37:02,24.2,58.4
2021-08-01 17:38:02,24.2,58.4
2021-08-01 17:39:02,24.2,58.5
2021-08-01 17:40:09,24.3,58.6
2021-08-01 17:41:02,24.2,58.5
2021-08-01 17:42:02,24.3,58.5
2021-08-01 17:43:04,24.2,58.5
2021-08-01 17:44:04,24.2,58.5
2021-08-01 17:45:02,24.2,58.5
2021-08-01 17:46:02,24.2,58.5
2021-08-01 17:47:02,24.1,58.6
2021-08-01 17:48:05,,58.7
2021-08-01 17:49:01,,58.8
2021-08-01 17:50:05,,58.6
2021-08-01 17:51:02,,58.6
2021-08-01 17:52:05,,58.6
2021-08-01 17:53:02,,
2021-08-01 17:54:01,,
2021-08-01 17:55:07,,
2021-08-01 17:56:02,,
2021-08-01 17:57:02,,
2021-08-01 17:58:02,,
2021-08-01 17:59:02,,
2021-08-01 18:00:19,,
2021-08-01 18:01:02,,
2021-08-01 18:02:02,,62.1
2021-08-01 18:03:02,,63.2
2021-08-01 18:04:07,22.0,64.3
2021-08-01 18:05:09,21.9,64.4
