Time,Temperature,Humidity
2020-12-05 01:08:09,21.1,41.3
2020-12-05 01:09:05,21.1,41.3
2020-12-05 01:10:04,21.1,41.2
2020-12-05 01:11:02,21.1,41.2
2020-12-05 01:12:02,21.1,41.3
2020-12-05 01:13:02,21.1,41.2
2020-12-05 01:14:02,21.0,41.1
2020-12-05 01:15:12,21.1,41.2
2020-12-05 01:16:02,21.1,41.2
2020-12-05 01:17:02,21.1,41.2
2020-12-05 01:18:02,21.1,41.3
2020-12-05 01:19:07,21.0,41.2
2020-12-05 01:20:04,21.1,41.2
2020-12-05 01:21:01,21.1,41.2
2020-12-05 01:22:02,21.1,41.2
2020-12-05 01:23:02,21.1,41.1
2020-12-05 01:24:02,21.1,41.1
2020-12-05 01:25:06,21.1,41.1
2020-12-05 01:26:01,21.1,41.1
2020-12-05 01:27:04,21.1,41.1
2020-12-05 01:28:02,21.1,41.1
2020-12-05 01:29:02,21.1,41.1
2020-12-05 01:30:09,21.1,41.1
2020-12-05 01:31:02,21.0,41.1
2020-12-05 01:32:04,21.1,41.0
2020-12-05 01:33:04,21.1,41.0
2020-12-05 01:34:02,21.1,41.0
2020-12-05 01:35:04,21.0,41.0
2020-12-05 01:36:01,21.1,41.1
2020-12-05 01:37:04,21.1,41.1
2020-12-05 01:38:02,,41.1
2020-12-05 01:39:02,,41.1
2020-12-05 01:40:04,21.0,41.0
2020-12-05 01:41:04,21.0,41.0
2020-12-05 01:42:01,21.0,41.0
2020-12-05 01:43:05,,41.0
2020-12-05 01:44:02,,41.0
2020-12-05 01:45:12,,41.1
2020-12-05 01:46:01,21.0,41.0
2020-12-05 01:47:05,21.0,40.9
2020-12-05 01:48:01,21.0,40.9
2020-12-05 01:49:01,21.0,41.0
2020-12-05 01:50:12,21.0,40.9
2020-12-05 01:51:05,,41.0
2020-12-05 01:52:02,,41.0
2020-12-05 01:53:02,,41.0
2020-12-05 01:54:04,,41.0
2020-12-05 01:55:05,,40.9
2020-12-05 01:56:12,,40.9
2020-12-05 01:57:04,,41.0
2020-12-05 01:58:04,21.0,40.9
2020-12-05 01:59:01,,40.9
2020-12-05 02:00:05,21.0,40.9
2020-12-05 02:01:02,21.0,40.9
2020-12-05 02:02:04,,41.0
2020-12-05 02:03:02,21.0,40.9
2020-12-05 02:04:02,21.0,40.8
2020-12-05 02:05:04,21.0,40.8
2020-12-05 02:06:04,21.0,40.7
2020-12-05 02:07:02,21.0,40.7
2020-12-05 02:08:02,21.0,40.7
2020-12-05 02:09:02,21.0,40.7
2020-12-05 02:10:07,21.0,40.8
2020-12-05 02:11:02,21.0,40.8
2020-12-05 02:12:04,21.0,40.7
2020-12-05 02:13:02,21.0,40.7
2020-12-05 02:14:04,21.0,40.7
2020-12-05 02:15:07,21.0,40.8
2020-12-05 02:16:02,21.0,40.7
2020-12-05 02:17:01,21.0,40.7
