Time,Temperature,Humidity
2020-08-20 15:04:02,25.5,54.5
2020-08-20 15:05:04,,54.1
2020-08-20 15:06:02,,54.0
2020-08-20 15:07:02,25.5,54.3
2020-08-20 15:08:02,,54.2
2020-08-20 15:09:02,25.5,53.9
2020-08-20 15:10:04,25.5,53.9
2020-08-20 15:11:02,,53.8
2020-08-20 15:12:02,25.5,53.6
2020-08-20 15:13:02,25.5,53.7
2020-08-20 15:14:02,25.5,53.8
2020-08-20 15:15:02,25.5,53.8
2020-08-20 15:16:01,,53.6
2020-08-20 15:17:02,25.5,53.6
2020-08-20 15:18:02,,53.7
2020-08-20 15:19:02,25.5,53.7
2020-08-20 15:20:04,25.5,53.7
2020-08-20 15:21:02,25.5,53.8
2020-08-20 15:22:02,25.5,53.8
2020-08-20 15:23:02,25.5,53.5
2020-08-20 15:24:04,25.5,53.3
2020-08-20 15:25:05,25.5,53.6
2020-08-20 15:26:01,25.5,53.5
2020-08-20 15:27:01,25.5,53.5
2020-08-20 15:28:04,25.5,53.1
2020-08-20 15:29:02,25.5,53.1
2020-08-20 15:30:02,25.5,53.7
2020-08-20 15:31:06,25.5,53.5
2020-08-20 15:32:02,25.5,53.5
2020-08-20 15:33:02,25.5,53.3
2020-08-20 15:34:04,25.5,53.2
2020-08-20 15:35:07,25.5,53.1
2020-08-20 15:36:05,25.5,53.2
2020-08-20 15:37:02,25.5,53.2
2020-08-20 15:38:01,25.5,53.0
2020-08-20 15:39:02,25.5,53.0
2020-08-20 15:40:07,25.5,53.2
2020-08-20 15:41:04,25.5,53.0
2020-08-20 15:42:02,25.5,53.0
2020-08-20 15:43:02,25.5,52.9
2020-08-20 15:44:01,25.5,53.0
2020-08-20 15:45:06,25.5,52.6
2020-08-20 15:46:02,25.5,52.6
2020-08-20 15:47:02,25.5,52.8
2020-08-20 15:48:02,25.6,52.4
2020-08-20 15:49:02,25.5,52.7
2020-08-20 15:50:04,25.5,52.8
2020-08-20 15:51:02,25.5,52.7
2020-08-20 15:52:02,25.6,52.7
2020-08-20 15:53:02,25.6,52.6
2020-08-20 15:54:01,25.6,53.1
2020-08-20 15:55:05,25.6,52.8
2020-08-20 15:56:07,25.5,52.7
2020-08-20 15:57:02,25.5,52.7
2020-08-20 15:58:02,25.5,52.9
2020-08-20 15:59:04,25.6,52.6
2020-08-20 16:00:04,25.5,52.6
2020-08-20 16:01:02,25.5,52.6
2020-08-20 16:02:02,25.6,52.5
2020-08-20 16:03:01,25.6,52.4
2020-08-20 16:04:02,25.6,52.4
2020-08-20 16:05:05,25.5,52.2
2020-08-20 16:06:01,25.5,52.2
2020-08-20 16:07:02,25.5,52.0
2020-08-20 16:08:02,25.5,52.5
2020-08-20 16:09:02,25.6,52.2
2020-08-20 16:10:02,25.6,52.2
2020-08-20 16:11:01,25.5,52.4
2020-08-20 16:12:04,25.6,52.1
2020-08-20 16:13:02,25.5,52.1
2020-08-20 16:14:04,25.6,52.4
2020-08-20 16:15:02,25.6,52.4
2020-08-20 16:16:02,25.6,52.2
2020-08-20 16:17:04,25.6,52.1
2020-08-20 16:18:02,25.6,52.1
2020-08-20 16:19:02,25.6,52.2
2020-08-20 16:20:04,25.6,52.0
2020-08-20 16:21:02,,
2020-08-20 16:22:02,25.6,52.0
2020-08-20 16:23:02,25.6,52.0
2020-08-20 16:24:02,25.6,52.1
2020-08-20 16:25:07,25.6,51.9
2020-08-20 16:26:01,25.6,51.9
2020-08-20 16:27:01,25.6,52.0
2020-08-20 16:28:02,25.6,52.2
2020-08-20 16:29:02,25.6,51.9
2020-08-20 16:30:07,25.6,52.2
2020-08-20 16:31:02,25.6,52.2
2020-08-20 16:32:04,25.6,51.8
2020-08-20 16:33:02,25.6,51.8
2020-08-20 16:34:02,25.6,51.8
2020-08-20 16:35:04,25.6,52.4
2020-08-20 16:36:02,25.6,
2020-08-20 16:37:02,25.6,51.9
2020-08-20 16:38:02,25.6,51.9
2020-08-20 16:39:02,25.6,52.1
2020-08-20 16:40:02,25.6,51.9
2020-08-20 16:41:02,25.6,51.9
2020-08-20 16:42:02,25.6,51.6
2020-08-20 16:43:02,25.6,51.5
