Time,Temperature,Humidity
2020-12-04 10:48:02,21.3,49.5
2020-12-04 10:49:04,21.3,49.5
2020-12-04 10:50:10,21.3,49.4
2020-12-04 10:51:01,21.4,49.4
2020-12-04 10:52:02,21.3,49.3
2020-12-04 10:53:02,21.3,49.3
2020-12-04 10:54:01,21.3,49.2
2020-12-04 10:55:20,21.4,49.3
2020-12-04 10:56:04,21.4,49.2
2020-12-04 10:57:02,21.4,49.2
2020-12-04 10:58:02,21.4,49.2
2020-12-04 10:59:07,21.4,49.2
2020-12-04 11:00:04,21.4,49.1
2020-12-04 11:01:07,21.4,49.1
2020-12-04 11:02:04,21.4,49.1
2020-12-04 11:03:02,21.4,49.0
2020-12-04 11:04:12,21.4,48.9
2020-12-04 11:05:15,21.4,49.1
2020-12-04 11:06:02,21.4,49.1
2020-12-04 11:07:02,21.4,49.0
2020-12-04 11:08:04,21.4,48.9
2020-12-04 11:09:07,21.4,48.9
2020-12-04 11:10:04,21.4,48.8
2020-12-04 11:11:02,21.4,48.8
2020-12-04 11:12:02,21.4,48.7
2020-12-04 11:13:02,21.4,48.6
2020-12-04 11:14:02,21.4,48.7
2020-12-04 11:15:19,21.4,48.4
2020-12-04 11:16:02,21.4,48.4
2020-12-04 11:17:02,21.4,48.5
2020-12-04 11:18:09,21.4,48.3
2020-12-04 11:19:02,21.4,48.4
2020-12-04 11:20:12,21.4,48.4
2020-12-04 11:21:02,21.4,48.3
2020-12-04 11:22:02,21.4,48.4
2020-12-04 11:23:02,21.4,48.4
2020-12-04 11:24:07,21.4,48.5
2020-12-04 11:25:04,21.4,48.5
2020-12-04 11:26:02,21.4,48.5
2020-12-04 11:27:02,21.4,48.5
2020-12-04 11:28:02,21.4,48.6
2020-12-04 11:29:02,,48.6
2020-12-04 11:30:04,21.5,48.6
2020-12-04 11:31:05,21.5,48.5
2020-12-04 11:32:01,21.5,48.5
2020-12-04 11:33:02,,48.5
2020-12-04 11:34:02,21.5,48.5
2020-12-04 11:35:20,21.5,48.4
2020-12-04 11:36:07,21.5,48.4
2020-12-04 11:37:02,21.5,48.4
2020-12-04 11:38:02,21.5,48.4
2020-12-04 11:39:04,21.5,48.4
2020-12-04 11:40:10,21.5,48.3
2020-12-04 11:41:01,21.5,48.6
2020-12-04 11:42:01,21.5,48.3
2020-12-04 11:43:02,21.5,48.3
2020-12-04 11:44:02,21.5,48.2
2020-12-04 11:45:10,21.5,48.2
2020-12-04 11:46:01,21.5,48.2
2020-12-04 11:47:02,21.6,48.2
2020-12-04 11:48:02,21.6,48.1
2020-12-04 11:49:01,21.5,48.0
2020-12-04 11:50:19,21.6,48.0
2020-12-04 11:51:02,21.5,48.0
2020-12-04 11:52:02,21.6,48.0
2020-12-04 11:53:02,21.6,48.0
2020-12-04 11:54:02,21.6,47.9
2020-12-04 11:55:14,21.6,47.9
