Time,Temperature,Humidity
2021-04-19 08:24:05,20.8,50.1
2021-04-19 08:25:04,20.8,50.0
2021-04-19 08:26:02,20.8,50.0
2021-04-19 08:27:02,20.8,50.0
2021-04-19 08:28:02,20.8,50.0
2021-04-19 08:29:02,20.8,50.0
2021-04-19 08:30:04,20.8,50.0
2021-04-19 08:31:02,20.8,50.0
2021-04-19 08:32:04,20.8,50.0
2021-04-19 08:33:02,20.8,50.0
2021-04-19 08:34:02,20.8,50.0
2021-04-19 08:35:09,20.8,50.2
2021-04-19 08:36:05,20.8,50.0
2021-04-19 08:37:04,20.8,50.0
2021-04-19 08:38:07,20.8,50.0
2021-04-19 08:39:01,20.8,50.0
2021-04-19 08:40:14,20.8,50.1
2021-04-19 08:41:07,20.8,50.0
2021-04-19 08:42:02,20.8,50.0
2021-04-19 08:43:07,20.8,50.0
2021-04-19 08:44:01,20.8,50.1
2021-04-19 08:45:01,20.8,50.2
2021-04-19 08:46:07,20.9,50.1
2021-04-19 08:47:02,20.9,50.1
2021-04-19 08:48:02,20.9,50.1
2021-04-19 08:49:02,21.0,50.4
2021-04-19 08:50:04,21.0,50.1
2021-04-19 08:51:02,21.0,50.1
2021-04-19 08:52:02,21.0,50.1
2021-04-19 08:53:02,21.0,50.1
2021-04-19 08:54:02,20.9,50.1
2021-04-19 08:55:02,20.9,
2021-04-19 08:56:01,20.9,50.0
2021-04-19 08:57:02,20.9,50.0
2021-04-19 08:58:02,20.9,50.1
2021-04-19 08:59:01,20.9,50.1
2021-04-19 09:00:07,20.9,50.1
2021-04-19 09:01:10,21.0,50.1
2021-04-19 09:02:02,21.0,50.1
2021-04-19 09:03:06,21.1,50.1
2021-04-19 09:04:07,21.2,50.0
2021-04-19 09:05:05,21.2,49.8
2021-04-19 09:06:01,21.2,49.8
2021-04-19 09:07:02,21.3,49.6
2021-04-19 09:08:02,21.3,49.6
2021-04-19 09:09:02,21.3,49.7
2021-04-19 09:10:09,21.2,49.7
2021-04-19 09:11:05,21.2,49.7
2021-04-19 09:12:02,21.1,49.6
2021-04-19 09:13:02,21.1,49.6
2021-04-19 09:14:02,21.1,49.8
2021-04-19 09:15:04,21.1,49.8
2021-04-19 09:16:04,21.1,50.0
2021-04-19 09:17:02,21.1,49.9
2021-04-19 09:18:01,21.1,49.9
2021-04-19 09:19:05,21.2,49.8
2021-04-19 09:20:09,21.2,49.8
2021-04-19 09:21:02,21.2,49.8
2021-04-19 09:22:02,21.2,49.8
2021-04-19 09:23:02,21.2,49.8
2021-04-19 09:24:04,21.2,49.7
2021-04-19 09:25:12,21.2,49.6
2021-04-19 09:26:05,21.2,49.7
2021-04-19 09:27:01,21.2,49.6
2021-04-19 09:28:02,21.2,49.7
2021-04-19 09:29:05,21.2,50.4
2021-04-19 09:30:12,21.2,51.1
2021-04-19 09:31:04,21.3,51.6
2021-04-19 09:32:02,21.2,51.5
2021-04-19 09:33:05,21.2,51.1
2021-04-19 09:34:01,21.2,51.1
2021-04-19 09:35:01,21.2,51.2
2021-04-19 09:36:05,,
2021-04-19 09:37:02,21.3,51.6
2021-04-19 09:38:02,21.3,51.6
2021-04-19 09:39:01,21.3,51.5
2021-04-19 09:40:02,21.3,51.5
2021-04-19 09:41:02,21.3,51.4
2021-04-19 09:42:05,21.5,51.2
2021-04-19 09:43:01,21.5,51.2
2021-04-19 09:44:01,21.5,51.1
2021-04-19 09:45:12,21.5,50.9
2021-04-19 09:46:07,21.5,51.1
2021-04-19 09:47:04,21.5,51.1
2021-04-19 09:48:02,21.5,51.0
2021-04-19 09:49:02,21.4,51.3
2021-04-19 09:50:04,21.4,51.2
2021-04-19 09:51:04,21.4,51.4
2021-04-19 09:52:04,21.4,51.2
2021-04-19 09:53:02,21.4,51.2
2021-04-19 09:54:07,21.4,51.3
2021-04-19 09:55:09,21.5,51.2
2021-04-19 09:56:04,21.5,51.1
2021-04-19 09:57:01,21.5,51.2
2021-04-19 09:58:01,21.5,51.2
2021-04-19 09:59:05,21.6,50.9
2021-04-19 10:00:09,21.6,50.9
2021-04-19 10:01:04,21.5,51.1
2021-04-19 10:02:04,21.6,51.0
2021-04-19 10:03:02,21.6,51.0
2021-04-19 10:04:04,21.6,50.9
2021-04-19 10:05:17,21.6,50.9
2021-04-19 10:06:02,21.6,50.9
2021-04-19 10:07:01,21.6,50.9
2021-04-19 10:08:02,21.6,50.9
2021-04-19 10:09:02,21.5,51.1
2021-04-19 10:10:04,21.6,51.2
2021-04-19 10:11:05,21.6,50.9
2021-04-19 10:12:02,21.6,50.9
2021-04-19 10:13:02,21.6,51.0
2021-04-19 10:14:02,21.6,51.1
2021-04-19 10:15:14,21.5,51.0
2021-04-19 10:16:02,21.5,51.1
2021-04-19 10:17:02,21.5,51.0
2021-04-19 10:18:01,21.4,51.1
2021-04-19 10:19:02,21.4,51.1
2021-04-19 10:20:04,21.5,50.9
2021-04-19 10:21:01,21.4,50.8
2021-04-19 10:22:07,21.5,50.8
2021-04-19 10:23:04,21.4,50.7
2021-04-19 10:24:01,21.4,50.7
2021-04-19 10:25:02,21.4,50.6
2021-04-19 10:26:02,21.4,50.6
2021-04-19 10:27:02,21.4,50.7
2021-04-19 10:28:02,21.4,50.6
2021-04-19 10:29:02,21.4,50.7
2021-04-19 10:30:14,21.4,50.6
2021-04-19 10:31:05,21.4,50.6
2021-04-19 10:32:01,21.3,50.5
2021-04-19 10:33:02,21.3,50.5
2021-04-19 10:34:02,21.4,50.5
2021-04-19 10:35:17,21.3,50.3
2021-04-19 10:36:02,21.4,50.3
2021-04-19 10:37:02,21.4,50.4
2021-04-19 10:38:02,21.4,50.3
2021-04-19 10:39:01,21.4,50.3
2021-04-19 10:40:20,21.3,50.3
2021-04-19 10:41:02,21.3,50.3
2021-04-19 10:42:04,21.3,50.3
2021-04-19 10:43:04,21.3,50.3
2021-04-19 10:44:01,21.3,50.3
2021-04-19 10:45:20,21.3,50.3
2021-04-19 10:46:02,21.3,50.3
2021-04-19 10:47:02,21.3,50.2
2021-04-19 10:48:01,21.4,50.2
2021-04-19 10:49:02,21.3,50.2
2021-04-19 10:50:17,21.3,50.1
2021-04-19 10:51:02,21.3,50.1
2021-04-19 10:52:02,21.4,50.2
2021-04-19 10:53:02,21.3,50.1
2021-04-19 10:54:01,21.3,50.1
2021-04-19 10:55:15,21.3,50.1
2021-04-19 10:56:02,21.3,50.1
2021-04-19 10:57:02,21.4,50.0
2021-04-19 10:58:01,21.4,50.0
2021-04-19 10:59:02,21.4,50.0
2021-04-19 11:00:05,21.4,49.8
2021-04-19 11:01:01,21.4,49.8
2021-04-19 11:02:01,21.4,49.8
2021-04-19 11:03:05,21.4,49.8
2021-04-19 11:04:01,21.4,49.8
2021-04-19 11:05:24,21.5,49.5
2021-04-19 11:06:07,21.5,49.5
2021-04-19 11:07:01,21.5,49.5
2021-04-19 11:08:05,21.6,49.3
2021-04-19 11:09:02,21.7,49.3
2021-04-19 11:10:11,21.6,49.2
2021-04-19 11:11:01,21.7,49.2
2021-04-19 11:12:02,21.6,49.2
2021-04-19 11:13:02,21.7,49.2
2021-04-19 11:14:01,21.8,49.0
2021-04-19 11:15:09,21.8,48.9
2021-04-19 11:16:07,21.8,48.7
2021-04-19 11:17:02,21.8,48.7
2021-04-19 11:18:02,21.8,48.8
2021-04-19 11:19:02,21.8,48.8
2021-04-19 11:20:14,21.8,48.7
2021-04-19 11:21:02,21.8,48.7
2021-04-19 11:22:02,21.9,48.7
2021-04-19 11:23:04,21.8,48.8
2021-04-19 11:24:01,21.8,48.8
2021-04-19 11:25:10,21.8,48.7
2021-04-19 11:26:01,21.8,48.7
2021-04-19 11:27:02,21.8,48.7
2021-04-19 11:28:04,21.7,48.7
2021-04-19 11:29:02,21.7,48.7
2021-04-19 11:30:19,21.7,48.8
2021-04-19 11:31:06,21.6,48.8
2021-04-19 11:32:01,21.7,48.8
2021-04-19 11:33:01,21.6,48.8
2021-04-19 11:34:02,21.6,48.9
2021-04-19 11:35:12,21.6,48.8
2021-04-19 11:36:02,21.6,48.8
2021-04-19 11:37:05,21.8,48.7
2021-04-19 11:38:01,21.8,48.7
2021-04-19 11:39:04,21.7,48.6
2021-04-19 11:40:17,21.7,
2021-04-19 11:41:02,21.6,48.7
2021-04-19 11:42:02,21.6,48.7
2021-04-19 11:43:02,21.6,48.8
2021-04-19 11:44:01,21.7,48.8
2021-04-19 11:45:07,21.6,48.8
2021-04-19 11:46:02,21.6,48.8
2021-04-19 11:47:02,21.6,48.7
2021-04-19 11:48:02,21.7,48.7
2021-04-19 11:49:02,21.7,48.6
2021-04-19 11:50:04,21.6,48.7
2021-04-19 11:51:02,21.6,48.7
2021-04-19 11:52:04,21.7,48.7
2021-04-19 11:53:04,21.7,48.6
2021-04-19 11:54:02,21.7,48.6
2021-04-19 11:55:07,,48.8
2021-04-19 11:56:07,21.7,48.7
2021-04-19 11:57:02,21.7,48.7
2021-04-19 11:58:01,21.8,48.6
2021-04-19 11:59:02,21.7,48.6
2021-04-19 12:00:10,21.7,48.6
2021-04-19 12:01:01,,48.6
2021-04-19 12:02:05,21.7,48.6
2021-04-19 12:03:01,21.7,48.6
2021-04-19 12:04:02,21.7,48.5
2021-04-19 12:05:20,21.7,48.5
2021-04-19 12:06:02,21.7,48.5
2021-04-19 12:07:02,21.8,48.4
2021-04-19 12:08:02,21.8,48.3
2021-04-19 12:09:02,21.8,48.3
2021-04-19 12:10:12,21.8,47.9
2021-04-19 12:11:01,21.8,48.3
2021-04-19 12:12:05,21.7,48.3
2021-04-19 12:13:04,21.8,48.3
2021-04-19 12:14:04,21.8,48.3
2021-04-19 12:15:05,21.9,48.2
2021-04-19 12:16:02,21.9,48.2
2021-04-19 12:17:01,21.8,48.3
2021-04-19 12:18:02,21.8,48.3
2021-04-19 12:19:02,21.8,48.3
2021-04-19 12:20:12,21.8,48.2
2021-04-19 12:21:02,21.8,48.2
2021-04-19 12:22:02,21.8,48.2
2021-04-19 12:23:02,21.9,48.2
2021-04-19 12:24:02,21.9,48.2
2021-04-19 12:25:17,21.9,48.1
2021-04-19 12:26:02,21.9,48.1
2021-04-19 12:27:02,21.8,48.0
2021-04-19 12:28:02,21.9,48.1
2021-04-19 12:29:02,21.9,48.0
2021-04-19 12:30:14,21.8,48.0
2021-04-19 12:31:12,21.9,48.1
2021-04-19 12:32:02,21.9,48.1
2021-04-19 12:33:02,21.9,48.1
2021-04-19 12:34:02,21.9,48.1
2021-04-19 12:35:14,21.9,48.1
2021-04-19 12:36:02,21.9,48.0
2021-04-19 12:37:01,22.0,47.9
2021-04-19 12:38:05,22.0,47.9
2021-04-19 12:39:04,21.9,47.8
2021-04-19 12:40:04,21.9,47.9
2021-04-19 12:41:02,21.9,47.9
2021-04-19 12:42:02,21.9,47.9
2021-04-19 12:43:02,21.9,48.0
2021-04-19 12:44:01,22.0,47.9
2021-04-19 12:45:19,22.0,47.9
2021-04-19 12:46:02,21.9,47.8
2021-04-19 12:47:02,22.0,47.9
2021-04-19 12:48:02,21.9,47.9
2021-04-19 12:49:07,21.8,48.0
2021-04-19 12:50:09,21.8,48.1
2021-04-19 12:51:02,21.8,48.1
2021-04-19 12:52:02,21.8,48.1
2021-04-19 12:53:02,21.8,48.2
2021-04-19 12:54:01,21.8,48.1
2021-04-19 12:55:05,21.9,47.9
2021-04-19 12:56:04,21.9,47.9
2021-04-19 12:57:02,21.9,47.9
2021-04-19 12:58:01,21.9,47.9
2021-04-19 12:59:05,21.9,48.0
2021-04-19 13:00:19,21.9,47.8
2021-04-19 13:01:05,21.9,47.9
2021-04-19 13:02:02,21.9,47.9
2021-04-19 13:03:02,21.9,47.9
2021-04-19 13:04:01,21.9,48.0
2021-04-19 13:05:04,22.0,47.9
2021-04-19 13:06:02,21.9,47.9
2021-04-19 13:07:02,22.0,47.8
2021-04-19 13:08:04,22.0,47.7
2021-04-19 13:09:01,22.0,47.7
2021-04-19 13:10:05,21.9,47.8
2021-04-19 13:11:01,21.9,47.8
2021-04-19 13:12:01,21.8,47.8
2021-04-19 13:13:01,21.9,47.9
2021-04-19 13:14:02,21.9,47.8
2021-04-19 13:15:10,21.8,47.9
2021-04-19 13:16:01,21.8,47.9
2021-04-19 13:17:05,21.9,47.8
2021-04-19 13:18:01,21.9,47.9
2021-04-19 13:19:01,21.9,47.8
2021-04-19 13:20:12,21.9,47.9
2021-04-19 13:21:07,21.9,47.8
2021-04-19 13:22:02,21.9,47.8
2021-04-19 13:23:01,21.9,47.8
2021-04-19 13:24:01,21.9,47.8
2021-04-19 13:25:10,21.9,47.7
2021-04-19 13:26:04,21.9,47.7
2021-04-19 13:27:02,21.9,47.7
2021-04-19 13:28:02,21.9,47.7
2021-04-19 13:29:01,21.9,47.8
2021-04-19 13:30:20,21.9,47.6
2021-04-19 13:31:02,21.9,47.6
2021-04-19 13:32:02,22.0,47.7
2021-04-19 13:33:02,22.0,47.6
2021-04-19 13:34:02,21.9,47.6
2021-04-19 13:35:09,21.8,47.7
2021-04-19 13:36:09,21.9,47.8
2021-04-19 13:37:02,21.9,47.8
2021-04-19 13:38:07,21.8,47.7
2021-04-19 13:39:02,21.8,47.7
2021-04-19 13:40:04,21.9,47.7
