Time,Temperature,Humidity
2021-06-06 04:39:02,22.8,54.3
2021-06-06 04:40:19,22.8,54.3
2021-06-06 04:41:02,22.8,54.3
2021-06-06 04:42:02,22.7,54.4
2021-06-06 04:43:02,22.7,54.4
2021-06-06 04:44:01,22.7,54.4
2021-06-06 04:45:02,22.8,54.4
2021-06-06 04:46:02,22.8,54.3
2021-06-06 04:47:04,22.9,54.3
2021-06-06 04:48:02,22.9,54.3
2021-06-06 04:49:02,22.9,54.2
2021-06-06 04:50:04,22.7,54.3
2021-06-06 04:51:02,22.7,54.3
2021-06-06 04:52:02,22.8,54.3
2021-06-06 04:53:02,22.7,54.3
2021-06-06 04:54:02,22.7,54.2
2021-06-06 04:55:09,22.7,54.3
2021-06-06 04:56:02,22.7,54.3
2021-06-06 04:57:02,22.7,54.2
2021-06-06 04:58:01,22.7,54.3
2021-06-06 04:59:02,22.7,54.3
2021-06-06 05:00:10,22.7,54.3
2021-06-06 05:01:01,22.7,54.3
2021-06-06 05:02:01,22.7,54.3
2021-06-06 05:03:02,22.7,54.2
2021-06-06 05:04:04,22.6,54.3
2021-06-06 05:05:07,22.7,54.3
2021-06-06 05:06:02,22.7,54.3
2021-06-06 05:07:04,22.7,54.2
2021-06-06 05:08:04,22.7,54.2
2021-06-06 05:09:02,22.7,54.2
2021-06-06 05:10:07,22.7,54.1
2021-06-06 05:11:07,22.7,54.0
2021-06-06 05:12:02,22.7,54.0
2021-06-06 05:13:02,22.8,54.5
2021-06-06 05:14:02,22.8,54.0
2021-06-06 05:15:04,22.8,54.0
2021-06-06 05:16:02,22.8,54.0
2021-06-06 05:17:02,22.8,54.0
2021-06-06 05:18:02,22.8,54.1
2021-06-06 05:19:02,22.7,54.1
2021-06-06 05:20:01,22.7,54.0
2021-06-06 05:21:02,22.7,54.0
2021-06-06 05:22:02,22.7,54.1
2021-06-06 05:23:04,22.7,54.1
2021-06-06 05:24:02,22.7,54.1
2021-06-06 05:25:20,22.7,54.0
2021-06-06 05:26:02,22.7,54.0
2021-06-06 05:27:02,22.8,54.0
2021-06-06 05:28:01,22.8,54.0
2021-06-06 05:29:02,22.7,54.0
2021-06-06 05:30:07,22.7,54.0
2021-06-06 05:31:02,22.7,54.0
2021-06-06 05:32:02,22.7,54.0
2021-06-06 05:33:02,22.7,54.1
2021-06-06 05:34:02,22.7,54.1
2021-06-06 05:35:04,22.7,54.3
2021-06-06 05:36:04,22.7,54.3
2021-06-06 05:37:07,22.7,54.2
2021-06-06 05:38:01,22.7,54.2
2021-06-06 05:39:01,22.7,54.2
2021-06-06 05:40:12,22.7,54.2
