Time,Temperature,Humidity
2020-08-18 11:29:02,,
2020-08-18 11:30:07,27.0,53.2
2020-08-18 11:31:02,27.0,53.2
2020-08-18 11:32:02,27.0,53.2
2020-08-18 11:33:01,27.0,53.2
2020-08-18 11:34:02,,
2020-08-18 11:35:02,27.0,53.2
2020-08-18 11:36:02,27.0,53.2
2020-08-18 11:37:02,27.0,53.2
2020-08-18 11:38:02,27.0,53.2
2020-08-18 11:39:02,27.0,53.2
2020-08-18 11:40:04,27.0,53.2
2020-08-18 11:41:02,,
2020-08-18 11:42:02,27.0,53.3
2020-08-18 11:43:02,27.0,53.2
2020-08-18 11:44:02,27.0,53.2
2020-08-18 11:45:07,27.0,53.2
2020-08-18 11:46:02,27.0,53.2
2020-08-18 11:47:02,27.0,53.2
2020-08-18 11:48:02,27.0,53.3
2020-08-18 11:49:02,27.0,53.3
2020-08-18 11:50:04,27.0,53.3
2020-08-18 11:51:02,27.0,53.3
2020-08-18 11:52:02,27.0,53.2
2020-08-18 11:53:02,27.0,53.3
2020-08-18 11:54:02,27.0,53.2
2020-08-18 11:55:07,27.0,53.2
2020-08-18 11:56:04,27.0,53.2
2020-08-18 11:57:02,27.0,53.3
2020-08-18 11:58:02,27.0,53.2
2020-08-18 11:59:02,27.0,53.2
2020-08-18 12:00:12,,
2020-08-18 12:01:02,,
2020-08-18 12:02:02,27.0,53.3
2020-08-18 12:03:02,27.0,53.3
2020-08-18 12:04:01,27.0,53.2
2020-08-18 12:05:04,27.0,53.3
2020-08-18 12:06:02,27.0,53.3
2020-08-18 12:07:01,27.0,53.2
2020-08-18 12:08:01,27.0,53.2
2020-08-18 12:09:02,27.0,53.3
2020-08-18 12:10:02,27.0,53.3
2020-08-18 12:11:02,27.0,53.3
2020-08-18 12:12:02,27.0,53.2
2020-08-18 12:13:02,27.0,53.3
2020-08-18 12:14:02,27.0,53.3
2020-08-18 12:15:07,27.0,53.3
2020-08-18 12:16:01,27.0,53.3
2020-08-18 12:17:02,27.0,53.3
2020-08-18 12:18:02,27.0,53.3
