#DateTime,Temperature,Humidity
2020-03-11 15:39:02,23.0,41.1
2020-03-11 15:40:17,23.0,41.2
2020-03-11 15:41:04,23.0,41.4
2020-03-11 15:42:02,23.0,41.3
2020-03-11 15:43:02,22.9,41.2
2020-03-11 15:44:02,23.0,41.2
2020-03-11 15:45:04,23.0,41.1
2020-03-11 15:46:02,23.0,41.1
2020-03-11 15:47:02,22.9,41.3
2020-03-11 15:48:02,23.0,41.3
2020-03-11 15:49:02,23.0,41.4
2020-03-11 15:50:09,23.0,40.9
2020-03-11 15:51:05,22.9,41.3
2020-03-11 15:52:02,22.9,41.4
2020-03-11 15:53:02,23.0,40.8
2020-03-11 15:54:02,22.9,40.2
2020-03-11 15:55:04,22.9,40.3
2020-03-11 15:56:07,22.9,40.4
2020-03-11 15:57:02,22.9,40.4
2020-03-11 15:58:02,22.9,40.4
2020-03-11 15:59:02,22.9,40.6
2020-03-11 16:00:04,22.9,40.8
2020-03-11 16:01:04,22.9,40.7
2020-03-11 16:02:02,22.9,40.7
2020-03-11 16:03:02,22.9,40.6
2020-03-11 16:04:02,22.9,40.8
2020-03-11 16:05:04,22.9,40.6
2020-03-11 16:06:02,22.9,40.6
2020-03-11 16:07:02,22.9,40.8
2020-03-11 16:08:02,22.9,40.8
2020-03-11 16:09:02,22.9,40.9
2020-03-11 16:10:04,22.9,41.0
2020-03-11 16:11:05,22.9,40.8
2020-03-11 16:12:02,22.9,40.7
2020-03-11 16:13:02,22.9,40.6
2020-03-11 16:14:02,22.9,40.6
2020-03-11 16:15:04,22.9,40.8
2020-03-11 16:16:02,22.9,40.8
2020-03-11 16:17:06,22.9,40.7
2020-03-11 16:18:02,22.9,40.7
2020-03-11 16:19:02,22.9,40.8
2020-03-11 16:20:05,22.9,40.7
2020-03-11 16:21:04,22.9,40.7
2020-03-11 16:22:02,22.9,40.7
2020-03-11 16:23:02,22.9,40.8
2020-03-11 16:24:04,22.9,40.5
2020-03-11 16:25:10,22.9,40.8
2020-03-11 16:26:04,22.9,40.8
2020-03-11 16:27:02,22.9,40.8
2020-03-11 16:28:02,22.9,40.8
2020-03-11 16:29:02,22.9,40.9
2020-03-11 16:30:14,22.9,40.7
2020-03-11 16:31:01,22.9,40.7
2020-03-11 16:32:02,22.9,40.8
2020-03-11 16:33:02,22.9,40.6
2020-03-11 16:34:02,22.9,40.7
2020-03-11 16:35:09,22.9,40.6
2020-03-11 16:36:04,22.9,40.5
2020-03-11 16:37:02,22.9,40.5
2020-03-11 16:38:02,22.9,40.6
2020-03-11 16:39:02,22.9,40.4
2020-03-11 16:40:09,22.9,40.4
2020-03-11 16:41:05,22.9,40.5
2020-03-11 16:42:02,22.9,40.4
2020-03-11 16:43:01,22.9,40.6
2020-03-11 16:44:01,22.9,40.4
2020-03-11 16:45:02,22.9,40.4
2020-03-11 16:46:05,22.9,40.5
2020-03-11 16:47:02,22.9,40.6
